Date,Yield,Quarter_Year,Maturity,Symbol
2007-01-05,2.295,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-09,2.324,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-10,2.355,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-11,2.34,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-12,2.354,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-15,2.355,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-16,2.355,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-17,2.324,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-18,2.349,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-19,2.36,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-22,2.377,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-23,2.39,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-24,2.395,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-25,2.385,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-26,2.405,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-29,2.455,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-30,2.445,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-01-31,2.42,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-01,2.405,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-02,2.4,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-05,2.395,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-06,2.425,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-07,2.42,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-08,2.42,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-09,2.386,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-13,2.42,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-14,2.41,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-15,2.43,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-16,2.4,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-19,2.41,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-20,2.411,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-21,2.39,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-22,2.34,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-23,2.325,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-26,2.305,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-27,2.294,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-02-28,2.285,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-01,2.31,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-02,2.315,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-05,2.25,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-06,2.27,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-07,2.279,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-08,2.27,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-09,2.27,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-12,2.285,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-13,2.285,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-14,2.255,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-15,2.296,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-16,2.3,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-19,2.289,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-20,2.268,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-22,2.244,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-23,2.281,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-26,2.34,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-27,2.36,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-28,2.379,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-29,2.35,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-03-30,2.349,2007Q1,Japan 30Y Yield,GJGB30_2007Q1
2007-04-02,2.355,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-03,2.361,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-04,2.385,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-05,2.37,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-06,2.37,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-09,2.375,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-10,2.365,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-11,2.34,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-12,2.374,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-13,2.378,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-16,2.404,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-17,2.373,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-18,2.359,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-19,2.329,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-20,2.34,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-23,2.329,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-24,2.335,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-25,2.315,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-26,2.315,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-04-27,2.284,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-01,2.275,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-02,2.29,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-07,2.309,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-08,2.315,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-09,2.333,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-10,2.335,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-11,2.315,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-14,2.324,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-15,2.329,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-16,2.32,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-17,2.28,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-18,2.29,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-21,2.3,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-22,2.284,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-23,2.324,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-24,2.344,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-25,2.354,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-28,2.36,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-29,2.373,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-30,2.333,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-05-31,2.344,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-01,2.353,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-04,2.38,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-05,2.405,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-06,2.389,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-07,2.409,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-08,2.418,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-11,2.449,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-12,2.469,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-13,2.514,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-14,2.534,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-15,2.554,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-18,2.51,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-19,2.53,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-20,2.51,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-21,2.545,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-22,2.525,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-25,2.514,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-26,2.514,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-27,2.5,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-28,2.534,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-06-29,2.484,2007Q2,Japan 30Y Yield,GJGB30_2007Q2
2007-07-02,2.484,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-03,2.494,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-04,2.525,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-05,2.54,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-06,2.545,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-09,2.569,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-10,2.583,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-11,2.51,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-12,2.545,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-13,2.578,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-17,2.583,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-18,2.565,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-19,2.554,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-20,2.534,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-23,2.514,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-24,2.538,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-25,2.525,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-26,2.514,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-27,2.429,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-30,2.469,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-07-31,2.46,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-01,2.418,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-02,2.469,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-03,2.44,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-06,2.409,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-07,2.385,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-08,2.409,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-09,2.429,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-10,2.389,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-13,2.433,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-14,2.429,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-15,2.375,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-16,2.397,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-17,2.364,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-20,2.349,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-21,2.34,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-22,2.354,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-23,2.34,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-24,2.335,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-27,2.353,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-28,2.373,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-29,2.349,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-30,2.344,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-08-31,2.354,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-03,2.394,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-04,2.375,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-05,2.364,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-06,2.364,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-07,2.34,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-10,2.309,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-11,2.344,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-12,2.348,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-13,2.359,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-14,2.354,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-18,2.349,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-19,2.394,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-20,2.425,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-21,2.469,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-25,2.469,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-26,2.441,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-27,2.485,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-09-28,2.445,2007Q3,Japan 30Y Yield,GJGB30_2007Q3
2007-10-01,2.44,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-02,2.46,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-03,2.454,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-04,2.469,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-05,2.454,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-09,2.465,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-10,2.479,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-11,2.5,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-12,2.479,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-15,2.518,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-16,2.469,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-17,2.441,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-18,2.44,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-19,2.424,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-22,2.401,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-23,2.405,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-24,2.391,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-25,2.429,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-26,2.453,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-29,2.454,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-30,2.474,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-10-31,2.445,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-01,2.469,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-02,2.389,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-05,2.36,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-06,2.36,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-07,2.364,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-08,2.354,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-09,2.349,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-12,2.329,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-13,2.295,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-14,2.315,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-15,2.304,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-16,2.284,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-19,2.274,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-20,2.268,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-21,2.244,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-22,2.219,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-26,2.276,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-27,2.32,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-28,2.344,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-29,2.335,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-11-30,2.304,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-03,2.29,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-04,2.269,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-05,2.308,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-06,2.368,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-07,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-10,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-11,2.4,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-12,2.34,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-13,2.348,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-14,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-17,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-18,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-19,2.34,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-20,2.354,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-21,2.38,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-25,2.409,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-26,2.389,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-27,2.385,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2007-12-28,2.333,2007Q4,Japan 30Y Yield,GJGB30_2007Q4
2008-01-04,2.309,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-07,2.319,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-08,2.329,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-09,2.348,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-10,2.349,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-11,2.36,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-15,2.349,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-16,2.315,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-17,2.329,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-18,2.32,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-21,2.309,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-22,2.279,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-23,2.309,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-24,2.364,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-25,2.415,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-28,2.353,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-29,2.389,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-30,2.34,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-01-31,2.36,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-01,2.339,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-04,2.354,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-05,2.351,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-06,2.315,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-07,2.335,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-08,2.354,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-12,2.335,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-13,2.349,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-14,2.36,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-15,2.347,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-18,2.34,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-19,2.354,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-20,2.32,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-21,2.354,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-22,2.339,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-25,2.369,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-26,2.353,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-27,2.335,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-28,2.304,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-02-29,2.253,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-03,2.255,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-04,2.28,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-05,2.293,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-06,2.313,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-07,2.348,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-10,2.364,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-11,2.349,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-12,2.369,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-13,2.378,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-14,2.422,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-17,2.559,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-18,2.474,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-19,2.417,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-21,2.344,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-24,2.3,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-25,2.28,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-26,2.315,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-27,2.333,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-28,2.354,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-03-31,2.384,2008Q1,Japan 30Y Yield,GJGB30_2008Q1
2008-04-01,2.448,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-02,2.44,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-03,2.409,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-04,2.373,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-07,2.369,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-08,2.369,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-09,2.389,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-10,2.405,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-11,2.434,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-14,2.429,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-15,2.416,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-16,2.418,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-17,2.438,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-18,2.433,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-21,2.453,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-22,2.434,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-23,2.42,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-24,2.438,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-25,2.5,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-28,2.473,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-04-30,2.464,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-01,2.473,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-02,2.503,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-07,2.505,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-08,2.498,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-09,2.44,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-12,2.449,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-13,2.417,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-14,2.46,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-15,2.468,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-16,2.5,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-19,2.494,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-20,2.495,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-21,2.48,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-22,2.53,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-23,2.555,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-26,2.585,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-27,2.568,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-28,2.514,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-29,2.525,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-05-30,2.5,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-02,2.54,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-03,2.51,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-04,2.554,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-05,2.545,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-06,2.553,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
