Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
GCNY5YR_2022Q3,China 5Y Yield,2022Q3,65,2.357,2.679
GCNY5YR_2022Q4,China 5Y Yield,2022Q4,60,2.435,2.763
GCNY5YR_2023Q1,China 5Y Yield,2023Q1,59,2.595,2.732
GCNY5YR_2023Q2,China 5Y Yield,2023Q2,58,2.389,2.687
GCNY5YR_2023Q3,China 5Y Yield,2023Q3,64,2.351,2.543
GCNY5YR_2023Q4,China 5Y Yield,2023Q4,60,2.386,2.625
GCNY5YR_2024Q1,China 5Y Yield,2024Q1,58,2.188,2.432
GCNY5YR_2024Q2,China 5Y Yield,2024Q2,59,1.974,2.22
GCNY5YR_2024Q3,China 5Y Yield,2024Q3,64,1.701,2.021
GCNY5YR_2024Q4,China 5Y Yield,2024Q4,18,1.771,1.885
GJGB10_2000Q1,Japan 10Y Yield,2000Q1,61,1.633,1.919
GJGB10_2000Q2,Japan 10Y Yield,2000Q2,62,1.63,1.812
GJGB10_2000Q3,Japan 10Y Yield,2000Q3,63,1.683,1.976
GJGB10_2000Q4,Japan 10Y Yield,2000Q4,62,1.54,1.86
GJGB10_2001Q1,Japan 10Y Yield,2001Q1,59,1.051,1.632
GJGB10_2001Q2,Japan 10Y Yield,2001Q2,62,1.135,1.504
GJGB10_2001Q3,Japan 10Y Yield,2001Q3,63,1.249,1.449
GJGB10_2001Q4,Japan 10Y Yield,2001Q4,62,1.275,1.4
GJGB10_2002Q1,Japan 10Y Yield,2002Q1,58,1.385,1.564
GJGB10_2002Q2,Japan 10Y Yield,2002Q2,62,1.314,1.442
GJGB10_2002Q3,Japan 10Y Yield,2002Q3,64,1.038,1.358
GJGB10_2002Q4,Japan 10Y Yield,2002Q4,62,0.909,1.187
GJGB10_2003Q1,Japan 10Y Yield,2003Q1,58,0.709,0.914
GJGB10_2003Q2,Japan 10Y Yield,2003Q2,63,0.448,0.846
GJGB10_2003Q3,Japan 10Y Yield,2003Q3,63,0.865,1.634
GJGB10_2003Q4,Japan 10Y Yield,2003Q4,61,1.28,1.541
GJGB10_2004Q1,Japan 10Y Yield,2004Q1,61,1.2,1.498
GJGB10_2004Q2,Japan 10Y Yield,2004Q2,61,1.43,1.914
GJGB10_2004Q3,Japan 10Y Yield,2004Q3,63,1.414,1.889
GJGB10_2004Q4,Japan 10Y Yield,2004Q4,61,1.35,1.594
GJGB10_2005Q1,Japan 10Y Yield,2005Q1,60,1.279,1.529
GJGB10_2005Q2,Japan 10Y Yield,2005Q2,61,1.174,1.396
GJGB10_2005Q3,Japan 10Y Yield,2005Q3,63,1.179,1.499
GJGB10_2005Q4,Japan 10Y Yield,2005Q4,61,1.44,1.63
GJGB10_2006Q1,Japan 10Y Yield,2006Q1,61,1.435,1.79
GJGB10_2006Q2,Japan 10Y Yield,2006Q2,62,1.78,2.009
GJGB10_2006Q3,Japan 10Y Yield,2006Q3,63,1.617,1.985
GJGB10_2006Q4,Japan 10Y Yield,2006Q4,62,1.575,1.84
GJGB10_2007Q1,Japan 10Y Yield,2007Q1,59,1.555,1.76
GJGB10_2007Q2,Japan 10Y Yield,2007Q2,62,1.615,1.974
GJGB10_2007Q3,Japan 10Y Yield,2007Q3,62,1.518,1.968
GJGB10_2007Q4,Japan 10Y Yield,2007Q4,62,1.415,1.744
GJGB10_2008Q1,Japan 10Y Yield,2008Q1,59,1.26,1.494
GJGB10_2008Q2,Japan 10Y Yield,2008Q2,62,1.335,1.885
GJGB10_2008Q3,Japan 10Y Yield,2008Q3,63,1.415,1.704
GJGB10_2008Q4,Japan 10Y Yield,2008Q4,61,1.174,1.593
GJGB10_2009Q1,Japan 10Y Yield,2009Q1,59,1.209,1.355
GJGB10_2009Q2,Japan 10Y Yield,2009Q2,61,1.35,1.563
GJGB10_2009Q3,Japan 10Y Yield,2009Q3,62,1.29,1.464
GJGB10_2009Q4,Japan 10Y Yield,2009Q4,61,1.202,1.478
GJGB10_2010Q1,Japan 10Y Yield,2010Q1,60,1.304,1.408
GJGB10_2010Q2,Japan 10Y Yield,2010Q2,61,1.091,1.406
GJGB10_2010Q3,Japan 10Y Yield,2010Q3,63,0.911,1.199
GJGB10_2010Q4,Japan 10Y Yield,2010Q4,61,0.845,1.279
GJGB10_2011Q1,Japan 10Y Yield,2011Q1,60,1.164,1.355
GJGB10_2011Q2,Japan 10Y Yield,2011Q2,61,1.09,1.338
GJGB10_2011Q3,Japan 10Y Yield,2011Q3,63,0.981,1.182
GJGB10_2011Q4,Japan 10Y Yield,2011Q4,61,0.949,1.072
GJGB10_2012Q1,Japan 10Y Yield,2012Q1,61,0.946,1.052
GJGB10_2012Q2,Japan 10Y Yield,2012Q2,62,0.809,1.032
GJGB10_2012Q3,Japan 10Y Yield,2012Q3,63,0.727,0.863
GJGB10_2012Q4,Japan 10Y Yield,2012Q4,62,0.695,0.798
GJGB10_2013Q1,Japan 10Y Yield,2013Q1,58,0.513,0.836
GJGB10_2013Q2,Japan 10Y Yield,2013Q2,62,0.446,0.933
GJGB10_2013Q3,Japan 10Y Yield,2013Q3,63,0.673,0.894
GJGB10_2013Q4,Japan 10Y Yield,2013Q4,62,0.588,0.741
GJGB10_2014Q1,Japan 10Y Yield,2014Q1,58,0.58,0.727
GJGB10_2014Q2,Japan 10Y Yield,2014Q2,62,0.564,0.648
GJGB10_2014Q3,Japan 10Y Yield,2014Q3,63,0.493,0.582
GJGB10_2014Q4,Japan 10Y Yield,2014Q4,61,0.315,0.533
GJGB10_2015Q1,Japan 10Y Yield,2015Q1,60,0.201,0.469
GJGB10_2015Q2,Japan 10Y Yield,2015Q2,61,0.29,0.536
GJGB10_2015Q3,Japan 10Y Yield,2015Q3,62,0.314,0.525
GJGB10_2015Q4,Japan 10Y Yield,2015Q4,61,0.265,0.341
GJGB10_2016Q1,Japan 10Y Yield,2016Q1,61,-0.114,0.262
GJGB10_2016Q2,Japan 10Y Yield,2016Q2,61,-0.23,-0.047
GJGB10_2016Q3,Japan 10Y Yield,2016Q3,62,-0.287,-0.002
GJGB10_2016Q4,Japan 10Y Yield,2016Q4,61,-0.072,0.09
GJGB10_2017Q1,Japan 10Y Yield,2017Q1,61,0.04,0.116
GJGB10_2017Q2,Japan 10Y Yield,2017Q2,62,0.008,0.086
GJGB10_2017Q3,Japan 10Y Yield,2017Q3,62,-0.009,0.104
GJGB10_2017Q4,Japan 10Y Yield,2017Q4,62,0.024,0.075
GJGB10_2018Q1,Japan 10Y Yield,2018Q1,59,0.024,0.1
GJGB10_2018Q2,Japan 10Y Yield,2018Q2,62,0.03,0.067
GJGB10_2018Q3,Japan 10Y Yield,2018Q3,62,0.025,0.133
GJGB10_2018Q4,Japan 10Y Yield,2018Q4,62,0.003,0.161
GJGB10_2019Q1,Japan 10Y Yield,2019Q1,58,-0.09,0.032
GJGB10_2019Q2,Japan 10Y Yield,2019Q2,59,-0.165,-0.006
GJGB10_2019Q3,Japan 10Y Yield,2019Q3,62,-0.285,-0.114
GJGB10_2019Q4,Japan 10Y Yield,2019Q4,62,-0.222,0.016
GJGB10_2020Q1,Japan 10Y Yield,2020Q1,58,-0.163,0.083
GJGB10_2020Q2,Japan 10Y Yield,2020Q2,61,-0.038,0.052
GJGB10_2020Q3,Japan 10Y Yield,2020Q3,61,0.008,0.059
GJGB10_2020Q4,Japan 10Y Yield,2020Q4,63,0.005,0.045
GJGB10_2021Q1,Japan 10Y Yield,2021Q1,60,0.011,0.162
GJGB10_2021Q2,Japan 10Y Yield,2021Q2,61,0.035,0.126
GJGB10_2021Q3,Japan 10Y Yield,2021Q3,61,0.006,0.085
GJGB10_2021Q4,Japan 10Y Yield,2021Q4,63,0.041,0.108
GJGB10_2022Q1,Japan 10Y Yield,2022Q1,59,0.086,0.252
GJGB10_2022Q2,Japan 10Y Yield,2022Q2,61,0.213,0.259
GJGB10_2022Q3,Japan 10Y Yield,2022Q3,62,0.168,0.259
GJGB10_2022Q4,Japan 10Y Yield,2022Q4,62,0.222,0.48
GJGB10_2023Q1,Japan 10Y Yield,2023Q1,60,0.25,0.527
GJGB10_2023Q2,Japan 10Y Yield,2023Q2,62,0.361,0.485
GJGB10_2023Q3,Japan 10Y Yield,2023Q3,62,0.386,0.765
GJGB10_2023Q4,Japan 10Y Yield,2023Q4,62,0.556,0.961
GJGB10_2024Q1,Japan 10Y Yield,2024Q1,58,0.57,0.786
GJGB10_2024Q2,Japan 10Y Yield,2024Q2,62,0.739,1.085
GJGB10_2024Q3,Japan 10Y Yield,2024Q3,62,0.792,1.101
GJGB10_2024Q4,Japan 10Y Yield,2024Q4,22,0.826,0.983
GJGB2_2000Q1,Japan 2Y Yield,2000Q1,61,0.29,0.495
GJGB2_2000Q2,Japan 2Y Yield,2000Q2,62,0.3,0.52
GJGB2_2000Q3,Japan 2Y Yield,2000Q3,63,0.4,0.665
GJGB2_2000Q4,Japan 2Y Yield,2000Q4,62,0.47,0.62
GJGB2_2001Q1,Japan 2Y Yield,2001Q1,59,0.06,0.445
GJGB2_2001Q2,Japan 2Y Yield,2001Q2,62,0.044,0.189
GJGB2_2001Q3,Japan 2Y Yield,2001Q3,63,0.055,0.167
GJGB2_2001Q4,Japan 2Y Yield,2001Q4,62,0.081,0.164
GJGB2_2002Q1,Japan 2Y Yield,2002Q1,58,0.05,0.165
GJGB2_2002Q2,Japan 2Y Yield,2002Q2,62,0.048,0.082
GJGB2_2002Q3,Japan 2Y Yield,2002Q3,64,0.024,0.07
GJGB2_2002Q4,Japan 2Y Yield,2002Q4,62,0.045,0.065
GJGB2_2003Q1,Japan 2Y Yield,2003Q1,58,0.05,0.071
GJGB2_2003Q2,Japan 2Y Yield,2003Q2,63,0.045,0.084
GJGB2_2003Q3,Japan 2Y Yield,2003Q3,63,0.079,0.275
GJGB2_2003Q4,Japan 2Y Yield,2003Q4,61,0.1,0.18
GJGB2_2004Q1,Japan 2Y Yield,2004Q1,61,0.059,0.14
GJGB2_2004Q2,Japan 2Y Yield,2004Q2,61,0.119,0.261
GJGB2_2004Q3,Japan 2Y Yield,2004Q3,63,0.134,0.225
GJGB2_2004Q4,Japan 2Y Yield,2004Q4,61,0.09,0.151
GJGB2_2005Q1,Japan 2Y Yield,2005Q1,60,0.096,0.145
GJGB2_2005Q2,Japan 2Y Yield,2005Q2,61,0.08,0.105
GJGB2_2005Q3,Japan 2Y Yield,2005Q3,63,0.079,0.235
GJGB2_2005Q4,Japan 2Y Yield,2005Q4,61,0.225,0.336
GJGB2_2006Q1,Japan 2Y Yield,2006Q1,61,0.245,0.698
GJGB2_2006Q2,Japan 2Y Yield,2006Q2,62,0.615,0.9
GJGB2_2006Q3,Japan 2Y Yield,2006Q3,63,0.597,0.909
GJGB2_2006Q4,Japan 2Y Yield,2006Q4,62,0.655,0.855
GJGB2_2007Q1,Japan 2Y Yield,2007Q1,59,0.726,0.845
GJGB2_2007Q2,Japan 2Y Yield,2007Q2,62,0.809,1.088
GJGB2_2007Q3,Japan 2Y Yield,2007Q3,62,0.785,1.084
GJGB2_2007Q4,Japan 2Y Yield,2007Q4,62,0.715,0.91
GJGB2_2008Q1,Japan 2Y Yield,2008Q1,59,0.507,0.695
GJGB2_2008Q2,Japan 2Y Yield,2008Q2,62,0.57,1.021
GJGB2_2008Q3,Japan 2Y Yield,2008Q3,63,0.68,0.865
GJGB2_2008Q4,Japan 2Y Yield,2008Q4,61,0.38,0.852
GJGB2_2009Q1,Japan 2Y Yield,2009Q1,59,0.356,0.435
GJGB2_2009Q2,Japan 2Y Yield,2009Q2,61,0.312,0.468
GJGB2_2009Q3,Japan 2Y Yield,2009Q3,62,0.215,0.301
GJGB2_2009Q4,Japan 2Y Yield,2009Q4,61,0.151,0.289
GJGB2_2010Q1,Japan 2Y Yield,2010Q1,60,0.15,0.181
GJGB2_2010Q2,Japan 2Y Yield,2010Q2,61,0.155,0.176
GJGB2_2010Q3,Japan 2Y Yield,2010Q3,63,0.12,0.155
GJGB2_2010Q4,Japan 2Y Yield,2010Q4,61,0.12,0.238
GJGB2_2011Q1,Japan 2Y Yield,2011Q1,60,0.175,0.254
GJGB2_2011Q2,Japan 2Y Yield,2011Q2,61,0.155,0.217
GJGB2_2011Q3,Japan 2Y Yield,2011Q3,63,0.126,0.169
GJGB2_2011Q4,Japan 2Y Yield,2011Q4,61,0.12,0.154
GJGB2_2012Q1,Japan 2Y Yield,2012Q1,61,0.106,0.136
GJGB2_2012Q2,Japan 2Y Yield,2012Q2,62,0.1,0.124
GJGB2_2012Q3,Japan 2Y Yield,2012Q3,63,0.076,0.114
GJGB2_2012Q4,Japan 2Y Yield,2012Q4,62,0.095,0.11
GJGB2_2013Q1,Japan 2Y Yield,2013Q1,58,0.025,0.098
GJGB2_2013Q2,Japan 2Y Yield,2013Q2,62,0.062,0.15
GJGB2_2013Q3,Japan 2Y Yield,2013Q3,63,0.092,0.147
GJGB2_2013Q4,Japan 2Y Yield,2013Q4,62,0.083,0.11
GJGB2_2014Q1,Japan 2Y Yield,2014Q1,57,0.07,0.105
GJGB2_2014Q2,Japan 2Y Yield,2014Q2,62,0.073,0.092
GJGB2_2014Q3,Japan 2Y Yield,2014Q3,63,0.061,0.079
GJGB2_2014Q4,Japan 2Y Yield,2014Q4,60,-0.038,0.075
GJGB2_2015Q1,Japan 2Y Yield,2015Q1,60,-0.031,0.052
GJGB2_2015Q2,Japan 2Y Yield,2015Q2,61,-0.016,0.038
GJGB2_2015Q3,Japan 2Y Yield,2015Q3,62,-0.005,0.025
GJGB2_2015Q4,Japan 2Y Yield,2015Q4,61,-0.049,0.016
GJGB2_2016Q1,Japan 2Y Yield,2016Q1,61,-0.24,-0.003
GJGB2_2016Q2,Japan 2Y Yield,2016Q2,61,-0.297,-0.218
GJGB2_2016Q3,Japan 2Y Yield,2016Q3,62,-0.361,-0.17
GJGB2_2016Q4,Japan 2Y Yield,2016Q4,61,-0.278,-0.1
GJGB2_2017Q1,Japan 2Y Yield,2017Q1,61,-0.291,-0.186
GJGB2_2017Q2,Japan 2Y Yield,2017Q2,62,-0.225,-0.097
GJGB2_2017Q3,Japan 2Y Yield,2017Q3,62,-0.167,-0.095
GJGB2_2017Q4,Japan 2Y Yield,2017Q4,62,-0.203,-0.104
GJGB2_2018Q1,Japan 2Y Yield,2018Q1,59,-0.165,-0.121
GJGB2_2018Q2,Japan 2Y Yield,2018Q2,62,-0.152,-0.115
GJGB2_2018Q3,Japan 2Y Yield,2018Q3,62,-0.129,-0.093
GJGB2_2018Q4,Japan 2Y Yield,2018Q4,62,-0.154,-0.106
GJGB2_2019Q1,Japan 2Y Yield,2019Q1,58,-0.18,-0.136
GJGB2_2019Q2,Japan 2Y Yield,2019Q2,59,-0.232,-0.142
GJGB2_2019Q3,Japan 2Y Yield,2019Q3,62,-0.335,-0.177
GJGB2_2019Q4,Japan 2Y Yield,2019Q4,62,-0.331,-0.091
GJGB2_2020Q1,Japan 2Y Yield,2020Q1,58,-0.306,-0.117
GJGB2_2020Q2,Japan 2Y Yield,2020Q2,61,-0.175,-0.102
GJGB2_2020Q3,Japan 2Y Yield,2020Q3,61,-0.147,-0.097
GJGB2_2020Q4,Japan 2Y Yield,2020Q4,63,-0.143,-0.105
GJGB2_2021Q1,Japan 2Y Yield,2021Q1,60,-0.141,-0.086
GJGB2_2021Q2,Japan 2Y Yield,2021Q2,61,-0.13,-0.093
GJGB2_2021Q3,Japan 2Y Yield,2021Q3,61,-0.136,-0.1
GJGB2_2021Q4,Japan 2Y Yield,2021Q4,63,-0.13,-0.064
GJGB2_2022Q1,Japan 2Y Yield,2022Q1,59,-0.086,-0.009
GJGB2_2022Q2,Japan 2Y Yield,2022Q2,61,-0.086,-0.024
GJGB2_2022Q3,Japan 2Y Yield,2022Q3,62,-0.099,-0.038
GJGB2_2022Q4,Japan 2Y Yield,2022Q4,62,-0.07,0.047
GJGB2_2023Q1,Japan 2Y Yield,2023Q1,60,-0.079,0.048
GJGB2_2023Q2,Japan 2Y Yield,2023Q2,62,-0.073,-0.024
GJGB2_2023Q3,Japan 2Y Yield,2023Q3,62,-0.067,0.05
GJGB2_2023Q4,Japan 2Y Yield,2023Q4,62,0.029,0.164
GJGB2_2024Q1,Japan 2Y Yield,2024Q1,58,0.002,0.204
GJGB2_2024Q2,Japan 2Y Yield,2024Q2,62,0.195,0.405
GJGB2_2024Q3,Japan 2Y Yield,2024Q3,62,0.278,0.471
GJGB2_2024Q4,Japan 2Y Yield,2024Q4,22,0.371,0.463
GJGB30_2000Q1,Japan 30Y Yield,2000Q1,61,2.134,2.481
GJGB30_2000Q2,Japan 30Y Yield,2000Q2,62,2.01,2.354
GJGB30_2000Q3,Japan 30Y Yield,2000Q3,63,2.239,2.75
GJGB30_2000Q4,Japan 30Y Yield,2000Q4,62,2.463,3.133
GJGB30_2001Q1,Japan 30Y Yield,2001Q1,59,1.669,2.557
GJGB30_2001Q2,Japan 30Y Yield,2001Q2,62,1.945,2.432
GJGB30_2001Q3,Japan 30Y Yield,2001Q3,63,2.262,2.549
GJGB30_2001Q4,Japan 30Y Yield,2001Q4,62,2.387,2.598
GJGB30_2002Q1,Japan 30Y Yield,2002Q1,58,2.443,2.762
GJGB30_2002Q2,Japan 30Y Yield,2002Q2,62,2.204,2.478
GJGB30_2002Q3,Japan 30Y Yield,2002Q3,64,1.758,2.228
GJGB30_2002Q4,Japan 30Y Yield,2002Q4,62,1.724,2.128
GJGB30_2003Q1,Japan 30Y Yield,2003Q1,58,1.245,1.72
GJGB30_2003Q2,Japan 30Y Yield,2003Q2,63,0.979,1.409
GJGB30_2003Q3,Japan 30Y Yield,2003Q3,63,1.449,2.293
GJGB30_2003Q4,Japan 30Y Yield,2003Q4,61,2.001,2.5
GJGB30_2004Q1,Japan 30Y Yield,2004Q1,61,2.0,2.35
GJGB30_2004Q2,Japan 30Y Yield,2004Q2,61,2.275,2.815
GJGB30_2004Q3,Japan 30Y Yield,2004Q3,63,2.336,2.944
GJGB30_2004Q4,Japan 30Y Yield,2004Q4,61,2.314,2.57
GJGB30_2005Q1,Japan 30Y Yield,2005Q1,60,2.2,2.5
GJGB30_2005Q2,Japan 30Y Yield,2005Q2,61,2.19,2.39
GJGB30_2005Q3,Japan 30Y Yield,2005Q3,63,2.205,2.554
GJGB30_2005Q4,Japan 30Y Yield,2005Q4,61,2.304,2.575
GJGB30_2006Q1,Japan 30Y Yield,2006Q1,61,2.159,2.409
GJGB30_2006Q2,Japan 30Y Yield,2006Q2,62,2.315,2.65
GJGB30_2006Q3,Japan 30Y Yield,2006Q3,63,2.361,2.623
GJGB30_2006Q4,Japan 30Y Yield,2006Q4,62,2.18,2.54
GJGB30_2007Q1,Japan 30Y Yield,2007Q1,59,2.244,2.455
GJGB30_2007Q2,Japan 30Y Yield,2007Q2,62,2.275,2.554
GJGB30_2007Q3,Japan 30Y Yield,2007Q3,62,2.309,2.583
GJGB30_2007Q4,Japan 30Y Yield,2007Q4,62,2.219,2.518
GJGB30_2008Q1,Japan 30Y Yield,2008Q1,59,2.253,2.559
GJGB30_2008Q2,Japan 30Y Yield,2008Q2,62,2.369,2.614
GJGB30_2008Q3,Japan 30Y Yield,2008Q3,63,2.228,2.495
GJGB30_2008Q4,Japan 30Y Yield,2008Q4,61,1.739,2.351
GJGB30_2009Q1,Japan 30Y Yield,2009Q1,59,1.809,2.054
GJGB30_2009Q2,Japan 30Y Yield,2009Q2,61,2.039,2.316
GJGB30_2009Q3,Japan 30Y Yield,2009Q3,62,2.12,2.37
GJGB30_2009Q4,Japan 30Y Yield,2009Q4,61,2.105,2.31
GJGB30_2010Q1,Japan 30Y Yield,2010Q1,60,2.265,2.355
GJGB30_2010Q2,Japan 30Y Yield,2010Q2,61,1.881,2.27
GJGB30_2010Q3,Japan 30Y Yield,2010Q3,63,1.545,2.041
GJGB30_2010Q4,Japan 30Y Yield,2010Q4,61,1.804,2.264
GJGB30_2011Q1,Japan 30Y Yield,2011Q1,60,2.046,2.235
GJGB30_2011Q2,Japan 30Y Yield,2011Q2,61,1.995,2.27
GJGB30_2011Q3,Japan 30Y Yield,2011Q3,63,1.86,2.104
GJGB30_2011Q4,Japan 30Y Yield,2011Q4,61,1.906,2.005
GJGB30_2012Q1,Japan 30Y Yield,2012Q1,61,1.891,1.983
GJGB30_2012Q2,Japan 30Y Yield,2012Q2,62,1.742,1.982
GJGB30_2012Q3,Japan 30Y Yield,2012Q3,63,1.72,1.948
GJGB30_2012Q4,Japan 30Y Yield,2012Q4,62,1.887,1.992
GJGB30_2013Q1,Japan 30Y Yield,2013Q1,58,1.506,2.014
GJGB30_2013Q2,Japan 30Y Yield,2013Q2,62,1.215,1.904
GJGB30_2013Q3,Japan 30Y Yield,2013Q3,63,1.689,1.903
GJGB30_2013Q4,Japan 30Y Yield,2013Q4,62,1.585,1.743
GJGB30_2014Q1,Japan 30Y Yield,2014Q1,58,1.579,1.725
GJGB30_2014Q2,Japan 30Y Yield,2014Q2,62,1.661,1.717
GJGB30_2014Q3,Japan 30Y Yield,2014Q3,63,1.611,1.72
GJGB30_2014Q4,Japan 30Y Yield,2014Q4,61,1.237,1.654
GJGB30_2015Q1,Japan 30Y Yield,2015Q1,60,1.071,1.521
GJGB30_2015Q2,Japan 30Y Yield,2015Q2,61,1.274,1.545
GJGB30_2015Q3,Japan 30Y Yield,2015Q3,62,1.36,1.496
GJGB30_2015Q4,Japan 30Y Yield,2015Q4,61,1.268,1.415
GJGB30_2016Q1,Japan 30Y Yield,2016Q1,61,0.383,1.268
GJGB30_2016Q2,Japan 30Y Yield,2016Q2,61,0.064,0.457
GJGB30_2016Q3,Japan 30Y Yield,2016Q3,62,0.052,0.577
GJGB30_2016Q4,Japan 30Y Yield,2016Q4,61,0.458,0.809
GJGB30_2017Q1,Japan 30Y Yield,2017Q1,61,0.732,0.925
GJGB30_2017Q2,Japan 30Y Yield,2017Q2,62,0.73,0.874
GJGB30_2017Q3,Japan 30Y Yield,2017Q3,62,0.811,0.913
GJGB30_2017Q4,Japan 30Y Yield,2017Q4,62,0.8,0.894
GJGB30_2018Q1,Japan 30Y Yield,2018Q1,59,0.733,0.85
GJGB30_2018Q2,Japan 30Y Yield,2018Q2,62,0.698,0.769
GJGB30_2018Q3,Japan 30Y Yield,2018Q3,62,0.67,0.912
GJGB30_2018Q4,Japan 30Y Yield,2018Q4,62,0.711,0.955
GJGB30_2019Q1,Japan 30Y Yield,2019Q1,58,0.496,0.708
GJGB30_2019Q2,Japan 30Y Yield,2019Q2,59,0.305,0.596
GJGB30_2019Q3,Japan 30Y Yield,2019Q3,62,0.112,0.392
GJGB30_2019Q4,Japan 30Y Yield,2019Q4,62,0.348,0.492
GJGB30_2020Q1,Japan 30Y Yield,2020Q1,58,0.251,0.476
GJGB30_2020Q2,Japan 30Y Yield,2020Q2,61,0.396,0.596
GJGB30_2020Q3,Japan 30Y Yield,2020Q3,61,0.532,0.65
GJGB30_2020Q4,Japan 30Y Yield,2020Q4,63,0.609,0.659
GJGB30_2021Q1,Japan 30Y Yield,2021Q1,60,0.629,0.757
GJGB30_2021Q2,Japan 30Y Yield,2021Q2,61,0.632,0.705
GJGB30_2021Q3,Japan 30Y Yield,2021Q3,61,0.63,0.695
GJGB30_2021Q4,Japan 30Y Yield,2021Q4,63,0.653,0.715
GJGB30_2022Q1,Japan 30Y Yield,2022Q1,59,0.698,1.078
GJGB30_2022Q2,Japan 30Y Yield,2022Q2,61,0.938,1.309
GJGB30_2022Q3,Japan 30Y Yield,2022Q3,62,1.072,1.485
GJGB30_2022Q4,Japan 30Y Yield,2022Q4,62,1.329,1.663
GJGB30_2023Q1,Japan 30Y Yield,2023Q1,60,1.116,1.67
GJGB30_2023Q2,Japan 30Y Yield,2023Q2,62,1.19,1.365
GJGB30_2023Q3,Japan 30Y Yield,2023Q3,62,1.211,1.734
GJGB30_2023Q4,Japan 30Y Yield,2023Q4,62,1.498,1.9
GJGB30_2024Q1,Japan 30Y Yield,2024Q1,58,1.577,1.852
GJGB30_2024Q2,Japan 30Y Yield,2024Q2,62,1.816,2.277
GJGB30_2024Q3,Japan 30Y Yield,2024Q3,62,1.935,2.277
GJGB30_2024Q4,Japan 30Y Yield,2024Q4,22,2.071,2.229
GJGB5_2000Q1,Japan 5Y Yield,2000Q1,61,0.895,1.245
GJGB5_2000Q2,Japan 5Y Yield,2000Q2,62,0.97,1.2
GJGB5_2000Q3,Japan 5Y Yield,2000Q3,63,1.005,1.325
GJGB5_2000Q4,Japan 5Y Yield,2000Q4,62,0.915,1.16
GJGB5_2001Q1,Japan 5Y Yield,2001Q1,59,0.4,0.925
GJGB5_2001Q2,Japan 5Y Yield,2001Q2,62,0.329,0.679
GJGB5_2001Q3,Japan 5Y Yield,2001Q3,63,0.369,0.56
GJGB5_2001Q4,Japan 5Y Yield,2001Q4,62,0.445,0.555
GJGB5_2002Q1,Japan 5Y Yield,2002Q1,58,0.504,0.71
GJGB5_2002Q2,Japan 5Y Yield,2002Q2,62,0.414,0.543
GJGB5_2002Q3,Japan 5Y Yield,2002Q3,64,0.283,0.447
GJGB5_2002Q4,Japan 5Y Yield,2002Q4,62,0.269,0.348
GJGB5_2003Q1,Japan 5Y Yield,2003Q1,58,0.245,0.314
GJGB5_2003Q2,Japan 5Y Yield,2003Q2,63,0.155,0.355
GJGB5_2003Q3,Japan 5Y Yield,2003Q3,63,0.314,0.982
GJGB5_2003Q4,Japan 5Y Yield,2003Q4,61,0.548,0.76
GJGB5_2004Q1,Japan 5Y Yield,2004Q1,61,0.436,0.679
GJGB5_2004Q2,Japan 5Y Yield,2004Q2,61,0.591,0.996
GJGB5_2004Q3,Japan 5Y Yield,2004Q3,63,0.604,0.925
GJGB5_2004Q4,Japan 5Y Yield,2004Q4,61,0.529,0.72
GJGB5_2005Q1,Japan 5Y Yield,2005Q1,60,0.514,0.685
GJGB5_2005Q2,Japan 5Y Yield,2005Q2,61,0.41,0.565
GJGB5_2005Q3,Japan 5Y Yield,2005Q3,63,0.42,0.79
GJGB5_2005Q4,Japan 5Y Yield,2005Q4,61,0.735,0.975
GJGB5_2006Q1,Japan 5Y Yield,2006Q1,61,0.795,1.32
GJGB5_2006Q2,Japan 5Y Yield,2006Q2,62,1.244,1.493
GJGB5_2006Q3,Japan 5Y Yield,2006Q3,63,1.062,1.52
GJGB5_2006Q4,Japan 5Y Yield,2006Q4,62,1.154,1.33
GJGB5_2007Q1,Japan 5Y Yield,2007Q1,59,1.134,1.314
GJGB5_2007Q2,Japan 5Y Yield,2007Q2,62,1.184,1.582
GJGB5_2007Q3,Japan 5Y Yield,2007Q3,62,1.06,1.564
GJGB5_2007Q4,Japan 5Y Yield,2007Q4,62,0.975,1.29
GJGB5_2008Q1,Japan 5Y Yield,2008Q1,59,0.729,0.975
GJGB5_2008Q2,Japan 5Y Yield,2008Q2,62,0.809,1.544
GJGB5_2008Q3,Japan 5Y Yield,2008Q3,63,0.981,1.294
GJGB5_2008Q4,Japan 5Y Yield,2008Q4,61,0.689,1.179
GJGB5_2009Q1,Japan 5Y Yield,2009Q1,59,0.67,0.793
GJGB5_2009Q2,Japan 5Y Yield,2009Q2,61,0.715,0.904
GJGB5_2009Q3,Japan 5Y Yield,2009Q3,62,0.57,0.75
GJGB5_2009Q4,Japan 5Y Yield,2009Q4,61,0.44,0.723
GJGB5_2010Q1,Japan 5Y Yield,2010Q1,60,0.474,0.564
GJGB5_2010Q2,Japan 5Y Yield,2010Q2,61,0.354,0.56
GJGB5_2010Q3,Japan 5Y Yield,2010Q3,63,0.259,0.389
GJGB5_2010Q4,Japan 5Y Yield,2010Q4,61,0.209,0.588
GJGB5_2011Q1,Japan 5Y Yield,2011Q1,60,0.425,0.628
GJGB5_2011Q2,Japan 5Y Yield,2011Q2,61,0.385,0.56
