,Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
1114,GJGB5_2024Q2,Japan 5Y Yield,2024Q2,62,0.361,0.647
1115,GJGB5_2024Q3,Japan 5Y Yield,2024Q3,62,0.416,0.668
1086,GJGB5_2017Q2,Japan 5Y Yield,2017Q2,62,-0.175,-0.064
1087,GJGB5_2017Q3,Japan 5Y Yield,2017Q3,62,-0.151,-0.031
1088,GJGB5_2017Q4,Japan 5Y Yield,2017Q4,62,-0.135,-0.061
1090,GJGB5_2018Q2,Japan 5Y Yield,2018Q2,62,-0.119,-0.086
1091,GJGB5_2018Q3,Japan 5Y Yield,2018Q3,62,-0.12,-0.048
1092,GJGB5_2018Q4,Japan 5Y Yield,2018Q4,62,-0.145,-0.052
1095,GJGB5_2019Q3,Japan 5Y Yield,2019Q3,62,-0.382,-0.203
255,GACGB3M_2015Q1,Australia 3M Yield,2015Q1,62,1.9618,2.5175
256,GACGB3M_2015Q2,Australia 3M Yield,2015Q2,62,1.9497,2.0684
258,GACGB3M_2015Q4,Australia 3M Yield,2015Q4,62,1.83,2.0857
262,GACGB3M_2016Q4,Australia 3M Yield,2016Q4,62,1.5617,1.818
795,GJGB10_2019Q3,Japan 10Y Yield,2019Q3,62,-0.285,-0.114
796,GJGB10_2019Q4,Japan 10Y Yield,2019Q4,62,-0.222,0.016
807,GJGB10_2022Q3,Japan 10Y Yield,2022Q3,62,0.168,0.259
808,GJGB10_2022Q4,Japan 10Y Yield,2022Q4,62,0.222,0.48
779,GJGB10_2015Q3,Japan 10Y Yield,2015Q3,62,0.314,0.525
783,GJGB10_2016Q3,Japan 10Y Yield,2016Q3,62,-0.287,-0.002
786,GJGB10_2017Q2,Japan 10Y Yield,2017Q2,62,0.008,0.086
787,GJGB10_2017Q3,Japan 10Y Yield,2017Q3,62,-0.009,0.104
788,GJGB10_2017Q4,Japan 10Y Yield,2017Q4,62,0.024,0.075
790,GJGB10_2018Q2,Japan 10Y Yield,2018Q2,62,0.03,0.067
791,GJGB10_2018Q3,Japan 10Y Yield,2018Q3,62,0.025,0.133
792,GJGB10_2018Q4,Japan 10Y Yield,2018Q4,62,0.003,0.161
822,GJGB2_2001Q2,Japan 2Y Yield,2001Q2,62,0.044,0.189
824,GJGB2_2001Q4,Japan 2Y Yield,2001Q4,62,0.081,0.164
912,GJGB2_2023Q4,Japan 2Y Yield,2023Q4,62,0.029,0.164
914,GJGB2_2024Q2,Japan 2Y Yield,2024Q2,62,0.195,0.405
915,GJGB2_2024Q3,Japan 2Y Yield,2024Q3,62,0.278,0.471
918,GJGB30_2000Q2,Japan 30Y Yield,2000Q2,62,2.01,2.354
920,GJGB30_2000Q4,Japan 30Y Yield,2000Q4,62,2.463,3.133
922,GJGB30_2001Q2,Japan 30Y Yield,2001Q2,62,1.945,2.432
891,GJGB2_2018Q3,Japan 2Y Yield,2018Q3,62,-0.129,-0.093
892,GJGB2_2018Q4,Japan 2Y Yield,2018Q4,62,-0.154,-0.106
895,GJGB2_2019Q3,Japan 2Y Yield,2019Q3,62,-0.335,-0.177
896,GJGB2_2019Q4,Japan 2Y Yield,2019Q4,62,-0.331,-0.091
195,GACGB2_2023Q4,Australia 2Y Yield,2023Q4,62,3.6693,4.4621
196,GACGB2_2024Q1,Australia 2Y Yield,2024Q1,62,3.6643,3.9586
826,GJGB2_2002Q2,Japan 2Y Yield,2002Q2,62,0.048,0.082
248,GACGB3M_2013Q2,Australia 3M Yield,2013Q2,62,2.51,2.9465
227,GACGB30_2023Q4,Australia 30Y Yield,2023Q4,62,4.2419,5.3243
228,GACGB30_2024Q1,Australia 30Y Yield,2024Q1,62,4.3142,4.6423
229,GACGB30_2024Q2,Australia 30Y Yield,2024Q2,62,4.4279,4.837
234,GACGB3M_2009Q4,Australia 3M Yield,2009Q4,62,3.0301,4.5747
235,GACGB3M_2010Q1,Australia 3M Yield,2010Q1,62,3.6344,4.2783
239,GACGB3M_2011Q1,Australia 3M Yield,2011Q1,62,4.341,4.924
242,GACGB3M_2011Q4,Australia 3M Yield,2011Q4,62,3.738,4.608
828,GJGB2_2002Q4,Japan 2Y Yield,2002Q4,62,0.045,0.065
842,GJGB2_2006Q2,Japan 2Y Yield,2006Q2,62,0.615,0.9
810,GJGB10_2023Q2,Japan 10Y Yield,2023Q2,62,0.361,0.485
811,GJGB10_2023Q3,Japan 10Y Yield,2023Q3,62,0.386,0.765
812,GJGB10_2023Q4,Japan 10Y Yield,2023Q4,62,0.556,0.961
814,GJGB10_2024Q2,Japan 10Y Yield,2024Q2,62,0.739,1.085
815,GJGB10_2024Q3,Japan 10Y Yield,2024Q3,62,0.792,1.101
818,GJGB2_2000Q2,Japan 2Y Yield,2000Q2,62,0.3,0.52
820,GJGB2_2000Q4,Japan 2Y Yield,2000Q4,62,0.47,0.62
846,GJGB2_2007Q2,Japan 2Y Yield,2007Q2,62,0.809,1.088
197,GACGB2_2024Q2,Australia 2Y Yield,2024Q2,62,3.7037,4.2649
84,GACGB10_2021Q1,Australia 10Y Yield,2021Q1,62,0.981,1.9173
85,GACGB10_2021Q2,Australia 10Y Yield,2021Q2,62,1.4878,1.841
88,GACGB10_2022Q1,Australia 10Y Yield,2022Q1,62,1.7475,2.9025
91,GACGB10_2022Q4,Australia 10Y Yield,2022Q4,62,3.295,4.1988
95,GACGB10_2023Q4,Australia 10Y Yield,2023Q4,62,3.8922,4.9459
1070,GJGB5_2013Q2,Japan 5Y Yield,2013Q2,62,0.13,0.425
1072,GJGB5_2013Q4,Japan 5Y Yield,2013Q4,62,0.185,0.246
1074,GJGB5_2014Q2,Japan 5Y Yield,2014Q2,62,0.169,0.205
204,GACGB30_2017Q4,Australia 30Y Yield,2017Q4,62,3.231,3.605
205,GACGB30_2018Q1,Australia 30Y Yield,2018Q1,62,3.186,3.536
847,GJGB2_2007Q3,Japan 2Y Yield,2007Q3,62,0.785,1.084
848,GJGB2_2007Q4,Japan 2Y Yield,2007Q4,62,0.715,0.91
850,GJGB2_2008Q2,Japan 2Y Yield,2008Q2,62,0.57,1.021
855,GJGB2_2009Q3,Japan 2Y Yield,2009Q3,62,0.215,0.301
883,GJGB2_2016Q3,Japan 2Y Yield,2016Q3,62,-0.361,-0.17
886,GJGB2_2017Q2,Japan 2Y Yield,2017Q2,62,-0.225,-0.097
887,GJGB2_2017Q3,Japan 2Y Yield,2017Q3,62,-0.167,-0.095
888,GJGB2_2017Q4,Japan 2Y Yield,2017Q4,62,-0.203,-0.104
890,GJGB2_2018Q2,Japan 2Y Yield,2018Q2,62,-0.152,-0.115
866,GJGB2_2012Q2,Japan 2Y Yield,2012Q2,62,0.1,0.124
868,GJGB2_2012Q4,Japan 2Y Yield,2012Q4,62,0.095,0.11
870,GJGB2_2013Q2,Japan 2Y Yield,2013Q2,62,0.062,0.15
872,GJGB2_2013Q4,Japan 2Y Yield,2013Q4,62,0.083,0.11
874,GJGB2_2014Q2,Japan 2Y Yield,2014Q2,62,0.073,0.092
213,GACGB30_2020Q2,Australia 30Y Yield,2020Q2,62,1.503,1.9518
216,GACGB30_2021Q1,Australia 30Y Yield,2021Q1,62,1.9275,2.908
217,GACGB30_2021Q2,Australia 30Y Yield,2021Q2,62,2.2813,2.7285
220,GACGB30_2022Q1,Australia 30Y Yield,2022Q1,62,2.4075,3.28
223,GACGB30_2022Q4,Australia 30Y Yield,2022Q4,62,3.59,4.53
844,GJGB2_2006Q4,Japan 2Y Yield,2006Q4,62,0.655,0.855
36,GACGB10_2009Q1,Australia 10Y Yield,2009Q1,62,3.851,4.5642
37,GACGB10_2009Q2,Australia 10Y Yield,2009Q2,62,4.363,5.8601
40,GACGB10_2010Q1,Australia 10Y Yield,2010Q1,62,5.379,5.7956
44,GACGB10_2011Q1,Australia 10Y Yield,2011Q1,62,5.3542,5.7502
47,GACGB10_2011Q4,Australia 10Y Yield,2011Q4,62,3.6685,4.5778
1150,GJTB3MO_2008Q2,Japan 3M Yield,2008Q2,62,0.56,0.593
1042,GJGB5_2006Q2,Japan 5Y Yield,2006Q2,62,1.244,1.493
1044,GJGB5_2006Q4,Japan 5Y Yield,2006Q4,62,1.154,1.33
1046,GJGB5_2007Q2,Japan 5Y Yield,2007Q2,62,1.184,1.582
1047,GJGB5_2007Q3,Japan 5Y Yield,2007Q3,62,1.06,1.564
1048,GJGB5_2007Q4,Japan 5Y Yield,2007Q4,62,0.975,1.29
1050,GJGB5_2008Q2,Japan 5Y Yield,2008Q2,62,0.809,1.544
123,GACGB2_2005Q4,Australia 2Y Yield,2005Q4,62,5.22,5.405
127,GACGB2_2006Q4,Australia 2Y Yield,2006Q4,62,5.826,6.229
1155,GJTB3MO_2009Q3,Japan 3M Yield,2009Q3,62,0.14,0.16
390,GACGB5_2023Q4,Australia 5Y Yield,2023Q4,62,3.593,4.5463
1187,GJTB3MO_2017Q3,Japan 3M Yield,2017Q3,62,-0.2299,-0.0905
1186,GJTB3MO_2017Q2,Japan 3M Yield,2017Q2,62,-0.1689,-0.0888
1183,GJTB3MO_2016Q3,Japan 3M Yield,2016Q3,62,-0.3976,-0.2267
1212,GJTB3MO_2023Q4,Japan 3M Yield,2023Q4,62,-0.3079,-0.1556
30,GACGB10_2007Q3,Australia 10Y Yield,2007Q3,63,5.798,6.296
31,GACGB10_2007Q4,Australia 10Y Yield,2007Q4,63,5.836,6.404
486,GCNY2YR_2008Q4,China 2Y Yield,2008Q4,63,1.25,3.36
493,GCNY2YR_2010Q3,China 2Y Yield,2010Q3,63,2.11,2.29
4,GACGB10_2001Q1,Australia 10Y Yield,2001Q1,63,4.972,5.525
111,GACGB2_2002Q4,Australia 2Y Yield,2002Q4,63,4.54,5.213
1039,GJGB5_2005Q3,Japan 5Y Yield,2005Q3,63,0.42,0.79
1171,GJTB3MO_2013Q3,Japan 3M Yield,2013Q3,63,0.0331,0.0953
1175,GJTB3MO_2014Q3,Japan 3M Yield,2014Q3,63,-0.0099,0.0451
33,GACGB10_2008Q2,Australia 10Y Yield,2008Q2,63,5.999,6.786
414,GCNY10YR_2010Q3,China 10Y Yield,2010Q3,63,3.21,3.35
438,GCNY10YR_2016Q3,China 10Y Yield,2016Q3,63,2.656,2.86
11,GACGB10_2002Q4,Australia 10Y Yield,2002Q4,63,5.108,5.955
0,GACGB10_2000Q1,Australia 10Y Yield,2000Q1,63,6.325,7.305
28,GACGB10_2007Q1,Australia 10Y Yield,2007Q1,63,5.606,5.948
208,GACGB30_2018Q4,Australia 30Y Yield,2018Q4,63,2.8013,3.294
875,GJGB2_2014Q3,Japan 2Y Yield,2014Q3,63,0.061,0.079
859,GJGB2_2010Q3,Japan 2Y Yield,2010Q3,63,0.12,0.155
863,GJGB2_2011Q3,Japan 2Y Yield,2011Q3,63,0.126,0.169
867,GJGB2_2012Q3,Japan 2Y Yield,2012Q3,63,0.076,0.114
871,GJGB2_2013Q3,Japan 2Y Yield,2013Q3,63,0.092,0.147
211,GACGB30_2019Q4,Australia 30Y Yield,2019Q4,63,1.4675,1.991
212,GACGB30_2020Q1,Australia 30Y Yield,2020Q1,63,1.1635,2.1955
215,GACGB30_2020Q4,Australia 30Y Yield,2020Q4,63,1.6715,2.0243
219,GACGB30_2021Q4,Australia 30Y Yield,2021Q4,63,2.2275,2.775
224,GACGB30_2023Q1,Australia 30Y Yield,2023Q1,63,3.6988,4.2825
843,GJGB2_2006Q3,Japan 2Y Yield,2006Q3,63,0.597,0.909
83,GACGB10_2020Q4,Australia 10Y Yield,2020Q4,63,0.722,1.036
87,GACGB10_2021Q4,Australia 10Y Yield,2021Q4,63,1.49,2.0875
92,GACGB10_2023Q1,Australia 10Y Yield,2023Q1,63,3.1913,4.0025
1071,GJGB5_2013Q3,Japan 5Y Yield,2013Q3,63,0.238,0.344
201,GACGB30_2017Q1,Australia 30Y Yield,2017Q1,63,3.601,3.928
851,GJGB2_2008Q3,Japan 2Y Yield,2008Q3,63,0.68,0.865
237,GACGB3M_2010Q3,Australia 3M Yield,2010Q3,63,4.3133,4.982
238,GACGB3M_2010Q4,Australia 3M Yield,2010Q4,63,4.3579,5.0452
243,GACGB3M_2012Q1,Australia 3M Yield,2012Q1,63,3.9005,4.2203
830,GJGB2_2003Q2,Japan 2Y Yield,2003Q2,63,0.045,0.084
831,GJGB2_2003Q3,Japan 2Y Yield,2003Q3,63,0.079,0.275
835,GJGB2_2004Q3,Japan 2Y Yield,2004Q3,63,0.134,0.225
839,GJGB2_2005Q3,Japan 2Y Yield,2005Q3,63,0.079,0.235
819,GJGB2_2000Q3,Japan 2Y Yield,2000Q3,63,0.4,0.665
823,GJGB2_2001Q3,Japan 2Y Yield,2001Q3,63,0.055,0.167
919,GJGB30_2000Q3,Japan 30Y Yield,2000Q3,63,2.239,2.75
923,GJGB30_2001Q3,Japan 30Y Yield,2001Q3,63,2.262,2.549
900,GJGB2_2020Q4,Japan 2Y Yield,2020Q4,63,-0.143,-0.105
904,GJGB2_2021Q4,Japan 2Y Yield,2021Q4,63,-0.13,-0.064
246,GACGB3M_2012Q4,Australia 3M Yield,2012Q4,63,2.9222,3.195
250,GACGB3M_2013Q4,Australia 3M Yield,2013Q4,63,2.1741,2.5141
260,GACGB3M_2016Q2,Australia 3M Yield,2016Q2,63,1.6561,2.0841
800,GJGB10_2020Q4,Japan 10Y Yield,2020Q4,63,0.005,0.045
804,GJGB10_2021Q4,Japan 10Y Yield,2021Q4,63,0.041,0.108
263,GACGB3M_2017Q1,Australia 3M Yield,2017Q1,63,1.5464,2.0062
1100,GJGB5_2020Q4,Japan 5Y Yield,2020Q4,63,-0.123,-0.083
80,GACGB10_2020Q1,Australia 10Y Yield,2020Q1,63,0.611,1.4897
270,GACGB3M_2018Q4,Australia 3M Yield,2018Q4,63,1.8153,2.0203
274,GACGB3M_2019Q4,Australia 3M Yield,2019Q4,63,0.865,0.9545
275,GACGB3M_2020Q1,Australia 3M Yield,2020Q1,63,0.3717,0.9573
935,GJGB30_2004Q3,Japan 30Y Yield,2004Q3,63,2.336,2.944
939,GJGB30_2005Q3,Japan 30Y Yield,2005Q3,63,2.205,2.554
179,GACGB2_2019Q4,Australia 2Y Yield,2019Q4,63,0.6125,0.9208
180,GACGB2_2020Q1,Australia 2Y Yield,2020Q1,63,0.2393,0.881
183,GACGB2_2020Q4,Australia 2Y Yield,2020Q4,63,0.0733,0.1795
187,GACGB2_2021Q4,Australia 2Y Yield,2021Q4,63,0.05,0.775
192,GACGB2_2023Q1,Australia 2Y Yield,2023Q1,63,2.825,3.6288
278,GACGB3M_2020Q4,Australia 3M Yield,2020Q4,63,-0.0641,0.1187
763,GJGB10_2011Q3,Japan 10Y Yield,2011Q3,63,0.981,1.182
767,GJGB10_2012Q3,Japan 10Y Yield,2012Q3,63,0.727,0.863
771,GJGB10_2013Q3,Japan 10Y Yield,2013Q3,63,0.673,0.894
775,GJGB10_2014Q3,Japan 10Y Yield,2014Q3,63,0.493,0.582
751,GJGB10_2008Q3,Japan 10Y Yield,2008Q3,63,1.415,1.704
175,GACGB2_2018Q4,Australia 2Y Yield,2018Q4,63,1.8998,2.0825
943,GJGB30_2006Q3,Japan 30Y Yield,2006Q3,63,2.361,2.623
951,GJGB30_2008Q3,Japan 30Y Yield,2008Q3,63,2.228,2.495
930,GJGB30_2003Q2,Japan 30Y Yield,2003Q2,63,0.979,1.409
931,GJGB30_2003Q3,Japan 30Y Yield,2003Q3,63,1.449,2.293
759,GJGB10_2010Q3,Japan 10Y Yield,2010Q3,63,0.911,1.199
282,GACGB3M_2021Q4,Australia 3M Yield,2021Q4,63,-0.0168,0.0934
287,GACGB3M_2023Q1,Australia 3M Yield,2023Q1,63,3.1396,3.6772
295,GACGB5_2000Q1,Australia 5Y Yield,2000Q1,63,6.355,7.11
730,GJGB10_2003Q2,Japan 10Y Yield,2003Q2,63,0.448,0.846
731,GJGB10_2003Q3,Japan 10Y Yield,2003Q3,63,0.865,1.634
735,GJGB10_2004Q3,Japan 10Y Yield,2004Q3,63,1.414,1.889
739,GJGB10_2005Q3,Japan 10Y Yield,2005Q3,63,1.179,1.499
743,GJGB10_2006Q3,Japan 10Y Yield,2006Q3,63,1.617,1.985
299,GACGB5_2001Q1,Australia 5Y Yield,2001Q1,63,4.588,5.238
306,GACGB5_2002Q4,Australia 5Y Yield,2002Q4,63,4.725,5.593
310,GACGB5_2003Q4,Australia 5Y Yield,2003Q4,63,5.09,5.966
311,GACGB5_2004Q1,Australia 5Y Yield,2004Q1,63,5.136,5.778
719,GJGB10_2000Q3,Japan 10Y Yield,2000Q3,63,1.683,1.976
723,GJGB10_2001Q3,Japan 10Y Yield,2001Q3,63,1.249,1.449
65,GACGB10_2016Q2,Australia 10Y Yield,2016Q2,63,1.981,2.652
959,GJGB30_2010Q3,Japan 30Y Yield,2010Q3,63,1.545,2.041
963,GJGB30_2011Q3,Japan 30Y Yield,2011Q3,63,1.86,2.104
967,GJGB30_2012Q3,Japan 30Y Yield,2012Q3,63,1.72,1.948
971,GJGB30_2013Q3,Japan 30Y Yield,2013Q3,63,1.689,1.903
163,GACGB2_2015Q4,Australia 2Y Yield,2015Q4,63,1.736,2.093
165,GACGB2_2016Q2,Australia 2Y Yield,2016Q2,63,1.545,2.056
168,GACGB2_2017Q1,Australia 2Y Yield,2017Q1,63,1.737,1.922
68,GACGB10_2017Q1,Australia 10Y Yield,2017Q1,63,2.643,2.977
75,GACGB10_2018Q4,Australia 10Y Yield,2018Q4,63,2.3183,2.768
79,GACGB10_2019Q4,Australia 10Y Yield,2019Q4,63,0.8818,1.3705
1104,GJGB5_2021Q4,Japan 5Y Yield,2021Q4,63,-0.104,-0.053
314,GACGB5_2004Q4,Australia 5Y Yield,2004Q4,63,5.002,5.426
316,GACGB5_2005Q2,Australia 5Y Yield,2005Q2,63,5.041,5.626
319,GACGB5_2006Q1,Australia 5Y Yield,2006Q1,63,5.103,5.41
1059,GJGB5_2010Q3,Japan 5Y Yield,2010Q3,63,0.259,0.389
1063,GJGB5_2011Q3,Japan 5Y Yield,2011Q3,63,0.294,0.447
1067,GJGB5_2012Q3,Japan 5Y Yield,2012Q3,63,0.162,0.242
100,GACGB2_2000Q1,Australia 2Y Yield,2000Q1,63,6.105,6.84
104,GACGB2_2001Q1,Australia 2Y Yield,2001Q1,63,4.37,5.14
155,GACGB2_2013Q4,Australia 2Y Yield,2013Q4,63,2.598,2.8277
159,GACGB2_2014Q4,Australia 2Y Yield,2014Q4,63,2.17,2.628
323,GACGB5_2007Q1,Australia 5Y Yield,2007Q1,63,5.793,6.104
325,GACGB5_2007Q3,Australia 5Y Yield,2007Q3,63,6.01,6.43
326,GACGB5_2007Q4,Australia 5Y Yield,2007Q4,63,6.207,6.764
328,GACGB5_2008Q2,Australia 5Y Yield,2008Q2,63,6.0,6.867
330,GACGB5_2008Q4,Australia 5Y Yield,2008Q4,63,3.4138,5.2305
334,GACGB5_2009Q4,Australia 5Y Yield,2009Q4,63,4.8645,5.5717
338,GACGB5_2010Q4,Australia 5Y Yield,2010Q4,63,4.8108,5.5216
343,GACGB5_2012Q1,Australia 5Y Yield,2012Q1,63,3.2752,3.8898
691,GCNY5YR_2018Q3,China 5Y Yield,2018Q3,63,3.153,3.521
1143,GJTB3MO_2006Q3,Japan 3M Yield,2006Q3,63,0.33,0.389
1000,GJGB30_2020Q4,Japan 30Y Yield,2020Q4,63,0.609,0.659
975,GJGB30_2014Q3,Japan 30Y Yield,2014Q3,63,1.611,1.72
148,GACGB2_2012Q1,Australia 2Y Yield,2012Q1,63,3.1435,3.8095
151,GACGB2_2012Q4,Australia 2Y Yield,2012Q4,63,2.3645,2.7903
1075,GJGB5_2014Q3,Japan 5Y Yield,2014Q3,63,0.149,0.187
1119,GJTB3MO_2000Q3,Japan 3M Yield,2000Q3,63,0.105,0.345
1123,GJTB3MO_2001Q3,Japan 3M Yield,2001Q3,63,0.002,0.035
1130,GJTB3MO_2003Q2,Japan 3M Yield,2003Q2,63,0.005,0.013
1131,GJTB3MO_2003Q3,Japan 3M Yield,2003Q3,63,0.003,0.028
659,GCNY5YR_2010Q3,China 5Y Yield,2010Q3,63,2.56,2.72
346,GACGB5_2012Q4,Australia 5Y Yield,2012Q4,63,2.4362,2.8867
350,GACGB5_2013Q4,Australia 5Y Yield,2013Q4,63,3.3135,3.6355
354,GACGB5_2014Q4,Australia 5Y Yield,2014Q4,63,2.2617,2.998
652,GCNY5YR_2008Q4,China 5Y Yield,2008Q4,63,1.78,3.57
360,GACGB5_2016Q2,Australia 5Y Yield,2016Q2,63,1.619,2.232
363,GACGB5_2017Q1,Australia 5Y Yield,2017Q1,63,2.179,2.465
370,GACGB5_2018Q4,Australia 5Y Yield,2018Q4,63,1.9063,2.3055
1019,GJGB5_2000Q3,Japan 5Y Yield,2000Q3,63,1.005,1.325
130,GACGB2_2007Q3,Australia 2Y Yield,2007Q3,63,6.144,6.473
131,GACGB2_2007Q4,Australia 2Y Yield,2007Q4,63,6.472,6.902
133,GACGB2_2008Q2,Australia 2Y Yield,2008Q2,63,6.102,7.1704
135,GACGB2_2008Q4,Australia 2Y Yield,2008Q4,63,2.7371,5.1393
139,GACGB2_2009Q4,Australia 2Y Yield,2009Q4,63,4.2051,4.9311
143,GACGB2_2010Q4,Australia 2Y Yield,2010Q4,63,4.7136,5.2745
48,GACGB10_2012Q1,Australia 10Y Yield,2012Q1,63,3.668,4.2815
51,GACGB10_2012Q4,Australia 10Y Yield,2012Q4,63,2.9167,3.389
55,GACGB10_2013Q4,Australia 10Y Yield,2013Q4,63,3.942,4.4303
59,GACGB10_2014Q4,Australia 10Y Yield,2014Q4,63,2.7395,3.4857
63,GACGB10_2015Q4,Australia 10Y Yield,2015Q4,63,2.561,2.952
1135,GJTB3MO_2004Q3,Japan 3M Yield,2004Q3,63,0.005,0.012
1139,GJTB3MO_2005Q3,Japan 3M Yield,2005Q3,63,0.001,0.004
374,GACGB5_2019Q4,Australia 5Y Yield,2019Q4,63,0.612,0.9918
375,GACGB5_2020Q1,Australia 5Y Yield,2020Q1,63,0.3373,0.9535
1023,GJGB5_2001Q3,Japan 5Y Yield,2001Q3,63,0.369,0.56
1030,GJGB5_2003Q2,Japan 5Y Yield,2003Q2,63,0.155,0.355
1031,GJGB5_2003Q3,Japan 5Y Yield,2003Q3,63,0.314,0.982
1035,GJGB5_2004Q3,Japan 5Y Yield,2004Q3,63,0.604,0.925
1004,GJGB30_2021Q4,Japan 30Y Yield,2021Q4,63,0.653,0.715
378,GACGB5_2020Q4,Australia 5Y Yield,2020Q4,63,0.2488,0.379
382,GACGB5_2021Q4,Australia 5Y Yield,2021Q4,63,0.785,1.5675
35,GACGB10_2008Q4,Australia 10Y Yield,2008Q4,63,3.9694,5.547
39,GACGB10_2009Q4,Australia 10Y Yield,2009Q4,63,5.1047,5.7389
43,GACGB10_2010Q4,Australia 10Y Yield,2010Q4,63,4.9831,5.7019
1151,GJTB3MO_2008Q3,Japan 3M Yield,2008Q3,63,0.56,0.615
1043,GJGB5_2006Q3,Japan 5Y Yield,2006Q3,63,1.062,1.52
1051,GJGB5_2008Q3,Japan 5Y Yield,2008Q3,63,0.981,1.294
115,GACGB2_2003Q4,Australia 2Y Yield,2003Q4,63,4.839,5.728
116,GACGB2_2004Q1,Australia 2Y Yield,2004Q1,63,4.987,5.468
119,GACGB2_2004Q4,Australia 2Y Yield,2004Q4,63,4.849,5.23
121,GACGB2_2005Q2,Australia 2Y Yield,2005Q2,63,5.084,5.554
124,GACGB2_2006Q1,Australia 2Y Yield,2006Q1,63,5.13,5.355
128,GACGB2_2007Q1,Australia 2Y Yield,2007Q1,63,6.012,6.307
1159,GJTB3MO_2010Q3,Japan 3M Yield,2010Q3,63,0.105,0.115
1163,GJTB3MO_2011Q3,Japan 3M Yield,2011Q3,63,0.1,0.1
387,GACGB5_2023Q1,Australia 5Y Yield,2023Q1,63,2.925,3.7063
407,GCNY10YR_2008Q4,China 10Y Yield,2008Q4,63,2.74,3.78
1167,GJTB3MO_2012Q3,Japan 3M Yield,2012Q3,63,0.1,0.1
15,GACGB10_2003Q4,Australia 10Y Yield,2003Q4,63,5.246,6.008
24,GACGB10_2006Q1,Australia 10Y Yield,2006Q1,63,5.115,5.445
1200,GJTB3MO_2020Q4,Japan 3M Yield,2020Q4,63,-0.177,-0.0817
21,GACGB10_2005Q2,Australia 10Y Yield,2005Q2,63,5.045,5.642
19,GACGB10_2004Q4,Australia 10Y Yield,2004Q4,63,5.129,5.553
16,GACGB10_2004Q1,Australia 10Y Yield,2004Q1,63,5.303,5.866
1204,GJTB3MO_2021Q4,Japan 3M Yield,2021Q4,63,-0.1597,-0.1066
26,GACGB10_2006Q3,Australia 10Y Yield,2006Q3,64,5.468,5.93
534,GCNY2YR_2021Q3,China 2Y Yield,2021Q3,64,2.398,2.644
542,GCNY2YR_2023Q3,China 2Y Yield,2023Q3,64,2.076,2.291
107,GACGB2_2001Q4,Australia 2Y Yield,2001Q4,64,3.813,4.715
7,GACGB10_2001Q4,Australia 10Y Yield,2001Q4,64,5.005,6.093
106,GACGB2_2001Q3,Australia 2Y Yield,2001Q3,64,4.2,5.53
2,GACGB10_2000Q3,Australia 10Y Yield,2000Q3,64,5.965,6.31
6,GACGB10_2001Q3,Australia 10Y Yield,2001Q3,64,5.447,6.218
150,GACGB2_2012Q3,Australia 2Y Yield,2012Q3,64,2.277,2.9727
102,GACGB2_2000Q3,Australia 2Y Yield,2000Q3,64,5.795,6.465
1027,GJGB5_2002Q3,Japan 5Y Yield,2002Q3,64,0.283,0.447
126,GACGB2_2006Q3,Australia 2Y Yield,2006Q3,64,5.755,6.048
194,GACGB2_2023Q3,Australia 2Y Yield,2023Q3,64,3.7798,4.3087
927,GJGB30_2002Q3,Japan 30Y Yield,2002Q3,64,1.758,2.228
174,GACGB2_2018Q3,Australia 2Y Yield,2018Q3,64,1.964,2.121
170,GACGB2_2017Q3,Australia 2Y Yield,2017Q3,64,1.768,2.0
94,GACGB10_2023Q3,Australia 10Y Yield,2023Q3,64,3.8662,4.4863
90,GACGB10_2022Q3,Australia 10Y Yield,2022Q3,64,2.9763,4.095
226,GACGB30_2023Q3,Australia 30Y Yield,2023Q3,64,4.1878,4.8543
245,GACGB3M_2012Q3,Australia 3M Yield,2012Q3,64,3.2184,3.4974
265,GACGB3M_2017Q3,Australia 3M Yield,2017Q3,64,1.6116,1.708
222,GACGB30_2022Q3,Australia 30Y Yield,2022Q3,64,3.38,4.22
827,GJGB2_2002Q3,Japan 2Y Yield,2002Q3,64,0.024,0.07
203,GACGB30_2017Q3,Australia 30Y Yield,2017Q3,64,3.392,3.63
207,GACGB30_2018Q3,Australia 30Y Yield,2018Q3,64,3.016,3.229
190,GACGB2_2022Q3,Australia 2Y Yield,2022Q3,64,2.43,3.4975
70,GACGB10_2017Q3,Australia 10Y Yield,2017Q3,64,2.579,2.861
302,GACGB5_2001Q4,Australia 5Y Yield,2001Q4,64,4.445,5.508
301,GACGB5_2001Q3,Australia 5Y Yield,2001Q3,64,4.895,5.935
297,GACGB5_2000Q3,Australia 5Y Yield,2000Q3,64,5.965,6.388
289,GACGB3M_2023Q3,Australia 3M Yield,2023Q3,64,4.095,4.2376
285,GACGB3M_2022Q3,Australia 3M Yield,2022Q3,64,1.6416,2.9717
711,GCNY5YR_2023Q3,China 5Y Yield,2023Q3,64,2.351,2.543
321,GACGB5_2006Q3,Australia 5Y Yield,2006Q3,64,5.635,5.985
1127,GJTB3MO_2002Q3,Japan 3M Yield,2002Q3,64,0.001,0.01
695,GCNY5YR_2019Q3,China 5Y Yield,2019Q3,64,2.868,3.053
345,GACGB5_2012Q3,Australia 5Y Yield,2012Q3,64,2.2715,2.9903
365,GACGB5_2017Q3,Australia 5Y Yield,2017Q3,64,2.128,2.383
