Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2016-08-02,,,,,,,,,,,,,,,,,2.607,2.607,2.607,2.607,2.724,2.679,2.818,2.6605833333333333,2.791,2.791,2.791,2.791,2.898,2.903,3.0,2.8167500000000003,3.35,3.35,3.35,3.35,,,,
2016-08-03,,,,,,,,,2.397,2.397,2.397,2.397,2.512,2.51,2.553,2.55225,2.598,2.598,2.598,2.598,2.722,2.678,2.814,2.6562500000000004,2.786,2.786,2.786,2.786,2.895,2.902,2.996,2.81225,3.346,3.346,3.346,3.346,,,,
2016-08-04,,,,,,,,,2.396,2.396,2.396,2.396,2.513,2.508,2.553,2.54525,2.602,2.602,2.602,2.602,2.719,2.677,2.811,2.650583333333333,2.786,2.786,2.786,2.786,2.891,2.901,2.992,2.80775,3.346,3.346,3.346,3.346,,,,
2016-08-05,,,,,,,,,,,,,,,,,2.61,2.61,2.61,2.61,2.717,2.677,2.808,2.64475,2.766,2.766,2.766,2.766,2.887,2.9,2.988,2.80325,3.325,3.325,3.325,3.325,,,,
2016-08-08,,,,,,,,,2.367,2.367,2.367,2.367,2.514,2.506,2.552,2.535833333333333,2.575,2.575,2.575,2.575,2.712,2.676,2.805,2.6343333333333336,,,,,,,,,3.325,3.325,3.325,3.325,,,,
2016-08-09,,,,,,,,,2.367,2.367,2.367,2.367,2.514,2.504,2.551,2.521416666666666,2.544,2.544,2.544,2.544,2.708,2.674,2.802,2.6213333333333333,2.755,2.755,2.755,2.755,2.883,2.898,2.984,2.798666666666667,3.274,3.274,3.274,3.274,,,,
2016-08-10,,,,,,,,,,,,,,,,,2.508,2.508,2.508,2.508,2.703,2.673,2.799,2.6061666666666667,2.717,2.717,2.717,2.717,2.879,2.896,2.98,2.7909166666666665,3.263,3.263,3.263,3.263,,,,
2016-08-11,,,,,,,,,2.353,2.353,2.353,2.353,2.514,2.502,2.55,2.5066666666666664,2.497,2.497,2.497,2.497,2.698,2.671,2.796,2.59175,2.704,2.704,2.704,2.704,2.873,2.894,2.976,2.780416666666667,3.26,3.26,3.26,3.26,,,,
2016-08-12,,,,,,,,,2.325,2.325,2.325,2.325,2.513,2.5,2.549,2.4879166666666666,2.476,2.476,2.476,2.476,2.693,2.669,2.793,2.5764166666666664,2.675,2.675,2.675,2.675,2.868,2.891,2.972,2.768333333333333,3.201,3.201,3.201,3.201,,,,
2016-08-15,,,,,,,,,,,,,,,,,2.47,2.47,2.47,2.47,2.687,2.667,2.789,2.5614166666666667,2.656,2.656,2.656,2.656,2.861,2.888,2.967,2.7546666666666666,3.186,3.186,3.186,3.186,,,,
2016-08-16,,,,,,,,,,,,,,,,,2.492,2.492,2.492,2.492,2.682,2.666,2.786,2.55075,2.68,2.68,2.68,2.68,2.855,2.886,2.963,2.7438333333333333,3.198,3.198,3.198,3.198,,,,
2016-08-17,,,,,,,,,,,,,,,,,2.505,2.505,2.505,2.505,2.677,2.665,2.783,2.5403333333333333,2.702,2.702,2.702,2.702,2.849,2.884,2.959,2.735666666666667,3.231,3.231,3.231,3.231,,,,3.275416666666666
2016-08-18,,,,,,,,,,,,,,,,,2.508,2.508,2.508,2.508,2.671,2.664,2.779,2.532083333333333,2.698,2.698,2.698,2.698,2.842,2.883,2.955,2.7263333333333333,3.224,3.224,3.224,3.224,,,,3.2649166666666667
2016-08-19,,,,,,,,,,,,,,,,,2.536,2.536,2.536,2.536,2.667,2.663,2.776,2.5269166666666667,2.715,2.715,2.715,2.715,2.836,2.881,2.951,2.72,3.274,3.274,3.274,3.274,,,,3.2589166666666665
2016-08-22,,,,,,,,,,,,,,,,,2.538,2.538,2.538,2.538,2.662,2.663,2.773,2.521583333333333,2.697,2.697,2.697,2.697,2.83,2.879,2.946,2.7125833333333333,3.245,3.245,3.245,3.245,,,,3.2505
2016-08-23,,,,,,,,,,,,,,,,,2.559,2.559,2.559,2.559,2.658,2.663,2.77,2.517333333333333,2.744,2.744,2.744,2.744,2.825,2.878,2.943,2.709083333333333,3.306,3.306,3.306,3.306,,,,3.2489166666666667
2016-08-24,,,,,,,,,,,,,,,,,2.57,2.57,2.57,2.57,2.654,2.662,2.766,2.5169166666666665,2.781,2.781,2.781,2.781,2.821,2.877,2.939,2.7103333333333333,3.319,3.319,3.319,3.319,,,,3.248416666666667
2016-08-25,,,,,,,,,,,,,,,,,2.568,2.568,2.568,2.568,2.65,2.662,2.763,2.5189166666666667,2.773,2.773,2.773,2.773,2.818,2.876,2.936,2.7118333333333333,3.309,3.309,3.309,3.309,,,,3.251333333333333
2016-08-26,,,,,,,,,,,,,,,,,2.558,2.558,2.558,2.558,2.646,2.662,2.76,2.5230833333333336,2.744,2.744,2.744,2.744,2.813,2.874,2.933,2.7140833333333334,3.27,3.27,3.27,3.27,,,,3.251916666666667
2016-08-29,,,,,,,,,,,,,,,,,2.565,2.565,2.565,2.565,2.641,2.662,2.756,2.52875,2.777,2.777,2.777,2.777,2.81,2.873,2.93,2.720166666666666,3.299,3.299,3.299,3.299,,,,3.255166666666667
2016-08-30,,,,,,,,,2.372,2.372,2.372,2.372,2.514,2.498,2.549,2.466416666666667,2.574,2.574,2.574,2.574,2.637,2.662,2.753,2.536916666666667,2.814,2.814,2.814,2.814,2.807,2.873,2.928,2.7317500000000003,3.328,3.328,3.328,3.328,,,,3.26575
2016-08-31,,,,,,,,,2.367,2.367,2.367,2.367,2.513,2.495,2.548,2.447833333333333,2.606,2.606,2.606,2.606,2.633,2.663,2.751,2.54825,2.808,2.808,2.808,2.808,2.804,2.872,2.925,2.7444166666666665,3.332,3.332,3.332,3.332,,,,3.2779166666666666
2016-09-01,,,,,,,,,,,,,,,,,2.609,2.609,2.609,2.609,2.629,2.664,2.747,2.5580000000000003,2.799,2.799,2.799,2.799,2.801,2.871,2.922,2.7543333333333333,3.316,3.316,3.316,3.316,,,,3.2877500000000004
2016-09-02,,,,,,,,,,,,,,,,,2.586,2.586,2.586,2.586,2.626,2.664,2.744,2.56475,2.787,2.787,2.787,2.787,2.797,2.87,2.919,2.761416666666667,3.321,3.321,3.321,3.321,,,,3.29525
2016-09-05,,,,,,,,,,,,,,,,,2.584,2.584,2.584,2.584,2.622,2.665,2.741,2.571083333333333,2.798,2.798,2.798,2.798,2.795,2.869,2.916,2.76975,3.329,3.329,3.329,3.329,,,,3.304
2016-09-06,,,,,,,,,2.37,2.37,2.37,2.37,2.513,2.493,2.548,2.4295,2.595,2.595,2.595,2.595,2.619,2.666,2.738,2.576,2.813,2.813,2.813,2.813,2.794,2.869,2.914,2.7779166666666666,3.363,3.363,3.363,3.363,,,,3.3114166666666667
2016-09-07,,,,,,,,,,,,,,,,,2.594,2.594,2.594,2.594,2.615,2.667,2.735,2.5806666666666667,2.82,2.82,2.82,2.82,2.793,2.868,2.912,2.7881666666666667,3.366,3.366,3.366,3.366,,,,3.3215
2016-09-08,,,,,,,,,,,,,,,,,2.586,2.586,2.586,2.586,2.612,2.668,2.732,2.5829166666666667,2.818,2.818,2.818,2.818,2.792,2.867,2.91,2.794333333333333,3.346,3.346,3.346,3.346,,,,3.3248333333333338
2016-09-09,,,,,,,,,,,,,,,,,2.574,2.574,2.574,2.574,2.608,2.668,2.729,2.58325,2.81,2.81,2.81,2.81,2.791,2.866,2.908,2.79675,3.344,3.344,3.344,3.344,,,,3.326916666666667
2016-09-12,,,,,,,,,,,,,,,,,2.589,2.589,2.589,2.589,2.605,2.669,2.726,2.5849999999999995,2.801,2.801,2.801,2.801,2.79,2.865,2.906,2.7990833333333334,3.351,3.351,3.351,3.351,,,,3.330416666666667
2016-09-13,,,,,,,,,,,,,,,,,2.582,2.582,2.582,2.582,2.603,2.67,2.723,2.587,2.773,2.773,2.773,2.773,2.789,2.864,2.905,2.8015000000000003,3.315,3.315,3.315,3.315,,,,3.3341666666666665
2016-09-14,2.15,2.15,2.15,2.15,2.242,2.218,2.235,2.31,,,,,,,,,2.585,2.585,2.585,2.585,2.601,2.67,2.72,2.5886666666666667,2.773,2.773,2.773,2.773,2.787,2.862,2.903,2.8011666666666666,3.303,3.303,3.303,3.303,,,,3.3345
2016-09-19,,,,,,,,,,,,,,,,,2.582,2.582,2.582,2.582,2.598,2.67,2.717,2.5893333333333333,2.767,2.767,2.767,2.767,2.785,2.86,2.901,2.79725,3.298,3.298,3.298,3.298,,,,3.3320000000000003
2016-09-20,2.132,2.132,2.132,2.132,2.242,2.216,2.231,2.286,,,,,,,,,2.564,2.564,2.564,2.564,2.596,2.67,2.714,2.585833333333333,2.754,2.754,2.754,2.754,2.783,2.859,2.9,2.79275,3.29,3.29,3.29,3.29,,,,3.3285
2016-09-21,2.134,2.134,2.134,2.134,2.243,2.215,2.231,2.243,,,,,,,,,2.575,2.575,2.575,2.575,2.594,2.669,2.711,2.583,2.765,2.765,2.765,2.765,2.782,2.857,2.898,2.7899166666666666,3.31,3.31,3.31,3.31,,,,3.328
2016-09-22,2.141,2.141,2.141,2.141,2.243,2.214,2.231,2.2189166666666664,,,,,,,,,2.568,2.568,2.568,2.568,2.592,2.668,2.709,2.5815,2.758,2.758,2.758,2.758,2.781,2.855,2.896,2.7875,3.287,3.287,3.287,3.287,,,,3.3251666666666666
2016-09-23,2.228,2.228,2.228,2.228,2.245,2.214,2.232,2.202083333333333,,,,,,,,,2.556,2.556,2.556,2.556,2.59,2.668,2.707,2.5791666666666666,2.742,2.742,2.742,2.742,2.779,2.853,2.895,2.782833333333333,3.253,3.253,3.253,3.253,,,,3.318833333333333
2016-09-26,,,,,,,,,,,,,,,,,2.559,2.559,2.559,2.559,2.587,2.666,2.705,2.5761666666666665,2.729,2.729,2.729,2.729,2.776,2.851,2.894,2.7758333333333334,3.229,3.229,3.229,3.229,,,,3.3076666666666665
2016-09-27,,,,,,,,,,,,,,,,,2.555,2.555,2.555,2.555,2.585,2.664,2.703,2.5729166666666665,2.734,2.734,2.734,2.734,2.773,2.849,2.892,2.768666666666667,3.25,3.25,3.25,3.25,,,,3.298
2016-09-28,,,,,,,,,,,,,,,,,2.549,2.549,2.549,2.549,2.583,2.662,2.701,2.569833333333333,2.74,2.74,2.74,2.74,2.771,2.847,2.89,2.762166666666667,3.228,3.228,3.228,3.228,,,,3.2881666666666667
2016-09-29,,,,,,,,,,,,,,,,,2.558,2.558,2.558,2.558,2.58,2.66,2.699,2.5685,2.746,2.746,2.746,2.746,2.769,2.845,2.887,2.756833333333333,3.217,3.217,3.217,3.217,,,,3.277583333333333
2016-09-30,,,,,,,,,,,,,,,,,2.556,2.556,2.556,2.556,2.578,2.658,2.697,2.56575,2.736,2.736,2.736,2.736,2.767,2.843,2.885,2.751416666666666,3.195,3.195,3.195,3.195,,,,3.264583333333333
2016-10-10,,,,,,,,,2.396,2.396,2.396,2.396,2.512,2.491,2.548,2.411666666666666,2.495,2.495,2.495,2.495,2.574,2.656,2.695,2.5585,2.683,2.683,2.683,2.683,2.764,2.841,2.882,2.743916666666667,3.158,3.158,3.158,3.158,,,,3.2515
2016-10-11,,,,,,,,,2.397,2.397,2.397,2.397,2.511,2.489,2.549,2.39225,2.539,2.539,2.539,2.539,2.57,2.653,2.693,2.5546666666666664,2.705,2.705,2.705,2.705,2.762,2.839,2.88,2.7382500000000003,3.17,3.17,3.17,3.17,,,,3.240416666666667
2016-10-12,,,,,,,,,2.333,2.333,2.333,2.333,2.508,2.486,2.548,2.37,2.521,2.521,2.521,2.521,2.567,2.651,2.691,2.549583333333333,2.725,2.725,2.725,2.725,2.761,2.837,2.878,2.73475,3.192,3.192,3.192,3.192,,,,3.231583333333333
2016-10-13,2.033,2.033,2.033,2.033,2.242,2.212,2.231,2.185666666666666,2.332,2.332,2.332,2.332,2.506,2.483,2.548,2.364583333333333,2.507,2.507,2.507,2.507,2.564,2.649,2.69,2.544833333333333,2.717,2.717,2.717,2.717,2.758,2.835,2.876,2.731666666666667,3.179,3.179,3.179,3.179,,,,3.2223333333333333
2016-10-14,2.092,2.092,2.092,2.092,2.241,2.21,2.231,2.1725,,,,,,,,,2.481,2.481,2.481,2.481,2.56,2.646,2.688,2.537,2.708,2.708,2.708,2.708,2.756,2.833,2.874,2.7269166666666664,3.171,3.171,3.171,3.171,,,,3.2107499999999995
2016-10-17,,,,,,,,,2.357,2.357,2.357,2.357,2.504,2.481,2.548,2.361333333333333,2.506,2.506,2.506,2.506,2.557,2.644,2.686,2.531833333333333,2.705,2.705,2.705,2.705,2.754,2.831,2.872,2.7225,3.172,3.172,3.172,3.172,,,,3.201166666666667
2016-10-18,2.025,2.025,2.025,2.025,2.239,2.207,2.23,2.154583333333333,2.35,2.35,2.35,2.35,2.502,2.478,2.548,2.359916666666667,2.464,2.464,2.464,2.464,2.554,2.641,2.683,2.524166666666667,2.708,2.708,2.708,2.708,2.752,2.828,2.87,2.719666666666667,3.157,3.157,3.157,3.157,,,,3.1931666666666665
2016-10-19,,,,,,,,,2.3,2.3,2.3,2.3,2.498,2.475,2.547,2.3543333333333334,2.432,2.432,2.432,2.432,2.55,2.638,2.68,2.513583333333333,2.679,2.679,2.679,2.679,2.749,2.826,2.868,2.7155,3.149,3.149,3.149,3.149,3.269,,,3.1865
2016-10-20,,,,,,,,,,,,,,,,,2.425,2.425,2.425,2.425,2.547,2.635,2.677,2.5027500000000003,2.664,2.664,2.664,2.664,2.747,2.823,2.866,2.709666666666667,3.104,3.104,3.104,3.104,3.264,,,3.174333333333333
2016-10-21,,,,,,,,,2.31,2.31,2.31,2.31,2.493,2.472,2.547,2.35075,2.414,2.414,2.414,2.414,2.543,2.632,2.674,2.4915,2.657,2.657,2.657,2.657,2.744,2.821,2.864,2.70275,3.09,3.09,3.09,3.09,3.259,,,3.1628333333333334
2016-10-24,,,,,,,,,,,,,,,,,2.452,2.452,2.452,2.452,2.54,2.63,2.671,2.482666666666667,2.689,2.689,2.689,2.689,2.742,2.818,2.862,2.6980000000000004,3.121,3.121,3.121,3.121,3.255,,,3.154833333333334
2016-10-25,,,,,,,,,,,,,,,,,2.442,2.442,2.442,2.442,2.537,2.627,2.668,2.4731666666666667,2.711,2.711,2.711,2.711,2.74,2.816,2.86,2.6959166666666667,3.114,3.114,3.114,3.114,3.251,,,3.1480833333333336
2016-10-26,,,,,,,,,2.343,2.343,2.343,2.343,2.488,2.47,2.548,2.35225,2.473,2.473,2.473,2.473,2.535,2.624,2.666,2.4713333333333334,2.744,2.744,2.744,2.744,2.74,2.814,2.859,2.701,3.17,3.17,3.17,3.17,3.248,,,3.149083333333333
2016-10-27,,,,,,,,,2.398,2.398,2.398,2.398,2.483,2.468,2.548,2.354416666666667,2.49,2.49,2.49,2.49,2.534,2.621,2.663,2.46725,2.716,2.716,2.716,2.716,2.739,2.811,2.857,2.701916666666667,3.12,3.12,3.12,3.12,3.244,,,3.1449166666666666
2016-10-28,,,,,,,,,,,,,,,,,2.462,2.462,2.462,2.462,2.533,2.618,2.661,2.462333333333333,2.712,2.712,2.712,2.712,2.739,2.809,2.855,2.7008333333333336,3.117,3.117,3.117,3.117,3.242,,,3.138666666666666
2016-10-31,,,,,,,,,,,,,,,,,2.468,2.468,2.468,2.468,2.532,2.615,2.659,2.459083333333333,2.744,2.744,2.744,2.744,2.74,2.807,2.854,2.7030833333333337,3.153,3.153,3.153,3.153,3.239,,,3.1365000000000003
2016-11-01,,,,,,,,,,,,,,,,,2.48,2.48,2.48,2.48,2.532,2.612,2.657,2.459,2.73,2.73,2.73,2.73,2.741,2.804,2.852,2.704916666666667,3.154,3.154,3.154,3.154,3.238,,,3.1350833333333337
2016-11-02,,,,,,,,,,,,,,,,,2.469,2.469,2.469,2.469,2.532,2.61,2.655,2.4559166666666665,2.74,2.74,2.74,2.74,2.743,2.802,2.851,2.7078333333333333,3.159,3.159,3.159,3.159,3.238,,,3.134
2016-11-03,,,,,,,,,,,,,,,,,2.457,2.457,2.457,2.457,2.531,2.606,2.653,2.4553333333333334,2.733,2.733,2.733,2.733,2.744,2.799,2.85,2.7099166666666665,3.156,3.156,3.156,3.156,3.237,,,3.1339166666666665
2016-11-04,,,,,,,,,,,,,,,,,2.453,2.453,2.453,2.453,2.53,2.604,2.65,2.4570833333333333,2.731,2.731,2.731,2.731,2.744,2.796,2.849,2.7142500000000003,3.158,3.158,3.158,3.158,3.236,,,3.1346666666666665
2016-11-07,,,,,,,,,,,,,,,,,2.473,2.473,2.473,2.473,2.53,2.601,2.649,2.4610833333333333,2.755,2.755,2.755,2.755,2.745,2.794,2.848,2.721833333333333,3.182,3.182,3.182,3.182,3.235,,,3.141166666666667
2016-11-08,,,,,,,,,,,,,,,,,2.477,2.477,2.477,2.477,2.529,2.598,2.647,2.466333333333333,2.768,2.768,2.768,2.768,2.747,2.791,2.847,2.7310833333333338,3.185,3.185,3.185,3.185,3.233,,,3.149083333333333
2016-11-09,,,,,,,,,,,,,,,,,2.482,2.482,2.482,2.482,2.527,2.595,2.645,2.468833333333333,2.761,2.761,2.761,2.761,2.748,2.789,2.847,2.737083333333333,3.196,3.196,3.196,3.196,3.232,,,3.155333333333333
2016-11-10,,,,,,,,,,,,,,,,,2.525,2.525,2.525,2.525,2.527,2.592,2.643,2.47575,2.811,2.811,2.811,2.811,2.749,2.787,2.847,2.745416666666667,3.22,3.22,3.22,3.22,3.23,,,3.1641666666666666
2016-11-11,,,,,,,,,,,,,,,,,2.606,2.606,2.606,2.606,2.527,2.591,2.642,2.486833333333333,2.836,2.836,2.836,2.836,2.75,2.786,2.847,2.753083333333333,3.262,3.262,3.262,3.262,3.229,,,3.1718333333333333
2016-11-14,,,,,,,,,,,,,,,,,2.607,2.607,2.607,2.607,2.528,2.589,2.641,2.496583333333333,2.884,2.884,2.884,2.884,2.752,2.785,2.847,2.7670833333333333,3.313,3.313,3.313,3.313,3.229,,,3.1879166666666667
2016-11-15,,,,,,,,,,,,,,,,,2.61,2.61,2.61,2.61,2.529,2.587,2.64,2.5089166666666665,2.858,2.858,2.858,2.858,2.755,2.784,2.846,2.77925,3.318,3.318,3.318,3.318,3.23,,,3.2046666666666668
2016-11-16,,,,,,,,,,,,,,,,,2.627,2.627,2.627,2.627,2.53,2.586,2.64,2.5221666666666667,2.893,2.893,2.893,2.893,2.757,2.783,2.846,2.7916666666666665,3.361,3.361,3.361,3.361,3.231,,,3.222
2016-11-17,,,,,,,,,,,,,,,,,2.682,2.682,2.682,2.682,2.533,2.585,2.639,2.539,2.902,2.902,2.902,2.902,2.759,2.783,2.846,2.8060000000000005,3.389,3.389,3.389,3.389,3.233,,,3.2415833333333333
2016-11-18,,,,,,,,,,,,,,,,,2.663,2.663,2.663,2.663,2.534,2.583,2.639,2.5551666666666666,2.901,2.901,2.901,2.901,2.761,2.782,2.846,2.8194166666666667,3.383,3.383,3.383,3.383,3.234,,,3.2602500000000005
2016-11-21,,,,,,,,,,,,,,,,,2.682,2.682,2.682,2.682,2.535,2.582,2.639,2.573916666666667,2.885,2.885,2.885,2.885,2.762,2.781,2.847,2.8320833333333333,3.365,3.365,3.365,3.365,3.235,,,3.2776666666666667
2016-11-22,,,,,,,,,,,,,,,,,2.674,2.674,2.674,2.674,2.537,2.581,2.639,2.5923333333333334,2.885,2.885,2.885,2.885,2.764,2.781,2.847,2.8449166666666668,3.361,3.361,3.361,3.361,3.235,,,3.2945833333333336
2016-11-23,,,,,,,,,,,,,,,,,2.651,2.651,2.651,2.651,2.538,2.58,2.639,2.607166666666666,2.865,2.865,2.865,2.865,2.766,2.78,2.847,2.854083333333333,3.342,3.342,3.342,3.342,3.236,,,3.307916666666667
2016-11-24,,,,,,,,,,,,,,,,,2.644,2.644,2.644,2.644,2.539,2.579,2.639,2.621083333333333,2.859,2.859,2.859,2.859,2.767,2.78,2.847,2.861666666666667,3.3,3.3,3.3,3.3,3.234,,,3.3174999999999994
2016-11-25,,,,,,,,,,,,,,,,,2.654,2.654,2.654,2.654,2.541,2.578,2.638,2.6354166666666665,2.874,2.874,2.874,2.874,2.768,2.78,2.848,2.871083333333333,3.28,3.28,3.28,3.28,3.233,,,3.3245
2016-11-28,,,,,,,,,,,,,,,,,2.666,2.666,2.666,2.666,2.542,2.577,2.638,2.6471666666666667,2.883,2.883,2.883,2.883,2.769,2.78,2.848,2.877083333333333,3.251,3.251,3.251,3.251,3.231,,,3.327083333333334
2016-11-29,,,,,,,,,,,,,,,,,2.73,2.73,2.73,2.73,2.545,2.577,2.638,2.6575,2.992,2.992,2.992,2.992,2.773,2.782,2.849,2.890083333333333,3.352,3.352,3.352,3.352,3.231,,,3.334583333333333
2016-11-30,,,,,,,,,,,,,,,,,2.734,2.734,2.734,2.734,2.548,2.577,2.637,2.668083333333333,2.953,2.953,2.953,2.953,2.776,2.783,2.85,2.895833333333333,3.323,3.323,3.323,3.323,3.23,,,3.3354166666666667
2016-12-01,,,,,,,,,,,,,,,,,2.803,2.803,2.803,2.803,2.553,2.578,2.637,2.6841666666666666,3.013,3.013,3.013,3.013,2.781,2.785,2.851,2.90875,3.382,3.382,3.382,3.382,3.232,,,3.34075
2016-12-02,,,,,,,,,,,,,,,,,2.817,2.817,2.817,2.817,2.557,2.579,2.638,2.7,3.021,3.021,3.021,3.021,2.785,2.786,2.851,2.9194166666666663,3.393,3.393,3.393,3.393,3.234,,,3.3434166666666663
2016-12-05,,,,,,,,,,,,,,,,,2.828,2.828,2.828,2.828,2.562,2.58,2.638,2.7121666666666666,3.066,3.066,3.066,3.066,2.791,2.788,2.852,2.933083333333333,3.385,3.385,3.385,3.385,3.235,,,3.343083333333333
2016-12-06,,,,,,,,,,,,,,,,,2.912,2.912,2.912,2.912,2.569,2.582,2.638,2.7329166666666667,3.108,3.108,3.108,3.108,2.799,2.791,2.853,2.950333333333333,3.405,3.405,3.405,3.405,3.238,,,3.3449166666666663
2016-12-07,,,,,,,,,,,,,,,,,2.905,2.905,2.905,2.905,2.576,2.585,2.638,2.7515,3.092,3.092,3.092,3.092,2.805,2.794,2.854,2.9675833333333337,3.448,3.448,3.448,3.448,3.24,,,3.351833333333333
2016-12-08,,,,,,,,,,,,,,,,,2.865,2.865,2.865,2.865,2.582,2.587,2.638,2.767416666666666,3.092,3.092,3.092,3.092,2.812,2.796,2.855,2.984833333333333,3.479,3.479,3.479,3.479,3.244,,,3.3616666666666664
2016-12-09,,,,,,,,,,,,,,,,,2.88,2.88,2.88,2.88,2.588,2.589,2.639,2.7865,3.115,3.115,3.115,3.115,2.819,2.799,2.856,3.005666666666667,3.47,3.47,3.47,3.47,3.249,,,3.372333333333333
2016-12-12,2.408,2.408,2.408,2.408,2.245,2.208,2.231,2.1694166666666668,,,,,,,,,2.91,2.91,2.91,2.91,2.595,2.591,2.639,2.808666666666667,3.19,3.19,3.19,3.19,2.828,2.802,2.858,3.03325,3.526,3.526,3.526,3.526,3.255,,,3.391166666666667
2016-12-13,2.444,2.444,2.444,2.444,2.252,2.209,2.233,2.18725,,,,,,,,,2.897,2.897,2.897,2.897,2.602,2.593,2.64,2.8289166666666667,3.203,3.203,3.203,3.203,2.838,2.806,2.859,3.060666666666666,3.611,3.611,3.611,3.611,3.262,,,3.41875
2016-12-14,,,,,,,,,,,,,,,,,3.008,3.008,3.008,3.008,2.611,2.597,2.641,2.857416666666667,3.235,3.235,3.235,3.235,2.848,2.809,2.861,3.0900000000000003,3.711,3.711,3.711,3.711,3.271,,,3.4570833333333333
2016-12-15,,,,,,,,,,,,,,,,,3.148,3.148,3.148,3.148,2.623,2.602,2.642,2.89225,3.383,3.383,3.383,3.383,2.86,2.815,2.863,3.122583333333333,3.87,3.87,3.87,3.87,3.284,,,3.50025
2016-12-16,,,,,,,,,,,,,,,,,3.105,3.105,3.105,3.105,2.634,2.606,2.644,2.9231666666666665,3.293,3.293,3.293,3.293,2.872,2.819,2.865,3.150916666666667,3.815,3.815,3.815,3.815,3.297,,,3.54125
2016-12-19,,,,,,,,,,,,,,,,,3.178,3.178,3.178,3.178,2.648,2.611,2.647,2.954416666666667,3.378,3.378,3.378,3.378,2.885,2.825,2.868,3.181333333333333,3.879,3.879,3.879,3.879,3.311,,,3.582666666666667
2016-12-20,,,,,,,,,,,,,,,,,3.218,3.218,3.218,3.218,2.661,2.616,2.649,2.987833333333333,3.42,3.42,3.42,3.42,2.9,2.831,2.87,3.2145833333333336,3.911,3.911,3.911,3.911,3.326,,,3.625833333333333
2016-12-21,,,,,,,,,,,,,,,,,3.211,3.211,3.211,3.211,2.675,2.621,2.651,3.01975,3.257,3.257,3.257,3.257,2.91,2.836,2.872,3.2305,3.842,3.842,3.842,3.842,3.339,,,3.663916666666667
2016-12-22,,,,,,,,,,,,,,,,,3.212,3.212,3.212,3.212,2.689,2.626,2.654,3.04475,3.23,3.23,3.23,3.23,2.921,2.84,2.874,3.2406666666666677,3.799,3.799,3.799,3.799,3.352,,,3.69675
2016-12-23,,,,,,,,,,,,,,,,,2.997,2.997,2.997,2.997,2.699,2.63,2.655,3.0524166666666663,3.192,3.192,3.192,3.192,2.93,2.843,2.876,3.249,3.784,3.784,3.784,3.784,3.364,,,3.72475
2016-12-26,,,,,,,,,,,,,,,,,2.958,2.958,2.958,2.958,2.708,2.633,2.657,3.060166666666667,3.182,3.182,3.182,3.182,2.94,2.847,2.877,3.2565000000000004,3.75,3.75,3.75,3.75,3.375,,,3.7473333333333336
2016-12-27,,,,,,,,,,,,,,,,,2.974,2.974,2.974,2.974,2.719,2.636,2.658,3.068,3.198,3.198,3.198,3.198,2.95,2.851,2.879,3.263416666666666,3.77,3.77,3.77,3.77,3.388,,,3.7723333333333335
2016-12-28,,,,,,,,,,,,,,,,,2.949,2.949,2.949,2.949,2.729,2.64,2.659,3.0712500000000005,3.139,3.139,3.139,3.139,2.959,2.854,2.88,3.2591666666666668,3.712,3.712,3.712,3.712,3.399,3.334,,3.787833333333333
2016-12-29,,,,,,,,,,,,,,,,,2.941,2.941,2.941,2.941,2.739,2.643,2.661,3.0749166666666667,3.047,3.047,3.047,3.047,2.967,2.857,2.881,3.246166666666666,3.697,3.697,3.697,3.697,3.411,3.338,,3.795
2016-12-30,,,,,,,,,,,,,,,,,2.893,2.893,2.893,2.893,2.749,2.646,2.662,3.065333333333333,3.06,3.06,3.06,3.06,2.975,2.859,2.881,3.231583333333333,3.588,3.588,3.588,3.588,3.421,3.34,,3.78475
2017-01-03,,,,,,,,,,,,,,,,,2.906,2.906,2.906,2.906,2.758,2.649,2.663,3.045166666666667,3.117,3.117,3.117,3.117,2.983,2.863,2.882,3.2094166666666677,3.658,3.658,3.658,3.658,3.431,3.343,,3.767083333333333
2017-01-04,,,,,,,,,,,,,,,,,2.939,2.939,2.939,2.939,2.768,2.652,2.665,3.031333333333334,3.182,3.182,3.182,3.182,2.993,2.867,2.884,3.2001666666666666,3.667,3.667,3.667,3.667,3.442,3.347,,3.75475
