Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2015-07-28,-0.002,-0.0016,-0.002,-0.0016,-0.0081,-0.0061,-0.0126,0.009,0.009,0.009,0.009,0.008,0.012,0.014,0.095,0.108,0.095,0.107,0.114,0.107,0.1,0.402,0.413,0.399,0.412,0.451,0.41,0.403,1.402,1.413,1.398,1.413,1.466,1.424,1.416
2015-07-29,-0.002,-0.0017,-0.002,-0.0017,-0.0082,-0.0061,-0.0127,0.014,0.014,0.014,0.014,0.008,0.012,0.014,0.105,0.108,0.095,0.095,0.114,0.107,0.1,0.412,0.417,0.4,0.41,0.452,0.41,0.403,1.411,1.427,1.401,1.406,1.466,1.423,1.415
2015-07-30,-0.002,-0.0017,-0.002,-0.0017,-0.0082,-0.006,-0.0126,0.016,0.016,0.01,0.01,0.009,0.012,0.013,0.107,0.113,0.103,0.106,0.114,0.107,0.1,0.415,0.428,0.41,0.411,0.452,0.41,0.402,1.428,1.434,1.421,1.421,1.465,1.423,1.413
2015-07-31,-0.012,-0.0118,-0.012,-0.0118,-0.0085,-0.0061,-0.0126,0.005,0.01,0.005,0.01,0.009,0.012,0.013,0.103,0.104,0.092,0.1,0.113,0.107,0.099,0.416,0.421,0.408,0.415,0.452,0.41,0.402,1.423,1.425,1.41,1.415,1.464,1.422,1.412
2015-08-03,-0.012,-0.0116,-0.012,-0.0116,-0.0088,-0.0062,-0.0126,0.014,0.014,0.014,0.014,0.009,0.011,0.013,0.095,0.103,0.09,0.098,0.113,0.107,0.099,0.408,0.423,0.408,0.418,0.452,0.41,0.401,1.405,1.424,1.403,1.423,1.463,1.422,1.411
2015-08-04,-0.011,-0.0109,-0.011,-0.0109,-0.009,-0.0063,-0.0125,0.005,0.013,0.005,0.005,0.009,0.011,0.013,0.095,0.102,0.073,0.08,0.113,0.106,0.099,0.412,0.413,0.391,0.391,0.451,0.409,0.401,1.419,1.423,1.394,1.404,1.462,1.421,1.41
2015-08-05,-0.011,-0.0108,-0.011,-0.0108,-0.0092,-0.0064,-0.0125,0.016,0.016,0.01,0.01,0.01,0.011,0.012,0.093,0.1,0.087,0.09,0.112,0.106,0.099,0.402,0.41,0.395,0.401,0.451,0.409,0.4,1.413,1.423,1.405,1.416,1.461,1.42,1.409
2015-08-06,-0.008,-0.0079,-0.008,-0.0079,-0.0093,-0.0065,-0.0125,0.016,0.016,0.01,0.016,0.01,0.011,0.012,0.097,0.11,0.092,0.101,0.112,0.106,0.098,0.415,0.428,0.409,0.426,0.451,0.409,0.4,1.428,1.453,1.423,1.453,1.46,1.419,1.408
2015-08-07,-0.004,-0.0036,-0.004,-0.0036,-0.0094,-0.0066,-0.0124,0.012,0.012,0.005,0.01,0.01,0.011,0.012,0.098,0.106,0.094,0.101,0.112,0.105,0.098,0.421,0.435,0.419,0.42,0.452,0.409,0.399,1.444,1.454,1.44,1.44,1.459,1.419,1.407
2015-08-10,-0.006,-0.0058,-0.006,-0.0058,-0.0096,-0.0066,-0.0124,0.01,0.01,0.005,0.005,0.01,0.011,0.012,0.09,0.098,0.085,0.095,0.113,0.105,0.098,0.408,0.414,0.405,0.41,0.452,0.409,0.399,1.426,1.436,1.423,1.435,1.458,1.419,1.406
2015-08-11,-0.006,-0.0058,-0.006,-0.0058,-0.0097,-0.0067,-0.0124,0.014,0.016,0.005,0.005,0.01,0.011,0.012,0.103,0.103,0.08,0.081,0.112,0.105,0.098,0.417,0.421,0.392,0.394,0.452,0.409,0.399,1.445,1.449,1.419,1.421,1.457,1.418,1.405
2015-08-12,-0.006,-0.0056,-0.006,-0.0056,-0.0098,-0.0067,-0.0122,0.008,0.008,-0.005,-0.005,0.01,0.01,0.011,0.085,0.09,0.06,0.084,0.112,0.104,0.097,0.38,0.388,0.358,0.359,0.451,0.409,0.398,1.423,1.432,1.394,1.396,1.455,1.419,1.404
2015-08-13,-0.006,-0.0057,-0.006,-0.0057,-0.0099,-0.0068,-0.012,0.01,0.01,0.005,0.008,0.01,0.01,0.011,0.088,0.1,0.088,0.092,0.112,0.104,0.097,0.378,0.392,0.37,0.384,0.449,0.409,0.397,1.41,1.428,1.41,1.424,1.453,1.42,1.403
2015-08-14,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0068,-0.0117,0.007,0.007,0.007,0.007,0.01,0.01,0.011,0.085,0.09,0.08,0.081,0.111,0.104,0.097,0.383,0.388,0.375,0.384,0.446,0.41,0.397,1.422,1.426,1.41,1.41,1.45,1.421,1.402
2015-08-17,-0.002,-0.0016,-0.002,-0.0016,-0.0099,-0.0069,-0.0113,0.008,0.01,0.005,0.005,0.01,0.01,0.011,0.088,0.095,0.082,0.089,0.11,0.105,0.097,0.393,0.401,0.389,0.399,0.444,0.411,0.397,1.421,1.433,1.413,1.416,1.448,1.422,1.401
2015-08-18,-0.002,-0.0016,-0.002,-0.0016,-0.01,-0.007,-0.011,0.005,0.008,0.005,0.005,0.01,0.01,0.011,0.082,0.088,0.059,0.079,0.11,0.105,0.096,0.391,0.393,0.373,0.377,0.442,0.411,0.396,1.416,1.422,1.399,1.4,1.445,1.423,1.4
2015-08-19,-0.002,-0.0017,-0.002,-0.0017,-0.0101,-0.0071,-0.0108,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.081,0.083,0.074,0.076,0.109,0.104,0.096,0.376,0.383,0.368,0.376,0.44,0.412,0.396,1.407,1.411,1.383,1.4,1.443,1.425,1.399
2015-08-20,-0.005,-0.0048,-0.005,-0.0048,-0.0102,-0.0072,-0.0107,0.005,0.008,0.003,0.005,0.01,0.009,0.011,0.078,0.079,0.062,0.076,0.108,0.104,0.096,0.371,0.372,0.359,0.366,0.438,0.412,0.395,1.391,1.401,1.375,1.387,1.441,1.426,1.398
2015-08-21,-0.015,-0.0145,-0.015,-0.0145,-0.0105,-0.0076,-0.0106,0.007,0.008,0.004,0.006,0.01,0.009,0.011,0.069,0.078,0.068,0.075,0.106,0.104,0.096,0.355,0.368,0.354,0.366,0.434,0.412,0.395,1.372,1.385,1.368,1.378,1.439,1.426,1.396
2015-08-24,-0.015,-0.0147,-0.015,-0.0147,-0.0108,-0.0078,-0.0105,0.008,0.008,0.004,0.005,0.01,0.009,0.011,0.075,0.078,0.066,0.069,0.105,0.103,0.095,0.358,0.364,0.347,0.348,0.431,0.412,0.394,1.374,1.381,1.362,1.363,1.436,1.426,1.395
2015-08-25,-0.015,-0.0149,-0.015,-0.0149,-0.0111,-0.008,-0.0104,0.009,0.01,0.006,0.008,0.01,0.008,0.01,0.078,0.086,0.074,0.085,0.105,0.103,0.095,0.363,0.389,0.36,0.385,0.428,0.411,0.394,1.375,1.397,1.37,1.397,1.434,1.427,1.394
2015-08-26,-0.012,-0.0115,-0.012,-0.0115,-0.0113,-0.0081,-0.0104,0.006,0.01,0.004,0.009,0.01,0.008,0.01,0.081,0.083,0.072,0.074,0.104,0.102,0.095,0.381,0.388,0.37,0.371,0.426,0.411,0.393,1.391,1.397,1.382,1.384,1.432,1.427,1.393
2015-08-27,-0.009,-0.0086,-0.009,-0.0086,-0.0115,-0.0083,-0.0105,0.014,0.017,0.01,0.012,0.01,0.008,0.01,0.079,0.088,0.077,0.077,0.103,0.102,0.095,0.379,0.398,0.378,0.393,0.424,0.412,0.393,1.389,1.412,1.387,1.412,1.43,1.428,1.392
2015-08-28,-0.001,-0.0008,-0.001,-0.0008,-0.0115,-0.0083,-0.0105,0.014,0.014,0.014,0.014,0.01,0.008,0.01,0.079,0.085,0.072,0.072,0.103,0.102,0.094,0.387,0.391,0.378,0.379,0.422,0.412,0.392,1.402,1.413,1.391,1.395,1.428,1.428,1.392
2015-08-31,-0.001,-0.0008,-0.001,-0.0008,-0.0115,-0.0083,-0.0105,0.012,0.015,0.005,0.015,0.01,0.008,0.01,0.075,0.076,0.068,0.068,0.102,0.101,0.094,0.381,0.384,0.376,0.38,0.422,0.412,0.392,1.391,1.4,1.387,1.4,1.427,1.428,1.391
2015-09-01,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105,0.012,0.013,0.005,0.009,0.01,0.008,0.01,0.085,0.087,0.061,0.068,0.1,0.101,0.094,0.399,0.403,0.358,0.361,0.42,0.412,0.391,1.422,1.433,1.391,1.401,1.427,1.429,1.391
2015-09-02,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105,0.01,0.016,0.01,0.016,0.01,0.008,0.01,0.068,0.079,0.068,0.075,0.099,0.101,0.094,0.386,0.401,0.386,0.395,0.419,0.413,0.391,1.395,1.412,1.393,1.41,1.426,1.429,1.39
2015-09-03,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0084,-0.0105,0.016,0.019,0.015,0.016,0.011,0.008,0.01,0.078,0.085,0.075,0.079,0.099,0.101,0.093,0.396,0.411,0.396,0.401,0.417,0.413,0.391,1.411,1.418,1.403,1.406,1.425,1.429,1.39
2015-09-04,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0083,-0.0105,0.014,0.017,0.01,0.016,0.011,0.008,0.01,0.077,0.083,0.06,0.066,0.097,0.1,0.093,0.395,0.395,0.358,0.36,0.415,0.413,0.39,1.398,1.403,1.372,1.38,1.423,1.429,1.389
2015-09-07,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0083,-0.0105,0.016,0.018,0.014,0.016,0.011,0.008,0.01,0.072,0.078,0.069,0.07,0.096,0.1,0.092,0.373,0.375,0.367,0.37,0.413,0.413,0.389,1.379,1.383,1.373,1.374,1.422,1.429,1.388
2015-09-08,-0.001,-0.0008,-0.001,-0.0008,-0.0116,-0.0082,-0.0102,0.017,0.021,0.01,0.016,0.011,0.008,0.01,0.073,0.077,0.063,0.069,0.095,0.1,0.092,0.37,0.382,0.353,0.355,0.411,0.414,0.388,1.381,1.388,1.358,1.362,1.42,1.429,1.388
2015-09-09,-0.001,-0.0008,-0.001,-0.0008,-0.0117,-0.0081,-0.01,0.019,0.019,0.014,0.016,0.011,0.008,0.01,0.072,0.075,0.066,0.072,0.094,0.1,0.092,0.368,0.377,0.36,0.369,0.409,0.414,0.388,1.405,1.412,1.397,1.407,1.419,1.429,1.388
2015-09-10,-0.001,-0.0008,-0.001,-0.0008,-0.0117,-0.008,-0.0097,0.016,0.018,0.012,0.017,0.011,0.008,0.01,0.066,0.085,0.058,0.07,0.093,0.1,0.091,0.361,0.366,0.345,0.35,0.407,0.414,0.387,1.403,1.423,1.399,1.418,1.418,1.43,1.387
2015-09-11,-0.003,-0.0028,-0.003,-0.0028,-0.0117,-0.0078,-0.0093,0.017,0.018,0.01,0.016,0.011,0.008,0.01,0.07,0.07,0.057,0.06,0.091,0.1,0.091,0.362,0.367,0.344,0.345,0.403,0.415,0.386,1.418,1.433,1.403,1.419,1.417,1.432,1.387
2015-09-14,-0.01,-0.0099,-0.01,-0.0099,-0.0119,-0.0077,-0.0089,0.015,0.017,0.012,0.017,0.011,0.008,0.01,0.057,0.074,0.055,0.072,0.09,0.1,0.091,0.343,0.373,0.343,0.364,0.4,0.415,0.386,1.413,1.437,1.412,1.424,1.416,1.433,1.388
2015-09-15,-0.01,-0.0096,-0.01,-0.0096,-0.0119,-0.0076,-0.0089,0.017,0.023,0.016,0.023,0.011,0.008,0.01,0.069,0.092,0.069,0.088,0.09,0.1,0.09,0.362,0.388,0.359,0.382,0.399,0.416,0.385,1.422,1.436,1.417,1.432,1.415,1.434,1.388
2015-09-16,-0.01,-0.0099,-0.01,-0.0099,-0.0121,-0.0075,-0.0088,0.022,0.025,0.019,0.02,0.011,0.008,0.01,0.094,0.097,0.08,0.084,0.089,0.1,0.09,0.39,0.397,0.367,0.37,0.397,0.416,0.385,1.438,1.443,1.422,1.429,1.414,1.436,1.388
2015-09-17,-0.01,-0.0095,-0.01,-0.0095,-0.0121,-0.0074,-0.0087,0.021,0.022,0.014,0.015,0.012,0.008,0.01,0.09,0.098,0.078,0.085,0.089,0.1,0.09,0.373,0.376,0.362,0.365,0.396,0.417,0.385,1.433,1.436,1.418,1.419,1.414,1.437,1.388
2015-09-18,-0.016,-0.0156,-0.016,-0.0156,-0.0123,-0.0074,-0.0087,0.015,0.023,0.01,0.012,0.012,0.009,0.01,0.073,0.074,0.055,0.061,0.088,0.1,0.09,0.353,0.357,0.313,0.314,0.393,0.417,0.384,1.407,1.41,1.36,1.368,1.413,1.438,1.388
2015-09-24,-0.016,-0.0158,-0.016,-0.0158,-0.0111,-0.0074,-0.0085,0.014,0.016,0.012,0.015,0.011,0.009,0.01,0.059,0.067,0.054,0.059,0.087,0.1,0.09,0.329,0.338,0.325,0.331,0.391,0.417,0.384,1.366,1.373,1.362,1.365,1.411,1.438,1.388
2015-09-25,-0.035,-0.0348,-0.035,-0.0348,-0.0103,-0.0075,-0.0085,0.012,0.016,0.01,0.01,0.011,0.009,0.01,0.062,0.067,0.054,0.061,0.086,0.1,0.089,0.335,0.34,0.324,0.324,0.388,0.418,0.383,1.369,1.371,1.36,1.36,1.409,1.438,1.388
2015-09-28,-0.035,-0.0348,-0.035,-0.0348,-0.0094,-0.0079,-0.0084,0.013,0.016,0.01,0.01,0.011,0.009,0.01,0.057,0.069,0.057,0.066,0.085,0.099,0.089,0.331,0.358,0.33,0.358,0.386,0.418,0.383,1.365,1.396,1.363,1.396,1.407,1.439,1.388
2015-09-29,-0.027,-0.0268,-0.027,-0.0268,-0.0084,-0.008,-0.0083,0.009,0.015,0.007,0.014,0.011,0.009,0.01,0.057,0.059,0.046,0.059,0.083,0.099,0.089,0.34,0.346,0.326,0.332,0.384,0.418,0.382,1.38,1.385,1.37,1.374,1.406,1.439,1.388
2015-09-30,-0.023,-0.0225,-0.023,-0.0225,-0.0074,-0.008,-0.0082,0.021,0.027,0.015,0.02,0.011,0.009,0.01,0.064,0.069,0.062,0.066,0.082,0.098,0.089,0.342,0.357,0.339,0.356,0.382,0.417,0.382,1.381,1.406,1.377,1.404,1.405,1.438,1.388
2015-10-01,-0.018,-0.0175,-0.018,-0.0175,-0.0077,-0.008,-0.0082,0.02,0.02,0.007,0.01,0.011,0.009,0.01,0.063,0.063,0.048,0.051,0.081,0.098,0.089,0.345,0.348,0.318,0.325,0.38,0.416,0.381,1.397,1.403,1.371,1.375,1.404,1.438,1.387
2015-10-02,-0.025,-0.0248,-0.025,-0.0248,-0.0082,-0.0082,-0.0083,0.01,0.012,0.004,0.004,0.011,0.009,0.01,0.057,0.06,0.048,0.048,0.08,0.097,0.089,0.328,0.338,0.317,0.317,0.378,0.415,0.381,1.375,1.382,1.368,1.37,1.402,1.437,1.387
2015-10-05,-0.025,-0.0247,-0.025,-0.0247,-0.0086,-0.0084,-0.0084,0.005,0.005,0.002,0.005,0.011,0.009,0.01,0.048,0.051,0.04,0.044,0.079,0.096,0.089,0.313,0.316,0.309,0.313,0.375,0.414,0.38,1.35,1.362,1.344,1.359,1.401,1.436,1.387
2015-10-06,-0.025,-0.0249,-0.025,-0.0249,-0.0091,-0.0086,-0.0085,0.005,0.01,0.005,0.007,0.011,0.009,0.01,0.054,0.055,0.048,0.055,0.078,0.096,0.089,0.331,0.334,0.32,0.329,0.374,0.412,0.38,1.376,1.376,1.364,1.371,1.401,1.434,1.387
2015-10-07,-0.025,-0.0248,-0.025,-0.0248,-0.0096,-0.0088,-0.0086,0.005,0.01,0.005,0.005,0.011,0.009,0.01,0.053,0.066,0.053,0.066,0.077,0.095,0.089,0.33,0.342,0.328,0.341,0.372,0.411,0.379,1.37,1.387,1.368,1.38,1.4,1.433,1.387
2015-10-08,-0.025,-0.0247,-0.025,-0.0247,-0.0101,-0.0091,-0.0087,0.012,0.012,0.005,0.01,0.011,0.009,0.01,0.062,0.075,0.055,0.07,0.076,0.095,0.088,0.333,0.348,0.327,0.333,0.371,0.411,0.379,1.365,1.371,1.348,1.356,1.399,1.433,1.387
2015-10-09,-0.005,-0.0049,-0.005,-0.0049,-0.0101,-0.0091,-0.0087,0.012,0.012,0.005,0.01,0.011,0.009,0.01,0.069,0.073,0.062,0.063,0.075,0.095,0.088,0.331,0.336,0.319,0.32,0.369,0.41,0.379,1.353,1.358,1.342,1.343,1.398,1.432,1.387
2015-10-13,-0.005,-0.0046,-0.005,-0.005,-0.0102,-0.0092,-0.0087,0.01,0.01,0.009,0.009,0.011,0.01,0.01,0.063,0.071,0.058,0.064,0.075,0.094,0.088,0.323,0.325,0.314,0.315,0.367,0.409,0.379,1.34,1.345,1.337,1.338,1.397,1.431,1.386
2015-10-14,-0.0048,-0.0048,-0.0048,-0.0048,-0.0102,-0.0092,-0.0087,0.012,0.012,0.005,0.01,0.011,0.01,0.01,0.065,0.065,0.05,0.053,0.074,0.094,0.088,0.325,0.326,0.301,0.31,0.365,0.408,0.378,1.343,1.357,1.332,1.338,1.395,1.43,1.386
2015-10-15,-0.004,-0.0036,-0.004,-0.0036,-0.0101,-0.0093,-0.0087,0.01,0.012,0.007,0.01,0.011,0.01,0.01,0.053,0.062,0.053,0.061,0.073,0.093,0.089,0.304,0.324,0.303,0.324,0.363,0.407,0.378,1.337,1.358,1.334,1.355,1.394,1.429,1.386
2015-10-16,-0.01,-0.0098,-0.01,-0.0098,-0.01,-0.0094,-0.0087,0.011,0.012,0.009,0.009,0.011,0.01,0.01,0.065,0.067,0.055,0.06,0.072,0.093,0.089,0.325,0.33,0.315,0.32,0.361,0.406,0.378,1.359,1.362,1.345,1.345,1.392,1.428,1.386
2015-10-19,-0.01,-0.0099,-0.01,-0.0099,-0.01,-0.0095,-0.0088,0.014,0.018,0.01,0.012,0.011,0.01,0.01,0.065,0.073,0.06,0.068,0.072,0.092,0.089,0.33,0.343,0.321,0.332,0.36,0.406,0.378,1.351,1.363,1.346,1.36,1.391,1.427,1.387
2015-10-20,-0.01,-0.0097,-0.01,-0.0097,-0.01,-0.0096,-0.0088,0.009,0.015,0.005,0.015,0.011,0.01,0.011,0.069,0.069,0.055,0.057,0.071,0.092,0.089,0.33,0.332,0.306,0.314,0.358,0.404,0.378,1.366,1.368,1.348,1.35,1.39,1.425,1.387
2015-10-21,-0.01,-0.0096,-0.01,-0.0096,-0.01,-0.0097,-0.0089,0.016,0.016,0.016,0.016,0.011,0.01,0.011,0.067,0.067,0.059,0.062,0.071,0.091,0.089,0.32,0.323,0.314,0.32,0.356,0.404,0.378,1.366,1.378,1.356,1.373,1.388,1.424,1.388
2015-10-22,-0.01,-0.0097,-0.01,-0.0097,-0.0102,-0.0098,-0.0089,0.014,0.018,0.009,0.012,0.011,0.011,0.011,0.057,0.062,0.05,0.055,0.07,0.091,0.089,0.315,0.318,0.303,0.308,0.354,0.403,0.378,1.362,1.368,1.346,1.349,1.387,1.423,1.388
2015-10-23,-0.003,-0.0026,-0.003,-0.0026,-0.0101,-0.0098,-0.0089,0.016,0.016,0.01,0.016,0.011,0.011,0.011,0.056,0.057,0.048,0.049,0.069,0.091,0.089,0.312,0.313,0.301,0.303,0.352,0.402,0.378,1.351,1.352,1.338,1.339,1.385,1.422,1.389
2015-10-26,-0.003,-0.0026,-0.003,-0.0026,-0.01,-0.0099,-0.0089,0.016,0.016,0.01,0.016,0.011,0.011,0.012,0.061,0.061,0.053,0.058,0.068,0.09,0.089,0.314,0.322,0.311,0.321,0.35,0.401,0.378,1.352,1.361,1.345,1.361,1.383,1.42,1.389
2015-10-27,-0.003,-0.0027,-0.003,-0.0027,-0.01,-0.0099,-0.009,0.015,0.016,0.008,0.008,0.012,0.011,0.012,0.054,0.055,0.045,0.046,0.067,0.09,0.089,0.305,0.314,0.3,0.308,0.349,0.4,0.377,1.352,1.358,1.339,1.339,1.382,1.419,1.39
2015-10-28,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0099,-0.009,0.009,0.012,0.003,0.003,0.012,0.011,0.012,0.052,0.052,0.037,0.037,0.066,0.089,0.089,0.305,0.309,0.287,0.287,0.347,0.398,0.377,1.343,1.347,1.334,1.334,1.38,1.417,1.39
2015-10-29,-0.003,-0.0028,-0.003,-0.0028,-0.0099,-0.0099,-0.0088,0.007,0.012,0.002,0.005,0.012,0.011,0.012,0.048,0.052,0.038,0.04,0.066,0.088,0.09,0.305,0.313,0.295,0.3,0.346,0.396,0.377,1.358,1.362,1.342,1.345,1.379,1.415,1.391
2015-10-30,-0.001,-0.0007,-0.001,-0.0007,-0.0099,-0.0099,-0.0087,0.007,0.012,0.006,0.007,0.012,0.011,0.012,0.046,0.058,0.041,0.043,0.065,0.087,0.09,0.309,0.32,0.3,0.309,0.344,0.394,0.378,1.355,1.366,1.346,1.349,1.378,1.413,1.393
2015-11-02,-0.001,-0.0007,-0.001,-0.0007,-0.0099,-0.0099,-0.0084,0.007,0.01,0.005,0.007,0.012,0.011,0.012,0.048,0.049,0.045,0.049,0.064,0.087,0.09,0.306,0.319,0.305,0.316,0.343,0.392,0.378,1.35,1.368,1.349,1.364,1.377,1.411,1.394
2015-11-04,-0.001,-0.0008,-0.001,-0.0008,-0.0099,-0.01,-0.0081,0.007,0.015,0.005,0.007,0.012,0.011,0.012,0.053,0.054,0.047,0.049,0.063,0.086,0.09,0.323,0.326,0.315,0.323,0.342,0.391,0.378,1.371,1.376,1.364,1.372,1.377,1.41,1.395
2015-11-05,-0.0048,-0.0048,-0.0048,-0.0048,-0.0099,-0.01,-0.0079,0.005,0.008,0.005,0.006,0.012,0.011,0.012,0.047,0.053,0.043,0.05,0.063,0.085,0.09,0.326,0.326,0.312,0.319,0.341,0.389,0.378,1.375,1.378,1.364,1.37,1.376,1.409,1.396
2015-11-06,-0.005,-0.0049,-0.005,-0.0049,-0.0097,-0.0101,-0.0076,0.005,0.006,0.001,0.001,0.012,0.011,0.013,0.044,0.051,0.039,0.05,0.062,0.084,0.09,0.316,0.324,0.306,0.324,0.34,0.387,0.379,1.368,1.375,1.358,1.371,1.376,1.407,1.398
2015-11-09,-0.005,-0.0049,-0.005,-0.0049,-0.0095,-0.0101,-0.0074,0.001,0.005,0.001,0.003,0.012,0.011,0.013,0.059,0.059,0.048,0.048,0.062,0.084,0.091,0.34,0.343,0.331,0.335,0.34,0.385,0.379,1.393,1.4,1.384,1.398,1.377,1.406,1.399
2015-11-10,-0.005,-0.0046,-0.005,-0.0046,-0.0093,-0.0102,-0.0073,0.001,0.005,-0.005,-0.005,0.011,0.011,0.013,0.051,0.054,0.036,0.041,0.061,0.083,0.091,0.335,0.337,0.315,0.319,0.338,0.383,0.38,1.4,1.408,1.383,1.386,1.377,1.405,1.401
2015-11-11,-0.005,-0.0048,-0.005,-0.0048,-0.0091,-0.0102,-0.007,0.001,0.005,0.001,0.005,0.011,0.011,0.013,0.038,0.05,0.035,0.038,0.06,0.082,0.091,0.317,0.336,0.315,0.318,0.337,0.381,0.38,1.383,1.395,1.383,1.386,1.377,1.404,1.402
2015-11-12,-0.005,-0.0048,-0.005,-0.0048,-0.0091,-0.0103,-0.0068,-0.001,0.005,-0.005,0.005,0.011,0.011,0.013,0.047,0.049,0.034,0.044,0.06,0.081,0.091,0.32,0.322,0.301,0.301,0.335,0.38,0.38,1.393,1.394,1.383,1.385,1.376,1.403,1.404
2015-11-13,-0.035,-0.0349,-0.035,-0.0349,-0.0097,-0.0106,-0.0067,-0.001,0.003,-0.005,-0.005,0.011,0.01,0.013,0.041,0.044,0.036,0.044,0.059,0.081,0.091,0.307,0.313,0.302,0.305,0.334,0.378,0.38,1.39,1.399,1.383,1.396,1.376,1.402,1.405
2015-11-16,-0.035,-0.0349,-0.035,-0.0349,-0.0104,-0.011,-0.0069,-0.005,-0.005,-0.01,-0.005,0.01,0.01,0.013,0.038,0.048,0.035,0.048,0.059,0.08,0.091,0.299,0.307,0.298,0.303,0.332,0.377,0.381,1.387,1.396,1.383,1.388,1.376,1.402,1.406
2015-11-17,-0.035,-0.0349,-0.035,-0.0349,-0.0111,-0.0113,-0.007,-0.005,0.005,-0.011,-0.01,0.01,0.01,0.013,0.045,0.048,0.032,0.035,0.058,0.079,0.091,0.31,0.313,0.295,0.299,0.331,0.376,0.381,1.385,1.401,1.38,1.394,1.376,1.401,1.406
2015-11-18,-0.068,-0.0677,-0.068,-0.0677,-0.0124,-0.012,-0.0073,-0.007,0.005,-0.017,-0.015,0.009,0.01,0.013,0.035,0.04,0.034,0.035,0.057,0.078,0.091,0.305,0.306,0.297,0.3,0.329,0.374,0.381,1.401,1.403,1.391,1.401,1.376,1.401,1.406
2015-11-19,-0.112,-0.1117,-0.112,-0.1117,-0.0147,-0.0131,-0.0079,-0.012,0.005,-0.02,-0.02,0.009,0.01,0.013,0.036,0.045,0.032,0.038,0.057,0.078,0.091,0.299,0.308,0.297,0.3,0.327,0.372,0.381,1.401,1.402,1.385,1.385,1.375,1.4,1.407
2015-11-20,-0.104,-0.1037,-0.104,-0.1037,-0.0167,-0.0142,-0.0084,-0.022,-0.011,-0.023,-0.02,0.008,0.009,0.013,0.037,0.047,0.035,0.045,0.056,0.077,0.091,0.304,0.326,0.299,0.324,0.326,0.371,0.381,1.386,1.41,1.384,1.409,1.376,1.4,1.407
2015-11-24,-0.104,-0.1036,-0.104,-0.1036,-0.0188,-0.0152,-0.0089,-0.022,0.003,-0.026,-0.002,0.007,0.009,0.013,0.037,0.057,0.037,0.046,0.056,0.076,0.091,0.313,0.326,0.31,0.32,0.325,0.369,0.382,1.397,1.408,1.396,1.402,1.376,1.399,1.408
2015-11-25,-0.103,-0.1026,-0.103,-0.1026,-0.0208,-0.0162,-0.0094,0.001,0.003,-0.007,-0.007,0.007,0.009,0.013,0.044,0.047,0.03,0.039,0.055,0.075,0.091,0.316,0.323,0.292,0.304,0.324,0.368,0.382,1.398,1.403,1.383,1.386,1.377,1.398,1.409
2015-11-26,-0.085,-0.0847,-0.085,-0.0847,-0.0225,-0.0171,-0.0097,-0.006,-0.002,-0.01,-0.005,0.007,0.009,0.012,0.039,0.05,0.036,0.039,0.054,0.074,0.09,0.302,0.303,0.295,0.3,0.323,0.366,0.381,1.388,1.39,1.377,1.378,1.376,1.398,1.409
2015-11-27,-0.05,-0.0498,-0.05,-0.0498,-0.0235,-0.0176,-0.0099,-0.005,-0.001,-0.009,-0.008,0.006,0.009,0.012,0.043,0.048,0.04,0.042,0.054,0.073,0.09,0.302,0.313,0.301,0.308,0.322,0.364,0.381,1.383,1.391,1.378,1.383,1.375,1.397,1.409
2015-11-30,-0.05,-0.0499,-0.05,-0.0499,-0.0244,-0.0181,-0.0101,0.001,0.001,-0.005,-0.005,0.006,0.008,0.012,0.044,0.046,0.04,0.041,0.053,0.072,0.09,0.303,0.308,0.303,0.307,0.321,0.362,0.381,1.382,1.393,1.38,1.383,1.375,1.396,1.409
2015-12-01,-0.05,-0.0496,-0.05,-0.0496,-0.0252,-0.0185,-0.0103,-0.006,-0.005,-0.006,-0.005,0.005,0.008,0.012,0.041,0.045,0.035,0.04,0.053,0.072,0.089,0.31,0.311,0.298,0.299,0.32,0.36,0.38,1.382,1.383,1.377,1.38,1.374,1.395,1.409
