Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2013-04-17,2.98,2.98,2.98,2.98,3.068,3.08,2.89,3.0233333333333334
2013-04-18,2.97,2.97,2.97,2.97,3.066,3.079,2.892,3.0141666666666667
2013-04-19,2.97,2.97,2.97,2.97,3.064,3.078,2.895,3.0050000000000003
2013-04-22,2.97,2.97,2.97,2.97,3.061,3.077,2.898,2.9958333333333336
2013-04-23,3.01,3.01,3.01,3.01,3.06,3.077,2.901,2.9933333333333336
2013-04-24,3.01,3.01,3.01,3.01,3.058,3.077,2.904,2.9908333333333332
2013-04-25,3.01,3.01,3.01,3.01,3.057,3.077,2.907,2.9916666666666667
2013-04-26,3.01,3.01,3.01,3.01,3.055,3.077,2.91,2.9933333333333336
2013-05-02,2.98,2.98,2.98,2.98,3.053,3.076,2.913,2.9908333333333332
2013-05-03,2.98,2.98,2.98,2.98,3.051,3.075,2.916,2.991666666666667
2013-05-06,2.98,2.98,2.98,2.98,3.049,3.075,2.92,2.9875000000000003
2013-05-07,2.98,2.98,2.98,2.98,3.047,3.074,2.923,2.9874999999999994
2013-05-08,2.98,2.98,2.98,2.98,3.045,3.073,2.926,2.9875000000000003
2013-05-09,2.99,2.99,2.99,2.99,3.044,3.072,2.93,2.989166666666667
2013-05-10,2.98,2.98,2.98,2.98,3.042,3.071,2.933,2.99
2013-05-13,3.0,3.0,3.0,3.0,3.041,3.069,2.937,2.9924999999999997
2013-05-14,3.0,3.0,3.0,3.0,3.04,3.068,2.941,2.9916666666666667
2013-05-15,3.0,3.0,3.0,3.0,3.038,3.067,2.945,2.9908333333333332
2013-05-16,3.0,3.0,3.0,3.0,3.036,3.066,2.948,2.99
2013-05-17,3.0,3.0,3.0,3.0,3.034,3.064,2.952,2.9891666666666663
2013-05-20,3.02,3.02,3.02,3.02,3.033,3.063,2.956,2.9925
2013-05-21,3.02,3.02,3.02,3.02,3.031,3.061,2.96,2.995833333333333
2013-05-22,3.02,3.02,3.02,3.02,3.03,3.06,2.963,2.999166666666667
2013-05-23,3.02,3.02,3.02,3.02,3.028,3.059,2.967,3.0025
2013-05-24,3.02,3.02,3.02,3.02,3.027,3.058,2.971,3.0058333333333334
2013-05-27,3.03,3.03,3.03,3.03,3.026,3.056,2.974,3.0091666666666668
2013-05-28,3.02,3.02,3.02,3.02,3.025,3.055,2.978,3.0124999999999997
2013-05-29,3.03,3.03,3.03,3.03,3.024,3.054,2.981,3.015
2013-05-30,3.02,3.02,3.02,3.02,3.022,3.053,2.984,3.016666666666667
2013-05-31,3.03,3.03,3.03,3.03,3.022,3.051,2.988,3.0191666666666666
2013-06-04,3.07,3.07,3.07,3.07,3.022,3.051,2.991,3.025
2013-06-05,3.07,3.07,3.07,3.07,3.022,3.05,2.995,3.0308333333333333
2013-06-06,3.07,3.07,3.07,3.07,3.021,3.049,2.999,3.0349999999999997
2013-06-07,3.09,3.09,3.09,3.09,3.021,3.049,3.002,3.0408333333333335
2013-06-13,3.09,3.09,3.09,3.09,3.021,3.049,3.005,3.0466666666666664
2013-06-14,3.09,3.09,3.09,3.09,3.021,3.049,3.008,3.0525
2013-06-17,3.15,3.15,3.15,3.15,3.022,3.05,3.011,3.063333333333333
2013-06-18,3.14,3.14,3.14,3.14,3.024,3.05,3.014,3.0725
2013-06-19,3.14,3.14,3.14,3.14,3.025,3.051,3.017,3.0825
2013-06-20,3.14,3.14,3.14,3.14,3.026,3.052,3.02,3.091666666666667
2013-06-21,3.14,3.14,3.14,3.14,3.027,3.053,3.023,3.1016666666666666
2013-06-24,3.3,3.3,3.3,3.3,3.032,3.055,3.026,3.124166666666667
2013-06-25,3.49,3.49,3.49,3.49,3.041,3.059,3.03,3.159166666666667
2013-06-26,3.49,3.49,3.49,3.49,3.05,3.063,3.034,3.1941666666666673
2013-06-27,3.49,3.49,3.49,3.49,3.059,3.068,3.038,3.2291666666666665
2013-06-28,3.49,3.49,3.49,3.49,3.069,3.072,3.041,3.2624999999999997
2013-07-01,3.03,3.03,3.03,3.03,3.07,3.072,3.043,3.2575000000000003
2013-07-02,3.03,3.03,3.03,3.03,3.071,3.071,3.044,3.2525
2013-07-03,3.03,3.03,3.03,3.03,3.071,3.071,3.045,3.2424999999999997
2013-07-04,3.19,3.19,3.19,3.19,3.075,3.072,3.047,3.2466666666666666
2013-07-05,3.13,3.13,3.13,3.13,3.078,3.073,3.049,3.245833333333333
2013-07-08,3.17,3.17,3.17,3.17,3.082,3.074,3.051,3.248333333333333
2013-07-09,3.17,3.17,3.17,3.17,3.086,3.075,3.052,3.250833333333333
2013-07-10,3.24,3.24,3.24,3.24,3.092,3.076,3.054,3.2458333333333336
2013-07-11,3.24,3.24,3.24,3.24,3.096,3.078,3.057,3.2249999999999996
2013-07-12,3.27,3.27,3.27,3.27,3.101,3.08,3.059,3.2066666666666666
2013-07-15,3.28,3.28,3.28,3.28,3.107,3.082,3.061,3.189166666666667
2013-07-16,3.27,3.27,3.27,3.27,3.112,3.083,3.064,3.170833333333333
2013-07-17,3.32,3.32,3.32,3.32,3.119,3.086,3.066,3.195
2013-07-18,3.32,3.32,3.32,3.32,3.126,3.088,3.069,3.2191666666666663
2013-07-19,3.32,3.32,3.32,3.32,3.132,3.091,3.07,3.2433333333333327
2013-07-22,3.32,3.32,3.32,3.32,3.139,3.093,3.072,3.2541666666666664
2013-07-23,3.32,3.32,3.32,3.32,3.146,3.096,3.073,3.27
2013-07-24,3.63,3.63,3.63,3.63,3.159,3.101,3.076,3.3083333333333336
2013-07-26,3.58,3.58,3.58,3.58,3.171,3.107,3.079,3.3425
2013-07-29,3.55,3.55,3.55,3.55,3.182,3.112,3.081,3.3683333333333327
2013-07-30,3.55,3.55,3.55,3.55,3.193,3.116,3.084,3.394166666666667
2013-07-31,3.55,3.55,3.55,3.55,3.204,3.121,3.087,3.4175
2013-08-05,3.52,3.52,3.52,3.52,3.214,3.125,3.089,3.4375
2013-08-06,3.5,3.5,3.5,3.5,3.224,3.129,3.092,3.456666666666667
2013-08-07,3.54,3.54,3.54,3.54,3.235,3.134,3.095,3.475
2013-08-08,3.54,3.54,3.54,3.54,3.245,3.138,3.098,3.4933333333333336
2013-08-09,3.55,3.55,3.55,3.55,3.256,3.143,3.101,3.5124999999999997
2013-08-12,3.54,3.54,3.54,3.54,3.266,3.147,3.105,3.5308333333333333
2013-08-13,3.65,3.65,3.65,3.65,3.279,3.153,3.109,3.5583333333333336
2013-08-14,3.7,3.7,3.7,3.7,3.292,3.159,3.113,3.5641666666666665
2013-08-15,3.73,3.73,3.73,3.73,3.306,3.166,3.117,3.5766666666666667
2013-08-16,3.71,3.71,3.71,3.71,3.32,3.172,3.121,3.59
2013-08-19,3.72,3.72,3.72,3.72,3.334,3.178,3.125,3.6041666666666665
2013-08-20,3.77,3.77,3.77,3.77,3.349,3.185,3.129,3.6225
2013-08-21,3.78,3.78,3.78,3.78,3.363,3.192,3.134,3.6441666666666666
2013-08-23,3.76,3.76,3.76,3.76,3.377,3.199,3.138,3.665833333333333
2013-08-26,3.8,3.8,3.8,3.8,3.391,3.206,3.142,3.6875
2013-08-27,3.67,3.67,3.67,3.67,3.403,3.212,3.146,3.698333333333333
2013-08-29,3.8,3.8,3.8,3.8,3.417,3.219,3.15,3.7191666666666667
2013-09-03,3.84,3.84,3.84,3.84,3.432,3.227,3.155,3.7441666666666666
2013-09-04,3.88,3.88,3.88,3.88,3.447,3.234,3.159,3.763333333333333
2013-09-05,3.88,3.88,3.88,3.88,3.461,3.243,3.164,3.7783333333333338
2013-09-09,3.91,3.91,3.91,3.91,3.477,3.251,3.168,3.793333333333333
2013-09-10,3.91,3.91,3.91,3.91,3.492,3.259,3.173,3.8100000000000005
2013-09-11,3.94,3.94,3.94,3.94,3.508,3.268,3.177,3.828333333333333
2013-09-12,3.92,3.92,3.92,3.92,3.521,3.276,3.182,3.8408333333333338
2013-09-16,3.91,3.91,3.91,3.91,3.529,3.285,3.186,3.8516666666666666
2013-09-17,3.88,3.88,3.88,3.88,3.537,3.293,3.19,3.861666666666667
2013-09-23,3.87,3.87,3.87,3.87,3.544,3.302,3.194,3.8674999999999997
2013-09-24,3.85,3.85,3.85,3.85,3.552,3.31,3.197,3.8825000000000003
2013-09-25,3.85,3.85,3.85,3.85,3.568,3.319,3.201,3.8866666666666667
2013-09-26,3.85,3.85,3.85,3.85,3.584,3.328,3.205,3.8875000000000006
2013-10-08,3.79,3.79,3.79,3.79,3.6,3.335,3.209,3.8800000000000003
2013-10-09,3.79,3.79,3.79,3.79,3.612,3.343,3.212,3.8725
2013-10-10,3.79,3.79,3.79,3.79,3.625,3.352,3.216,3.8625000000000003
2013-10-15,3.78,3.78,3.78,3.78,3.637,3.36,3.219,3.8516666666666666
2013-10-16,3.78,3.78,3.78,3.78,3.649,3.368,3.223,3.8383333333333334
2013-10-17,3.8,3.8,3.8,3.8,3.66,3.376,3.227,3.828333333333333
2013-10-18,3.81,3.81,3.81,3.81,3.672,3.384,3.231,3.8200000000000003
2013-10-21,3.81,3.81,3.81,3.81,3.683,3.392,3.235,3.8141666666666665
2013-10-22,3.81,3.81,3.81,3.81,3.693,3.4,3.238,3.8091666666666666
2013-10-23,3.83,3.83,3.83,3.83,3.704,3.408,3.242,3.8074999999999997
2013-10-24,3.83,3.83,3.83,3.83,3.715,3.417,3.246,3.8058333333333336
2013-10-28,3.85,3.85,3.85,3.85,3.725,3.425,3.25,3.8058333333333327
2013-10-30,3.94,3.94,3.94,3.94,3.738,3.435,3.255,3.8183333333333334
2013-10-31,3.89,3.89,3.89,3.89,3.749,3.444,3.259,3.8266666666666667
2013-11-08,4.03,4.03,4.03,4.03,3.763,3.455,3.264,3.8466666666666662
2013-11-11,4.14,4.14,4.14,4.14,3.773,3.466,3.269,3.8766666666666665
2013-11-12,4.07,4.07,4.07,4.07,3.783,3.477,3.274,3.900833333333333
2013-11-14,4.07,4.07,4.07,4.07,3.794,3.488,3.279,3.9233333333333333
2013-11-15,4.07,4.07,4.07,4.07,3.804,3.498,3.283,3.945
2013-11-18,4.39,4.39,4.39,4.39,3.821,3.512,3.29,3.9933333333333336
2013-11-19,4.38,4.38,4.38,4.38,3.838,3.526,3.296,4.0408333333333335
2013-11-21,4.36,4.36,4.36,4.36,3.855,3.54,3.302,4.085
2013-11-22,4.34,4.34,4.34,4.34,3.871,3.553,3.308,4.1275
2013-11-25,4.33,4.33,4.33,4.33,3.887,3.566,3.314,4.1675
2013-11-28,4.31,4.31,4.31,4.31,3.902,3.579,3.32,4.198333333333333
2013-11-29,4.26,4.26,4.26,4.26,3.917,3.591,3.325,4.229166666666667
2013-12-02,4.17,4.17,4.17,4.17,3.927,3.603,3.33,4.240833333333333
2013-12-05,4.29,4.29,4.29,4.29,3.939,3.615,3.336,4.253333333333334
2013-12-09,4.33,4.33,4.33,4.33,3.951,3.628,3.342,4.275
2013-12-10,4.39,4.39,4.39,4.39,3.964,3.642,3.348,4.301666666666667
2013-12-11,4.39,4.39,4.39,4.39,3.978,3.656,3.354,4.328333333333333
2013-12-12,4.38,4.38,4.38,4.38,3.99,3.669,3.36,4.3275
2013-12-13,4.34,4.34,4.34,4.34,4.001,3.682,3.366,4.324166666666667
2013-12-16,4.33,4.33,4.33,4.33,4.013,3.695,3.372,4.321666666666666
2013-12-17,4.34,4.34,4.34,4.34,4.023,3.707,3.378,4.321666666666666
2013-12-18,4.33,4.33,4.33,4.33,4.037,3.72,3.385,4.321666666666666
2013-12-19,4.36,4.36,4.36,4.36,4.048,3.732,3.391,4.325833333333334
2013-12-20,4.4,4.4,4.4,4.4,4.059,3.746,3.397,4.3374999999999995
2013-12-24,4.43,4.43,4.43,4.43,4.07,3.758,3.404,4.359166666666667
2013-12-25,4.43,4.43,4.43,4.43,4.081,3.771,3.411,4.370833333333333
2013-12-26,4.41,4.41,4.41,4.41,4.091,3.784,3.418,4.3775
2013-12-27,4.41,4.41,4.41,4.41,4.101,3.797,3.424,4.379166666666666
2013-12-30,4.37,4.37,4.37,4.37,4.11,3.809,3.431,4.3774999999999995
2013-12-31,4.38,4.38,4.38,4.38,4.119,3.82,3.437,4.3775
2014-01-03,4.4,4.4,4.4,4.4,4.129,3.829,3.444,4.382499999999999
2014-01-07,4.39,4.39,4.39,4.39,4.139,3.838,3.451,4.3875
2014-01-08,4.35,4.35,4.35,4.35,4.148,3.846,3.457,4.388333333333334
2014-01-09,4.29,4.29,4.29,4.29,4.157,3.854,3.463,4.385
2014-01-10,4.32,4.32,4.32,4.32,4.167,3.867,3.47,4.381666666666667
2014-01-14,4.3,4.3,4.3,4.3,4.176,3.88,3.476,4.373333333333333
2014-01-15,4.25,4.25,4.25,4.25,4.185,3.892,3.482,4.358333333333333
2014-01-17,4.23,4.23,4.23,4.23,4.194,3.903,3.488,4.341666666666667
2014-01-21,4.19,4.19,4.19,4.19,4.202,3.913,3.493,4.323333333333333
2014-01-22,4.07,4.07,4.07,4.07,4.207,3.922,3.498,4.295
2014-01-23,4.01,4.01,4.01,4.01,4.212,3.931,3.503,4.265000000000001
2014-01-24,3.85,3.85,3.85,3.85,4.213,3.937,3.507,4.220833333333333
2014-01-27,3.88,3.88,3.88,3.88,4.214,3.943,3.511,4.1775
2014-01-29,3.92,3.92,3.92,3.92,4.217,3.95,3.515,4.138333333333334
2014-02-11,3.76,3.76,3.76,3.76,4.216,3.954,3.518,4.089166666666666
2014-02-12,3.74,3.74,3.74,3.74,4.214,3.959,3.521,4.043333333333334
2014-02-13,3.74,3.74,3.74,3.74,4.212,3.963,3.525,3.9949999999999997
2014-02-14,3.72,3.72,3.72,3.72,4.209,3.967,3.528,3.946666666666667
2014-02-17,3.72,3.72,3.72,3.72,4.205,3.971,3.531,3.9025000000000003
2014-02-19,3.68,3.68,3.68,3.68,4.201,3.975,3.534,3.856666666666667
2014-02-20,3.7,3.7,3.7,3.7,4.194,3.979,3.537,3.815833333333334
2014-02-21,3.69,3.69,3.69,3.69,4.185,3.979,3.54,3.784166666666667
2014-02-24,3.73,3.73,3.73,3.73,4.178,3.981,3.544,3.7608333333333337
2014-02-25,3.7,3.7,3.7,3.7,4.171,3.982,3.547,3.7483333333333335
2014-02-26,3.58,3.58,3.58,3.58,4.161,3.983,3.549,3.723333333333333
2014-02-27,3.72,3.72,3.72,3.72,4.148,3.984,3.553,3.7066666666666666
2014-03-03,3.69,3.69,3.69,3.69,4.134,3.986,3.556,3.7008333333333336
2014-03-04,3.66,3.66,3.66,3.66,4.12,3.988,3.558,3.6941666666666664
2014-03-10,3.71,3.71,3.71,3.71,4.107,3.989,3.561,3.691666666666667
2014-03-11,3.65,3.65,3.65,3.65,4.094,3.99,3.564,3.685833333333333
2014-03-13,3.63,3.63,3.63,3.63,4.08,3.991,3.567,3.6783333333333332
2014-03-14,3.6,3.6,3.6,3.6,4.067,3.992,3.569,3.671666666666667
2014-03-17,3.6,3.6,3.6,3.6,4.056,3.991,3.572,3.6633333333333327
2014-03-18,3.61,3.61,3.61,3.61,4.042,3.99,3.575,3.6566666666666663
2014-03-19,3.6,3.6,3.6,3.6,4.027,3.989,3.577,3.6458333333333335
2014-03-20,3.64,3.64,3.64,3.64,4.012,3.988,3.58,3.640833333333333
2014-03-21,3.63,3.63,3.63,3.63,3.997,3.987,3.583,3.645
2014-03-24,3.64,3.64,3.64,3.64,3.982,3.986,3.586,3.6383333333333336
2014-03-25,3.63,3.63,3.63,3.63,3.968,3.985,3.588,3.633333333333333
2014-03-26,3.63,3.63,3.63,3.63,3.954,3.983,3.591,3.6308333333333334
2014-03-27,3.6,3.6,3.6,3.6,3.939,3.981,3.594,3.6216666666666666
2014-03-28,3.6,3.6,3.6,3.6,3.925,3.981,3.596,3.6175
2014-03-31,3.6,3.6,3.6,3.6,3.91,3.979,3.599,3.6149999999999998
2014-04-01,3.62,3.62,3.62,3.62,3.894,3.977,3.602,3.6166666666666667
2014-04-02,3.63,3.63,3.63,3.63,3.878,3.974,3.604,3.619166666666667
2014-04-03,3.68,3.68,3.68,3.68,3.863,3.972,3.607,3.6250000000000004
2014-04-04,3.64,3.64,3.64,3.64,3.848,3.969,3.61,3.628333333333334
2014-04-08,3.63,3.63,3.63,3.63,3.832,3.967,3.613,3.6275
2014-04-09,3.71,3.71,3.71,3.71,3.819,3.964,3.616,3.6341666666666668
2014-04-10,3.79,3.79,3.79,3.79,3.807,3.963,3.619,3.6466666666666665
2014-04-16,3.77,3.77,3.77,3.77,3.794,3.961,3.623,3.6583333333333337
2014-04-21,3.73,3.73,3.73,3.73,3.781,3.96,3.627,3.6666666666666665
2014-04-22,3.81,3.81,3.81,3.81,3.77,3.959,3.631,3.6841666666666666
2014-04-23,3.8,3.8,3.8,3.8,3.761,3.959,3.635,3.700833333333333
2014-04-24,3.81,3.81,3.81,3.81,3.75,3.958,3.639,3.7183333333333337
2014-04-25,3.8,3.8,3.8,3.8,3.74,3.958,3.643,3.733333333333333
2014-04-30,3.81,3.81,3.81,3.81,3.732,3.958,3.647,3.7483333333333335
2014-05-08,3.8,3.8,3.8,3.8,3.723,3.958,3.651,3.758333333333333
2014-05-09,3.8,3.8,3.8,3.8,3.715,3.958,3.655,3.7716666666666665
2014-05-12,3.74,3.74,3.74,3.74,3.709,3.958,3.659,3.7808333333333333
2014-05-13,3.77,3.77,3.77,3.77,3.704,3.958,3.663,3.785833333333333
2014-05-14,3.77,3.77,3.77,3.77,3.702,3.958,3.667,3.784166666666667
2014-05-15,3.81,3.81,3.81,3.81,3.701,3.958,3.671,3.7874999999999996
2014-05-16,3.8,3.8,3.8,3.8,3.698,3.957,3.675,3.7933333333333334
2014-05-19,3.78,3.78,3.78,3.78,3.699,3.957,3.679,3.790833333333333
2014-05-26,3.81,3.81,3.81,3.81,3.7,3.957,3.683,3.7916666666666665
2014-05-27,3.82,3.82,3.82,3.82,3.702,3.957,3.687,3.7925
2014-05-30,3.8,3.8,3.8,3.8,3.703,3.956,3.691,3.7925
2014-06-03,3.74,3.74,3.74,3.74,3.704,3.954,3.695,3.7866666666666666
2014-06-04,3.75,3.75,3.75,3.75,3.705,3.953,3.699,3.7825
2014-06-05,3.71,3.71,3.71,3.71,3.705,3.95,3.702,3.775
2014-06-09,3.73,3.73,3.73,3.73,3.706,3.946,3.706,3.7741666666666673
2014-06-10,3.73,3.73,3.73,3.73,3.706,3.942,3.71,3.7708333333333335
2014-06-11,3.68,3.68,3.68,3.68,3.706,3.938,3.713,3.763333333333333
2014-06-12,3.68,3.68,3.68,3.68,3.708,3.934,3.716,3.7525
2014-06-13,3.68,3.68,3.68,3.68,3.707,3.927,3.72,3.7424999999999997
2014-06-16,3.66,3.66,3.66,3.66,3.706,3.92,3.723,3.7325000000000004
2014-06-17,3.72,3.72,3.72,3.72,3.708,3.914,3.727,3.725
2014-06-19,3.69,3.69,3.69,3.69,3.707,3.907,3.73,3.714166666666667
2014-06-20,3.68,3.68,3.68,3.68,3.708,3.901,3.733,3.704166666666667
2014-06-24,3.67,3.67,3.67,3.67,3.709,3.894,3.737,3.6983333333333337
2014-06-25,3.67,3.67,3.67,3.67,3.71,3.888,3.74,3.691666666666667
2014-06-26,3.68,3.68,3.68,3.68,3.712,3.884,3.743,3.689166666666667
2014-06-27,3.69,3.69,3.69,3.69,3.713,3.878,3.747,3.6858333333333335
2014-07-04,3.74,3.74,3.74,3.74,3.716,3.872,3.75,3.686666666666667
2014-07-08,3.74,3.74,3.74,3.74,3.718,3.865,3.754,3.691666666666667
2014-07-09,3.69,3.69,3.69,3.69,3.719,3.858,3.757,3.6925000000000003
2014-07-10,3.77,3.77,3.77,3.77,3.722,3.852,3.761,3.6999999999999997
2014-07-11,3.72,3.72,3.72,3.72,3.724,3.846,3.764,3.705
2014-07-14,3.7,3.7,3.7,3.7,3.725,3.84,3.767,3.703333333333333
2014-07-15,3.72,3.72,3.72,3.72,3.727,3.833,3.77,3.705833333333333
2014-07-16,3.76,3.76,3.76,3.76,3.731,3.828,3.774,3.7125000000000004
2014-07-17,3.82,3.82,3.82,3.82,3.735,3.822,3.777,3.725
2014-07-18,3.92,3.92,3.92,3.92,3.741,3.818,3.782,3.745833333333333
2014-07-21,3.92,3.92,3.92,3.92,3.747,3.812,3.785,3.765833333333333
2014-07-22,3.92,3.92,3.92,3.92,3.752,3.807,3.789,3.785
2014-07-23,3.9,3.9,3.9,3.9,3.757,3.802,3.793,3.7983333333333333
2014-07-24,3.9,3.9,3.9,3.9,3.762,3.797,3.797,3.811666666666666
2014-07-25,3.87,3.87,3.87,3.87,3.765,3.792,3.8,3.8266666666666667
2014-07-28,3.9,3.9,3.9,3.9,3.768,3.787,3.803,3.8375000000000004
2014-07-29,3.91,3.91,3.91,3.91,3.77,3.782,3.806,3.853333333333333
2014-07-30,3.89,3.89,3.89,3.89,3.774,3.777,3.808,3.8691666666666666
2014-07-31,3.91,3.91,3.91,3.91,3.776,3.773,3.81,3.8850000000000002
2014-08-04,3.89,3.89,3.89,3.89,3.777,3.769,3.812,3.8958333333333335
2014-08-05,3.88,3.88,3.88,3.88,3.779,3.765,3.816,3.900833333333333
2014-08-06,3.88,3.88,3.88,3.88,3.78,3.76,3.82,3.8975000000000004
2014-08-07,3.88,3.88,3.88,3.88,3.782,3.757,3.824,3.894166666666667
2014-08-08,3.89,3.89,3.89,3.89,3.784,3.753,3.828,3.891666666666667
2014-08-11,3.87,3.87,3.87,3.87,3.785,3.75,3.832,3.8891666666666667
2014-08-12,3.87,3.87,3.87,3.87,3.788,3.748,3.835,3.8866666666666667
2014-08-13,3.9,3.9,3.9,3.9,3.79,3.747,3.839,3.889166666666666
2014-08-14,3.9,3.9,3.9,3.9,3.793,3.747,3.842,3.8891666666666667
2014-08-18,3.89,3.89,3.89,3.89,3.794,3.748,3.845,3.8875000000000006
2014-08-19,3.88,3.88,3.88,3.88,3.796,3.747,3.848,3.8866666666666667
2014-08-20,3.87,3.87,3.87,3.87,3.798,3.748,3.851,3.8833333333333333
2014-08-21,3.88,3.88,3.88,3.88,3.799,3.75,3.854,3.8825
2014-08-22,3.86,3.86,3.86,3.86,3.8,3.751,3.857,3.8808333333333334
2014-08-25,3.92,3.92,3.92,3.92,3.802,3.753,3.86,3.8841666666666668
2014-08-26,3.95,3.95,3.95,3.95,3.807,3.755,3.863,3.89
2014-08-27,3.94,3.94,3.94,3.94,3.81,3.758,3.866,3.894166666666667
2014-08-28,3.93,3.93,3.93,3.93,3.815,3.76,3.869,3.8991666666666664
2014-09-01,3.9,3.9,3.9,3.9,3.818,3.762,3.871,3.901666666666667
2014-09-03,3.92,3.92,3.92,3.92,3.822,3.764,3.872,3.9033333333333338
2014-09-04,3.92,3.92,3.92,3.92,3.827,3.766,3.874,3.905
2014-09-05,3.92,3.92,3.92,3.92,3.832,3.77,3.876,3.9074999999999993
2014-09-09,3.93,3.93,3.93,3.93,3.837,3.772,3.878,3.9116666666666666
2014-09-10,3.92,3.92,3.92,3.92,3.842,3.774,3.88,3.915833333333333
2014-09-12,3.94,3.94,3.94,3.94,3.846,3.777,3.882,3.920833333333334
2014-09-15,3.94,3.94,3.94,3.94,3.851,3.779,3.884,3.9275
2014-09-16,3.94,3.94,3.94,3.94,3.856,3.782,3.886,3.9291666666666667
2014-09-17,3.96,3.96,3.96,3.96,3.862,3.785,3.888,3.9299999999999997
2014-09-19,3.89,3.89,3.89,3.89,3.867,3.788,3.89,3.9258333333333333
2014-09-22,3.84,3.84,3.84,3.84,3.87,3.791,3.891,3.918333333333333
2014-09-23,3.84,3.84,3.84,3.84,3.873,3.793,3.892,3.9133333333333336
2014-09-25,3.84,3.84,3.84,3.84,3.875,3.795,3.892,3.9066666666666663
2014-10-08,3.84,3.84,3.84,3.84,3.877,3.797,3.893,3.9
2014-10-09,3.85,3.85,3.85,3.85,3.88,3.8,3.894,3.894166666666667
2014-10-10,3.85,3.85,3.85,3.85,3.882,3.802,3.894,3.8874999999999997
2014-10-13,3.85,3.85,3.85,3.85,3.884,3.804,3.894,3.8816666666666664
2014-10-14,3.79,3.79,3.79,3.79,3.886,3.806,3.894,3.8691666666666666
2014-10-15,3.67,3.67,3.67,3.67,3.885,3.806,3.894,3.8466666666666662
2014-10-17,3.63,3.63,3.63,3.63,3.882,3.806,3.894,3.8208333333333333
2014-10-21,3.53,3.53,3.53,3.53,3.877,3.806,3.892,3.785
2014-10-22,3.52,3.52,3.52,3.52,3.869,3.805,3.891,3.7541666666666664
2014-10-23,3.54,3.54,3.54,3.54,3.861,3.804,3.889,3.729166666666666
2014-10-24,3.53,3.53,3.53,3.53,3.853,3.802,3.887,3.703333333333333
2014-10-27,3.53,3.53,3.53,3.53,3.846,3.801,3.885,3.6774999999999998
2014-11-03,3.47,3.47,3.47,3.47,3.837,3.8,3.883,3.6466666666666665
2014-11-05,3.37,3.37,3.37,3.37,3.827,3.796,3.88,3.606666666666667
2014-11-06,3.3,3.3,3.3,3.3,3.815,3.791,3.877,3.560833333333333
2014-11-13,3.24,3.24,3.24,3.24,3.802,3.786,3.874,3.5100000000000002
2014-11-14,3.28,3.28,3.28,3.28,3.79,3.782,3.871,3.4675
2014-11-18,3.3,3.3,3.3,3.3,3.777,3.776,3.868,3.436666666666667
2014-11-20,3.3,3.3,3.3,3.3,3.766,3.772,3.865,3.4091666666666662
2014-11-21,3.32,3.32,3.32,3.32,3.754,3.767,3.863,3.391666666666666
2014-11-24,3.32,3.32,3.32,3.32,3.743,3.762,3.86,3.375
2014-11-25,3.21,3.21,3.21,3.21,3.73,3.756,3.857,3.3475
2014-11-26,3.22,3.22,3.22,3.22,3.716,3.75,3.854,3.3216666666666668
2014-11-27,3.24,3.24,3.24,3.24,3.704,3.744,3.851,3.2975
2014-11-28,3.21,3.21,3.21,3.21,3.691,3.739,3.849,3.2758333333333334
2014-12-02,3.3,3.3,3.3,3.3,3.679,3.734,3.846,3.2699999999999996
2014-12-03,3.29,3.29,3.29,3.29,3.666,3.73,3.844,3.2691666666666666
2014-12-04,3.29,3.29,3.29,3.29,3.654,3.724,3.841,3.2733333333333334
2014-12-05,3.31,3.31,3.31,3.31,3.643,3.72,3.839,3.275833333333333
2014-12-10,3.47,3.47,3.47,3.47,3.635,3.716,3.837,3.2899999999999996
2014-12-15,3.45,3.45,3.45,3.45,3.626,3.713,3.835,3.3025
2014-12-18,3.48,3.48,3.48,3.48,3.619,3.709,3.833,3.3158333333333334
2014-12-19,3.52,3.52,3.52,3.52,3.611,3.707,3.832,3.3325
2014-12-23,3.48,3.48,3.48,3.48,3.601,3.704,3.829,3.355
2014-12-24,3.44,3.44,3.44,3.44,3.591,3.701,3.827,3.3733333333333335
2014-12-26,3.41,3.41,3.41,3.41,3.581,3.698,3.824,3.3874999999999997
2014-12-29,3.42,3.42,3.42,3.42,3.571,3.695,3.82,3.405
2015-01-05,3.34,3.34,3.34,3.34,3.56,3.691,3.817,3.4083333333333337
2015-01-06,3.33,3.33,3.33,3.33,3.548,3.687,3.813,3.411666666666667
2015-01-07,3.3,3.3,3.3,3.3,3.536,3.684,3.809,3.4125
2015-01-12,3.29,3.29,3.29,3.29,3.523,3.68,3.804,3.410833333333333
2015-01-15,3.24,3.24,3.24,3.24,3.509,3.675,3.798,3.391666666666667
2015-01-16,3.23,3.23,3.23,3.23,3.495,3.671,3.792,3.373333333333333
2015-01-19,3.23,3.23,3.23,3.23,3.481,3.666,3.787,3.3525000000000005
2015-01-20,3.23,3.23,3.23,3.23,3.467,3.661,3.781,3.328333333333333
2015-01-21,3.23,3.23,3.23,3.23,3.452,3.657,3.776,3.3075000000000006
2015-01-22,3.22,3.22,3.22,3.22,3.439,3.653,3.771,3.2891666666666666
2015-01-26,3.21,3.21,3.21,3.21,3.426,3.648,3.766,3.2725000000000004
