Date,Close
1/13/2010,5.1962
1/14/2010,5.3093
1/15/2010,5.27
1/18/2010,5.2286
1/19/2010,5.2115
1/20/2010,5.2225
1/21/2010,5.223
1/22/2010,5.122
1/25/2010,5.1104
1/27/2010,5.0925
1/28/2010,5.134
1/29/2010,4.9931
2/1/2010,4.983
2/2/2010,4.9025
2/3/2010,4.9594
2/4/2010,5.0014
2/5/2010,4.9284
2/8/2010,4.9015
2/9/2010,4.9198
2/10/2010,4.9969
2/11/2010,5.1105
2/12/2010,5.1151
2/15/2010,5.0663
2/16/2010,5.0689
2/17/2010,5.1053
2/18/2010,5.1193
2/19/2010,5.1496
2/22/2010,5.1671
2/23/2010,5.1574
2/24/2010,5.1959
2/25/2010,5.1588
2/26/2010,5.1204
3/1/2010,5.1435
3/2/2010,5.13
3/3/2010,5.1347
3/4/2010,5.1179
3/5/2010,5.1283
3/8/2010,5.2522
3/9/2010,5.2546
3/10/2010,5.28
3/11/2010,5.3935
3/12/2010,5.4021
3/15/2010,5.4086
3/16/2010,5.3784
3/17/2010,5.3825
3/18/2010,5.3829
3/19/2010,5.4039
3/22/2010,5.4202
3/23/2010,5.4137
3/24/2010,5.4597
3/25/2010,5.5175
3/26/2010,5.4886
3/29/2010,5.5221
3/30/2010,5.5471
3/31/2010,5.5204
4/1/2010,5.4812
4/6/2010,5.5856
4/7/2010,5.5686
4/8/2010,5.5076
4/9/2010,5.534
4/12/2010,5.5463
4/13/2010,5.4976
4/14/2010,5.54
4/15/2010,5.5825
4/16/2010,5.5371
4/19/2010,5.4531
4/20/2010,5.5185
4/21/2010,5.5926
4/22/2010,5.5695
4/23/2010,5.549
4/27/2010,5.535
4/28/2010,5.4755
4/29/2010,5.512
4/30/2010,5.5171
5/3/2010,5.5971
5/4/2010,5.5575
5/5/2010,5.4616
5/6/2010,5.3541
5/7/2010,5.2059
5/10/2010,5.3585
5/11/2010,5.2695
5/12/2010,5.2466
5/13/2010,5.318
5/14/2010,5.2716
5/17/2010,5.1669
5/18/2010,5.1925
5/19/2010,5.0889
5/20/2010,5.0605
5/21/2010,5.0146
5/24/2010,5.0135
5/25/2010,4.8796
5/26/2010,4.948
5/27/2010,5.0349
5/28/2010,5.075
5/31/2010,5.0141
6/1/2010,4.9946
6/2/2010,4.965
6/3/2010,5.0809
6/4/2010,5.0679
6/7/2010,4.915
6/8/2010,4.9534
6/9/2010,4.9375
6/10/2010,4.9813
6/11/2010,5.0341
6/15/2010,4.9697
6/16/2010,5.0471
6/17/2010,4.9967
6/18/2010,5.0226
6/21/2010,5.1033
6/22/2010,5.0425
6/23/2010,4.9487
6/24/2010,4.9359
6/25/2010,4.847
6/28/2010,4.8117
6/29/2010,4.7391
6/30/2010,4.6812
7/1/2010,4.6469
7/2/2010,4.668
7/5/2010,4.6625
7/6/2010,4.6519
7/7/2010,4.6457
7/8/2010,4.7787
7/9/2010,4.7756
7/12/2010,4.7643
7/13/2010,4.7296
7/14/2010,4.8061
7/15/2010,4.7556
7/16/2010,4.7735
7/19/2010,4.7405
7/20/2010,4.85
7/21/2010,4.8235
7/22/2010,4.7955
7/23/2010,4.859
7/26/2010,4.8915
7/27/2010,4.9085
7/28/2010,4.8149
7/29/2010,4.838
7/30/2010,4.765
8/3/2010,4.7605
8/4/2010,4.7495
8/5/2010,4.7795
8/6/2010,4.8065
8/9/2010,4.7735
8/10/2010,4.7695
8/11/2010,4.707
8/12/2010,4.6824
8/13/2010,4.7168
8/16/2010,4.6645
8/17/2010,4.645
8/18/2010,4.6308
8/19/2010,4.5958
8/20/2010,4.5775
8/23/2010,4.6009
8/24/2010,4.5337
8/25/2010,4.4508
8/26/2010,4.4654
8/27/2010,4.4708
8/30/2010,4.4917
8/31/2010,4.3854
9/1/2010,4.4663
9/2/2010,4.4837
9/3/2010,4.5129
9/6/2010,4.6225
9/7/2010,4.595
9/8/2010,4.575
9/9/2010,4.6847
9/10/2010,4.7278
9/13/2010,4.8184
9/14/2010,4.7991
9/15/2010,4.8294
9/16/2010,4.8075
9/17/2010,4.8843
9/20/2010,4.9396
9/21/2010,4.9636
9/22/2010,4.9529
9/23/2010,4.9482
9/24/2010,4.9196
9/27/2010,4.995
9/28/2010,4.9292
9/29/2010,4.9343
9/30/2010,4.8513
10/1/2010,4.9263
10/5/2010,4.8108
10/6/2010,4.8754
10/7/2010,5.0021
10/8/2010,4.9434
10/11/2010,4.9357
10/12/2010,4.9
10/13/2010,4.8932
10/14/2010,4.8886
10/15/2010,4.9232
10/18/2010,4.9587
10/19/2010,4.9795
10/20/2010,4.9383
10/21/2010,4.9563
10/22/2010,4.9879
10/25/2010,5.0554
10/26/2010,5.0341
10/27/2010,4.975
10/28/2010,4.9735
10/29/2010,4.9692
11/1/2010,4.995
11/2/2010,5.0696
11/3/2010,5.0648
11/4/2010,5.0873
11/5/2010,5.1151
11/8/2010,5.1526
11/9/2010,5.1419
11/10/2010,5.1868
11/11/2010,5.161
11/12/2010,5.1468
11/15/2010,5.2006
11/16/2010,5.1857
11/17/2010,5.1954
11/18/2010,5.2506
11/19/2010,5.2564
11/22/2010,5.2827
11/23/2010,5.2369
11/24/2010,5.2294
11/25/2010,5.2752
11/26/2010,5.2191
11/29/2010,5.1863
11/30/2010,5.1169
12/1/2010,5.0458
12/2/2010,5.0627
12/3/2010,5.1256
12/6/2010,5.078
12/7/2010,5.0785
12/8/2010,5.1827
12/9/2010,5.2747
12/10/2010,5.2502
12/13/2010,5.3614
12/14/2010,5.3252
12/15/2010,5.3398
12/16/2010,5.3573
12/17/2010,5.3305
12/20/2010,5.294
12/21/2010,5.3309
12/22/2010,5.3721
12/23/2010,5.42
12/24/2010,5.5028
12/29/2010,5.5216
12/30/2010,5.4524
12/31/2010,5.4012
1/4/2011,5.3868
1/5/2011,5.332
1/6/2011,5.345
1/7/2011,5.3532
1/10/2011,5.3035
1/11/2011,5.1704
1/12/2011,5.227
1/13/2011,5.3148
1/14/2011,5.325
1/17/2011,5.3215
1/18/2011,5.314
1/19/2011,5.389
1/20/2011,5.3352
1/21/2011,5.4078
1/24/2011,5.4037
1/25/2011,5.3302
1/27/2011,5.2902
1/28/2011,5.2442
1/31/2011,5.2465
2/1/2011,5.2692
2/2/2011,5.2873
2/3/2011,5.3482
2/4/2011,5.4757
2/7/2011,5.5392
2/8/2011,5.5493
2/9/2011,5.5633
2/10/2011,5.5142
2/11/2011,5.471
2/14/2011,5.4823
2/15/2011,5.474
2/16/2011,5.4757
2/17/2011,5.4618
2/18/2011,5.429
2/21/2011,5.429
2/22/2011,5.3713
2/23/2011,5.3523
2/24/2011,5.393
2/25/2011,5.3538
2/28/2011,5.3165
3/1/2011,5.333
3/2/2011,5.3045
3/3/2011,5.336
3/4/2011,5.386
3/7/2011,5.3245
3/8/2011,5.3415
3/9/2011,5.3425
3/10/2011,5.282
3/11/2011,5.26
3/14/2011,5.1945
3/15/2011,5.096
3/16/2011,5.1297
3/17/2011,5.0795
3/18/2011,5.1385
3/21/2011,5.1852
3/22/2011,5.1655
3/23/2011,5.1823
3/24/2011,5.1535
3/25/2011,5.1803
3/28/2011,5.2445
3/29/2011,5.2245
3/30/2011,5.2715
3/31/2011,5.2428
4/1/2011,5.285
4/4/2011,5.2752
4/5/2011,5.2267
4/6/2011,5.2605
4/7/2011,5.341
4/8/2011,5.3802
4/11/2011,5.4088
4/12/2011,5.357
4/13/2011,5.379
4/14/2011,5.372
4/15/2011,5.3585
4/18/2011,5.3535
4/19/2011,5.249
4/20/2011,5.2873
4/21/2011,5.2985
4/27/2011,5.2845
4/28/2011,5.272
4/29/2011,5.247
5/2/2011,5.2595
5/3/2011,5.2205
5/4/2011,5.234
5/5/2011,5.1885
5/6/2011,5.2735
5/9/2011,5.2933
5/10/2011,5.248
5/11/2011,5.2902
5/12/2011,5.1915
5/13/2011,5.1927
5/16/2011,5.163
5/17/2011,5.1965
5/18/2011,5.1405
5/19/2011,5.1585
5/20/2011,5.1455
5/23/2011,5.0642
5/24/2011,5.07
5/25/2011,5.0547
5/26/2011,5.098
5/27/2011,5.057
5/30/2011,5.0002
5/31/2011,4.9948
6/1/2011,5.0912
6/2/2011,5.0475
6/3/2011,5.054
6/6/2011,5.05
6/7/2011,5.0215
6/8/2011,5.041
6/9/2011,4.9697
6/10/2011,4.9418
6/14/2011,4.9488
6/15/2011,4.97
6/16/2011,4.807
6/17/2011,4.8152
6/20/2011,4.7708
6/21/2011,4.765
6/22/2011,4.801
6/23/2011,4.7688
6/24/2011,4.744
6/27/2011,4.6185
6/28/2011,4.6725
6/29/2011,4.805
6/30/2011,4.8675
7/1/2011,4.9583
7/4/2011,4.9045
7/5/2011,4.8663
7/6/2011,4.8657
7/7/2011,4.8618
7/8/2011,4.8882
7/11/2011,4.7417
7/12/2011,4.57
7/13/2011,4.6038
7/14/2011,4.5738
7/15/2011,4.5052
7/18/2011,4.4575
7/19/2011,4.4665
7/20/2011,4.5413
7/21/2011,4.5443
7/22/2011,4.5837
7/25/2011,4.5052
7/26/2011,4.5293
7/27/2011,4.6242
7/28/2011,4.6015
7/29/2011,4.4752
8/2/2011,4.3352
8/3/2011,4.1462
8/4/2011,4.2587
8/5/2011,3.8415
8/8/2011,4.0223
8/9/2011,4.009
8/10/2011,4.0672
8/11/2011,3.9343
8/12/2011,3.9235
8/15/2011,4.0472
8/16/2011,3.985
8/17/2011,3.957
8/18/2011,3.838
8/19/2011,3.7127
8/22/2011,3.7445
8/23/2011,3.8985
8/24/2011,3.8375
8/25/2011,3.949
8/26/2011,3.945
8/29/2011,3.982
8/30/2011,3.9595
8/31/2011,3.924
9/1/2011,4.0065
9/2/2011,3.965
9/5/2011,3.8045
9/6/2011,3.7703
9/7/2011,3.9093
9/8/2011,3.8063
9/9/2011,3.8377
9/12/2011,3.6475
9/13/2011,3.6718
9/14/2011,3.5905
9/15/2011,3.68
9/16/2011,3.8428
9/19/2011,3.7302
9/20/2011,3.7322
9/21/2011,3.7892
9/22/2011,3.6718
9/23/2011,3.605
9/26/2011,3.5835
9/27/2011,3.7578
9/28/2011,3.8263
9/29/2011,3.8077
9/30/2011,3.7865
10/4/2011,3.5705
10/5/2011,3.6137
10/6/2011,3.7023
10/7/2011,3.7715
10/10/2011,3.84
10/11/2011,3.892
10/12/2011,3.863
10/13/2011,4.0353
10/14/2011,3.976
10/17/2011,4.0967
10/18/2011,3.9983
10/19/2011,4.0097
10/20/2011,3.9667
10/21/2011,4.0245
10/24/2011,4.0617
10/25/2011,4.079
10/26/2011,3.8918
10/27/2011,4.0293
10/28/2011,4.0982
10/31/2011,4.0433
11/1/2011,3.9242
11/2/2011,3.8047
11/3/2011,3.76
11/4/2011,3.854
11/7/2011,3.794
11/8/2011,3.7275
11/9/2011,3.7362
11/10/2011,3.5577
11/11/2011,3.6195
11/14/2011,3.6923
11/15/2011,3.5608
11/16/2011,3.4727
11/17/2011,3.4913
11/18/2011,3.3963
11/21/2011,3.3777
11/22/2011,3.3103
11/23/2011,3.2513
11/24/2011,3.2322
11/25/2011,3.1837
11/28/2011,3.2292
11/29/2011,3.3015
11/30/2011,3.3043
12/1/2011,3.4097
12/2/2011,3.408
12/5/2011,3.393
12/6/2011,3.2698
12/7/2011,3.3465
12/8/2011,3.307
12/9/2011,3.228
12/12/2011,3.2992
12/13/2011,3.244
12/14/2011,3.293
12/15/2011,3.1795
12/16/2011,3.227
12/19/2011,3.154
12/20/2011,3.1693
12/21/2011,3.2648
12/22/2011,3.2568
12/23/2011,3.2668
12/28/2011,3.345
12/29/2011,3.2892
12/30/2011,3.2538
1/3/2012,3.4527
1/4/2012,3.4323
1/5/2012,3.404
1/6/2012,3.3742
1/9/2012,3.319
1/10/2012,3.36
1/11/2012,3.374
1/12/2012,3.355
1/13/2012,3.4702
1/16/2012,3.2957
1/17/2012,3.4037
1/18/2012,3.3777
1/19/2012,3.3472
1/20/2012,3.4118
1/23/2012,3.4397
1/24/2012,3.4358
1/25/2012,3.5587
1/27/2012,3.4227
1/30/2012,3.3482
1/31/2012,3.3082
2/1/2012,3.2752
2/2/2012,3.3433
2/3/2012,3.3377
2/6/2012,3.4683
2/7/2012,3.5903
2/8/2012,3.6337
2/9/2012,3.7073
2/10/2012,3.6253
2/13/2012,3.6453
2/14/2012,3.615
2/15/2012,3.6667
2/16/2012,3.5915
2/17/2012,3.7
2/20/2012,3.777
2/21/2012,3.7495
2/22/2012,3.7595
2/23/2012,3.719
2/24/2012,3.775
2/27/2012,3.7335
2/28/2012,3.672
2/29/2012,3.6765
3/1/2012,3.7625
3/2/2012,3.8347
3/5/2012,3.7735
3/6/2012,3.7078
3/7/2012,3.6255
3/8/2012,3.6285
3/9/2012,3.687
3/12/2012,3.612
3/13/2012,3.622
3/14/2012,3.715
3/15/2012,3.8898
3/16/2012,3.872
3/19/2012,3.8847
3/20/2012,3.8565
3/21/2012,3.853
3/22/2012,3.7965
3/23/2012,3.767
3/26/2012,3.7655
3/27/2012,3.7745
3/28/2012,3.689
3/29/2012,3.5972
3/30/2012,3.563
4/2/2012,3.609
4/3/2012,3.5312
4/4/2012,3.536
4/5/2012,3.5257
4/10/2012,3.3582
4/11/2012,3.3407
4/12/2012,3.4177
4/13/2012,3.338
4/16/2012,3.2855
4/17/2012,3.2752
4/18/2012,3.341
4/19/2012,3.3203
4/20/2012,3.3187
4/23/2012,3.2535
4/24/2012,3.1445
4/26/2012,3.189
4/27/2012,3.0995
4/30/2012,3.118
5/1/2012,2.9415
5/2/2012,3.0487
5/3/2012,2.9878
5/4/2012,2.9785
5/7/2012,2.8182
5/8/2012,2.8528
5/9/2012,2.7915
5/10/2012,2.8233
5/11/2012,2.764
5/14/2012,2.7308
5/15/2012,2.7153
5/16/2012,2.6793
5/17/2012,2.7273
5/18/2012,2.5027
5/21/2012,2.5565
5/22/2012,2.6098
5/23/2012,2.5365
5/24/2012,2.514
5/25/2012,2.5443
5/28/2012,2.5905
5/29/2012,2.53
5/30/2012,2.4355
5/31/2012,2.287
6/1/2012,2.195
6/4/2012,2.11
6/5/2012,2.308
6/6/2012,2.3837
6/7/2012,2.4913
6/8/2012,2.4313
6/12/2012,2.3985
6/13/2012,2.481
6/14/2012,2.3758
6/15/2012,2.4162
6/18/2012,2.5162
6/19/2012,2.4193
6/20/2012,2.5633
6/21/2012,2.6068
6/22/2012,2.5048
6/25/2012,2.4667
6/26/2012,2.4213
6/27/2012,2.4532
6/28/2012,2.4402
6/29/2012,2.5043
7/2/2012,2.6567
7/3/2012,2.6572
7/4/2012,2.712
7/5/2012,2.6068
7/6/2012,2.5977
7/9/2012,2.4732
7/10/2012,2.4653
7/11/2012,2.4743
7/12/2012,2.3398
7/13/2012,2.3477
7/16/2012,2.3823
7/17/2012,2.4002
7/18/2012,2.397
7/19/2012,2.4167
7/20/2012,2.4048
7/23/2012,2.2715
7/24/2012,2.3077
7/25/2012,2.2755
7/26/2012,2.3442
7/27/2012,2.5503
7/30/2012,2.675
7/31/2012,2.6532
8/1/2012,2.6843
8/2/2012,2.7267
8/3/2012,2.6843
8/7/2012,2.8668
8/8/2012,2.8935
8/9/2012,2.9262
8/10/2012,2.8087
8/13/2012,2.8108
8/14/2012,2.8568
8/15/2012,2.9177
8/16/2012,2.9903
8/17/2012,2.9802
8/20/2012,2.9602
8/21/2012,2.9732
8/22/2012,2.8853
8/23/2012,2.7817
8/24/2012,2.7592
8/27/2012,2.7292
8/28/2012,2.7192
8/29/2012,2.7078
8/30/2012,2.6228
8/31/2012,2.5747
9/3/2012,2.5227
9/4/2012,2.5352
9/5/2012,2.4753
9/6/2012,2.5378
9/7/2012,2.6542
9/10/2012,2.5742
9/11/2012,2.5742
9/12/2012,2.6748
9/13/2012,2.7057
9/14/2012,2.7868
9/17/2012,2.8932
9/18/2012,2.7698
9/19/2012,2.7903
9/20/2012,2.6727
9/21/2012,2.7622
9/24/2012,2.7092
9/25/2012,2.6653
9/26/2012,2.5807
9/27/2012,2.5338
9/28/2012,2.5217
10/2/2012,2.4792
10/3/2012,2.4362
10/4/2012,2.4957
10/5/2012,2.5412
10/8/2012,2.5382
10/9/2012,2.5282
10/10/2012,2.5422
10/11/2012,2.5148
10/12/2012,2.5303
10/15/2012,2.5008
10/16/2012,2.5203
10/17/2012,2.6098
10/18/2012,2.6923
10/19/2012,2.6593
10/22/2012,2.6102
10/23/2012,2.6613
10/24/2012,2.6995
10/25/2012,2.7552
10/26/2012,2.719
10/29/2012,2.6815
10/30/2012,2.64
10/31/2012,2.653
11/1/2012,2.647
11/2/2012,2.703
11/5/2012,2.699
11/6/2012,2.758
11/7/2012,2.756
11/8/2012,2.7155
11/9/2012,2.6795
11/12/2012,2.6448
11/13/2012,2.6158
11/14/2012,2.6305
11/15/2012,2.5725
11/16/2012,2.5812
11/19/2012,2.6393
11/20/2012,2.6888
11/21/2012,2.7153
11/22/2012,2.7743
11/23/2012,2.8195
11/26/2012,2.798
11/27/2012,2.816
11/28/2012,2.7445
11/29/2012,2.7545
11/30/2012,2.6967
12/3/2012,2.6588
12/4/2012,2.699
12/5/2012,2.7018
12/6/2012,2.6832
12/7/2012,2.6813
12/10/2012,2.7118
12/11/2012,2.6862
12/12/2012,2.7625
12/13/2012,2.8182
12/14/2012,2.8867
12/17/2012,2.8498
12/18/2012,2.8633
12/19/2012,2.8645
12/20/2012,2.838
12/21/2012,2.8055
12/24/2012,2.8177
12/27/2012,2.8163
12/28/2012,2.7927
12/31/2012,2.7538
1/2/2013,2.9527
1/3/2013,2.9077
1/4/2013,2.9848
1/7/2013,2.9667
1/8/2013,2.9683
1/9/2013,2.9362
1/10/2013,2.9818
1/11/2013,3.0085
1/14/2013,2.9915
1/15/2013,2.9657
1/16/2013,2.9088
1/17/2013,2.8382
1/18/2013,2.9513
1/21/2013,2.9105
1/22/2013,2.9155
1/23/2013,2.8547
1/24/2013,2.822
1/25/2013,2.8545
1/29/2013,3.0217
1/30/2013,3.032
1/31/2013,2.979
2/1/2013,3.0425
2/4/2013,3.1115
2/5/2013,3.024
2/6/2013,3.0215
2/7/2013,2.9765
2/8/2013,2.9905
2/11/2013,2.9425
2/12/2013,2.959
2/13/2013,3.0165
2/14/2013,3.0895
2/15/2013,3.0398
2/18/2013,3.0815
2/19/2013,3.08
2/20/2013,3.0895
2/21/2013,3.0425
2/22/2013,3.066
2/25/2013,3.0355
2/26/2013,2.9142
2/27/2013,2.876
2/28/2013,2.915
3/1/2013,2.9025
3/4/2013,2.8535
3/5/2013,2.9285
3/6/2013,2.9873
3/7/2013,3.021
3/8/2013,3.099
3/11/2013,3.1365
3/12/2013,3.1755
3/13/2013,3.148
3/14/2013,3.3052
3/15/2013,3.2655
3/18/2013,3.0985
3/19/2013,3.174
3/20/2013,3.1125
3/21/2013,3.1945
3/22/2013,3.1565
3/25/2013,3.234
3/26/2013,3.1937
3/27/2013,3.125
3/28/2013,3.0255
4/2/2013,3.039
4/3/2013,3.075
4/4/2013,3.0385
4/5/2013,2.9865
4/8/2013,2.924
4/9/2013,2.9315
4/10/2013,2.9562
4/11/2013,2.9515
4/12/2013,2.9505
4/15/2013,2.874
4/16/2013,2.8742
4/17/2013,2.902
4/18/2013,2.842
4/19/2013,2.8442
4/22/2013,2.862
4/23/2013,2.7903
4/24/2013,2.7615
4/26/2013,2.7648
4/29/2013,2.7403
4/30/2013,2.7283
5/1/2013,2.7373
5/2/2013,2.6725
5/3/2013,2.6697
5/6/2013,2.7338
5/7/2013,2.6588
5/8/2013,2.6885
5/9/2013,2.7395
5/10/2013,2.8108
5/13/2013,2.778
5/14/2013,2.7627
5/15/2013,2.7855
5/16/2013,2.748
5/17/2013,2.689
5/20/2013,2.7232
5/21/2013,2.7627
5/22/2013,2.774
5/23/2013,2.7925
5/24/2013,2.8022
5/27/2013,2.771
5/28/2013,2.8115
5/29/2013,2.892
5/30/2013,2.832
5/31/2013,2.796
6/3/2013,2.8325
6/4/2013,2.8563
6/5/2013,2.8135
6/6/2013,2.7525
6/7/2013,2.681
6/11/2013,2.7833
6/12/2013,2.836
6/13/2013,2.7805
6/14/2013,2.7762
6/17/2013,2.8025
6/18/2013,2.7947
6/19/2013,2.8163
6/20/2013,2.9825
6/21/2013,3.0887
6/24/2013,3.301
6/25/2013,3.146
6/26/2013,3.1688
6/27/2013,3.106
6/28/2013,3.0408
7/1/2013,3.1068
7/2/2013,3.0582
7/3/2013,3.021
7/4/2013,3.0828
7/5/2013,3.1223
7/8/2013,3.1667
7/9/2013,3.1198
7/10/2013,3.069
7/11/2013,2.9983
7/12/2013,2.9935
7/15/2013,2.979
7/16/2013,3.033
7/17/2013,3.039
7/18/2013,2.9805
7/19/2013,2.9757
7/22/2013,2.925
7/23/2013,2.9255
7/24/2013,2.952
7/25/2013,3.01
7/26/2013,3.002
7/29/2013,2.9557
7/30/2013,2.8995
7/31/2013,2.9032
8/1/2013,2.8668
8/2/2013,2.9497
8/6/2013,2.8835
8/7/2013,2.8495
8/8/2013,2.8542
8/9/2013,2.891
8/12/2013,2.9
8/13/2013,2.9453
8/14/2013,3.0268
8/15/2013,3.0665
8/16/2013,3.132
8/19/2013,3.1745
8/20/2013,3.1263
8/21/2013,3.1253
8/22/2013,3.2173
8/23/2013,3.189
8/26/2013,3.173
8/27/2013,3.112
8/28/2013,3.092
8/29/2013,3.105
8/30/2013,3.0855
9/2/2013,3.1425
9/3/2013,3.1995
9/4/2013,3.262
9/5/2013,3.3005
9/6/2013,3.341
9/9/2013,3.28
9/10/2013,3.348
9/11/2013,3.3542
9/12/2013,3.2365
9/13/2013,3.2857
9/16/2013,3.215
9/17/2013,3.2665
9/18/2013,3.2815
9/19/2013,3.1212
9/20/2013,3.1618
9/23/2013,3.1853
9/24/2013,3.129
9/25/2013,3.097
9/26/2013,3.1035
9/27/2013,3.0925
9/30/2013,3.045
10/1/2013,3.3135
10/2/2013,3.3163
10/3/2013,3.3173
10/4/2013,3.3967
10/8/2013,3.4302
10/9/2013,3.448
10/10/2013,3.5233
10/11/2013,3.4987
10/14/2013,3.473
10/15/2013,3.5655
10/16/2013,3.581
10/17/2013,3.4773
10/18/2013,3.4673
10/21/2013,3.4495
10/22/2013,3.4757
10/23/2013,3.3902
10/24/2013,3.3875
10/25/2013,3.3735
10/28/2013,3.3928
10/29/2013,3.3593
10/30/2013,3.3303
10/31/2013,3.393
11/1/2013,3.4345
11/4/2013,3.516
11/5/2013,3.5073
11/6/2013,3.5582
11/7/2013,3.5073
11/8/2013,3.4792
11/11/2013,3.5477
11/12/2013,3.5952
11/13/2013,3.5615
11/14/2013,3.5073
11/15/2013,3.494
11/18/2013,3.4943
11/19/2013,3.5122
11/20/2013,3.5508
11/21/2013,3.5958
11/22/2013,3.582
11/25/2013,3.5522
11/26/2013,3.5095
11/27/2013,3.4802
11/28/2013,3.5325
11/29/2013,3.501
12/2/2013,3.5682
12/3/2013,3.5898
12/4/2013,3.558
12/5/2013,3.6075
12/6/2013,3.6355
12/9/2013,3.5803
12/10/2013,3.5898
12/11/2013,3.5352
12/12/2013,3.507
12/13/2013,3.4945
12/16/2013,3.4172
12/17/2013,3.4245
12/18/2013,3.412
12/19/2013,3.4567
12/20/2013,3.4683
12/23/2013,3.4675
12/24/2013,3.458
12/27/2013,3.502
12/30/2013,3.4922
12/31/2013,3.465
1/2/2014,3.53
1/3/2014,3.532
1/6/2014,3.5547
1/7/2014,3.5113
1/8/2014,3.4983
1/9/2014,3.551
1/10/2014,3.524
1/13/2014,3.4905
1/14/2014,3.46
1/15/2014,3.4908
1/16/2014,3.4215
1/17/2014,3.3442
1/20/2014,3.3333
1/21/2014,3.3635
1/22/2014,3.4802
1/23/2014,3.4518
1/24/2014,3.3115
1/28/2014,3.2995
1/29/2014,3.3863
1/30/2014,3.304
1/31/2014,3.306
2/3/2014,3.3152
2/4/2014,3.335
2/5/2014,3.3565
2/6/2014,3.4125
2/7/2014,3.461
2/10/2014,3.4523
2/11/2014,3.4892
2/12/2014,3.5113
2/13/2014,3.449
2/14/2014,3.4105
2/17/2014,3.4532
2/18/2014,3.4748
2/19/2014,3.4348
2/20/2014,3.4278
2/21/2014,3.4895
2/24/2014,3.4415
2/25/2014,3.4405
2/26/2014,3.4072
2/27/2014,3.3233
2/28/2014,3.3
3/3/2014,3.2532
3/4/2014,3.294
3/5/2014,3.3505
3/6/2014,3.396
3/7/2014,3.44
3/10/2014,3.4567
3/11/2014,3.4335
3/12/2014,3.424
3/13/2014,3.4692
3/14/2014,3.351
3/17/2014,3.378
3/18/2014,3.4172
3/19/2014,3.4023
3/20/2014,3.4555
3/21/2014,3.4848
3/24/2014,3.488
3/25/2014,3.4413
3/26/2014,3.4505
3/27/2014,3.439
3/28/2014,3.421
3/31/2014,3.4353
4/1/2014,3.4702
4/2/2014,3.4913
4/3/2014,3.5052
4/4/2014,3.483
4/7/2014,3.4185
4/8/2014,3.4213
4/9/2014,3.4095
4/10/2014,3.4285
4/11/2014,3.3858
4/14/2014,3.3412
4/15/2014,3.36
4/16/2014,3.3505
4/17/2014,3.332
4/22/2014,3.3712
4/23/2014,3.3203
4/24/2014,3.3075
4/28/2014,3.2857
4/29/2014,3.2952
4/30/2014,3.3157
5/1/2014,3.3008
5/2/2014,3.2815
5/5/2014,3.2608
5/6/2014,3.2445
5/7/2014,3.215
5/8/2014,3.2348
5/9/2014,3.2132
5/12/2014,3.2238
5/13/2014,3.236
5/14/2014,3.2113
5/15/2014,3.1815
5/16/2014,3.1583
5/19/2014,3.14
5/20/2014,3.1535
5/21/2014,3.0795
5/22/2014,3.1383
5/23/2014,3.1648
5/26/2014,3.1407
5/27/2014,3.1575
5/28/2014,3.136
5/29/2014,3.0782
5/30/2014,3.089
6/2/2014,3.0828
6/3/2014,3.097
6/4/2014,3.158
6/5/2014,3.146
6/6/2014,3.146
6/10/2014,3.1523
6/11/2014,3.2042
6/12/2014,3.1718
6/13/2014,3.1617
6/16/2014,3.13
6/17/2014,3.077
6/18/2014,3.1005
6/19/2014,3.0385
6/20/2014,3.0468
6/23/2014,3.0668
6/24/2014,3.0162
6/25/2014,2.9757
6/26/2014,2.9773
6/27/2014,2.9485
6/30/2014,2.9542
7/1/2014,2.9878
7/2/2014,2.9635
7/3/2014,2.91
7/4/2014,2.94
7/7/2014,2.95
7/8/2014,2.9565
7/9/2014,2.9227
7/10/2014,2.8723
7/11/2014,2.8255
7/14/2014,2.8558
7/15/2014,2.8385
7/16/2014,2.8217
7/17/2014,2.826
7/18/2014,2.7995
7/21/2014,2.8452
7/22/2014,2.845
7/23/2014,2.8895
7/24/2014,2.915
7/25/2014,2.9188
7/28/2014,2.9062
7/29/2014,2.9355
7/30/2014,2.9042
7/31/2014,2.959
8/1/2014,2.9748
8/5/2014,2.9488
8/6/2014,2.9785
8/7/2014,2.8677
8/8/2014,2.745
8/11/2014,2.8458
8/12/2014,2.8647
8/13/2014,2.8863
8/14/2014,2.8273
8/15/2014,2.8433
8/18/2014,2.812
8/19/2014,2.839
8/20/2014,2.868
8/21/2014,2.918
8/22/2014,2.9358
8/25/2014,2.916
8/26/2014,2.8558
8/27/2014,2.8347
8/28/2014,2.8442
8/29/2014,2.8273
9/1/2014,2.8377
9/2/2014,2.8653
9/3/2014,2.9092
9/4/2014,2.8988
9/5/2014,2.9288
9/8/2014,2.9197
9/9/2014,2.9952
9/10/2014,2.9973
9/11/2014,3.0412
9/12/2014,3.041
9/15/2014,3.0492
9/16/2014,3.0243
9/17/2014,3.0408
9/18/2014,3.1007
9/19/2014,3.1117
9/22/2014,3.0495
9/23/2014,2.9678
9/24/2014,3.017
9/25/2014,2.9878
9/26/2014,2.9285
9/29/2014,2.9225
9/30/2014,2.8953
10/1/2014,2.998
10/2/2014,2.9467
10/3/2014,2.9867
10/7/2014,2.9535
10/8/2014,2.93
