Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2016-07-15,2.69,2.69,2.69,2.69,2.735,2.682,2.835,2.68
2016-07-18,2.67,2.67,2.67,2.67,2.733,2.681,2.832,2.6783333333333332
2016-07-19,2.66,2.66,2.66,2.66,2.731,2.681,2.83,2.6758333333333333
2016-07-20,2.65,2.65,2.65,2.65,2.73,2.681,2.827,2.6750000000000003
2016-07-21,2.62,2.62,2.62,2.62,2.729,2.68,2.824,2.671666666666667
2016-07-22,2.63,2.63,2.63,2.63,2.727,2.679,2.821,2.6666666666666665
2016-08-02,2.607,2.607,2.607,2.607,2.724,2.679,2.818,2.6605833333333333
2016-08-03,2.598,2.598,2.598,2.598,2.722,2.678,2.814,2.6562500000000004
2016-08-04,2.602,2.602,2.602,2.602,2.719,2.677,2.811,2.6505833333333335
2016-08-05,2.61,2.61,2.61,2.61,2.717,2.677,2.808,2.64475
2016-08-08,2.575,2.575,2.575,2.575,2.712,2.676,2.805,2.6343333333333336
2016-08-09,2.544,2.544,2.544,2.544,2.708,2.674,2.802,2.6213333333333333
2016-08-10,2.508,2.508,2.508,2.508,2.703,2.673,2.799,2.6061666666666667
2016-08-11,2.497,2.497,2.497,2.497,2.698,2.671,2.796,2.5917499999999998
2016-08-12,2.476,2.476,2.476,2.476,2.693,2.669,2.793,2.5764166666666664
2016-08-15,2.47,2.47,2.47,2.47,2.687,2.667,2.789,2.5614166666666667
2016-08-16,2.492,2.492,2.492,2.492,2.682,2.666,2.786,2.55075
2016-08-17,2.505,2.505,2.505,2.505,2.677,2.665,2.783,2.5403333333333333
2016-08-18,2.508,2.508,2.508,2.508,2.671,2.664,2.779,2.5320833333333335
2016-08-19,2.536,2.536,2.536,2.536,2.667,2.663,2.776,2.5269166666666667
2016-08-22,2.538,2.538,2.538,2.538,2.662,2.663,2.773,2.5215833333333335
2016-08-23,2.559,2.559,2.559,2.559,2.658,2.663,2.77,2.517333333333333
2016-08-24,2.57,2.57,2.57,2.57,2.654,2.662,2.766,2.5169166666666665
2016-08-25,2.568,2.568,2.568,2.568,2.65,2.662,2.763,2.5189166666666667
2016-08-26,2.558,2.558,2.558,2.558,2.646,2.662,2.76,2.5230833333333336
2016-08-29,2.565,2.565,2.565,2.565,2.641,2.662,2.756,2.52875
2016-08-30,2.574,2.574,2.574,2.574,2.637,2.662,2.753,2.536916666666667
2016-08-31,2.606,2.606,2.606,2.606,2.633,2.663,2.751,2.54825
2016-09-01,2.609,2.609,2.609,2.609,2.629,2.664,2.747,2.5580000000000003
2016-09-02,2.586,2.586,2.586,2.586,2.626,2.664,2.744,2.5647499999999996
2016-09-05,2.584,2.584,2.584,2.584,2.622,2.665,2.741,2.571083333333333
2016-09-06,2.595,2.595,2.595,2.595,2.619,2.666,2.738,2.576
2016-09-07,2.594,2.594,2.594,2.594,2.615,2.667,2.735,2.5806666666666667
2016-09-08,2.586,2.586,2.586,2.586,2.612,2.668,2.732,2.5829166666666667
2016-09-09,2.574,2.574,2.574,2.574,2.608,2.668,2.729,2.58325
2016-09-12,2.589,2.589,2.589,2.589,2.605,2.669,2.726,2.5849999999999995
2016-09-13,2.582,2.582,2.582,2.582,2.603,2.67,2.723,2.5869999999999997
2016-09-14,2.585,2.585,2.585,2.585,2.601,2.67,2.72,2.5886666666666667
2016-09-19,2.582,2.582,2.582,2.582,2.598,2.67,2.717,2.5893333333333333
2016-09-20,2.564,2.564,2.564,2.564,2.596,2.67,2.714,2.5858333333333334
2016-09-21,2.575,2.575,2.575,2.575,2.594,2.669,2.711,2.5829999999999997
2016-09-22,2.568,2.568,2.568,2.568,2.592,2.668,2.709,2.5815
2016-09-23,2.556,2.556,2.556,2.556,2.59,2.668,2.707,2.5791666666666666
2016-09-26,2.559,2.559,2.559,2.559,2.587,2.666,2.705,2.5761666666666665
2016-09-27,2.555,2.555,2.555,2.555,2.585,2.664,2.703,2.5729166666666665
2016-09-28,2.549,2.549,2.549,2.549,2.583,2.662,2.701,2.569833333333333
2016-09-29,2.558,2.558,2.558,2.558,2.58,2.66,2.699,2.5685
2016-09-30,2.556,2.556,2.556,2.556,2.578,2.658,2.697,2.56575
2016-10-10,2.495,2.495,2.495,2.495,2.574,2.656,2.695,2.5585
2016-10-11,2.539,2.539,2.539,2.539,2.57,2.653,2.693,2.5546666666666664
2016-10-12,2.521,2.521,2.521,2.521,2.567,2.651,2.691,2.549583333333333
2016-10-13,2.507,2.507,2.507,2.507,2.564,2.649,2.69,2.5448333333333335
2016-10-14,2.481,2.481,2.481,2.481,2.56,2.646,2.688,2.537
2016-10-17,2.506,2.506,2.506,2.506,2.557,2.644,2.686,2.531833333333333
2016-10-18,2.464,2.464,2.464,2.464,2.554,2.641,2.683,2.524166666666667
2016-10-19,2.432,2.432,2.432,2.432,2.55,2.638,2.68,2.5135833333333335
2016-10-20,2.425,2.425,2.425,2.425,2.547,2.635,2.677,2.5027500000000003
2016-10-21,2.414,2.414,2.414,2.414,2.543,2.632,2.674,2.4915
2016-10-24,2.452,2.452,2.452,2.452,2.54,2.63,2.671,2.482666666666667
2016-10-25,2.442,2.442,2.442,2.442,2.537,2.627,2.668,2.4731666666666667
2016-10-26,2.473,2.473,2.473,2.473,2.535,2.624,2.666,2.4713333333333334
2016-10-27,2.49,2.49,2.49,2.49,2.534,2.621,2.663,2.46725
2016-10-28,2.462,2.462,2.462,2.462,2.533,2.618,2.661,2.4623333333333335
2016-10-31,2.468,2.468,2.468,2.468,2.532,2.615,2.659,2.4590833333333335
2016-11-01,2.48,2.48,2.48,2.48,2.532,2.612,2.657,2.459
2016-11-02,2.469,2.469,2.469,2.469,2.532,2.61,2.655,2.4559166666666665
2016-11-03,2.457,2.457,2.457,2.457,2.531,2.606,2.653,2.4553333333333334
2016-11-04,2.453,2.453,2.453,2.453,2.53,2.604,2.65,2.4570833333333333
2016-11-07,2.473,2.473,2.473,2.473,2.53,2.601,2.649,2.4610833333333333
2016-11-08,2.477,2.477,2.477,2.477,2.529,2.598,2.647,2.4663333333333335
2016-11-09,2.482,2.482,2.482,2.482,2.527,2.595,2.645,2.468833333333333
2016-11-10,2.525,2.525,2.525,2.525,2.527,2.592,2.643,2.47575
2016-11-11,2.606,2.606,2.606,2.606,2.527,2.591,2.642,2.4868333333333332
2016-11-14,2.607,2.607,2.607,2.607,2.528,2.589,2.641,2.496583333333333
2016-11-15,2.61,2.61,2.61,2.61,2.529,2.587,2.64,2.5089166666666665
2016-11-16,2.627,2.627,2.627,2.627,2.53,2.586,2.64,2.5221666666666667
2016-11-17,2.682,2.682,2.682,2.682,2.533,2.585,2.639,2.5389999999999997
2016-11-18,2.663,2.663,2.663,2.663,2.534,2.583,2.639,2.5551666666666666
2016-11-21,2.682,2.682,2.682,2.682,2.535,2.582,2.639,2.573916666666667
2016-11-22,2.674,2.674,2.674,2.674,2.537,2.581,2.639,2.5923333333333334
2016-11-23,2.651,2.651,2.651,2.651,2.538,2.58,2.639,2.6071666666666666
2016-11-24,2.644,2.644,2.644,2.644,2.539,2.579,2.639,2.6210833333333334
2016-11-25,2.654,2.654,2.654,2.654,2.541,2.578,2.638,2.6354166666666665
2016-11-28,2.666,2.666,2.666,2.666,2.542,2.577,2.638,2.6471666666666667
2016-11-29,2.73,2.73,2.73,2.73,2.545,2.577,2.638,2.6575
2016-11-30,2.734,2.734,2.734,2.734,2.548,2.577,2.637,2.668083333333333
2016-12-01,2.803,2.803,2.803,2.803,2.553,2.578,2.637,2.6841666666666666
2016-12-02,2.817,2.817,2.817,2.817,2.557,2.579,2.638,2.6999999999999997
2016-12-05,2.828,2.828,2.828,2.828,2.562,2.58,2.638,2.7121666666666666
2016-12-06,2.912,2.912,2.912,2.912,2.569,2.582,2.638,2.7329166666666667
2016-12-07,2.905,2.905,2.905,2.905,2.576,2.585,2.638,2.7515
2016-12-08,2.865,2.865,2.865,2.865,2.582,2.587,2.638,2.767416666666666
2016-12-09,2.88,2.88,2.88,2.88,2.588,2.589,2.639,2.7865
2016-12-12,2.91,2.91,2.91,2.91,2.595,2.591,2.639,2.808666666666667
2016-12-13,2.897,2.897,2.897,2.897,2.602,2.593,2.64,2.8289166666666667
2016-12-14,3.008,3.008,3.008,3.008,2.611,2.597,2.641,2.857416666666667
2016-12-15,3.148,3.148,3.148,3.148,2.623,2.602,2.642,2.89225
2016-12-16,3.105,3.105,3.105,3.105,2.634,2.606,2.644,2.9231666666666665
2016-12-19,3.178,3.178,3.178,3.178,2.648,2.611,2.647,2.954416666666667
2016-12-20,3.218,3.218,3.218,3.218,2.661,2.616,2.649,2.987833333333333
2016-12-21,3.211,3.211,3.211,3.211,2.675,2.621,2.651,3.0197499999999997
2016-12-22,3.212,3.212,3.212,3.212,2.689,2.626,2.654,3.04475
2016-12-23,2.997,2.997,2.997,2.997,2.699,2.63,2.655,3.0524166666666663
2016-12-26,2.958,2.958,2.958,2.958,2.708,2.633,2.657,3.060166666666667
2016-12-27,2.974,2.974,2.974,2.974,2.719,2.636,2.658,3.068
2016-12-28,2.949,2.949,2.949,2.949,2.729,2.64,2.659,3.0712500000000005
2016-12-29,2.941,2.941,2.941,2.941,2.739,2.643,2.661,3.0749166666666667
2016-12-30,2.893,2.893,2.893,2.893,2.749,2.646,2.662,3.0653333333333332
2017-01-03,2.906,2.906,2.906,2.906,2.758,2.649,2.663,3.045166666666667
2017-01-04,2.939,2.939,2.939,2.939,2.768,2.652,2.665,3.031333333333334
2017-01-05,2.947,2.947,2.947,2.947,2.777,2.656,2.666,3.012083333333333
2017-01-06,2.954,2.954,2.954,2.954,2.787,2.66,2.667,2.990083333333333
2017-01-09,2.944,2.944,2.944,2.944,2.796,2.664,2.668,2.9678333333333335
2017-01-10,2.923,2.923,2.923,2.923,2.805,2.669,2.67,2.94375
2017-01-11,2.993,2.993,2.993,2.993,2.816,2.674,2.671,2.9434166666666663
2017-01-12,2.97,2.97,2.97,2.97,2.826,2.679,2.673,2.9444166666666667
2017-01-13,2.943,2.943,2.943,2.943,2.835,2.683,2.675,2.9418333333333333
2017-01-16,2.979,2.979,2.979,2.979,2.846,2.688,2.676,2.9443333333333332
2017-01-17,3.029,3.029,3.029,3.029,2.857,2.693,2.679,2.951666666666666
2017-01-18,2.997,2.997,2.997,2.997,2.867,2.698,2.681,2.9603333333333333
2017-01-19,3.0,3.0,3.0,3.0,2.878,2.703,2.683,2.9681666666666664
2017-01-20,3.008,3.008,3.008,3.008,2.887,2.707,2.685,2.9739166666666663
2017-01-23,2.966,2.966,2.966,2.966,2.895,2.711,2.687,2.9755000000000003
2017-01-24,3.011,3.011,3.011,3.011,2.903,2.715,2.689,2.9802500000000003
2017-01-25,3.056,3.056,3.056,3.056,2.912,2.72,2.691,2.9895833333333335
2017-01-26,3.059,3.059,3.059,3.059,2.92,2.725,2.694,3.0009166666666665
2017-02-03,3.089,3.089,3.089,3.089,2.928,2.731,2.697,3.0089166666666665
2017-02-06,3.119,3.119,3.119,3.119,2.938,2.736,2.699,3.021333333333333
2017-02-07,3.133,3.133,3.133,3.133,2.947,2.741,2.702,3.0371666666666663
2017-02-08,3.126,3.126,3.126,3.126,2.956,2.746,2.705,3.049416666666666
2017-02-09,3.081,3.081,3.081,3.081,2.964,2.751,2.708,3.0537500000000004
2017-02-10,3.067,3.067,3.067,3.067,2.973,2.756,2.711,3.0595833333333338
2017-02-13,3.062,3.062,3.062,3.062,2.981,2.761,2.714,3.06475
2017-02-14,3.058,3.058,3.058,3.058,2.989,2.765,2.716,3.0689166666666665
2017-02-15,3.048,3.048,3.048,3.048,2.995,2.77,2.719,3.0757499999999998
2017-02-16,3.053,3.053,3.053,3.053,3.001,2.775,2.722,3.0792499999999996
2017-02-17,2.992,2.992,2.992,2.992,3.005,2.779,2.724,3.073916666666667
2017-02-20,3.021,3.021,3.021,3.021,3.009,2.783,2.727,3.0707500000000003
2017-02-21,3.048,3.048,3.048,3.048,3.014,2.788,2.729,3.0673333333333335
2017-02-22,3.006,3.006,3.006,3.006,3.016,2.792,2.731,3.057916666666666
2017-02-23,3.011,3.011,3.011,3.011,3.018,2.797,2.733,3.04775
2017-02-24,3.006,3.006,3.006,3.006,3.02,2.801,2.735,3.0377500000000004
2017-02-27,3.002,3.002,3.002,3.002,3.023,2.806,2.737,3.031166666666667
2017-02-28,3.016,3.016,3.016,3.016,3.025,2.81,2.738,3.0269166666666667
2017-03-01,3.033,3.033,3.033,3.033,3.028,2.815,2.74,3.0245
2017-03-02,3.039,3.039,3.039,3.039,3.028,2.82,2.741,3.0229166666666667
2017-03-03,3.061,3.061,3.061,3.061,3.027,2.825,2.742,3.0239999999999996
2017-03-06,3.058,3.058,3.058,3.058,3.026,2.83,2.744,3.0244166666666668
2017-03-07,3.055,3.055,3.055,3.055,3.023,2.835,2.746,3.029666666666666
2017-03-08,3.068,3.068,3.068,3.068,3.02,2.841,2.747,3.033583333333333
2017-03-09,3.119,3.119,3.119,3.119,3.018,2.847,2.749,3.0395000000000003
2017-03-10,3.151,3.151,3.151,3.151,3.017,2.853,2.751,3.0515833333333333
2017-03-13,3.137,3.137,3.137,3.137,3.02,2.86,2.753,3.0620833333333333
2017-03-14,3.138,3.138,3.138,3.138,3.024,2.866,2.755,3.0730833333333334
2017-03-15,3.116,3.116,3.116,3.116,3.026,2.873,2.757,3.0825833333333335
2017-03-16,3.106,3.106,3.106,3.106,3.03,2.879,2.759,3.090083333333333
2017-03-17,3.116,3.116,3.116,3.116,3.033,2.886,2.761,3.0969999999999995
2017-03-20,3.141,3.141,3.141,3.141,3.038,2.893,2.763,3.1055000000000006
2017-03-21,3.145,3.145,3.145,3.145,3.043,2.9,2.765,3.1125000000000003
2017-03-22,3.159,3.159,3.159,3.159,3.047,2.908,2.767,3.1209166666666666
2017-03-23,3.149,3.149,3.149,3.149,3.051,2.914,2.769,3.12875
2017-03-24,3.123,3.123,3.123,3.123,3.055,2.921,2.771,3.1333333333333333
2017-03-27,3.128,3.128,3.128,3.128,3.058,2.927,2.773,3.1340833333333333
2017-03-28,3.092,3.092,3.092,3.092,3.062,2.934,2.774,3.129166666666667
2017-03-29,3.102,3.102,3.102,3.102,3.064,2.94,2.776,3.12625
2017-03-30,3.095,3.095,3.095,3.095,3.066,2.946,2.778,3.122666666666666
2017-03-31,3.101,3.101,3.101,3.101,3.07,2.952,2.779,3.1214166666666667
2017-04-05,3.14,3.14,3.14,3.14,3.073,2.959,2.781,3.12425
2017-04-06,3.139,3.139,3.139,3.139,3.075,2.966,2.783,3.1261666666666668
2017-04-07,3.127,3.127,3.127,3.127,3.078,2.972,2.785,3.125
2017-04-10,3.124,3.124,3.124,3.124,3.08,2.979,2.787,3.12325
2017-04-11,3.117,3.117,3.117,3.117,3.082,2.985,2.789,3.1197500000000002
2017-04-12,3.173,3.173,3.173,3.173,3.086,2.99,2.791,3.12175
2017-04-13,3.163,3.163,3.163,3.163,3.089,2.996,2.793,3.125083333333333
2017-04-14,3.168,3.168,3.168,3.168,3.092,3.002,2.795,3.1284166666666664
2017-04-17,3.242,3.242,3.242,3.242,3.095,3.008,2.797,3.140916666666666
2017-04-18,3.277,3.277,3.277,3.277,3.099,3.014,2.799,3.1555
2017-04-19,3.258,3.258,3.258,3.258,3.102,3.02,2.801,3.1690833333333335
2017-04-20,3.277,3.277,3.277,3.277,3.105,3.026,2.804,3.18375
2017-04-21,3.293,3.293,3.293,3.293,3.108,3.032,2.807,3.1965
2017-04-24,3.392,3.392,3.392,3.392,3.114,3.039,2.81,3.2175833333333337
2017-04-25,3.371,3.371,3.371,3.371,3.12,3.046,2.813,3.2379166666666666
2017-04-26,3.346,3.346,3.346,3.346,3.126,3.053,2.816,3.256416666666667
2017-04-27,3.327,3.327,3.327,3.327,3.131,3.06,2.818,3.2739166666666666
2017-04-28,3.335,3.335,3.335,3.335,3.137,3.066,2.821,3.287416666666667
2017-05-02,3.36,3.36,3.36,3.36,3.143,3.072,2.824,3.3038333333333334
2017-05-03,3.393,3.393,3.393,3.393,3.151,3.078,2.828,3.3225833333333337
2017-05-04,3.457,3.457,3.457,3.457,3.16,3.085,2.832,3.3405000000000005
2017-05-05,3.473,3.473,3.473,3.473,3.168,3.091,2.836,3.356833333333334
2017-05-08,3.605,3.605,3.605,3.605,3.18,3.098,2.84,3.38575
2017-05-09,3.539,3.539,3.539,3.539,3.191,3.104,2.844,3.407583333333333
2017-05-10,3.592,3.592,3.592,3.592,3.203,3.112,2.849,3.4324999999999997
2017-05-11,3.67,3.67,3.67,3.67,3.216,3.119,2.854,3.455666666666667
2017-05-12,3.671,3.671,3.671,3.671,3.229,3.127,2.859,3.4806666666666666
2017-05-15,3.65,3.65,3.65,3.65,3.242,3.135,2.864,3.506
2017-05-16,3.668,3.668,3.668,3.668,3.254,3.141,2.869,3.5344166666666665
2017-05-17,3.692,3.692,3.692,3.692,3.267,3.147,2.874,3.5641666666666665
2017-05-18,3.665,3.665,3.665,3.665,3.279,3.152,2.879,3.589583333333333
2017-05-19,3.687,3.687,3.687,3.687,3.291,3.157,2.884,3.6140833333333333
2017-05-22,3.739,3.739,3.739,3.739,3.305,3.163,2.889,3.637583333333333
2017-05-23,3.715,3.715,3.715,3.715,3.317,3.168,2.894,3.65775
2017-05-24,3.672,3.672,3.672,3.672,3.327,3.172,2.899,3.6633333333333336
2017-05-25,3.658,3.658,3.658,3.658,3.338,3.179,2.904,3.67325
2017-05-26,3.671,3.671,3.671,3.671,3.348,3.186,2.909,3.6798333333333333
2017-05-31,3.596,3.596,3.596,3.596,3.358,3.192,2.914,3.673666666666666
2017-06-01,3.57,3.57,3.57,3.57,3.367,3.198,2.919,3.66525
2017-06-02,3.585,3.585,3.585,3.585,3.377,3.205,2.924,3.6598333333333333
2017-06-05,3.56,3.56,3.56,3.56,3.385,3.212,2.929,3.6508333333333334
2017-06-06,3.588,3.588,3.588,3.588,3.394,3.218,2.934,3.6421666666666668
2017-06-07,3.611,3.611,3.611,3.611,3.403,3.225,2.939,3.6376666666666666
2017-06-08,3.634,3.634,3.634,3.634,3.413,3.232,2.944,3.63325
2017-06-09,3.619,3.619,3.619,3.619,3.423,3.239,2.949,3.62325
2017-06-12,3.577,3.577,3.577,3.577,3.432,3.245,2.955,3.6117499999999993
2017-06-13,3.579,3.579,3.579,3.579,3.441,3.251,2.96,3.6039999999999996
2017-06-14,3.54,3.54,3.54,3.54,3.45,3.257,2.965,3.5941666666666667
2017-06-15,3.548,3.548,3.548,3.548,3.459,3.263,2.971,3.5839166666666666
2017-06-16,3.562,3.562,3.562,3.562,3.468,3.269,2.976,3.581083333333334
2017-06-19,3.483,3.483,3.483,3.483,3.475,3.274,2.981,3.5738333333333334
2017-06-20,3.469,3.469,3.469,3.469,3.482,3.278,2.986,3.564166666666667
2017-06-21,3.502,3.502,3.502,3.502,3.489,3.283,2.991,3.5593333333333335
2017-06-22,3.552,3.552,3.552,3.552,3.498,3.289,2.996,3.5563333333333333
2017-06-23,3.516,3.516,3.516,3.516,3.506,3.294,3.001,3.5484166666666668
2017-06-26,3.492,3.492,3.492,3.492,3.512,3.299,3.005,3.536583333333333
2017-06-27,3.476,3.476,3.476,3.476,3.518,3.304,3.01,3.5246666666666666
2017-06-28,3.468,3.468,3.468,3.468,3.524,3.308,3.014,3.5155833333333333
2017-06-29,3.47,3.47,3.47,3.47,3.529,3.312,3.019,3.5065000000000004
2017-06-30,3.498,3.498,3.498,3.498,3.533,3.316,3.023,3.5029999999999997
2017-07-03,3.534,3.534,3.534,3.534,3.539,3.32,3.028,3.501833333333334
2017-07-04,3.532,3.532,3.532,3.532,3.544,3.324,3.033,3.499333333333333
2017-07-05,3.517,3.517,3.517,3.517,3.549,3.328,3.037,3.502166666666667
2017-07-06,3.493,3.493,3.493,3.493,3.551,3.332,3.042,3.5041666666666664
2017-07-07,3.505,3.505,3.505,3.505,3.553,3.337,3.046,3.504416666666667
2017-07-10,3.524,3.524,3.524,3.524,3.557,3.341,3.051,3.502083333333333
2017-07-11,3.506,3.506,3.506,3.506,3.56,3.346,3.056,3.50125
2017-07-12,3.523,3.523,3.523,3.523,3.564,3.351,3.06,3.503833333333333
2017-07-13,3.514,3.514,3.514,3.514,3.567,3.355,3.065,3.507
2017-07-14,3.513,3.513,3.513,3.513,3.57,3.36,3.07,3.51075
2017-07-17,3.516,3.516,3.516,3.516,3.571,3.365,3.074,3.514583333333333
2017-07-18,3.55,3.55,3.55,3.55,3.572,3.37,3.079,3.518916666666667
2017-07-19,3.552,3.552,3.552,3.552,3.571,3.376,3.084,3.5204166666666663
2017-07-20,3.543,3.543,3.543,3.543,3.571,3.381,3.089,3.521333333333333
2017-07-21,3.548,3.548,3.548,3.548,3.571,3.387,3.094,3.5239166666666666
2017-07-24,3.541,3.541,3.541,3.541,3.568,3.392,3.099,3.5279166666666666
2017-07-25,3.556,3.556,3.556,3.556,3.566,3.397,3.104,3.5321666666666665
2017-07-26,3.593,3.593,3.593,3.593,3.564,3.403,3.109,3.5379166666666664
2017-07-27,3.581,3.581,3.581,3.581,3.563,3.408,3.114,3.544166666666667
2017-07-28,3.582,3.582,3.582,3.582,3.561,3.414,3.119,3.5490833333333334
2017-07-31,3.605,3.605,3.605,3.605,3.559,3.419,3.124,3.5566666666666666
2017-08-01,3.631,3.631,3.631,3.631,3.558,3.425,3.13,3.5665
2017-08-02,3.607,3.607,3.607,3.607,3.556,3.43,3.135,3.5740833333333337
2017-08-03,3.617,3.617,3.617,3.617,3.554,3.435,3.141,3.5796666666666663
2017-08-04,3.607,3.607,3.607,3.607,3.552,3.44,3.146,3.5842499999999995
2017-08-07,3.648,3.648,3.648,3.648,3.552,3.445,3.152,3.593
2017-08-08,3.654,3.654,3.654,3.654,3.552,3.45,3.158,3.601833333333333
2017-08-09,3.673,3.673,3.673,3.673,3.553,3.456,3.164,3.612833333333333
2017-08-10,3.655,3.655,3.655,3.655,3.555,3.461,3.17,3.6210833333333334
2017-08-11,3.628,3.628,3.628,3.628,3.556,3.466,3.176,3.624
2017-08-14,3.569,3.569,3.569,3.569,3.556,3.471,3.182,3.6229999999999998
2017-08-15,3.586,3.586,3.586,3.586,3.556,3.475,3.188,3.6233333333333335
2017-08-16,3.59,3.59,3.59,3.59,3.556,3.479,3.193,3.622083333333333
2017-08-17,3.599,3.599,3.599,3.599,3.555,3.484,3.199,3.6194166666666665
2017-08-18,3.599,3.599,3.599,3.599,3.554,3.489,3.205,3.61875
2017-08-21,3.603,3.603,3.603,3.603,3.555,3.493,3.21,3.6175833333333336
2017-08-22,3.605,3.605,3.605,3.605,3.555,3.498,3.216,3.617416666666667
2017-08-23,3.6,3.6,3.6,3.6,3.557,3.503,3.222,3.6134166666666663
2017-08-24,3.611,3.611,3.611,3.611,3.558,3.509,3.227,3.609833333333334
2017-08-25,3.627,3.627,3.627,3.627,3.559,3.514,3.233,3.606
2017-08-28,3.647,3.647,3.647,3.647,3.563,3.519,3.239,3.6053333333333337
2017-08-29,3.634,3.634,3.634,3.634,3.566,3.524,3.245,3.6058333333333334
2017-08-30,3.633,3.633,3.633,3.633,3.568,3.529,3.251,3.611166666666666
2017-08-31,3.622,3.622,3.622,3.622,3.57,3.534,3.256,3.6141666666666663
2017-09-01,3.623,3.623,3.623,3.623,3.572,3.539,3.262,3.616916666666667
2017-09-04,3.638,3.638,3.638,3.638,3.575,3.544,3.267,3.6201666666666665
2017-09-05,3.644,3.644,3.644,3.644,3.578,3.548,3.272,3.6239166666666667
2017-09-06,3.636,3.636,3.636,3.636,3.582,3.553,3.277,3.626666666666667
2017-09-07,3.604,3.604,3.604,3.604,3.584,3.557,3.282,3.626583333333333
2017-09-08,3.589,3.589,3.589,3.589,3.586,3.56,3.287,3.625666666666667
2017-09-11,3.599,3.599,3.599,3.599,3.587,3.563,3.291,3.6246666666666663
2017-09-12,3.593,3.593,3.593,3.593,3.589,3.566,3.296,3.6218333333333335
2017-09-13,3.625,3.625,3.625,3.625,3.591,3.57,3.301,3.6199999999999997
2017-09-14,3.599,3.599,3.599,3.599,3.593,3.572,3.305,3.6170833333333334
2017-09-15,3.6,3.6,3.6,3.6,3.595,3.574,3.31,3.614333333333333
2017-09-18,3.632,3.632,3.632,3.632,3.597,3.577,3.315,3.615166666666667
2017-09-19,3.618,3.618,3.618,3.618,3.599,3.58,3.32,3.6147499999999995
2017-09-20,3.627,3.627,3.627,3.627,3.601,3.583,3.324,3.6138333333333335
2017-09-21,3.644,3.644,3.644,3.644,3.604,3.586,3.329,3.6138333333333335
2017-09-22,3.62,3.62,3.62,3.62,3.606,3.588,3.333,3.6125000000000003
2017-09-25,3.615,3.615,3.615,3.615,3.608,3.589,3.337,3.6134166666666663
2017-09-26,3.616,3.616,3.616,3.616,3.609,3.591,3.341,3.6156666666666664
2017-09-27,3.631,3.631,3.631,3.631,3.611,3.591,3.345,3.6183333333333336
2017-09-28,3.605,3.605,3.605,3.605,3.612,3.592,3.348,3.6193333333333335
2017-09-29,3.604,3.604,3.604,3.604,3.613,3.592,3.352,3.6175833333333336
2017-10-09,3.645,3.645,3.645,3.645,3.615,3.592,3.356,3.6214166666666663
2017-10-10,3.643,3.643,3.643,3.643,3.617,3.591,3.359,3.625
2017-10-11,3.645,3.645,3.645,3.645,3.618,3.591,3.363,3.6260833333333333
2017-10-12,3.676,3.676,3.676,3.676,3.62,3.591,3.366,3.6309166666666672
2017-10-13,3.678,3.678,3.678,3.678,3.622,3.591,3.369,3.6351666666666667
2017-10-16,3.728,3.728,3.728,3.728,3.624,3.592,3.372,3.6421666666666668
2017-10-17,3.796,3.796,3.796,3.796,3.628,3.593,3.375,3.656833333333333
2017-10-18,3.789,3.789,3.789,3.789,3.631,3.593,3.378,3.6713333333333336
2017-10-19,3.744,3.744,3.744,3.744,3.634,3.594,3.381,3.6820000000000004
2017-10-20,3.741,3.741,3.741,3.741,3.637,3.594,3.383,3.691166666666667
2017-10-23,3.745,3.745,3.745,3.745,3.638,3.595,3.387,3.702833333333333
2017-10-24,3.747,3.747,3.747,3.747,3.64,3.596,3.391,3.71475
2017-10-25,3.81,3.81,3.81,3.81,3.643,3.598,3.395,3.7285000000000004
2017-10-26,3.824,3.824,3.824,3.824,3.646,3.601,3.4,3.7435833333333335
2017-10-27,3.879,3.879,3.879,3.879,3.651,3.604,3.404,3.763083333333333
2017-10-30,3.968,3.968,3.968,3.968,3.659,3.608,3.41,3.7874166666666667
2017-10-31,3.936,3.936,3.936,3.936,3.666,3.611,3.415,3.8089166666666667
2017-11-01,3.901,3.901,3.901,3.901,3.673,3.614,3.42,3.823333333333333
2017-11-02,3.911,3.911,3.911,3.911,3.679,3.617,3.424,3.8329166666666663
2017-11-03,3.945,3.945,3.945,3.945,3.686,3.62,3.429,3.845916666666666
2017-11-06,3.933,3.933,3.933,3.933,3.692,3.624,3.434,3.8616666666666664
2017-11-07,3.963,3.963,3.963,3.963,3.7,3.628,3.44,3.8801666666666663
2017-11-08,3.947,3.947,3.947,3.947,3.707,3.632,3.444,3.8970000000000002
2017-11-09,3.937,3.937,3.937,3.937,3.713,3.635,3.449,3.9128333333333334
2017-11-10,3.965,3.965,3.965,3.965,3.72,3.64,3.454,3.9257499999999994
2017-11-13,4.009,4.009,4.009,4.009,3.727,3.645,3.459,3.9411666666666663
2017-11-14,4.01,4.01,4.01,4.01,3.735,3.65,3.464,3.952083333333334
2017-11-15,3.961,3.961,3.961,3.961,3.741,3.655,3.469,3.9515
2017-11-16,3.947,3.947,3.947,3.947,3.748,3.659,3.474,3.9524166666666667
2017-11-17,3.943,3.943,3.943,3.943,3.754,3.663,3.479,3.955916666666667
2017-11-20,3.959,3.959,3.959,3.959,3.76,3.668,3.483,3.9599166666666665
