Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2012-07-17,0.097,0.107,0.096,0.102,0.104,0.109,0.122
2012-07-18,0.101,0.108,0.093,0.1,0.103,0.109,0.121
2012-07-19,0.103,0.103,0.102,0.102,0.103,0.108,0.121
2012-07-20,0.103,0.103,0.1,0.1,0.103,0.108,0.121
2012-07-23,0.105,0.105,0.098,0.1,0.103,0.108,0.121
2012-07-24,0.103,0.103,0.098,0.098,0.103,0.108,0.121
2012-07-25,0.098,0.105,0.098,0.102,0.102,0.108,0.121
2012-07-26,0.098,0.104,0.098,0.098,0.102,0.108,0.12
2012-07-27,0.105,0.105,0.098,0.102,0.102,0.108,0.12
2012-07-30,0.105,0.105,0.098,0.105,0.102,0.108,0.12
2012-07-31,0.103,0.103,0.1,0.103,0.102,0.108,0.12
2012-08-01,0.103,0.103,0.095,0.096,0.102,0.107,0.119
2012-08-02,0.098,0.098,0.095,0.098,0.102,0.107,0.119
2012-08-03,0.092,0.095,0.09,0.093,0.102,0.107,0.119
2012-08-06,0.09,0.095,0.088,0.094,0.102,0.107,0.119
2012-08-07,0.095,0.1,0.088,0.1,0.102,0.107,0.119
2012-08-08,0.1,0.1,0.088,0.088,0.101,0.106,0.118
2012-08-09,0.098,0.098,0.085,0.095,0.101,0.106,0.118
2012-08-10,0.09,0.098,0.09,0.093,0.101,0.106,0.118
2012-08-13,0.095,0.098,0.088,0.088,0.101,0.106,0.117
2012-08-14,0.088,0.105,0.088,0.102,0.1,0.106,0.117
2012-08-15,0.105,0.105,0.092,0.1,0.1,0.105,0.117
2012-08-16,0.103,0.105,0.092,0.1,0.1,0.105,0.117
2012-08-17,0.1,0.1,0.09,0.09,0.1,0.105,0.116
2012-08-20,0.103,0.105,0.1,0.105,0.1,0.105,0.116
2012-08-21,0.105,0.105,0.092,0.103,0.1,0.105,0.116
2012-08-22,0.092,0.105,0.092,0.105,0.1,0.105,0.116
2012-08-23,0.092,0.095,0.092,0.092,0.1,0.104,0.116
2012-08-24,0.103,0.105,0.092,0.1,0.1,0.104,0.115
2012-08-27,0.103,0.103,0.092,0.092,0.1,0.104,0.115
2012-08-28,0.092,0.104,0.092,0.103,0.1,0.104,0.115
2012-08-29,0.092,0.103,0.092,0.101,0.1,0.104,0.115
2012-08-30,0.105,0.105,0.092,0.103,0.1,0.103,0.115
2012-08-31,0.092,0.1,0.092,0.095,0.1,0.103,0.114
2012-09-03,0.079,0.094,0.079,0.082,0.099,0.103,0.114
2012-09-04,0.101,0.107,0.095,0.106,0.099,0.103,0.114
2012-09-05,0.089,0.1,0.088,0.089,0.099,0.103,0.114
2012-09-06,0.105,0.111,0.099,0.106,0.099,0.103,0.114
2012-09-07,0.119,0.12,0.105,0.114,0.099,0.103,0.114
2012-09-10,0.081,0.103,0.076,0.076,0.098,0.102,0.114
2012-09-11,0.098,0.103,0.098,0.103,0.098,0.102,0.113
2012-09-12,0.103,0.105,0.098,0.105,0.099,0.102,0.113
2012-09-13,0.1,0.112,0.098,0.1,0.098,0.102,0.113
2012-09-14,0.098,0.098,0.095,0.098,0.098,0.102,0.113
2012-09-18,0.105,0.11,0.096,0.096,0.098,0.102,0.113
2012-09-19,0.096,0.1,0.096,0.096,0.098,0.102,0.112
2012-09-20,0.096,0.103,0.096,0.096,0.098,0.101,0.112
2012-09-21,0.096,0.1,0.096,0.096,0.098,0.101,0.112
2012-09-24,0.095,0.103,0.095,0.096,0.098,0.101,0.112
2012-09-25,0.103,0.103,0.096,0.096,0.098,0.101,0.112
2012-09-26,0.096,0.1,0.095,0.096,0.098,0.101,0.111
2012-09-27,0.1,0.1,0.095,0.096,0.098,0.101,0.111
2012-09-28,0.103,0.103,0.095,0.098,0.098,0.1,0.111
2012-10-01,0.102,0.117,0.102,0.102,0.098,0.1,0.111
2012-10-02,0.102,0.103,0.102,0.102,0.098,0.1,0.111
2012-10-03,0.102,0.103,0.102,0.102,0.098,0.1,0.11
2012-10-04,0.102,0.11,0.102,0.102,0.098,0.1,0.11
2012-10-05,0.102,0.103,0.102,0.102,0.098,0.1,0.11
2012-10-09,0.102,0.116,0.102,0.102,0.098,0.1,0.11
2012-10-10,0.102,0.116,0.102,0.102,0.098,0.1,0.11
2012-10-11,0.102,0.103,0.102,0.102,0.098,0.1,0.11
2012-10-12,0.102,0.116,0.102,0.102,0.098,0.1,0.11
2012-10-15,0.102,0.103,0.102,0.102,0.098,0.1,0.109
2012-10-16,0.102,0.103,0.102,0.102,0.098,0.1,0.109
2012-10-17,0.102,0.103,0.102,0.102,0.098,0.1,0.109
2012-10-18,0.11,0.11,0.102,0.11,0.099,0.1,0.109
2012-10-19,0.102,0.11,0.102,0.11,0.099,0.1,0.109
2012-10-22,0.102,0.103,0.102,0.102,0.099,0.1,0.109
2012-10-23,0.11,0.11,0.102,0.102,0.099,0.1,0.108
2012-10-24,0.102,0.103,0.102,0.102,0.1,0.1,0.108
2012-10-25,0.102,0.103,0.102,0.102,0.1,0.1,0.108
2012-10-26,0.103,0.104,0.102,0.102,0.1,0.1,0.108
2012-10-29,0.098,0.098,0.098,0.098,0.1,0.1,0.108
2012-10-30,0.098,0.101,0.098,0.098,0.1,0.1,0.108
2012-10-31,0.098,0.1,0.098,0.1,0.1,0.1,0.108
2012-11-01,0.098,0.105,0.098,0.103,0.1,0.1,0.107
2012-11-02,0.098,0.103,0.098,0.103,0.1,0.1,0.107
2012-11-05,0.1,0.1,0.098,0.1,0.1,0.1,0.107
2012-11-06,0.1,0.103,0.095,0.095,0.1,0.1,0.107
2012-11-07,0.098,0.103,0.095,0.1,0.1,0.1,0.107
2012-11-08,0.1,0.103,0.095,0.1,0.1,0.1,0.107
2012-11-09,0.1,0.103,0.095,0.1,0.1,0.1,0.106
2012-11-12,0.103,0.103,0.098,0.1,0.1,0.1,0.106
2012-11-13,0.1,0.103,0.098,0.103,0.1,0.1,0.106
2012-11-14,0.098,0.103,0.098,0.103,0.1,0.1,0.106
2012-11-15,0.098,0.1,0.098,0.098,0.1,0.1,0.106
2012-11-16,0.103,0.103,0.095,0.1,0.1,0.1,0.106
2012-11-19,0.103,0.103,0.1,0.103,0.1,0.1,0.106
2012-11-20,0.1,0.1,0.095,0.095,0.1,0.1,0.105
2012-11-21,0.103,0.103,0.098,0.098,0.1,0.099,0.105
2012-11-22,0.098,0.1,0.095,0.098,0.1,0.099,0.105
2012-11-26,0.1,0.103,0.098,0.103,0.1,0.099,0.105
2012-11-27,0.098,0.098,0.098,0.098,0.1,0.099,0.105
2012-11-28,0.1,0.103,0.095,0.095,0.1,0.099,0.105
2012-11-29,0.098,0.1,0.095,0.098,0.1,0.099,0.104
2012-11-30,0.102,0.102,0.098,0.098,0.1,0.099,0.104
2012-12-03,0.1,0.103,0.095,0.1,0.1,0.099,0.104
2012-12-04,0.098,0.1,0.098,0.098,0.1,0.099,0.104
2012-12-05,0.098,0.1,0.095,0.098,0.1,0.099,0.104
2012-12-06,0.098,0.1,0.097,0.098,0.101,0.099,0.104
2012-12-07,0.099,0.1,0.098,0.1,0.101,0.099,0.104
2012-12-10,0.098,0.098,0.097,0.098,0.101,0.099,0.104
2012-12-11,0.099,0.1,0.098,0.098,0.101,0.099,0.104
2012-12-12,0.099,0.099,0.098,0.098,0.101,0.099,0.104
2012-12-13,0.098,0.1,0.098,0.1,0.101,0.099,0.104
2012-12-14,0.098,0.1,0.098,0.098,0.1,0.099,0.104
2012-12-17,0.098,0.098,0.098,0.098,0.1,0.099,0.104
2012-12-18,0.098,0.112,0.098,0.1,0.1,0.099,0.104
2012-12-19,0.102,0.112,0.098,0.098,0.1,0.099,0.103
2012-12-20,0.098,0.098,0.098,0.098,0.1,0.099,0.103
2012-12-21,0.098,0.098,0.098,0.098,0.1,0.099,0.103
2012-12-25,0.098,0.1,0.098,0.098,0.1,0.099,0.103
2012-12-26,0.099,0.1,0.098,0.098,0.1,0.099,0.103
2012-12-27,0.098,0.1,0.098,0.098,0.1,0.099,0.103
2012-12-28,0.098,0.098,0.095,0.098,0.1,0.099,0.103
2013-01-04,0.105,0.105,0.098,0.098,0.1,0.099,0.103
2013-01-07,0.098,0.098,0.097,0.098,0.099,0.099,0.103
2013-01-08,0.098,0.098,0.098,0.098,0.099,0.099,0.103
2013-01-09,0.097,0.098,0.097,0.098,0.099,0.099,0.103
2013-01-10,0.098,0.112,0.098,0.098,0.099,0.099,0.103
2013-01-11,0.098,0.098,0.07,0.085,0.099,0.099,0.102
2013-01-15,0.082,0.095,0.08,0.081,0.098,0.099,0.102
2013-01-16,0.08,0.09,0.075,0.078,0.098,0.099,0.102
2013-01-17,0.078,0.08,0.075,0.078,0.097,0.099,0.102
2013-01-18,0.078,0.081,0.077,0.078,0.097,0.098,0.102
2013-01-21,0.073,0.077,0.073,0.073,0.096,0.098,0.101
2013-01-22,0.073,0.08,0.072,0.072,0.096,0.098,0.101
2013-01-23,0.082,0.083,0.072,0.08,0.095,0.098,0.101
2013-01-24,0.082,0.09,0.08,0.085,0.095,0.097,0.101
2013-01-25,0.084,0.09,0.082,0.082,0.095,0.097,0.101
2013-01-28,0.08,0.085,0.078,0.078,0.094,0.097,0.1
2013-01-29,0.08,0.085,0.078,0.078,0.094,0.097,0.1
2013-01-30,0.079,0.08,0.078,0.078,0.094,0.097,0.1
2013-01-31,0.079,0.081,0.069,0.075,0.093,0.096,0.1
2013-02-01,0.067,0.075,0.067,0.075,0.092,0.096,0.1
2013-02-04,0.07,0.106,0.065,0.063,0.092,0.096,0.099
2013-02-05,0.065,0.065,0.042,0.06,0.091,0.096,0.099
2013-02-06,0.059,0.06,0.037,0.051,0.09,0.095,0.099
2013-02-07,0.045,0.05,0.023,0.033,0.089,0.094,0.098
2013-02-08,0.033,0.037,0.023,0.03,0.087,0.094,0.098
2013-02-12,0.029,0.063,0.025,0.025,0.086,0.093,0.098
2013-02-13,0.035,0.035,0.025,0.026,0.084,0.092,0.097
2013-02-14,0.039,0.066,0.039,0.064,0.084,0.092,0.097
2013-02-15,0.04,0.049,0.017,0.04,0.082,0.091,0.097
2013-02-18,0.047,0.056,0.036,0.041,0.081,0.091,0.096
2013-02-19,0.048,0.049,0.02,0.031,0.08,0.09,0.096
2013-02-20,0.044,0.045,0.042,0.043,0.079,0.09,0.095
2013-02-21,0.043,0.047,0.042,0.043,0.078,0.089,0.095
2013-02-22,0.042,0.044,0.042,0.042,0.077,0.089,0.095
2013-02-25,0.042,0.043,0.042,0.043,0.076,0.088,0.094
2013-02-26,0.038,0.06,0.038,0.043,0.074,0.087,0.094
2013-02-27,0.043,0.044,0.041,0.042,0.073,0.087,0.094
2013-02-28,0.043,0.063,0.042,0.051,0.072,0.086,0.093
2013-03-01,0.053,0.053,0.05,0.05,0.071,0.086,0.093
2013-03-04,0.05,0.055,0.045,0.049,0.07,0.085,0.093
2013-03-05,0.049,0.053,0.042,0.045,0.069,0.085,0.093
2013-03-06,0.045,0.105,0.041,0.046,0.068,0.084,0.092
2013-03-07,0.047,0.061,0.041,0.043,0.067,0.084,0.092
2013-03-08,0.047,0.056,0.042,0.05,0.066,0.083,0.092
2013-03-11,0.047,0.049,0.042,0.046,0.065,0.083,0.091
2013-03-12,0.047,0.054,0.042,0.052,0.064,0.082,0.091
2013-03-13,0.048,0.063,0.047,0.063,0.064,0.082,0.091
2013-03-14,0.043,0.063,0.043,0.047,0.062,0.081,0.091
2013-03-15,0.049,0.066,0.047,0.047,0.061,0.081,0.09
2013-03-18,0.042,0.065,0.042,0.044,0.06,0.08,0.09
2013-03-19,0.045,0.063,0.043,0.063,0.06,0.08,0.09
2013-03-21,0.043,0.063,0.042,0.063,0.059,0.079,0.09
2013-03-22,0.046,0.063,0.043,0.063,0.058,0.079,0.089
2013-03-25,0.047,0.063,0.043,0.043,0.057,0.078,0.089
2013-03-26,0.043,0.044,0.042,0.043,0.056,0.078,0.089
2013-03-27,0.038,0.041,0.037,0.041,0.055,0.077,0.088
2013-03-28,0.037,0.059,0.037,0.042,0.054,0.076,0.088
2013-03-29,0.046,0.063,0.046,0.052,0.054,0.076,0.088
2013-04-01,0.073,0.073,0.057,0.062,0.054,0.076,0.088
2013-04-02,0.061,0.069,0.061,0.065,0.053,0.075,0.088
2013-04-03,0.064,0.07,0.061,0.068,0.053,0.075,0.087
2013-04-04,0.068,0.073,0.055,0.071,0.053,0.075,0.087
2013-04-05,0.068,0.098,0.068,0.092,0.053,0.074,0.087
2013-04-08,0.079,0.095,0.079,0.095,0.054,0.074,0.087
2013-04-09,0.099,0.118,0.096,0.112,0.054,0.075,0.087
2013-04-10,0.115,0.13,0.114,0.13,0.055,0.075,0.087
2013-04-11,0.141,0.147,0.121,0.124,0.056,0.075,0.087
2013-04-12,0.119,0.14,0.117,0.128,0.057,0.075,0.088
2013-04-15,0.129,0.139,0.128,0.136,0.058,0.076,0.088
2013-04-16,0.134,0.141,0.13,0.133,0.06,0.076,0.088
2013-04-17,0.134,0.134,0.13,0.133,0.061,0.076,0.088
2013-04-18,0.133,0.14,0.127,0.135,0.062,0.077,0.088
2013-04-19,0.132,0.135,0.128,0.131,0.064,0.077,0.088
2013-04-22,0.128,0.13,0.127,0.129,0.066,0.077,0.088
2013-04-23,0.127,0.128,0.123,0.125,0.068,0.078,0.088
2013-04-24,0.123,0.126,0.122,0.123,0.07,0.078,0.089
2013-04-25,0.123,0.13,0.12,0.123,0.072,0.078,0.089
2013-04-26,0.123,0.125,0.122,0.123,0.073,0.078,0.089
2013-04-30,0.13,0.13,0.125,0.128,0.075,0.079,0.089
2013-05-01,0.122,0.125,0.12,0.122,0.076,0.079,0.089
2013-05-02,0.117,0.118,0.115,0.118,0.078,0.079,0.089
2013-05-07,0.116,0.117,0.113,0.115,0.08,0.079,0.089
2013-05-08,0.113,0.119,0.113,0.113,0.081,0.079,0.089
2013-05-09,0.114,0.117,0.111,0.113,0.082,0.079,0.089
2013-05-10,0.124,0.124,0.113,0.117,0.084,0.08,0.089
2013-05-13,0.12,0.128,0.116,0.116,0.085,0.08,0.09
2013-05-14,0.123,0.15,0.123,0.138,0.087,0.08,0.09
2013-05-15,0.15,0.155,0.138,0.14,0.089,0.081,0.09
2013-05-16,0.138,0.139,0.132,0.132,0.091,0.081,0.09
2013-05-17,0.132,0.139,0.13,0.133,0.092,0.081,0.09
2013-05-20,0.136,0.139,0.132,0.133,0.094,0.082,0.09
2013-05-21,0.132,0.143,0.13,0.133,0.096,0.082,0.091
2013-05-22,0.133,0.136,0.128,0.128,0.098,0.082,0.091
2013-05-23,0.147,0.147,0.12,0.138,0.099,0.083,0.091
2013-05-24,0.134,0.134,0.125,0.128,0.101,0.083,0.091
2013-05-27,0.127,0.132,0.125,0.125,0.102,0.083,0.091
2013-05-28,0.128,0.14,0.128,0.132,0.104,0.084,0.091
2013-05-29,0.144,0.149,0.131,0.146,0.106,0.084,0.092
2013-05-30,0.143,0.156,0.143,0.15,0.108,0.085,0.092
2013-05-31,0.149,0.154,0.141,0.146,0.11,0.085,0.092
2013-06-03,0.144,0.147,0.131,0.136,0.111,0.085,0.092
2013-06-04,0.138,0.139,0.126,0.132,0.113,0.086,0.093
2013-06-05,0.128,0.132,0.121,0.123,0.114,0.086,0.093
2013-06-06,0.122,0.132,0.12,0.126,0.116,0.086,0.093
2013-06-07,0.124,0.131,0.121,0.125,0.117,0.087,0.093
2013-06-10,0.128,0.134,0.122,0.132,0.119,0.087,0.093
2013-06-11,0.141,0.145,0.128,0.133,0.121,0.088,0.093
2013-06-12,0.129,0.139,0.126,0.128,0.122,0.088,0.093
2013-06-13,0.13,0.138,0.125,0.137,0.124,0.089,0.094
2013-06-14,0.134,0.139,0.126,0.131,0.125,0.089,0.094
2013-06-17,0.129,0.139,0.126,0.129,0.126,0.09,0.094
2013-06-18,0.132,0.134,0.126,0.13,0.128,0.09,0.094
2013-06-19,0.131,0.134,0.126,0.13,0.128,0.091,0.094
2013-06-20,0.136,0.138,0.126,0.136,0.129,0.091,0.094
2013-06-21,0.132,0.148,0.126,0.136,0.13,0.092,0.095
2013-06-24,0.14,0.149,0.131,0.137,0.13,0.093,0.095
2013-06-25,0.143,0.153,0.136,0.139,0.13,0.093,0.095
2013-06-26,0.141,0.153,0.141,0.145,0.13,0.094,0.095
2013-06-27,0.143,0.147,0.136,0.139,0.13,0.094,0.095
2013-06-28,0.137,0.14,0.13,0.132,0.13,0.095,0.096
2013-07-01,0.149,0.15,0.142,0.147,0.131,0.096,0.096
2013-07-02,0.144,0.145,0.141,0.143,0.131,0.097,0.096
2013-07-03,0.144,0.148,0.137,0.14,0.131,0.098,0.096
2013-07-04,0.138,0.145,0.138,0.14,0.131,0.099,0.096
2013-07-05,0.139,0.14,0.136,0.138,0.132,0.1,0.097
2013-07-08,0.141,0.143,0.138,0.138,0.132,0.101,0.097
2013-07-09,0.14,0.142,0.132,0.133,0.132,0.102,0.097
2013-07-10,0.134,0.138,0.132,0.137,0.132,0.103,0.097
2013-07-11,0.131,0.138,0.128,0.133,0.132,0.104,0.097
2013-07-12,0.128,0.135,0.128,0.132,0.133,0.104,0.098
2013-07-16,0.132,0.133,0.127,0.132,0.133,0.105,0.098
2013-07-17,0.129,0.131,0.125,0.128,0.133,0.106,0.098
2013-07-18,0.127,0.135,0.127,0.132,0.134,0.107,0.098
2013-07-19,0.129,0.131,0.128,0.128,0.134,0.108,0.098
2013-07-22,0.132,0.133,0.126,0.132,0.134,0.109,0.099
2013-07-23,0.129,0.132,0.125,0.132,0.134,0.11,0.099
2013-07-24,0.128,0.133,0.128,0.132,0.134,0.111,0.099
2013-07-25,0.13,0.135,0.128,0.13,0.134,0.112,0.099
2013-07-26,0.128,0.133,0.125,0.13,0.134,0.112,0.099
2013-07-29,0.125,0.133,0.125,0.132,0.134,0.113,0.099
2013-07-30,0.131,0.131,0.117,0.117,0.134,0.114,0.099
2013-07-31,0.118,0.118,0.113,0.117,0.133,0.115,0.099
2013-08-01,0.12,0.125,0.117,0.123,0.133,0.115,0.1
2013-08-02,0.122,0.13,0.116,0.121,0.133,0.116,0.1
2013-08-05,0.118,0.122,0.111,0.115,0.133,0.117,0.1
2013-08-06,0.117,0.119,0.112,0.117,0.133,0.117,0.1
2013-08-07,0.112,0.119,0.106,0.112,0.132,0.118,0.1
2013-08-08,0.111,0.119,0.107,0.113,0.132,0.119,0.1
2013-08-09,0.114,0.116,0.106,0.111,0.131,0.119,0.1
2013-08-12,0.111,0.114,0.106,0.11,0.13,0.12,0.1
2013-08-13,0.111,0.113,0.106,0.112,0.13,0.12,0.1
2013-08-14,0.112,0.117,0.108,0.112,0.129,0.121,0.1
2013-08-15,0.112,0.114,0.107,0.112,0.129,0.121,0.1
2013-08-16,0.112,0.115,0.107,0.107,0.129,0.122,0.1
2013-08-19,0.112,0.114,0.106,0.111,0.128,0.123,0.1
2013-08-20,0.113,0.113,0.107,0.11,0.128,0.123,0.1
2013-08-21,0.113,0.116,0.106,0.115,0.127,0.124,0.1
2013-08-22,0.116,0.119,0.108,0.112,0.127,0.125,0.1
2013-08-23,0.115,0.12,0.112,0.118,0.127,0.125,0.1
2013-08-26,0.114,0.118,0.111,0.112,0.126,0.126,0.1
2013-08-27,0.112,0.118,0.111,0.114,0.126,0.126,0.101
2013-08-28,0.111,0.118,0.11,0.113,0.126,0.127,0.101
2013-08-29,0.114,0.118,0.107,0.115,0.125,0.127,0.101
2013-08-30,0.111,0.119,0.107,0.108,0.125,0.127,0.101
2013-09-02,0.12,0.12,0.113,0.115,0.124,0.127,0.101
2013-09-03,0.118,0.119,0.112,0.117,0.124,0.127,0.101
2013-09-04,0.117,0.118,0.112,0.115,0.124,0.127,0.101
2013-09-05,0.117,0.118,0.112,0.116,0.123,0.127,0.101
2013-09-06,0.118,0.119,0.112,0.115,0.123,0.126,0.101
2013-09-09,0.117,0.119,0.111,0.114,0.122,0.126,0.101
2013-09-10,0.119,0.12,0.111,0.117,0.122,0.126,0.101
2013-09-11,0.118,0.118,0.112,0.115,0.121,0.126,0.101
2013-09-12,0.115,0.118,0.112,0.118,0.121,0.126,0.101
2013-09-13,0.118,0.119,0.111,0.115,0.12,0.126,0.101
2013-09-17,0.115,0.118,0.112,0.117,0.12,0.126,0.102
2013-09-18,0.118,0.118,0.112,0.115,0.119,0.126,0.102
2013-09-19,0.118,0.118,0.107,0.112,0.119,0.125,0.102
2013-09-20,0.113,0.113,0.101,0.101,0.118,0.125,0.102
2013-09-24,0.101,0.101,0.087,0.092,0.117,0.125,0.102
2013-09-25,0.095,0.098,0.091,0.094,0.116,0.125,0.102
2013-09-26,0.096,0.103,0.093,0.1,0.116,0.124,0.102
2013-09-27,0.099,0.104,0.093,0.098,0.115,0.124,0.102
2013-09-30,0.099,0.111,0.097,0.108,0.115,0.124,0.102
2013-10-01,0.111,0.113,0.102,0.107,0.114,0.124,0.102
2013-10-02,0.109,0.11,0.097,0.101,0.114,0.124,0.102
2013-10-03,0.103,0.104,0.097,0.1,0.113,0.124,0.102
2013-10-04,0.1,0.111,0.097,0.099,0.112,0.123,0.102
2013-10-07,0.1,0.108,0.096,0.1,0.112,0.123,0.102
2013-10-08,0.099,0.122,0.097,0.1,0.111,0.123,0.102
2013-10-09,0.099,0.102,0.091,0.097,0.111,0.122,0.102
2013-10-10,0.098,0.105,0.092,0.105,0.11,0.122,0.102
2013-10-11,0.096,0.109,0.092,0.107,0.11,0.122,0.102
2013-10-15,0.094,0.109,0.094,0.102,0.11,0.121,0.102
2013-10-16,0.098,0.129,0.091,0.095,0.109,0.121,0.102
2013-10-17,0.096,0.152,0.093,0.097,0.109,0.121,0.102
2013-10-18,0.098,0.116,0.097,0.109,0.109,0.121,0.102
2013-10-21,0.101,0.15,0.098,0.103,0.108,0.12,0.102
2013-10-22,0.099,0.118,0.097,0.1,0.108,0.12,0.102
2013-10-23,0.097,0.124,0.097,0.101,0.108,0.119,0.102
2013-10-24,0.101,0.156,0.097,0.11,0.108,0.119,0.102
2013-10-25,0.099,0.133,0.097,0.102,0.108,0.119,0.102
2013-10-28,0.102,0.103,0.102,0.102,0.108,0.118,0.102
2013-10-29,0.102,0.106,0.098,0.106,0.107,0.118,0.102
2013-10-30,0.1,0.1,0.096,0.096,0.107,0.118,0.102
2013-10-31,0.098,0.098,0.098,0.098,0.107,0.118,0.102
2013-11-01,0.098,0.103,0.098,0.098,0.107,0.117,0.102
2013-11-05,0.098,0.105,0.097,0.105,0.107,0.117,0.102
2013-11-06,0.098,0.102,0.098,0.098,0.106,0.117,0.102
2013-11-07,0.1,0.1,0.092,0.094,0.106,0.116,0.102
2013-11-08,0.092,0.095,0.092,0.094,0.105,0.116,0.103
2013-11-11,0.094,0.094,0.091,0.092,0.105,0.116,0.103
2013-11-12,0.093,0.094,0.092,0.092,0.105,0.115,0.103
2013-11-13,0.092,0.094,0.092,0.093,0.104,0.115,0.103
2013-11-14,0.092,0.1,0.092,0.097,0.104,0.114,0.103
2013-11-15,0.093,0.105,0.092,0.092,0.103,0.114,0.103
2013-11-18,0.093,0.098,0.09,0.092,0.103,0.113,0.103
2013-11-19,0.093,0.098,0.09,0.092,0.102,0.113,0.103
2013-11-20,0.093,0.098,0.092,0.097,0.102,0.113,0.103
2013-11-21,0.098,0.1,0.092,0.094,0.102,0.112,0.103
2013-11-22,0.1,0.102,0.093,0.102,0.101,0.112,0.103
2013-11-25,0.099,0.103,0.098,0.101,0.101,0.111,0.104
2013-11-26,0.092,0.098,0.092,0.093,0.101,0.111,0.104
2013-11-27,0.093,0.098,0.09,0.095,0.1,0.11,0.104
2013-11-28,0.094,0.094,0.087,0.09,0.1,0.11,0.104
2013-11-29,0.09,0.09,0.087,0.089,0.099,0.109,0.105
2013-12-02,0.084,0.088,0.082,0.087,0.099,0.109,0.105
2013-12-03,0.084,0.088,0.082,0.083,0.098,0.108,0.105
2013-12-04,0.082,0.088,0.081,0.085,0.098,0.108,0.105
2013-12-05,0.084,0.088,0.082,0.085,0.098,0.107,0.105
2013-12-06,0.086,0.09,0.082,0.086,0.097,0.107,0.106
2013-12-09,0.088,0.089,0.082,0.086,0.097,0.106,0.106
2013-12-10,0.09,0.093,0.082,0.088,0.097,0.106,0.106
2013-12-11,0.086,0.097,0.083,0.089,0.097,0.106,0.106
2013-12-12,0.093,0.099,0.092,0.097,0.096,0.105,0.107
2013-12-13,0.098,0.105,0.091,0.098,0.096,0.105,0.107
2013-12-16,0.098,0.1,0.09,0.097,0.096,0.105,0.107
2013-12-17,0.097,0.1,0.091,0.097,0.096,0.104,0.108
2013-12-18,0.096,0.1,0.091,0.098,0.096,0.104,0.108
2013-12-19,0.1,0.105,0.091,0.096,0.096,0.104,0.108
2013-12-20,0.097,0.111,0.091,0.094,0.096,0.103,0.108
2013-12-24,0.094,0.102,0.092,0.098,0.096,0.103,0.108
2013-12-25,0.103,0.105,0.098,0.098,0.096,0.103,0.109
2013-12-26,0.103,0.105,0.093,0.098,0.096,0.103,0.109
2013-12-27,0.103,0.103,0.089,0.09,0.095,0.102,0.109
2013-12-30,0.098,0.105,0.091,0.094,0.095,0.102,0.109
2014-01-06,0.096,0.1,0.088,0.092,0.095,0.102,0.11
2014-01-07,0.095,0.105,0.09,0.091,0.095,0.102,0.11
2014-01-08,0.091,0.105,0.091,0.094,0.095,0.101,0.11
2014-01-09,0.098,0.108,0.092,0.093,0.095,0.101,0.11
2014-01-10,0.094,0.108,0.092,0.105,0.094,0.101,0.111
2014-01-14,0.092,0.105,0.085,0.088,0.094,0.101,0.111
2014-01-15,0.092,0.095,0.087,0.089,0.094,0.101,0.111
2014-01-16,0.103,0.105,0.087,0.089,0.094,0.101,0.111
2014-01-17,0.09,0.098,0.087,0.088,0.093,0.1,0.111
2014-01-20,0.088,0.09,0.085,0.088,0.093,0.1,0.111
2014-01-21,0.088,0.108,0.088,0.098,0.093,0.1,0.112
2014-01-22,0.087,0.108,0.085,0.087,0.093,0.1,0.112
2014-01-23,0.088,0.108,0.085,0.088,0.093,0.099,0.112
2014-01-24,0.088,0.108,0.088,0.098,0.093,0.099,0.112
2014-01-27,0.087,0.108,0.087,0.098,0.093,0.099,0.112
2014-01-28,0.087,0.098,0.085,0.097,0.093,0.099,0.113
2014-01-29,0.087,0.1,0.087,0.096,0.093,0.099,0.113
2014-01-30,0.088,0.098,0.088,0.088,0.093,0.098,0.113
2014-01-31,0.085,0.093,0.082,0.082,0.093,0.098,0.113
2014-02-03,0.087,0.088,0.083,0.083,0.092,0.098,0.112
2014-02-04,0.084,0.088,0.082,0.086,0.092,0.098,0.112
2014-02-05,0.088,0.088,0.082,0.083,0.092,0.097,0.112
2014-02-06,0.087,0.09,0.082,0.086,0.092,0.097,0.112
2014-02-07,0.088,0.09,0.075,0.077,0.092,0.097,0.112
2014-02-10,0.077,0.078,0.066,0.071,0.091,0.096,0.111
2014-02-12,0.072,0.08,0.071,0.072,0.09,0.096,0.111
2014-02-13,0.078,0.078,0.072,0.075,0.09,0.095,0.111
2014-02-14,0.076,0.078,0.067,0.073,0.09,0.095,0.11
2014-02-17,0.073,0.073,0.063,0.07,0.089,0.094,0.11
2014-02-18,0.072,0.09,0.067,0.078,0.089,0.094,0.11
2014-02-19,0.082,0.095,0.079,0.082,0.089,0.094,0.11
2014-02-20,0.088,0.088,0.077,0.078,0.089,0.093,0.109
2014-02-21,0.081,0.083,0.073,0.077,0.089,0.093,0.109
2014-02-24,0.078,0.08,0.072,0.076,0.088,0.093,0.109
2014-02-25,0.08,0.08,0.072,0.078,0.088,0.093,0.109
2014-02-26,0.079,0.079,0.071,0.078,0.088,0.093,0.108
2014-02-27,0.077,0.08,0.071,0.075,0.088,0.092,0.108
2014-02-28,0.074,0.078,0.072,0.074,0.088,0.092,0.108
