Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2013-09-25,0.236,0.247,0.236,0.24,0.28,0.306,0.236
2013-09-26,0.237,0.249,0.237,0.247,0.279,0.307,0.236
2013-09-27,0.241,0.243,0.237,0.238,0.278,0.307,0.236
2013-09-30,0.234,0.249,0.233,0.243,0.277,0.307,0.237
2013-10-01,0.248,0.248,0.238,0.244,0.276,0.307,0.237
2013-10-02,0.242,0.242,0.23,0.233,0.275,0.306,0.237
2013-10-03,0.229,0.234,0.217,0.221,0.274,0.305,0.238
2013-10-04,0.213,0.226,0.213,0.224,0.273,0.303,0.238
2013-10-07,0.221,0.224,0.215,0.217,0.271,0.301,0.238
2013-10-08,0.217,0.225,0.216,0.223,0.27,0.3,0.239
2013-10-09,0.22,0.234,0.22,0.23,0.269,0.298,0.239
2013-10-10,0.231,0.235,0.228,0.23,0.267,0.297,0.239
2013-10-11,0.235,0.238,0.23,0.234,0.266,0.295,0.239
2013-10-15,0.237,0.245,0.235,0.244,0.265,0.293,0.24
2013-10-16,0.238,0.241,0.222,0.225,0.264,0.292,0.24
2013-10-17,0.223,0.225,0.216,0.216,0.262,0.29,0.24
2013-10-18,0.215,0.218,0.207,0.209,0.261,0.289,0.24
2013-10-21,0.215,0.218,0.211,0.211,0.259,0.287,0.24
2013-10-22,0.21,0.213,0.205,0.21,0.258,0.285,0.24
2013-10-23,0.207,0.209,0.199,0.208,0.256,0.283,0.24
2013-10-24,0.205,0.212,0.2,0.208,0.255,0.282,0.241
2013-10-25,0.205,0.214,0.203,0.21,0.253,0.281,0.241
2013-10-28,0.211,0.213,0.208,0.209,0.252,0.279,0.241
2013-10-29,0.211,0.212,0.203,0.204,0.25,0.278,0.241
2013-10-30,0.204,0.208,0.193,0.201,0.249,0.277,0.241
2013-10-31,0.207,0.208,0.199,0.2,0.247,0.277,0.241
2013-11-01,0.202,0.205,0.195,0.196,0.245,0.276,0.241
2013-11-05,0.202,0.207,0.196,0.201,0.244,0.274,0.241
2013-11-06,0.203,0.21,0.201,0.208,0.242,0.273,0.241
2013-11-07,0.205,0.208,0.2,0.201,0.24,0.272,0.241
2013-11-08,0.2,0.205,0.194,0.2,0.238,0.271,0.242
2013-11-11,0.207,0.209,0.205,0.207,0.236,0.27,0.242
2013-11-12,0.209,0.213,0.206,0.207,0.234,0.269,0.242
2013-11-13,0.207,0.212,0.204,0.208,0.233,0.267,0.242
2013-11-14,0.202,0.208,0.198,0.205,0.232,0.266,0.243
2013-11-15,0.207,0.216,0.202,0.211,0.231,0.264,0.243
2013-11-18,0.216,0.22,0.208,0.21,0.23,0.263,0.243
2013-11-19,0.21,0.212,0.203,0.206,0.228,0.262,0.243
2013-11-20,0.205,0.209,0.201,0.203,0.227,0.26,0.244
2013-11-21,0.204,0.208,0.202,0.205,0.225,0.259,0.244
2013-11-22,0.212,0.214,0.198,0.201,0.224,0.258,0.244
2013-11-25,0.2,0.208,0.198,0.207,0.222,0.257,0.244
2013-11-26,0.2,0.202,0.193,0.193,0.221,0.255,0.244
2013-11-27,0.195,0.197,0.19,0.192,0.22,0.254,0.245
2013-11-28,0.197,0.198,0.186,0.19,0.218,0.253,0.245
2013-11-29,0.183,0.193,0.182,0.185,0.217,0.251,0.245
2013-12-02,0.187,0.191,0.182,0.191,0.215,0.25,0.245
2013-12-03,0.188,0.197,0.186,0.192,0.214,0.249,0.246
2013-12-04,0.182,0.195,0.182,0.191,0.213,0.248,0.246
2013-12-05,0.193,0.197,0.188,0.195,0.212,0.247,0.246
2013-12-06,0.194,0.212,0.194,0.204,0.211,0.246,0.247
2013-12-09,0.208,0.208,0.197,0.197,0.21,0.245,0.247
2013-12-10,0.198,0.203,0.194,0.2,0.209,0.244,0.247
2013-12-11,0.202,0.202,0.191,0.2,0.208,0.243,0.247
2013-12-12,0.197,0.2,0.193,0.198,0.207,0.242,0.248
2013-12-13,0.212,0.23,0.208,0.22,0.207,0.241,0.248
2013-12-16,0.216,0.222,0.211,0.212,0.207,0.241,0.249
2013-12-17,0.222,0.223,0.202,0.207,0.207,0.24,0.249
2013-12-18,0.198,0.21,0.195,0.207,0.206,0.239,0.25
2013-12-19,0.217,0.221,0.203,0.217,0.206,0.238,0.25
2013-12-20,0.228,0.23,0.209,0.214,0.206,0.237,0.251
2013-12-24,0.211,0.219,0.207,0.211,0.206,0.237,0.251
2013-12-25,0.216,0.224,0.213,0.22,0.205,0.236,0.252
2013-12-26,0.224,0.233,0.223,0.225,0.205,0.235,0.252
2013-12-27,0.223,0.232,0.217,0.22,0.205,0.234,0.253
2013-12-30,0.225,0.26,0.222,0.246,0.205,0.234,0.253
2014-01-06,0.235,0.245,0.225,0.226,0.206,0.233,0.254
2014-01-07,0.227,0.233,0.212,0.219,0.206,0.233,0.254
2014-01-08,0.216,0.227,0.216,0.22,0.206,0.232,0.255
2014-01-09,0.226,0.227,0.217,0.223,0.206,0.231,0.255
2014-01-10,0.218,0.223,0.212,0.217,0.207,0.231,0.256
2014-01-14,0.202,0.208,0.182,0.196,0.206,0.23,0.256
2014-01-15,0.203,0.205,0.197,0.202,0.206,0.229,0.257
2014-01-16,0.202,0.213,0.199,0.21,0.206,0.228,0.257
2014-01-17,0.207,0.214,0.202,0.211,0.207,0.228,0.258
2014-01-20,0.202,0.208,0.202,0.207,0.207,0.227,0.258
2014-01-21,0.205,0.225,0.205,0.223,0.207,0.226,0.259
2014-01-22,0.215,0.222,0.207,0.207,0.207,0.225,0.259
2014-01-23,0.22,0.225,0.2,0.212,0.207,0.225,0.259
2014-01-24,0.202,0.21,0.195,0.201,0.207,0.223,0.26
2014-01-27,0.19,0.207,0.189,0.202,0.207,0.222,0.26
2014-01-28,0.2,0.204,0.194,0.201,0.207,0.222,0.26
2014-01-29,0.203,0.214,0.202,0.208,0.207,0.221,0.261
2014-01-30,0.195,0.203,0.19,0.201,0.207,0.22,0.261
2014-01-31,0.205,0.207,0.197,0.198,0.207,0.22,0.261
2014-02-03,0.193,0.2,0.189,0.197,0.207,0.219,0.261
2014-02-04,0.188,0.201,0.187,0.196,0.207,0.218,0.261
2014-02-05,0.2,0.2,0.193,0.197,0.206,0.217,0.261
2014-02-06,0.2,0.208,0.198,0.201,0.206,0.216,0.26
2014-02-07,0.204,0.212,0.201,0.203,0.206,0.216,0.26
2014-02-10,0.196,0.197,0.19,0.197,0.206,0.215,0.26
2014-02-12,0.2,0.202,0.194,0.194,0.206,0.214,0.259
2014-02-13,0.197,0.198,0.185,0.19,0.206,0.213,0.259
2014-02-14,0.194,0.196,0.185,0.191,0.206,0.213,0.259
2014-02-17,0.188,0.195,0.186,0.193,0.206,0.212,0.259
2014-02-18,0.191,0.197,0.185,0.189,0.206,0.211,0.259
2014-02-19,0.191,0.197,0.184,0.185,0.206,0.211,0.258
2014-02-20,0.187,0.188,0.172,0.179,0.206,0.21,0.258
2014-02-21,0.187,0.192,0.183,0.185,0.205,0.209,0.258
2014-02-24,0.18,0.187,0.174,0.183,0.205,0.208,0.257
2014-02-25,0.189,0.192,0.179,0.185,0.205,0.208,0.257
2014-02-26,0.185,0.193,0.183,0.189,0.205,0.207,0.257
2014-02-27,0.184,0.188,0.182,0.184,0.204,0.207,0.257
2014-02-28,0.183,0.189,0.18,0.181,0.204,0.206,0.256
2014-03-03,0.177,0.18,0.172,0.172,0.203,0.205,0.256
2014-03-04,0.179,0.187,0.178,0.181,0.203,0.205,0.256
2014-03-05,0.185,0.188,0.183,0.185,0.202,0.205,0.255
2014-03-06,0.188,0.192,0.179,0.185,0.202,0.204,0.254
2014-03-07,0.184,0.189,0.183,0.186,0.201,0.204,0.253
2014-03-10,0.187,0.188,0.176,0.187,0.201,0.204,0.252
2014-03-11,0.185,0.203,0.182,0.202,0.2,0.203,0.251
2014-03-12,0.188,0.195,0.185,0.191,0.2,0.203,0.25
2014-03-13,0.192,0.211,0.19,0.203,0.2,0.203,0.249
2014-03-14,0.195,0.203,0.185,0.192,0.199,0.202,0.248
2014-03-17,0.191,0.196,0.187,0.192,0.199,0.202,0.247
2014-03-18,0.204,0.207,0.197,0.198,0.198,0.201,0.246
2014-03-19,0.203,0.203,0.195,0.198,0.197,0.201,0.245
2014-03-20,0.203,0.203,0.189,0.19,0.196,0.201,0.244
2014-03-24,0.191,0.2,0.19,0.198,0.196,0.201,0.243
2014-03-25,0.195,0.2,0.193,0.195,0.195,0.201,0.242
2014-03-26,0.198,0.208,0.193,0.203,0.195,0.201,0.241
2014-03-27,0.2,0.208,0.192,0.2,0.195,0.201,0.241
2014-03-28,0.197,0.202,0.192,0.196,0.195,0.201,0.24
2014-03-31,0.202,0.209,0.2,0.2,0.195,0.201,0.24
2014-04-01,0.205,0.206,0.19,0.196,0.195,0.201,0.239
2014-04-02,0.196,0.203,0.194,0.194,0.194,0.2,0.239
2014-04-03,0.203,0.21,0.199,0.205,0.194,0.201,0.238
2014-04-04,0.2,0.205,0.197,0.203,0.194,0.201,0.238
2014-04-07,0.19,0.196,0.18,0.19,0.193,0.2,0.237
2014-04-08,0.191,0.194,0.19,0.19,0.193,0.2,0.236
2014-04-09,0.189,0.193,0.187,0.189,0.193,0.2,0.235
2014-04-10,0.19,0.2,0.187,0.19,0.193,0.2,0.235
2014-04-11,0.19,0.196,0.185,0.193,0.192,0.2,0.234
2014-04-14,0.191,0.197,0.19,0.192,0.192,0.2,0.234
2014-04-15,0.198,0.198,0.189,0.19,0.192,0.2,0.233
2014-04-16,0.19,0.196,0.19,0.19,0.192,0.199,0.232
2014-04-17,0.192,0.194,0.187,0.19,0.192,0.199,0.231
2014-04-18,0.2,0.2,0.188,0.188,0.192,0.199,0.23
2014-04-21,0.19,0.194,0.189,0.191,0.191,0.199,0.23
2014-04-22,0.197,0.198,0.189,0.192,0.191,0.199,0.229
2014-04-23,0.195,0.199,0.193,0.197,0.191,0.199,0.228
2014-04-24,0.194,0.199,0.194,0.195,0.191,0.199,0.228
2014-04-25,0.203,0.206,0.194,0.197,0.191,0.199,0.227
2014-04-28,0.195,0.198,0.19,0.195,0.191,0.199,0.226
2014-04-30,0.198,0.202,0.196,0.197,0.192,0.199,0.226
2014-05-01,0.195,0.197,0.194,0.195,0.192,0.199,0.225
2014-05-02,0.195,0.197,0.187,0.19,0.192,0.199,0.224
2014-05-07,0.191,0.192,0.186,0.19,0.192,0.199,0.224
2014-05-08,0.195,0.196,0.191,0.191,0.192,0.199,0.223
2014-05-09,0.191,0.194,0.189,0.191,0.192,0.199,0.223
2014-05-12,0.195,0.196,0.19,0.192,0.192,0.199,0.222
2014-05-13,0.193,0.196,0.19,0.192,0.192,0.199,0.222
2014-05-14,0.19,0.194,0.189,0.189,0.193,0.198,0.221
2014-05-15,0.189,0.192,0.18,0.185,0.193,0.198,0.221
2014-05-16,0.182,0.19,0.181,0.185,0.193,0.198,0.22
2014-05-19,0.185,0.192,0.185,0.19,0.193,0.198,0.22
2014-05-20,0.192,0.194,0.19,0.19,0.193,0.198,0.219
2014-05-21,0.19,0.193,0.189,0.192,0.193,0.198,0.219
2014-05-22,0.193,0.195,0.19,0.191,0.193,0.197,0.218
2014-05-23,0.192,0.193,0.185,0.186,0.193,0.197,0.218
2014-05-26,0.187,0.189,0.183,0.185,0.193,0.197,0.217
2014-05-27,0.187,0.188,0.184,0.186,0.193,0.197,0.217
2014-05-28,0.186,0.187,0.176,0.18,0.193,0.196,0.216
2014-05-29,0.178,0.186,0.17,0.18,0.192,0.196,0.215
2014-05-30,0.183,0.183,0.176,0.176,0.192,0.195,0.215
2014-06-02,0.18,0.184,0.178,0.18,0.192,0.195,0.214
2014-06-03,0.183,0.184,0.18,0.182,0.191,0.194,0.214
2014-06-04,0.183,0.185,0.178,0.179,0.191,0.194,0.213
2014-06-05,0.184,0.184,0.179,0.18,0.191,0.193,0.213
2014-06-06,0.175,0.18,0.17,0.176,0.19,0.193,0.212
2014-06-09,0.178,0.184,0.178,0.183,0.19,0.193,0.212
2014-06-10,0.182,0.184,0.178,0.183,0.19,0.192,0.211
2014-06-11,0.182,0.199,0.182,0.185,0.189,0.192,0.211
2014-06-12,0.178,0.185,0.174,0.18,0.189,0.192,0.21
2014-06-13,0.187,0.192,0.187,0.188,0.189,0.192,0.21
2014-06-16,0.186,0.189,0.184,0.187,0.189,0.191,0.209
2014-06-17,0.187,0.189,0.176,0.188,0.188,0.191,0.209
2014-06-18,0.188,0.191,0.187,0.188,0.188,0.191,0.208
2014-06-19,0.186,0.187,0.182,0.183,0.188,0.191,0.208
2014-06-20,0.179,0.183,0.176,0.178,0.188,0.19,0.207
2014-06-23,0.177,0.183,0.177,0.18,0.187,0.19,0.206
2014-06-24,0.18,0.181,0.175,0.175,0.187,0.19,0.206
2014-06-25,0.176,0.177,0.171,0.175,0.187,0.19,0.205
2014-06-26,0.174,0.176,0.17,0.171,0.186,0.189,0.205
2014-06-27,0.173,0.173,0.164,0.171,0.186,0.189,0.204
2014-06-30,0.17,0.175,0.168,0.169,0.186,0.189,0.204
2014-07-01,0.169,0.17,0.164,0.17,0.185,0.189,0.203
2014-07-02,0.169,0.171,0.166,0.168,0.185,0.188,0.203
2014-07-03,0.168,0.171,0.166,0.168,0.184,0.188,0.202
2014-07-04,0.165,0.169,0.164,0.168,0.184,0.188,0.202
2014-07-07,0.165,0.167,0.16,0.16,0.183,0.187,0.201
2014-07-08,0.16,0.161,0.157,0.16,0.182,0.187,0.201
2014-07-09,0.151,0.159,0.151,0.153,0.182,0.186,0.2
2014-07-10,0.151,0.156,0.146,0.153,0.181,0.186,0.199
2014-07-11,0.15,0.155,0.147,0.152,0.18,0.186,0.199
2014-07-14,0.158,0.16,0.155,0.156,0.179,0.185,0.198
2014-07-15,0.157,0.159,0.153,0.155,0.178,0.185,0.198
2014-07-16,0.158,0.163,0.158,0.163,0.178,0.185,0.197
2014-07-17,0.16,0.162,0.155,0.157,0.177,0.185,0.197
2014-07-18,0.15,0.165,0.148,0.159,0.176,0.184,0.196
2014-07-22,0.157,0.159,0.153,0.155,0.176,0.184,0.196
2014-07-23,0.158,0.159,0.15,0.152,0.175,0.184,0.196
2014-07-24,0.152,0.153,0.147,0.15,0.174,0.183,0.195
2014-07-25,0.157,0.157,0.153,0.157,0.174,0.183,0.195
2014-07-28,0.152,0.156,0.121,0.156,0.173,0.183,0.194
2014-07-29,0.156,0.157,0.15,0.153,0.172,0.183,0.194
2014-07-30,0.149,0.156,0.146,0.153,0.171,0.182,0.193
2014-07-31,0.155,0.159,0.152,0.158,0.171,0.182,0.193
2014-08-01,0.152,0.157,0.152,0.153,0.17,0.182,0.193
2014-08-04,0.149,0.156,0.121,0.153,0.169,0.181,0.192
2014-08-05,0.154,0.156,0.126,0.153,0.169,0.181,0.192
2014-08-06,0.15,0.154,0.148,0.152,0.168,0.181,0.192
2014-08-07,0.151,0.158,0.149,0.157,0.168,0.18,0.191
2014-08-08,0.153,0.154,0.139,0.149,0.167,0.18,0.191
2014-08-11,0.153,0.157,0.152,0.157,0.167,0.179,0.19
2014-08-12,0.155,0.157,0.153,0.157,0.166,0.179,0.19
2014-08-13,0.156,0.158,0.155,0.157,0.166,0.178,0.19
2014-08-14,0.153,0.153,0.148,0.15,0.165,0.178,0.19
2014-08-15,0.149,0.155,0.148,0.153,0.165,0.178,0.189
2014-08-18,0.152,0.155,0.149,0.155,0.164,0.177,0.189
2014-08-19,0.154,0.159,0.151,0.158,0.164,0.177,0.189
2014-08-20,0.154,0.166,0.153,0.165,0.163,0.176,0.189
2014-08-21,0.162,0.171,0.162,0.167,0.163,0.176,0.188
2014-08-22,0.16,0.169,0.152,0.152,0.162,0.176,0.188
2014-08-25,0.161,0.163,0.159,0.161,0.162,0.175,0.188
2014-08-26,0.159,0.163,0.153,0.161,0.161,0.175,0.188
2014-08-27,0.163,0.163,0.158,0.16,0.161,0.175,0.188
2014-08-28,0.158,0.16,0.155,0.156,0.16,0.174,0.187
2014-08-29,0.157,0.165,0.156,0.162,0.16,0.174,0.187
2014-09-01,0.166,0.166,0.158,0.161,0.159,0.173,0.187
2014-09-02,0.16,0.167,0.157,0.162,0.159,0.173,0.187
2014-09-03,0.166,0.168,0.16,0.163,0.159,0.173,0.186
2014-09-04,0.16,0.164,0.158,0.163,0.158,0.173,0.186
2014-09-05,0.167,0.169,0.162,0.167,0.158,0.172,0.186
2014-09-08,0.159,0.165,0.156,0.161,0.158,0.172,0.186
2014-09-09,0.166,0.168,0.159,0.163,0.158,0.172,0.186
2014-09-10,0.162,0.188,0.158,0.169,0.158,0.172,0.185
2014-09-11,0.175,0.18,0.172,0.176,0.158,0.171,0.185
2014-09-12,0.185,0.19,0.183,0.187,0.159,0.171,0.185
2014-09-16,0.187,0.192,0.184,0.186,0.159,0.171,0.185
2014-09-17,0.191,0.192,0.177,0.18,0.159,0.171,0.185
2014-09-18,0.188,0.195,0.177,0.182,0.16,0.171,0.185
2014-09-19,0.183,0.195,0.178,0.18,0.16,0.171,0.185
2014-09-22,0.176,0.18,0.166,0.173,0.161,0.171,0.185
2014-09-24,0.165,0.171,0.161,0.165,0.161,0.17,0.185
2014-09-25,0.171,0.174,0.161,0.173,0.161,0.17,0.184
2014-09-26,0.165,0.174,0.164,0.172,0.162,0.17,0.184
2014-09-29,0.168,0.183,0.168,0.18,0.162,0.17,0.184
2014-09-30,0.177,0.179,0.172,0.175,0.162,0.17,0.184
2014-10-01,0.177,0.177,0.161,0.162,0.162,0.169,0.184
2014-10-02,0.16,0.162,0.154,0.158,0.162,0.169,0.184
2014-10-03,0.16,0.16,0.149,0.15,0.162,0.169,0.184
2014-10-06,0.153,0.157,0.148,0.152,0.162,0.168,0.183
2014-10-07,0.149,0.152,0.145,0.148,0.162,0.168,0.183
2014-10-08,0.147,0.15,0.139,0.14,0.162,0.167,0.183
2014-10-09,0.138,0.144,0.131,0.139,0.162,0.167,0.182
2014-10-10,0.147,0.158,0.143,0.154,0.162,0.167,0.182
2014-10-14,0.147,0.154,0.147,0.151,0.162,0.166,0.182
2014-10-15,0.146,0.152,0.145,0.145,0.161,0.166,0.182
2014-10-16,0.138,0.151,0.138,0.147,0.161,0.165,0.181
2014-10-17,0.149,0.15,0.132,0.136,0.161,0.165,0.181
2014-10-20,0.138,0.142,0.134,0.134,0.161,0.164,0.18
2014-10-21,0.137,0.14,0.126,0.139,0.16,0.164,0.18
2014-10-22,0.141,0.142,0.134,0.137,0.16,0.164,0.18
2014-10-23,0.135,0.139,0.129,0.13,0.159,0.163,0.179
2014-10-24,0.133,0.133,0.115,0.119,0.159,0.162,0.179
2014-10-27,0.118,0.122,0.113,0.121,0.158,0.162,0.178
2014-10-28,0.115,0.125,0.111,0.122,0.157,0.161,0.177
2014-10-29,0.128,0.128,0.122,0.126,0.157,0.161,0.177
2014-10-30,0.128,0.131,0.122,0.122,0.156,0.16,0.177
2014-10-31,0.128,0.138,0.105,0.119,0.155,0.16,0.176
2014-11-04,0.116,0.122,0.111,0.118,0.155,0.159,0.176
2014-11-05,0.118,0.138,0.117,0.128,0.154,0.158,0.175
2014-11-06,0.13,0.138,0.123,0.126,0.153,0.158,0.175
2014-11-07,0.132,0.135,0.12,0.135,0.153,0.157,0.174
2014-11-10,0.124,0.129,0.116,0.124,0.152,0.157,0.174
2014-11-11,0.128,0.155,0.128,0.155,0.152,0.156,0.174
2014-11-12,0.158,0.185,0.153,0.175,0.152,0.156,0.174
2014-11-13,0.171,0.173,0.132,0.149,0.152,0.156,0.173
2014-11-14,0.153,0.155,0.135,0.142,0.152,0.155,0.173
2014-11-17,0.136,0.143,0.132,0.139,0.151,0.155,0.173
2014-11-18,0.146,0.155,0.142,0.152,0.151,0.155,0.172
2014-11-19,0.143,0.144,0.122,0.125,0.15,0.154,0.172
2014-11-20,0.122,0.127,0.115,0.119,0.149,0.154,0.172
2014-11-21,0.116,0.123,0.112,0.12,0.148,0.153,0.171
2014-11-25,0.117,0.122,0.113,0.121,0.148,0.153,0.171
2014-11-26,0.118,0.121,0.109,0.109,0.146,0.152,0.17
2014-11-27,0.11,0.112,0.097,0.109,0.145,0.152,0.17
2014-11-28,0.111,0.116,0.106,0.106,0.143,0.151,0.169
2014-12-01,0.104,0.109,0.1,0.102,0.142,0.15,0.169
2014-12-02,0.106,0.116,0.09,0.091,0.14,0.15,0.168
2014-12-03,0.094,0.094,0.07,0.072,0.138,0.149,0.168
2014-12-04,0.07,0.086,0.07,0.078,0.136,0.148,0.167
2014-12-05,0.075,0.078,0.066,0.075,0.134,0.147,0.167
2014-12-08,0.077,0.093,0.075,0.092,0.132,0.147,0.166
2014-12-09,0.087,0.09,0.071,0.077,0.13,0.146,0.166
2014-12-10,0.073,0.082,0.071,0.075,0.128,0.145,0.165
2014-12-11,0.079,0.091,0.074,0.08,0.126,0.144,0.165
2014-12-12,0.08,0.083,0.073,0.078,0.124,0.143,0.164
2014-12-15,0.074,0.08,0.073,0.074,0.123,0.143,0.163
2014-12-16,0.075,0.08,0.048,0.052,0.121,0.142,0.163
2014-12-17,0.046,0.06,0.045,0.054,0.119,0.141,0.162
2014-12-18,0.055,0.061,0.041,0.048,0.117,0.14,0.161
2014-12-19,0.047,0.05,0.035,0.037,0.114,0.138,0.161
2014-12-22,0.035,0.044,0.031,0.039,0.112,0.137,0.16
2014-12-24,0.043,0.053,0.04,0.041,0.11,0.136,0.159
2014-12-25,0.049,0.051,0.035,0.039,0.108,0.135,0.159
2014-12-26,0.044,0.054,0.038,0.048,0.106,0.134,0.158
2014-12-29,0.047,0.05,0.034,0.035,0.104,0.133,0.157
2014-12-30,0.035,0.052,0.03,0.03,0.101,0.131,0.156
2015-01-05,0.03,0.034,0.019,0.03,0.099,0.13,0.156
2015-01-06,0.02,0.027,0.011,0.015,0.097,0.129,0.155
2015-01-07,0.014,0.031,0.009,0.022,0.095,0.127,0.154
2015-01-08,0.022,0.026,0.01,0.022,0.092,0.126,0.153
2015-01-09,0.025,0.031,0.009,0.012,0.09,0.125,0.152
2015-01-13,0.013,0.014,0.005,0.013,0.088,0.123,0.151
2015-01-14,0.012,0.017,0.005,0.011,0.086,0.122,0.15
2015-01-15,0.016,0.023,0.011,0.02,0.084,0.121,0.149
2015-01-16,0.013,0.025,0.013,0.016,0.081,0.119,0.148
2015-01-19,0.03,0.03,0.006,0.013,0.079,0.118,0.147
2015-01-20,0.01,0.02,-0.003,0.005,0.077,0.116,0.146
2015-01-21,0.004,0.03,0.001,0.022,0.075,0.115,0.146
2015-01-22,0.025,0.073,0.018,0.065,0.074,0.114,0.145
2015-01-23,0.033,0.05,0.012,0.015,0.072,0.112,0.144
2015-01-26,0.012,0.023,0.01,0.017,0.069,0.111,0.143
2015-01-27,0.022,0.05,0.019,0.041,0.068,0.11,0.142
2015-01-28,0.035,0.068,0.035,0.061,0.066,0.109,0.142
2015-01-29,0.049,0.068,0.048,0.058,0.063,0.108,0.141
2015-01-30,0.056,0.067,0.041,0.046,0.061,0.107,0.14
2015-02-02,0.046,0.067,0.046,0.066,0.06,0.106,0.14
2015-02-03,0.062,0.111,0.062,0.107,0.059,0.105,0.139
2015-02-04,0.1,0.115,0.096,0.106,0.058,0.105,0.139
2015-02-05,0.109,0.128,0.087,0.116,0.058,0.104,0.138
2015-02-06,0.113,0.126,0.088,0.088,0.057,0.103,0.138
2015-02-09,0.101,0.112,0.098,0.109,0.057,0.103,0.137
2015-02-10,0.119,0.134,0.113,0.127,0.057,0.102,0.137
2015-02-12,0.119,0.132,0.116,0.123,0.058,0.102,0.137
2015-02-13,0.129,0.153,0.125,0.14,0.058,0.102,0.137
2015-02-16,0.148,0.16,0.143,0.152,0.059,0.101,0.136
2015-02-17,0.144,0.146,0.105,0.128,0.06,0.101,0.136
2015-02-18,0.145,0.145,0.127,0.136,0.061,0.1,0.136
2015-02-19,0.12,0.131,0.105,0.12,0.061,0.1,0.135
2015-02-20,0.12,0.126,0.109,0.116,0.062,0.099,0.135
2015-02-23,0.114,0.118,0.107,0.112,0.063,0.098,0.135
2015-02-24,0.109,0.114,0.102,0.107,0.063,0.098,0.134
2015-02-25,0.099,0.105,0.085,0.094,0.064,0.097,0.134
2015-02-26,0.097,0.105,0.085,0.096,0.064,0.096,0.133
2015-02-27,0.092,0.098,0.07,0.073,0.064,0.095,0.133
2015-03-02,0.075,0.088,0.075,0.079,0.064,0.094,0.132
2015-03-03,0.087,0.108,0.087,0.103,0.064,0.094,0.132
2015-03-04,0.102,0.107,0.093,0.101,0.065,0.093,0.131
2015-03-05,0.099,0.113,0.092,0.096,0.066,0.092,0.131
2015-03-06,0.093,0.103,0.085,0.091,0.067,0.092,0.13
2015-03-09,0.111,0.128,0.108,0.128,0.069,0.092,0.13
2015-03-10,0.125,0.15,0.119,0.144,0.071,0.092,0.13
2015-03-11,0.134,0.14,0.092,0.12,0.073,0.092,0.129
2015-03-12,0.121,0.126,0.104,0.111,0.074,0.091,0.129
2015-03-13,0.095,0.14,0.095,0.137,0.076,0.091,0.129
2015-03-16,0.137,0.143,0.132,0.133,0.078,0.091,0.128
2015-03-17,0.12,0.134,0.12,0.123,0.08,0.091,0.128
2015-03-18,0.129,0.131,0.081,0.103,0.081,0.09,0.128
2015-03-19,0.085,0.09,0.053,0.078,0.082,0.09,0.127
2015-03-20,0.09,0.091,0.077,0.081,0.084,0.089,0.127
2015-03-23,0.075,0.085,0.063,0.075,0.085,0.089,0.126
2015-03-24,0.087,0.096,0.083,0.085,0.086,0.088,0.126
2015-03-25,0.085,0.1,0.075,0.09,0.088,0.088,0.125
2015-03-26,0.09,0.103,0.083,0.089,0.089,0.087,0.125
2015-03-27,0.107,0.15,0.106,0.125,0.091,0.087,0.124
2015-03-30,0.138,0.145,0.115,0.129,0.094,0.088,0.124
2015-03-31,0.13,0.15,0.128,0.141,0.096,0.088,0.124
2015-04-01,0.138,0.139,0.111,0.118,0.098,0.088,0.124
2015-04-02,0.106,0.128,0.08,0.1,0.1,0.088,0.123
2015-04-03,0.102,0.109,0.095,0.1,0.101,0.087,0.123
2015-04-06,0.089,0.094,0.08,0.09,0.102,0.087,0.122
2015-04-07,0.097,0.125,0.089,0.095,0.104,0.086,0.122
2015-04-08,0.098,0.118,0.095,0.104,0.105,0.086,0.121
2015-04-09,0.108,0.116,0.082,0.103,0.106,0.086,0.121
2015-04-10,0.104,0.105,0.087,0.095,0.107,0.085,0.121
2015-04-13,0.094,0.106,0.09,0.098,0.108,0.084,0.12
2015-04-14,0.091,0.099,0.08,0.081,0.108,0.084,0.12
2015-04-15,0.083,0.092,0.079,0.081,0.107,0.083,0.119
2015-04-16,0.083,0.108,0.07,0.083,0.107,0.083,0.119
2015-04-17,0.082,0.088,0.065,0.07,0.106,0.082,0.118
2015-04-20,0.082,0.089,0.075,0.084,0.106,0.082,0.118
2015-04-21,0.086,0.088,0.077,0.085,0.105,0.081,0.117
2015-04-22,0.082,0.087,0.07,0.073,0.104,0.081,0.117
2015-04-23,0.078,0.083,0.07,0.074,0.103,0.08,0.116
2015-04-24,0.069,0.074,0.048,0.057,0.102,0.08,0.116
2015-04-27,0.052,0.072,0.049,0.068,0.1,0.08,0.115
2015-04-28,0.067,0.073,0.056,0.065,0.099,0.079,0.115
2015-04-30,0.08,0.103,0.08,0.09,0.098,0.079,0.114
2015-05-01,0.089,0.12,0.08,0.106,0.098,0.08,0.114
2015-05-07,0.128,0.165,0.121,0.132,0.098,0.08,0.114
2015-05-08,0.114,0.121,0.107,0.111,0.098,0.08,0.114
2015-05-11,0.103,0.103,0.087,0.089,0.098,0.08,0.114
2015-05-12,0.112,0.148,0.111,0.131,0.098,0.081,0.113
2015-05-13,0.122,0.135,0.119,0.13,0.099,0.082,0.113
2015-05-14,0.134,0.134,0.11,0.12,0.1,0.082,0.113
