Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2012-03-22,3.3819,3.3984,3.3382,3.3596,3.1367,3.0788,3.3852
2012-03-23,3.3673,3.3802,3.2958,3.3051,3.1435,3.0773,3.3805
2012-03-26,3.3187,3.3794,3.3111,3.3391,3.1509,3.077,3.3759
2012-03-27,3.3391,3.3537,3.2832,3.2975,3.1587,3.0786,3.3714
2012-03-28,3.3001,3.3425,3.2731,3.3102,3.1669,3.0817,3.3669
2012-03-29,3.3145,3.3187,3.2597,3.2731,3.1732,3.0843,3.3624
2012-03-30,3.2731,3.3657,3.2506,3.3358,3.1791,3.0865,3.3581
2012-04-02,3.3529,3.376,3.2925,3.3281,3.1837,3.0888,3.3532
2012-04-03,3.329,3.4412,3.2883,3.4404,3.1899,3.0922,3.3494
2012-04-04,3.4334,3.4404,3.3546,3.3572,3.1941,3.0944,3.3453
2012-04-05,3.3675,3.371,3.2724,3.3265,3.1976,3.0974,3.3409
2012-04-09,3.2157,3.2256,3.1737,3.1959,3.1997,3.0983,3.3359
2012-04-10,3.1926,3.2132,3.1039,3.1281,3.2011,3.0985,3.3305
2012-04-11,3.1346,3.2016,3.1313,3.1959,3.2051,3.0997,3.3254
2012-04-12,3.1959,3.2281,3.1737,3.2116,3.2106,3.1015,3.3206
2012-04-13,3.1992,3.2033,3.1249,3.1273,3.2133,3.1029,3.3153
2012-04-16,3.1346,3.1468,3.0902,3.1305,3.2158,3.1043,3.3095
2012-04-17,3.1313,3.1598,3.1135,3.1411,3.2163,3.1063,3.3036
2012-04-18,3.1451,3.1574,3.116,3.1265,3.2169,3.1087,3.2973
2012-04-19,3.1289,3.1541,3.0998,3.1208,3.2164,3.1116,3.2911
2012-04-20,3.1224,3.1574,3.1103,3.124,3.2159,3.1137,3.2847
2012-04-23,3.1184,3.1232,3.0566,3.0846,3.214,3.1152,3.2783
2012-04-24,3.0838,3.1289,3.0662,3.1281,3.2137,3.1169,3.2721
2012-04-25,3.1313,3.1893,3.1055,3.1476,3.2143,3.1178,3.266
2012-04-26,3.1443,3.1614,3.091,3.1176,3.2149,3.1181,3.2602
2012-04-27,3.0998,3.1403,3.0566,3.1224,3.2155,3.1191,3.2548
2012-04-30,3.1143,3.1338,3.0934,3.1111,3.215,3.1199,3.2495
2012-05-01,3.1168,3.1664,3.0902,3.146,3.2149,3.1204,3.2444
2012-05-02,3.15,3.1664,3.0982,3.1159,3.2131,3.1209,3.2387
2012-05-03,3.1119,3.1443,3.1022,3.1184,3.2125,3.1222,3.233
2012-05-04,3.1143,3.1427,3.0646,3.0709,3.2111,3.1218,3.2269
2012-05-07,3.0352,3.0725,3.0201,3.0598,3.2103,3.1219,3.2212
2012-05-08,3.0606,3.0677,3.0005,3.0336,3.2101,3.1221,3.2151
2012-05-09,3.0344,3.0526,2.9832,3.0249,3.2091,3.1233,3.2087
2012-05-10,3.0233,3.1063,3.0162,3.0407,3.2082,3.1246,3.2026
2012-05-11,3.0359,3.0447,3.0095,3.0103,3.2055,3.1262,3.196
2012-05-14,3.0024,3.0167,2.9191,2.9199,3.2018,3.1275,3.1892
2012-05-15,2.9285,2.9676,2.9113,2.9168,3.1972,3.1274,3.1824
2012-05-16,2.9168,2.9582,2.8889,2.8989,3.1937,3.1264,3.1756
2012-05-17,2.9113,2.9315,2.7794,2.7869,3.1869,3.1245,3.1689
2012-05-18,2.7869,2.8451,2.7838,2.8064,3.1796,3.1219,3.1626
2012-05-21,2.8102,2.8543,2.7838,2.8094,3.1722,3.1197,3.1571
2012-05-22,2.8147,2.895,2.814,2.8665,3.1661,3.1192,3.1519
2012-05-23,2.8681,2.8681,2.7815,2.8155,3.1571,3.1183,3.1476
2012-05-24,2.8117,2.8773,2.783,2.8719,3.1465,3.1181,3.1428
2012-05-25,2.8727,2.8804,2.8291,2.8412,3.1351,3.1167,3.1387
2012-05-29,2.8412,2.8688,2.8177,2.8473,3.1239,3.1149,3.1349
2012-05-30,2.8405,2.8428,2.6983,2.7137,3.1086,3.1114,3.1308
2012-05-31,2.71,2.7448,2.5831,2.6421,3.0925,3.1077,3.1252
2012-06-01,2.6471,2.6536,2.5089,2.5194,3.0752,3.1026,3.1192
2012-06-04,2.5215,2.5809,2.5166,2.5652,3.0594,3.098,3.1132
2012-06-05,2.5702,2.6463,2.5461,2.6419,3.0461,3.0948,3.108
2012-06-06,2.6369,2.7499,2.6145,2.738,3.0341,3.0925,3.1039
2012-06-07,2.7365,2.7776,2.6908,2.7402,3.0229,3.0908,3.1005
2012-06-08,2.7358,2.7715,2.6505,2.7454,3.0116,3.0893,3.0973
2012-06-11,2.8205,2.851,2.6988,2.7083,3.0003,3.0868,3.0937
2012-06-12,2.7054,2.7745,2.7017,2.7693,2.989,3.0841,3.0901
2012-06-13,2.7603,2.819,2.695,2.7083,2.9766,3.0801,3.0854
2012-06-14,2.7201,2.7446,2.6958,2.7409,2.9626,3.0763,3.0811
2012-06-15,2.7312,2.7356,2.6715,2.684,2.9491,3.0716,3.0768
2012-06-18,2.7535,2.7617,2.6489,2.6606,2.9358,3.0667,3.0721
2012-06-19,2.6555,2.7393,2.6424,2.7333,2.9266,3.0632,3.0682
2012-06-20,2.7244,2.7962,2.6876,2.7356,2.9187,3.0599,3.0639
2012-06-21,2.7215,2.746,2.659,2.6868,2.9085,3.0568,3.0598
2012-06-22,2.6898,2.7631,2.6758,2.7616,2.8995,3.0551,3.0572
2012-06-25,2.7444,2.7504,2.6728,2.6765,2.8905,3.0519,3.0542
2012-06-26,2.6875,2.7191,2.6743,2.7,2.8819,3.0489,3.0508
2012-06-27,2.6948,2.7162,2.6816,2.6918,2.8729,3.0446,3.0478
2012-06-28,2.6977,2.7021,2.6516,2.6757,2.8639,3.0404,3.0449
2012-06-29,2.664,2.7787,2.6611,2.7533,2.8566,3.0365,3.0424
2012-07-02,2.754,2.7577,2.6515,2.6962,2.848,3.0319,3.0393
2012-07-03,2.6881,2.7428,2.6873,2.7428,2.8412,3.0276,3.0366
2012-07-05,2.7428,2.7472,2.6932,2.716,2.8329,3.0233,3.0334
2012-07-06,2.7138,2.7205,2.6543,2.6616,2.8232,3.0187,3.0302
2012-07-09,2.6565,2.6623,2.6108,2.6209,2.8133,3.0141,3.0272
2012-07-10,2.6253,2.6397,2.5921,2.6022,2.8029,3.0092,3.0242
2012-07-11,2.6065,2.6267,2.5607,2.613,2.7929,3.0039,3.0223
2012-07-12,2.6086,2.6108,2.5585,2.5614,2.7812,2.9981,3.0211
2012-07-13,2.555,2.6013,2.5464,2.5727,2.7704,2.9917,3.0195
2012-07-16,2.5762,2.5762,2.516,2.5577,2.7591,2.9858,3.0173
2012-07-17,2.5727,2.6042,2.5485,2.6035,2.7498,2.9805,3.015
2012-07-18,2.6027,2.6035,2.5662,2.597,2.7405,2.9754,3.0126
2012-07-19,2.5941,2.6287,2.5833,2.6128,2.7321,2.9711,3.0104
2012-07-20,2.6056,2.607,2.5321,2.5448,2.7225,2.9658,3.0085
2012-07-23,2.5313,2.5335,2.4752,2.499,2.7117,2.96,3.0074
2012-07-24,2.499,2.5398,2.453,2.4537,2.7006,2.953,3.0057
2012-07-25,2.4516,2.5017,2.4454,2.453,2.6912,2.9465,3.0037
2012-07-26,2.4613,2.5038,2.4405,2.5031,2.6829,2.9401,3.0014
2012-07-27,2.4996,2.6751,2.4918,2.6277,2.6775,2.9356,2.9995
2012-07-30,2.6154,2.6415,2.568,2.5809,2.6734,2.9302,2.9969
2012-07-31,2.5823,2.6074,2.5445,2.5467,2.6682,2.9239,2.9936
2012-08-01,2.5495,2.6161,2.5467,2.5973,2.664,2.9181,2.9909
2012-08-02,2.606,2.6494,2.5064,2.5537,2.6577,2.9119,2.9875
2012-08-03,2.5573,2.6786,2.5458,2.6435,2.6543,2.9057,2.9851
2012-08-06,2.6552,2.6559,2.6174,2.6537,2.6499,2.8982,2.9825
2012-08-07,2.6472,2.7385,2.642,2.7207,2.6475,2.8913,2.9802
2012-08-08,2.7132,2.7557,2.6933,2.7505,2.6456,2.8847,2.9779
2012-08-09,2.7415,2.8039,2.74,2.7549,2.6464,2.8775,2.9753
2012-08-10,2.7623,2.7669,2.711,2.7508,2.6486,2.8705,2.9727
2012-08-13,2.7354,2.7546,2.7125,2.7523,2.6532,2.8642,2.9708
2012-08-14,2.7439,2.8355,2.7431,2.8355,2.6586,2.859,2.9689
2012-08-15,2.8268,2.9204,2.8206,2.9196,2.6642,2.8551,2.9662
2012-08-16,2.9204,2.9836,2.8909,2.9527,2.6685,2.8513,2.9641
2012-08-17,2.9422,2.9568,2.9084,2.9309,2.6723,2.8476,2.9631
2012-08-20,2.9334,2.9812,2.9077,2.9189,2.6757,2.8437,2.9627
2012-08-21,2.9181,2.9812,2.8965,2.8997,2.6796,2.84,2.9621
2012-08-22,2.8949,2.8965,2.8026,2.8042,2.6803,2.8346,2.9606
2012-08-23,2.8088,2.8221,2.7739,2.7917,2.6819,2.8293,2.9591
2012-08-24,2.7979,2.8026,2.7438,2.8011,2.6831,2.8229,2.9576
2012-08-27,2.7964,2.7987,2.7477,2.76,2.6847,2.8169,2.9557
2012-08-28,2.7677,2.7677,2.7224,2.7469,2.6864,2.8111,2.9543
2012-08-29,2.75,2.7871,2.7354,2.7646,2.687,2.8068,2.9526
2012-08-30,2.7677,2.7685,2.7209,2.7446,2.6872,2.803,2.9508
2012-08-31,2.7407,2.777,2.664,2.6723,2.6869,2.7977,2.9487
2012-09-04,2.6723,2.7117,2.6512,2.6821,2.6853,2.7924,2.947
2012-09-05,2.6768,2.7109,2.658,2.7071,2.6859,2.7882,2.9456
2012-09-06,2.7086,2.7987,2.701,2.7987,2.6879,2.7849,2.9446
2012-09-07,2.8026,2.864,2.7277,2.8245,2.6906,2.7817,2.944
2012-09-10,2.8167,2.8632,2.7948,2.8057,2.6932,2.7785,2.9436
2012-09-11,2.8089,2.8592,2.8003,2.8529,2.6952,2.7759,2.9437
2012-09-12,2.8442,2.9336,2.8442,2.9215,2.6997,2.7738,2.9437
2012-09-13,2.9118,2.9987,2.8576,2.9311,2.7034,2.7723,2.9438
2012-09-14,2.9376,3.1078,2.9368,3.0884,2.7109,2.7719,2.9444
2012-09-17,3.0842,3.1222,3.0201,3.0359,2.7184,2.7708,2.9443
2012-09-18,3.0301,3.0334,2.9726,3.0053,2.726,2.7697,2.9439
2012-09-19,3.0004,3.0284,2.9514,2.9604,2.7332,2.768,2.9436
2012-09-20,2.9571,2.9693,2.9047,2.9441,2.7398,2.7664,2.9432
2012-09-21,2.9449,2.9865,2.9393,2.9434,2.7475,2.7643,2.9424
2012-09-24,2.9425,2.9442,2.8911,2.8959,2.7539,2.7621,2.9415
2012-09-25,2.9039,2.9192,2.8435,2.845,2.7597,2.7594,2.9408
2012-09-26,2.8411,2.8545,2.777,2.7785,2.7632,2.7565,2.9391
2012-09-27,2.7894,2.8458,2.7832,2.8387,2.768,2.7543,2.9381
2012-09-28,2.8309,2.8435,2.7777,2.823,2.7722,2.7522,2.9371
2012-10-01,2.8066,2.8522,2.8019,2.8199,2.7777,2.7501,2.9367
2012-10-02,2.8105,2.8419,2.8027,2.816,2.7841,2.7479,2.9362
2012-10-03,2.8144,2.8435,2.7933,2.8183,2.7914,2.746,2.9361
2012-10-04,2.8215,2.892,2.8207,2.8896,2.8001,2.7457,2.9366
2012-10-05,2.8816,2.972,2.8697,2.9712,2.8095,2.7462,2.9368
2012-10-09,2.9712,2.9712,2.912,2.9257,2.8154,2.7465,2.9364
2012-10-10,2.9177,2.9606,2.8784,2.8784,2.8214,2.7474,2.9359
2012-10-11,2.8784,2.9298,2.8451,2.8506,2.8274,2.7478,2.9349
2012-10-12,2.857,2.8769,2.798,2.8317,2.8321,2.748,2.9339
2012-10-15,2.8341,2.8665,2.8199,2.8451,2.838,2.7478,2.9335
2012-10-16,2.8467,2.9258,2.8412,2.9153,2.8434,2.7488,2.9336
2012-10-17,2.9363,3.0041,2.9161,3.0032,2.8504,2.7501,2.9341
2012-10-18,2.9958,3.0214,2.9452,3.0189,2.8563,2.7519,2.9343
2012-10-19,3.0099,3.0123,2.9315,2.9339,2.86,2.7528,2.9338
2012-10-22,2.9283,2.9779,2.9275,2.9705,2.8643,2.7554,2.9334
2012-10-23,2.9713,2.9721,2.8913,2.9025,2.8674,2.758,2.9328
2012-10-24,2.9089,2.955,2.9009,2.9494,2.8713,2.7623,2.9324
2012-10-25,2.9477,3.01,2.9461,2.9771,2.8741,2.7664,2.9322
2012-10-26,2.9804,2.9804,2.8977,2.9042,2.8738,2.769,2.9319
2012-10-29,2.8994,2.9082,2.8626,2.8826,2.8724,2.7704,2.9315
2012-10-30,2.8826,2.8826,2.8826,2.8826,2.8715,2.7719,2.9313
2012-10-31,2.8978,2.9267,2.8492,2.8579,2.8702,2.773,2.9311
2012-11-01,2.8634,2.913,2.8634,2.901,2.8703,2.7749,2.9308
2012-11-02,2.901,2.9601,2.8914,2.9066,2.8723,2.7763,2.9302
2012-11-05,2.9066,2.9147,2.8579,2.8762,2.874,2.778,2.9291
2012-11-06,2.8826,2.9268,2.8754,2.9203,2.8764,2.7798,2.928
2012-11-07,2.9083,2.9179,2.8035,2.8279,2.8777,2.7812,2.9264
2012-11-08,2.8279,2.854,2.7445,2.7507,2.8778,2.7821,2.9244
2012-11-09,2.7546,2.7801,2.7103,2.7408,2.8773,2.7822,2.9227
2012-11-13,2.7408,2.7469,2.7034,2.7247,2.8769,2.7821,2.921
2012-11-14,2.724,2.7646,2.7103,2.727,2.878,2.7825,2.9196
2012-11-15,2.724,2.7554,2.7011,2.7308,2.879,2.7822,2.9186
2012-11-16,2.7263,2.7392,2.6935,2.7324,2.8795,2.7827,2.9173
2012-11-19,2.7469,2.7801,2.74,2.7631,2.8788,2.7834,2.9161
2012-11-20,2.7485,2.8214,2.7485,2.8206,2.8787,2.7846,2.9146
2012-11-21,2.8167,2.8386,2.7956,2.8198,2.879,2.7861,2.9132
2012-11-23,2.8198,2.8355,2.8003,2.8284,2.8785,2.7868,2.9117
2012-11-26,2.8292,2.83,2.7716,2.8018,2.8761,2.7879,2.9099
2012-11-27,2.8011,2.8174,2.7777,2.7847,2.8732,2.7883,2.9079
2012-11-28,2.7762,2.8042,2.7446,2.7979,2.8674,2.7891,2.9062
2012-11-29,2.8018,2.8175,2.7801,2.7956,2.8626,2.7905,2.9046
2012-11-30,2.7964,2.812,2.7677,2.8089,2.8587,2.7924,2.9032
2012-12-03,2.8065,2.8505,2.7964,2.7987,2.8554,2.7943,2.9018
2012-12-04,2.7987,2.8206,2.7716,2.777,2.8521,2.796,2.8999
2012-12-05,2.7777,2.7956,2.7546,2.777,2.8488,2.7981,2.8981
2012-12-06,2.7808,2.7847,2.7438,2.7739,2.8463,2.8001,2.8959
2012-12-07,2.7715,2.8269,2.7538,2.8104,2.8456,2.8027,2.8942
2012-12-10,2.8081,2.8136,2.7847,2.7979,2.846,2.8046,2.8925
2012-12-11,2.7972,2.8466,2.7909,2.841,2.8461,2.807,2.8912
2012-12-12,2.8379,2.9038,2.8245,2.8894,2.8474,2.8098,2.8904
2012-12-13,2.8846,2.9279,2.8775,2.9054,2.8491,2.8134,2.8896
2012-12-14,2.9022,2.9247,2.8553,2.864,2.8501,2.8171,2.8885
2012-12-17,2.8831,2.9473,2.864,2.9457,2.8526,2.822,2.8875
2012-12-18,2.9401,3.0342,2.932,2.9979,2.8548,2.8274,2.887
2012-12-19,2.9938,3.0136,2.9506,2.9865,2.8551,2.8323,2.8862
2012-12-20,2.975,3.0004,2.9466,2.9807,2.8562,2.8358,2.8857
2012-12-21,2.984,2.9848,2.9167,2.9312,2.8572,2.8393,2.8847
2012-12-24,2.9304,2.945,2.9248,2.9385,2.859,2.8432,2.8836
2012-12-26,2.9385,2.9466,2.9168,2.9224,2.8608,2.8465,2.8823
2012-12-27,2.9256,2.9613,2.8696,2.9095,2.8621,2.85,2.881
2012-12-28,2.9079,2.916,2.8577,2.8672,2.8611,2.8523,2.879
2012-12-31,2.8657,2.954,2.8617,2.9499,2.8601,2.8552,2.8767
2013-01-02,2.9499,3.0536,2.941,3.0419,2.8605,2.8584,2.8749
2013-01-03,3.0394,3.1268,3.0212,3.1251,2.8643,2.8622,2.8734
2013-01-04,3.1251,3.1782,3.0913,3.0972,2.8669,2.8656,2.8715
2013-01-07,3.0939,3.1175,3.072,3.1006,2.8708,2.8691,2.8698
2013-01-08,3.0914,3.1074,3.0578,3.0679,2.8732,2.8723,2.8682
2013-01-09,3.0712,3.0922,3.0454,3.0604,2.8749,2.8745,2.8667
2013-01-10,3.0629,3.1015,3.057,3.0796,2.8784,2.8761,2.8656
2013-01-11,3.0948,3.1041,3.0338,3.0479,2.8817,2.8771,2.8642
2013-01-14,3.0429,3.0554,3.0065,3.0313,2.8847,2.8781,2.8628
2013-01-15,3.0313,3.0355,2.9893,3.0255,2.888,2.8791,2.8614
2013-01-16,3.0255,3.0264,2.9835,3.0131,2.8903,2.8803,2.8601
2013-01-17,3.014,3.084,2.9934,3.0722,2.8936,2.8829,2.8588
2013-01-18,3.0664,3.0815,3.0215,3.0289,2.8966,2.8853,2.8573
2013-01-22,3.0289,3.0664,3.0157,3.0281,2.8988,2.8876,2.8552
2013-01-23,3.0223,3.0323,3.0033,3.0182,2.9026,2.8902,2.8535
2013-01-24,3.0108,3.064,2.9992,3.0431,2.9084,2.8931,2.8521
2013-01-25,3.0506,3.1375,3.0414,3.1333,2.9163,2.8968,2.8518
2013-01-28,3.1384,3.1796,3.1146,3.141,2.9246,2.9008,2.8519
2013-01-29,3.1384,3.1865,3.1256,3.1839,2.9338,2.9059,2.8518
2013-01-30,3.1848,3.2203,3.1555,3.1822,2.9428,2.9109,2.8517
2013-01-31,3.1753,3.1987,3.1564,3.1719,2.9516,2.9155,2.8519
2013-02-01,3.1788,3.2353,3.1232,3.2178,2.9607,2.9197,2.8523
2013-02-04,3.2362,3.252,3.1531,3.1599,2.9675,2.9231,2.8524
2013-02-05,3.1651,3.2223,3.1548,3.2083,2.9752,2.9271,2.8528
2013-02-06,3.2118,3.2258,3.1617,3.1694,2.982,2.9303,2.8531
2013-02-07,3.172,3.2066,3.1369,3.1703,2.9894,2.9328,2.8533
2013-02-08,3.1721,3.205,3.1464,3.1635,2.997,2.9351,2.8537
2013-02-11,3.1618,3.1885,3.1481,3.1704,3.0044,2.9359,2.8539
2013-02-12,3.1713,3.1946,3.1584,3.1886,3.0123,2.9374,2.8541
2013-02-13,3.1886,3.2435,3.1799,3.2338,3.0208,2.9397,2.8547
2013-02-14,3.2312,3.2426,3.1679,3.1765,3.0284,2.9419,2.855
2013-02-15,3.1639,3.204,3.1411,3.1753,3.0363,2.9442,2.8553
2013-02-19,3.1753,3.2155,3.1598,3.2098,3.045,2.9469,2.8556
2013-02-20,3.2098,3.2396,3.19,3.1991,3.0535,2.9499,2.856
2013-02-21,3.1999,3.2065,3.1452,3.1671,3.0606,2.9531,2.8563
2013-02-22,3.1671,3.1859,3.1452,3.1525,3.0677,2.9569,2.8567
2013-02-25,3.168,3.195,3.0483,3.0617,3.0721,2.9591,2.8567
2013-02-26,3.0673,3.084,3.0293,3.0784,3.0759,2.9616,2.8569
2013-02-27,3.076,3.1137,3.0332,3.0992,3.0798,2.9644,2.8573
2013-02-28,3.0936,3.1145,3.0705,3.0856,3.0842,2.9671,2.8575
2013-03-01,3.0808,3.0856,3.0435,3.0506,3.0863,2.9695,2.8577
2013-03-04,3.049,3.088,3.0356,3.0864,3.0881,2.9714,2.8585
2013-03-05,3.0848,3.1169,3.08,3.1064,3.0905,2.9728,2.8595
2013-03-06,3.104,3.1565,3.1024,3.1517,3.0939,2.975,2.8608
2013-03-07,3.1468,3.2049,3.133,3.2032,3.0993,2.9783,2.8628
2013-03-08,3.2065,3.2831,3.2007,3.2438,3.1054,2.9822,2.865
2013-03-11,3.2438,3.2688,3.2355,3.2596,3.1122,2.9865,2.8673
2013-03-12,3.2672,3.273,3.209,3.2131,3.1183,2.9902,2.869
2013-03-13,3.2131,3.2463,3.1966,3.2181,3.1253,2.9932,2.871
2013-03-14,3.2214,3.2571,3.2164,3.2388,3.1311,2.9956,2.8729
2013-03-15,3.2421,3.2505,3.2057,3.2115,3.1344,2.9975,2.8747
2013-03-18,3.1273,3.1934,3.112,3.1843,3.1356,3.0,2.8764
2013-03-19,3.1819,3.1966,3.1112,3.1281,3.1362,3.0016,2.8785
2013-03-20,3.1241,3.1999,3.1241,3.1983,3.1382,3.0045,2.8812
2013-03-21,3.1934,3.2041,3.1257,3.1322,3.1395,3.0064,2.8843
2013-03-22,3.1281,3.1639,3.116,3.1476,3.1412,3.0081,2.8872
2013-03-25,3.1631,3.1901,3.116,3.1484,3.1426,3.0105,2.8897
2013-03-26,3.1451,3.1663,3.1233,3.1427,3.1445,3.0131,2.8918
2013-03-27,3.1451,3.1508,3.0695,3.0879,3.1456,3.0152,2.8935
2013-03-28,3.0871,3.116,3.0719,3.1023,3.1472,3.0176,2.8953
2013-04-01,3.1217,3.1395,3.0735,3.0743,3.1484,3.0193,2.8971
2013-04-02,3.0767,3.1095,3.0615,3.0999,3.1489,3.0213,2.8988
2013-04-03,3.0983,3.1128,3.0354,3.052,3.1494,3.023,2.9005
2013-04-04,3.0456,3.0679,2.9835,2.9874,3.1486,3.0237,2.9017
2013-04-05,2.9921,2.9976,2.841,2.875,3.1457,3.0242,2.9027
2013-04-08,2.8712,2.9185,2.8667,2.9147,3.1432,3.0258,2.904
2013-04-09,2.9147,2.9408,2.8994,2.9377,3.1393,3.0278,2.905
2013-04-10,2.9362,3.0062,2.9277,3.003,3.1365,3.0306,2.9063
2013-04-11,3.0038,3.0093,2.9804,2.9952,3.1327,3.0332,2.9079
2013-04-12,2.9983,2.9983,2.9138,2.9177,3.1274,3.0351,2.9086
2013-04-15,2.9177,2.9423,2.8567,2.859,3.1212,3.0364,2.9095
2013-04-16,2.8643,2.9207,2.8635,2.9092,3.115,3.0378,2.9106
2013-04-17,2.9016,2.9115,2.8446,2.8779,3.1094,3.0384,2.9115
2013-04-18,2.8756,2.9076,2.8559,2.8597,3.1024,3.0388,2.9124
2013-04-19,2.865,2.8893,2.862,2.8847,3.0967,3.0394,2.9131
2013-04-22,2.8878,2.9206,2.8589,2.8778,3.0908,3.0401,2.914
2013-04-23,2.8733,2.9038,2.8212,2.903,3.0856,3.0413,2.9148
2013-04-24,2.8992,2.9198,2.8831,2.8953,3.0801,3.0423,2.9157
2013-04-25,2.8961,2.9183,2.8885,2.9045,3.0744,3.0434,2.9169
2013-04-26,2.9053,2.9114,2.8558,2.8611,3.067,3.0439,2.9181
2013-04-29,2.8595,2.8876,2.8452,2.8785,3.061,3.0447,2.9195
2013-04-30,2.8777,2.8914,2.8459,2.8762,3.055,3.0457,2.9208
2013-05-01,2.8724,2.8868,2.8084,2.8278,3.0474,3.0462,2.9222
2013-05-02,2.8211,2.8633,2.8166,2.8211,3.0399,3.0467,2.9234
2013-05-03,2.818,2.9653,2.818,2.9537,3.0356,3.0481,2.9254
2013-05-06,2.9537,2.9903,2.9428,2.9762,3.0321,3.0499,2.9272
2013-05-07,2.9747,3.0044,2.9591,2.995,3.0307,3.0514,2.9292
2013-05-08,2.9926,3.0193,2.9676,2.9871,3.0289,3.0524,2.9311
2013-05-09,2.9832,3.006,2.9459,2.9926,3.0268,3.0533,2.9333
2013-05-10,3.0133,3.13,3.0133,3.0943,3.0269,3.0556,2.9363
2013-05-13,3.1325,3.1433,3.0934,3.1308,3.0285,3.0574,2.9397
2013-05-14,3.1166,3.2007,3.1001,3.1905,3.0306,3.0594,2.9434
2013-05-15,3.1888,3.1981,3.135,3.1559,3.0316,3.061,2.9467
2013-05-16,3.1551,3.1719,3.0753,3.0976,3.0305,3.0622,2.949
2013-05-17,3.0943,3.172,3.077,3.1669,3.0298,3.0646,2.9519
2013-05-20,3.1686,3.1846,3.1259,3.1762,3.0285,3.0669,2.9551
2013-05-21,3.1703,3.1982,3.1267,3.1309,3.0259,3.069,2.9577
2013-05-22,3.1209,3.2306,3.0977,3.2195,3.026,3.0721,2.9611
2013-05-23,3.2255,3.2409,3.1434,3.1906,3.0255,3.0754,2.9638
2013-05-24,3.2033,3.2127,3.1494,3.1721,3.0241,3.0776,2.9664
2013-05-28,3.1721,3.3358,3.1721,3.3217,3.0263,3.0804,2.9694
2013-05-29,3.3252,3.3667,3.2583,3.266,3.028,3.0818,2.972
2013-05-30,3.266,3.2912,3.2445,3.2712,3.0308,3.0835,2.9746
2013-05-31,3.2738,3.3544,3.2317,3.2791,3.0324,3.0853,2.9772
2013-06-03,3.2965,3.328,3.224,3.2661,3.0351,3.0873,2.9798
2013-06-04,3.2696,3.3175,3.254,3.3114,3.0384,3.0898,2.9822
2013-06-05,3.3096,3.3175,3.236,3.2463,3.0404,3.0915,2.9838
2013-06-06,3.2489,3.2853,3.1672,3.2446,3.0424,3.0934,2.9853
2013-06-07,3.2335,3.3422,3.2028,3.3343,3.0473,3.0965,2.9873
2013-06-10,3.3396,3.3803,3.3124,3.3697,3.0527,3.0999,2.9895
2013-06-11,3.3714,3.4315,3.2984,3.3141,3.0575,3.1029,2.9916
2013-06-12,3.3176,3.3831,3.3019,3.3697,3.0629,3.1059,2.9944
2013-06-13,3.3617,3.3635,3.2941,3.3168,3.0682,3.1088,2.997
2013-06-14,3.3238,3.33,3.2707,3.3046,3.0745,3.1115,2.9996
2013-06-17,3.3116,3.3548,3.2855,3.3512,3.084,3.1149,3.0025
2013-06-18,3.3495,3.3752,3.3231,3.3415,3.0926,3.1179,3.0055
2013-06-19,3.3398,3.4263,3.3152,3.4119,3.102,3.1206,3.0087
2013-06-20,3.4164,3.5453,3.3975,3.5129,3.1122,3.1244,3.0126
2013-06-21,3.4972,3.5987,3.4663,3.5818,3.124,3.1283,3.0171
2013-06-24,3.5827,3.649,3.5408,3.5473,3.1366,3.132,3.0214
2013-06-25,3.5398,3.629,3.5066,3.6224,3.1518,3.1365,3.026
2013-06-26,3.6252,3.6281,3.5538,3.5791,3.1652,3.1401,3.0299
2013-06-27,3.5725,3.5979,3.514,3.5344,3.1784,3.1439,3.0335
2013-06-28,3.5372,3.5792,3.4866,3.4994,3.1912,3.1468,3.0369
2013-07-01,3.5132,3.5559,3.4729,3.4775,3.203,3.1498,3.0401
2013-07-02,3.4793,3.4876,3.4493,3.4729,3.2149,3.1529,3.0428
2013-07-03,3.4702,3.4968,3.415,3.4931,3.2267,3.1562,3.0456
2013-07-05,3.4931,3.713,3.4931,3.713,3.2431,3.1616,3.0488
2013-07-08,3.7208,3.7208,3.6305,3.6334,3.2576,3.166,3.0517
2013-07-09,3.6372,3.6582,3.6267,3.6477,3.2734,3.1702,3.055
2013-07-10,3.6496,3.7015,3.6315,3.6496,3.2888,3.1749,3.0584
2013-07-11,3.606,3.6698,3.5994,3.6297,3.3039,3.1795,3.0618
2013-07-12,3.6249,3.6508,3.5873,3.625,3.3198,3.1836,3.0652
2013-07-15,3.6203,3.6834,3.5911,3.593,3.3352,3.1875,3.0687
2013-07-16,3.5939,3.61,3.5695,3.5855,3.3479,3.1917,3.0724
2013-07-17,3.5892,3.6176,3.5425,3.5752,3.3599,3.196,3.0764
2013-07-18,3.5724,3.6433,3.5602,3.6262,3.3725,3.2016,3.0803
2013-07-19,3.6262,3.6377,3.5548,3.5604,3.384,3.2064,3.084
2013-07-22,3.5594,3.5613,3.5297,3.5501,3.3951,3.2109,3.0877
2013-07-23,3.5492,3.6036,3.538,3.5773,3.4048,3.2158,3.0915
2013-07-24,3.5839,3.6857,3.5801,3.6464,3.4151,3.2218,3.0956
2013-07-25,3.6474,3.6858,3.6312,3.6407,3.4241,3.2273,3.0994
