Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2020-02-06,1.6678,1.705,1.6618,1.6845,1.7576,1.7177,1.9386
2020-02-07,1.6845,1.685,1.643,1.643,1.7571,1.7167,1.9329
2020-02-10,1.5865,1.6218,1.5618,1.606,1.7566,1.7152,1.9273
2020-02-11,1.606,1.6403,1.5963,1.638,1.7573,1.7145,1.9219
2020-02-12,1.6378,1.705,1.6288,1.6905,1.7591,1.7141,1.9167
2020-02-13,1.6905,1.695,1.6488,1.6753,1.7603,1.7144,1.9114
2020-02-14,1.6753,1.6753,1.6543,1.6588,1.7591,1.7149,1.906
2020-02-17,1.6653,1.68,1.656,1.6745,1.7587,1.7158,1.9007
2020-02-18,1.6715,1.6723,1.6295,1.6415,1.7579,1.7167,1.8951
2020-02-19,1.6415,1.6465,1.6115,1.6303,1.7561,1.7176,1.8894
2020-02-20,1.6303,1.6372,1.544,1.554,1.7525,1.7177,1.8837
2020-02-21,1.554,1.564,1.5218,1.527,1.7488,1.7175,1.878
2020-02-24,1.489,1.5073,1.4555,1.4715,1.7435,1.7159,1.8721
2020-02-25,1.469,1.5098,1.4665,1.4817,1.7379,1.715,1.8664
2020-02-26,1.4843,1.5105,1.464,1.481,1.7303,1.7141,1.8604
2020-02-27,1.481,1.4837,1.4,1.425,1.7216,1.713,1.854
2020-02-28,1.425,1.46,1.397,1.397,1.7137,1.7121,1.8479
2020-03-02,1.283,1.4393,1.256,1.4335,1.7068,1.7118,1.8418
2020-03-03,1.432,1.4393,1.3625,1.396,1.698,1.711,1.8354
2020-03-04,1.396,1.4745,1.3655,1.4648,1.6893,1.71,1.8295
2020-03-05,1.4697,1.472,1.3655,1.3655,1.6787,1.7077,1.8231
2020-03-06,1.3655,1.3808,1.2965,1.302,1.6663,1.7046,1.8164
2020-03-09,1.2188,1.2188,1.096,1.1635,1.6512,1.6998,1.809
2020-03-10,1.166,1.4005,1.1435,1.3955,1.6407,1.6974,1.8027
2020-03-11,1.3955,1.3998,1.294,1.3998,1.6292,1.6942,1.7966
2020-03-12,1.3998,1.5348,1.3998,1.529,1.62,1.6925,1.7908
2020-03-13,1.5475,1.9053,1.5475,1.8013,1.6176,1.6931,1.7862
2020-03-16,1.7038,1.7908,1.608,1.7475,1.6152,1.6934,1.7814
2020-03-17,1.7475,1.9998,1.7428,1.9985,1.6187,1.6966,1.7778
2020-03-18,1.994,2.1815,1.9343,2.1813,1.6264,1.702,1.7752
2020-03-19,2.1822,3.2685,2.1275,2.1955,1.6331,1.7075,1.773
2020-03-20,2.193,2.194,1.8865,1.9775,1.6355,1.71,1.77
2020-03-23,1.9308,1.9528,1.7003,1.7375,1.6326,1.71,1.7656
2020-03-24,1.7375,1.7953,1.6885,1.7952,1.6316,1.7112,1.7616
2020-03-25,1.7952,1.8648,1.7813,1.8223,1.6314,1.7128,1.7578
2020-03-26,1.8208,1.8333,1.7745,1.8008,1.6317,1.7141,1.754
2020-03-27,1.8008,1.8443,1.7868,1.8353,1.6324,1.7148,1.7503
2020-03-30,1.758,1.7635,1.6795,1.7395,1.6314,1.714,1.746
2020-03-31,1.7445,1.762,1.605,1.6153,1.6278,1.712,1.7412
2020-04-01,1.6153,1.6203,1.4975,1.503,1.6228,1.7083,1.7359
2020-04-02,1.501,1.5673,1.4785,1.5663,1.6202,1.7051,1.7311
2020-04-03,1.5663,1.6123,1.5572,1.6,1.6188,1.7023,1.7265
2020-04-06,1.5985,1.6343,1.5768,1.6165,1.6175,1.6997,1.7222
2020-04-07,1.6713,1.789,1.6663,1.7855,1.6212,1.6994,1.7192
2020-04-08,1.7688,1.8355,1.7535,1.797,1.626,1.6998,1.7159
2020-04-09,1.8588,1.8705,1.7843,1.7965,1.6305,1.6999,1.713
2020-04-14,1.8333,1.846,1.7973,1.8243,1.636,1.7005,1.7102
2020-04-15,1.8188,1.8355,1.7983,1.8165,1.6428,1.7014,1.7072
2020-04-16,1.71,1.7763,1.71,1.752,1.6459,1.7023,1.7062
2020-04-17,1.7683,1.7875,1.7285,1.7378,1.6474,1.7026,1.7052
2020-04-20,1.7003,1.7258,1.694,1.706,1.6479,1.7027,1.7042
2020-04-21,1.6998,1.7353,1.6848,1.6878,1.6488,1.7029,1.703
2020-04-22,1.668,1.6878,1.6345,1.645,1.6495,1.7031,1.7016
2020-04-23,1.6725,1.6778,1.6263,1.6405,1.6496,1.7035,1.7
2020-04-24,1.6405,1.6655,1.6405,1.643,1.6486,1.7039,1.6986
2020-04-27,1.6613,1.682,1.6605,1.675,1.6486,1.7044,1.6971
2020-04-28,1.722,1.7275,1.675,1.69,1.6493,1.7042,1.6957
2020-04-29,1.666,1.6965,1.663,1.683,1.6494,1.7041,1.6937
2020-04-30,1.6865,1.7015,1.629,1.65,1.6496,1.7038,1.6915
2020-05-01,1.6675,1.6958,1.6523,1.669,1.6504,1.7032,1.6896
2020-05-04,1.6528,1.6673,1.6238,1.6353,1.652,1.7022,1.6876
2020-05-05,1.6435,1.6705,1.617,1.6625,1.6547,1.7017,1.6859
2020-05-06,1.6698,1.714,1.6693,1.713,1.6595,1.7015,1.6845
2020-05-07,1.714,1.755,1.71,1.7425,1.6648,1.7013,1.6834
2020-05-08,1.718,1.7283,1.6765,1.7078,1.6693,1.6998,1.6822
2020-05-11,1.7733,1.793,1.7555,1.7665,1.6761,1.6988,1.6814
2020-05-12,1.8138,1.822,1.768,1.8038,1.6843,1.699,1.681
2020-05-13,1.7933,1.808,1.7595,1.7975,1.6915,1.6992,1.6805
2020-05-14,1.7463,1.7513,1.7183,1.7378,1.6984,1.6982,1.6799
2020-05-15,1.7203,1.7473,1.6823,1.6885,1.7029,1.6961,1.6791
2020-05-18,1.6978,1.7103,1.6608,1.679,1.7091,1.6939,1.6782
2020-05-19,1.7383,1.7585,1.7228,1.7515,1.7181,1.6922,1.6777
2020-05-20,1.733,1.7458,1.705,1.7328,1.7295,1.6903,1.6776
2020-05-21,1.755,1.755,1.7038,1.706,1.7357,1.6882,1.6775
2020-05-22,1.71,1.71,1.655,1.6653,1.741,1.6851,1.6777
2020-05-25,1.6585,1.6905,1.6385,1.657,1.7436,1.6818,1.6778
2020-05-26,1.6635,1.6953,1.6475,1.6888,1.7413,1.6795,1.6782
2020-05-27,1.6913,1.7075,1.6725,1.6863,1.7401,1.6777,1.6786
2020-05-28,1.6918,1.702,1.682,1.6863,1.7339,1.6763,1.6792
2020-05-29,1.685,1.7038,1.6825,1.687,1.724,1.6752,1.6799
2020-06-01,1.691,1.721,1.689,1.7203,1.7145,1.6738,1.6813
2020-06-02,1.7418,1.7603,1.73,1.753,1.71,1.6727,1.6829
2020-06-03,1.7765,1.8308,1.7765,1.8232,1.7117,1.6722,1.6845
2020-06-04,1.8588,1.8808,1.838,1.876,1.7133,1.6725,1.6862
2020-06-05,1.9518,1.9518,1.9518,1.9518,1.7159,1.6736,1.6882
2020-06-09,1.9855,1.9855,1.8973,1.9098,1.7181,1.6749,1.6901
2020-06-10,1.8993,1.9043,1.8643,1.8723,1.7188,1.6756,1.6915
2020-06-11,1.7778,1.7933,1.764,1.7663,1.7194,1.6754,1.6927
2020-06-12,1.7295,1.7388,1.694,1.7367,1.7218,1.6748,1.6937
2020-06-15,1.701,1.7168,1.6845,1.6913,1.7256,1.6742,1.6947
2020-06-16,1.7283,1.7648,1.7275,1.7515,1.7293,1.6747,1.6961
2020-06-17,1.762,1.7628,1.737,1.7618,1.7325,1.6756,1.6975
2020-06-18,1.7575,1.758,1.7118,1.7228,1.7346,1.676,1.6986
2020-06-19,1.7053,1.72,1.6948,1.7103,1.7331,1.6771,1.6995
2020-06-22,1.6938,1.7138,1.6885,1.7048,1.7313,1.6786,1.7004
2020-06-23,1.7218,1.7488,1.6995,1.7345,1.73,1.6802,1.7013
2020-06-24,1.746,1.7625,1.741,1.7583,1.7287,1.6824,1.7017
2020-06-25,1.7205,1.7205,1.7015,1.7048,1.7265,1.6846,1.7021
2020-06-26,1.715,1.715,1.6965,1.697,1.7254,1.6857,1.7023
2020-06-29,1.6728,1.7343,1.6723,1.7253,1.7251,1.6863,1.7023
2020-06-30,1.7135,1.731,1.7053,1.7145,1.7253,1.6866,1.7021
2020-07-01,1.7615,1.79,1.7493,1.789,1.7273,1.688,1.7024
2020-07-02,1.8028,1.805,1.7785,1.7785,1.73,1.6898,1.7025
2020-07-03,1.7663,1.803,1.7615,1.8015,1.7332,1.6914,1.7029
2020-07-06,1.8115,1.8448,1.8113,1.8288,1.7369,1.6928,1.7035
2020-07-07,1.8205,1.855,1.812,1.8208,1.7398,1.6942,1.7043
2020-07-08,1.8143,1.82,1.7735,1.7735,1.7415,1.6954,1.7052
2020-07-09,1.798,1.814,1.791,1.807,1.744,1.6967,1.7063
2020-07-10,1.762,1.7763,1.7468,1.764,1.7463,1.6979,1.7073
2020-07-13,1.7835,1.8113,1.7733,1.8103,1.7491,1.6997,1.7087
2020-07-14,1.8028,1.8358,1.794,1.8205,1.7528,1.7024,1.71
2020-07-15,1.8293,1.8348,1.7923,1.7923,1.7554,1.7051,1.7113
2020-07-16,1.8063,1.8128,1.7863,1.8065,1.7573,1.7084,1.7122
2020-07-17,1.798,1.8028,1.7865,1.7918,1.7583,1.7115,1.7132
2020-07-20,1.805,1.818,1.798,1.8108,1.7603,1.7148,1.7144
2020-07-21,1.8028,1.8028,1.767,1.7783,1.7606,1.7183,1.7157
2020-07-22,1.7798,1.7915,1.7583,1.7838,1.7601,1.7222,1.7172
2020-07-23,1.7693,1.7728,1.729,1.733,1.7589,1.7252,1.7185
2020-07-24,1.726,1.7383,1.7065,1.7235,1.7586,1.7285,1.7197
2020-07-27,1.74,1.762,1.739,1.7403,1.7596,1.7312,1.7206
2020-07-28,1.762,1.8163,1.7615,1.7893,1.7618,1.7355,1.7216
2020-07-29,1.7458,1.7458,1.7263,1.7403,1.7616,1.7399,1.7222
2020-07-30,1.7243,1.7315,1.7153,1.7153,1.7612,1.7454,1.7226
2020-07-31,1.6953,1.7003,1.6528,1.6543,1.7602,1.748,1.7227
2020-08-04,1.692,1.707,1.6688,1.681,1.7605,1.7508,1.7225
2020-08-05,1.6515,1.763,1.6513,1.7615,1.7626,1.7531,1.7228
2020-08-06,1.7868,1.8068,1.786,1.7863,1.7646,1.7529,1.723
2020-08-07,1.7678,1.7693,1.7238,1.733,1.7655,1.7528,1.7231
2020-08-10,1.754,1.766,1.7455,1.7503,1.7668,1.7503,1.7234
2020-08-11,1.7475,1.775,1.737,1.762,1.7683,1.7461,1.724
2020-08-12,1.8005,1.8448,1.795,1.8393,1.7707,1.7426,1.725
2020-08-13,1.84,1.8473,1.7938,1.803,1.7717,1.7408,1.7254
2020-08-14,1.8445,1.8673,1.842,1.8508,1.7722,1.742,1.726
2020-08-17,1.8513,1.8608,1.82,1.82,1.7711,1.7422,1.7267
2020-08-18,1.8045,1.807,1.7848,1.7888,1.7678,1.7419,1.7273
2020-08-19,1.7875,1.7918,1.7695,1.7748,1.7651,1.7416,1.7278
2020-08-20,1.778,1.7975,1.747,1.751,1.7627,1.7408,1.7278
2020-08-21,1.7475,1.7865,1.7378,1.7735,1.7628,1.7411,1.7276
2020-08-24,1.776,1.776,1.7435,1.7435,1.763,1.7424,1.7272
2020-08-25,1.7745,1.7925,1.7658,1.7795,1.7647,1.7451,1.7267
2020-08-26,1.82,1.846,1.8158,1.8445,1.7666,1.7479,1.7265
2020-08-27,1.8203,1.8225,1.797,1.8185,1.7677,1.7501,1.7262
2020-08-28,1.891,1.963,1.8715,1.9415,1.7721,1.7534,1.7266
2020-08-31,1.8975,1.9225,1.883,1.9115,1.7761,1.7546,1.727
2020-09-01,1.9115,1.946,1.8943,1.9,1.78,1.7557,1.7277
2020-09-02,1.856,1.8753,1.8485,1.8535,1.7824,1.7562,1.7281
2020-09-03,1.8173,1.8265,1.8,1.8133,1.7835,1.7561,1.7283
2020-09-04,1.789,1.8072,1.7858,1.7895,1.7852,1.7558,1.7286
2020-09-07,1.847,1.88,1.8425,1.8768,1.7888,1.7571,1.7297
2020-09-08,1.8655,1.9065,1.861,1.905,1.7924,1.7588,1.7307
2020-09-09,1.829,1.8348,1.8188,1.8208,1.7945,1.7599,1.7313
2020-09-10,1.857,1.884,1.857,1.8825,1.7964,1.7619,1.7324
2020-09-11,1.8575,1.861,1.846,1.856,1.798,1.764,1.7335
2020-09-14,1.8375,1.8375,1.8098,1.819,1.7983,1.7658,1.7346
2020-09-15,1.8218,1.8275,1.8043,1.82,1.7981,1.7675,1.7357
2020-09-16,1.8255,1.829,1.8073,1.8248,1.7982,1.769,1.7367
2020-09-17,1.8233,1.8483,1.8085,1.8095,1.7989,1.7702,1.7372
2020-09-18,1.8468,1.8468,1.8468,1.8468,1.7997,1.7719,1.738
2020-09-21,1.8355,1.8358,1.8055,1.8055,1.8006,1.7734,1.7386
2020-09-22,1.7863,1.8035,1.7665,1.7675,1.7997,1.7744,1.7388
2020-09-23,1.792,1.7935,1.7203,1.7708,1.7987,1.7758,1.739
2020-09-24,1.7645,1.779,1.752,1.7563,1.798,1.7767,1.7392
2020-09-25,1.7508,1.7663,1.7415,1.7435,1.7967,1.777,1.7393
2020-09-28,1.716,1.7358,1.7038,1.7053,1.795,1.7766,1.739
2020-09-29,1.7185,1.7185,1.7068,1.7068,1.7929,1.7766,1.7382
2020-09-30,1.7218,1.7398,1.7188,1.7188,1.7917,1.7761,1.7375
2020-10-01,1.7573,1.791,1.7493,1.7893,1.7918,1.776,1.7375
2020-10-02,1.7618,1.763,1.7173,1.7328,1.7918,1.7753,1.7373
2020-10-06,1.8383,1.8428,1.762,1.7725,1.7928,1.7757,1.7369
2020-10-07,1.77,1.803,1.762,1.803,1.7941,1.7768,1.7364
2020-10-08,1.803,1.8143,1.792,1.8093,1.7945,1.7781,1.736
2020-10-09,1.8095,1.8153,1.7775,1.787,1.7954,1.7785,1.7354
2020-10-12,1.7895,1.793,1.779,1.7818,1.7967,1.779,1.7347
2020-10-13,1.7818,1.7835,1.7613,1.7643,1.7989,1.7796,1.7339
2020-10-14,1.7643,1.778,1.758,1.778,1.8009,1.7807,1.7329
2020-10-15,1.778,1.778,1.6813,1.6818,1.7993,1.7809,1.7314
2020-10-16,1.6885,1.7013,1.669,1.6715,1.797,1.7808,1.7301
2020-10-19,1.675,1.7065,1.67,1.7065,1.7964,1.781,1.7293
2020-10-20,1.7065,1.719,1.6865,1.717,1.7958,1.7813,1.7288
2020-10-21,1.7163,1.77,1.7118,1.77,1.7959,1.7821,1.7286
2020-10-22,1.7643,1.809,1.761,1.804,1.7952,1.7829,1.7284
2020-10-23,1.814,1.814,1.814,1.814,1.7955,1.7836,1.7281
2020-10-26,1.7955,1.801,1.7403,1.742,1.7933,1.7827,1.7275
2020-10-27,1.7425,1.768,1.735,1.735,1.7916,1.7813,1.7269
2020-10-28,1.735,1.747,1.717,1.7435,1.7907,1.7793,1.7264
2020-10-29,1.7435,1.7915,1.7348,1.7915,1.791,1.7781,1.7265
2020-10-30,1.7915,1.8053,1.788,1.795,1.7919,1.7773,1.7264
2020-11-02,1.8113,1.8125,1.7735,1.78,1.792,1.7774,1.7264
2020-11-03,1.78,1.82,1.7183,1.82,1.7935,1.7783,1.7265
2020-11-04,1.82,1.85,1.739,1.739,1.7927,1.7787,1.7265
2020-11-05,1.739,1.7428,1.7125,1.719,1.7902,1.7784,1.7266
2020-11-06,1.7125,1.7125,1.7125,1.7125,1.7881,1.7779,1.7268
2020-11-09,1.7563,1.8918,1.7405,1.8918,1.7871,1.7796,1.7278
2020-11-10,1.8943,1.967,1.8918,1.949,1.7879,1.782,1.7296
2020-11-11,1.949,2.0025,1.9095,1.9095,1.7881,1.784,1.7313
2020-11-12,1.9095,1.934,1.8585,1.8613,1.7882,1.7853,1.7328
2020-11-13,1.868,1.868,1.868,1.868,1.7893,1.7864,1.7344
2020-11-16,1.884,1.916,1.8555,1.9103,1.7917,1.7885,1.7365
2020-11-17,1.9103,1.9168,1.859,1.868,1.7915,1.7902,1.7379
2020-11-18,1.868,1.8735,1.846,1.8663,1.7908,1.7916,1.7389
2020-11-19,1.8665,1.8733,1.819,1.8303,1.791,1.7927,1.7397
2020-11-20,1.8303,1.8448,1.8148,1.838,1.7901,1.7932,1.7406
2020-11-23,1.8398,1.8528,1.8208,1.8448,1.7898,1.7939,1.7418
2020-11-24,1.8448,1.917,1.8385,1.9168,1.7918,1.7951,1.7432
2020-11-25,1.9168,1.929,1.898,1.9128,1.7937,1.7959,1.7443
2020-11-26,1.9103,1.9103,1.8875,1.89,1.795,1.7966,1.7454
2020-11-27,1.886,1.886,1.886,1.886,1.7965,1.7977,1.7465
2020-11-30,1.8838,1.9025,1.8725,1.8973,1.7975,1.7986,1.7477
2020-12-01,1.8973,1.9818,1.8925,1.9793,1.801,1.8008,1.7494
2020-12-02,1.9778,2.0273,1.9713,2.022,1.8061,1.8029,1.7513
2020-12-03,2.022,2.0455,1.9983,2.0243,1.8111,1.8049,1.7537
2020-12-04,2.0172,2.0172,2.0172,2.0172,1.8164,1.8072,1.7561
2020-12-07,2.0782,2.1102,2.0215,2.0222,1.8219,1.8093,1.7589
2020-12-08,2.0215,2.0548,2.0083,2.0128,1.8281,1.8115,1.7615
2020-12-09,2.0128,2.0443,2.0075,2.012,1.8342,1.8135,1.7642
2020-12-10,2.0115,2.0115,1.973,1.9735,1.8393,1.8155,1.7669
2020-12-11,1.973,1.9735,1.9588,1.972,1.8429,1.8174,1.7698
2020-12-14,1.9498,1.9628,1.9395,1.955,1.8474,1.8196,1.7724
2020-12-15,1.9545,1.981,1.9503,1.971,1.8513,1.8221,1.7753
2020-12-16,1.971,1.981,1.95,1.968,1.8546,1.8244,1.7778
2020-12-17,1.9655,1.989,1.9533,1.961,1.8577,1.8261,1.7808
2020-12-18,1.9613,1.9718,1.9555,1.964,1.8612,1.8283,1.7841
2020-12-21,1.9505,1.9655,1.9348,1.94,1.8644,1.8306,1.788
2020-12-22,1.94,1.9508,1.9153,1.916,1.8674,1.8332,1.7906
2020-12-23,1.916,1.9673,1.8955,1.963,1.8711,1.836,1.7934
2020-12-24,1.9605,1.9833,1.9515,1.9755,1.877,1.8381,1.7956
2020-12-29,1.9535,1.9638,1.936,1.9385,1.8823,1.8397,1.7963
2020-12-30,1.9385,1.971,1.9385,1.9585,1.8874,1.8419,1.7974
2020-12-31,1.958,1.9708,1.9505,1.955,1.8921,1.844,1.7971
2021-01-04,1.9415,1.9948,1.9273,1.9275,1.8953,1.8456,1.7959
2021-01-05,1.9275,1.9855,1.923,1.985,1.8989,1.8471,1.7948
2021-01-06,1.985,2.0775,1.976,2.074,1.9041,1.8498,1.7953
2021-01-07,2.0745,2.128,2.054,2.128,1.9118,1.8525,1.7973
2021-01-08,2.1665,2.1665,2.1665,2.1665,1.9204,1.856,1.7991
2021-01-11,2.165,2.1775,2.141,2.1685,1.929,1.8598,1.8008
2021-01-12,2.166,2.1825,2.158,2.1638,1.9364,1.8637,1.8027
2021-01-13,2.1715,2.1715,2.104,2.1125,1.9427,1.8673,1.804
2021-01-14,2.1125,2.1925,2.1,2.1925,1.951,1.8715,1.8063
2021-01-15,2.19,2.19,2.106,2.115,1.9569,1.8752,1.8088
2021-01-18,2.099,2.0993,2.04,2.061,1.9633,1.878,1.8116
2021-01-19,2.061,2.0803,2.0503,2.0715,1.9704,1.8803,1.8141
2021-01-20,2.0767,2.0818,2.0565,2.062,1.9774,1.8827,1.8164
2021-01-21,2.0622,2.1478,2.0585,2.1478,1.9825,1.8848,1.8191
2021-01-22,2.1493,2.1668,2.141,2.1485,1.9865,1.8872,1.8209
2021-01-25,2.1268,2.1443,2.1253,2.1395,1.9911,1.8896,1.8226
2021-01-27,2.1048,2.1213,2.0915,2.0963,1.9958,1.892,1.8241
2021-01-28,2.0963,2.123,2.0915,2.1145,2.0007,1.895,1.8256
2021-01-29,2.1425,2.1425,2.1425,2.1425,2.0054,1.8985,1.8272
2021-02-01,2.1638,2.1855,2.1493,2.1755,2.0115,1.9015,1.8293
2021-02-02,2.1755,2.1885,2.118,2.1885,2.018,1.9044,1.8316
2021-02-03,2.1865,2.2303,2.18,2.2263,2.0259,1.9084,1.8342
2021-02-04,2.2263,2.2548,2.2253,2.248,2.0341,1.9121,1.837
2021-02-05,2.204,2.204,2.204,2.204,2.0413,1.9156,1.8398
2021-02-08,2.2518,2.2853,2.244,2.2603,2.0481,1.92,1.8429
2021-02-09,2.2603,2.2605,2.2185,2.2287,2.0544,1.9241,1.8458
2021-02-10,2.2287,2.2287,2.1905,2.1905,2.0605,1.9277,1.8484
2021-02-11,2.1883,2.2085,2.1775,2.2028,2.0668,1.9316,1.8509
2021-02-12,2.2015,2.228,2.1963,2.2203,2.0733,1.9354,1.8536
2021-02-15,2.273,2.3615,2.2718,2.3518,2.0807,1.9408,1.8571
2021-02-16,2.3518,2.4315,2.3345,2.431,2.0889,1.9475,1.8609
2021-02-17,2.4305,2.4473,2.3468,2.3478,2.0954,1.9532,1.8645
2021-02-18,2.3475,2.3935,2.3318,2.3885,2.1028,1.9596,1.8681
2021-02-19,2.3928,2.3928,2.3928,2.3928,2.1102,1.9661,1.8715
2021-02-22,2.4873,2.606,2.4645,2.567,2.1213,1.9747,1.8756
2021-02-23,2.5672,2.5788,2.509,2.5735,2.1325,1.9833,1.88
2021-02-24,2.5735,2.6875,2.5388,2.6775,2.1466,1.9929,1.8845
2021-02-25,2.6775,2.9307,2.6698,2.8408,2.164,2.0034,1.8897
2021-02-26,2.8428,2.908,2.709,2.908,2.183,2.0152,1.8953
2021-03-01,2.7177,2.7177,2.578,2.6213,2.196,2.0237,1.8997
2021-03-02,2.6188,2.693,2.606,2.6487,2.2096,2.0321,1.9045
2021-03-03,2.6487,2.7352,2.639,2.7198,2.2248,2.0412,1.9097
2021-03-04,2.7198,2.8143,2.7198,2.7773,2.2411,2.0512,1.9148
2021-03-05,2.7773,2.8263,2.7635,2.7793,2.2579,2.0611,1.9201
2021-03-08,2.7355,2.7473,2.6935,2.7343,2.2742,2.0708,1.9252
2021-03-09,2.7343,2.7468,2.601,2.6478,2.2879,2.0795,1.9301
2021-03-10,2.6478,2.6543,2.5563,2.5663,2.2997,2.0884,1.9347
2021-03-11,2.5658,2.611,2.5608,2.6058,2.3131,2.0977,1.9392
2021-03-12,2.6508,2.6508,2.6508,2.6508,2.3269,2.1072,1.9441
2021-03-15,2.7413,2.7628,2.6473,2.6575,2.341,2.1166,1.9489
2021-03-16,2.6575,2.6625,2.6233,2.6558,2.3556,2.1254,1.9538
2021-03-17,2.654,2.7188,2.6478,2.7098,2.37,2.1345,1.9587
2021-03-18,2.711,2.815,2.702,2.7958,2.3845,2.1443,1.9639
2021-03-19,2.7505,2.7505,2.7505,2.7505,2.3969,2.1544,1.9686
2021-03-22,2.76,2.7693,2.67,2.703,2.4077,2.1641,1.9727
2021-03-23,2.703,2.703,2.6197,2.6228,2.4168,2.1729,1.9761
2021-03-24,2.6225,2.633,2.592,2.629,2.4261,2.1812,1.9796
2021-03-25,2.629,2.6695,2.6188,2.654,2.4369,2.1898,1.9836
2021-03-26,2.6543,2.664,2.6225,2.6345,2.4457,2.1984,1.9879
2021-03-29,2.6938,2.714,2.646,2.709,2.4576,2.2073,1.9928
2021-03-30,2.709,2.7495,2.7015,2.7263,2.4709,2.2171,1.9979
2021-03-31,2.7263,2.7655,2.7203,2.758,2.4846,2.2275,2.003
2021-04-01,2.758,2.758,2.7045,2.7175,2.4978,2.2376,2.0077
2021-04-06,2.7133,2.7248,2.642,2.6593,2.508,2.2452,2.0124
2021-04-07,2.6425,2.664,2.6277,2.6357,2.5177,2.2521,2.0171
2021-04-08,2.6405,2.6493,2.6283,2.6428,2.5278,2.2594,2.0217
2021-04-09,2.6138,2.6493,2.6063,2.6478,2.5388,2.2673,2.0263
2021-04-12,2.6783,2.6988,2.6567,2.6695,2.5499,2.2753,2.0309
2021-04-13,2.6765,2.7228,2.6763,2.7213,2.5615,2.2834,2.0359
2021-04-14,2.6662,2.6828,2.6558,2.6647,2.5713,2.2914,2.0408
2021-04-15,2.702,2.7248,2.6742,2.6878,2.5813,2.2996,2.0456
2021-04-16,2.638,2.6598,2.631,2.6525,2.5898,2.3078,2.0503
2021-04-19,2.6668,2.6718,2.6365,2.6365,2.5976,2.3158,2.0545
2021-04-20,2.677,2.7112,2.662,2.706,2.6076,2.3244,2.0592
2021-04-21,2.6725,2.681,2.6373,2.6472,2.6153,2.3317,2.0634
2021-04-22,2.6327,2.6335,2.606,2.6098,2.623,2.3387,2.0673
2021-04-23,2.6523,2.6523,2.6523,2.6523,2.6322,2.3463,2.0715
2021-04-26,2.6565,2.6742,2.633,2.6712,2.6416,2.3542,2.0759
2021-04-27,2.663,2.6668,2.6465,2.6555,2.6503,2.3618,2.0802
2021-04-28,2.6918,2.7112,2.6415,2.6508,2.6562,2.3685,2.0846
2021-04-29,2.6253,2.6493,2.6197,2.6453,2.6605,2.3747,2.0888
2021-04-30,2.6693,2.6693,2.6693,2.6693,2.667,2.3812,2.093
2021-05-03,2.6748,2.695,2.6738,2.6895,2.673,2.3879,2.0975
2021-05-04,2.6727,2.711,2.67,2.6995,2.6791,2.3947,2.102
2021-05-05,2.6858,2.688,2.6485,2.672,2.6812,2.4012,2.1064
2021-05-06,2.6395,2.6463,2.6215,2.63,2.6823,2.4074,2.1105
2021-05-07,2.6145,2.6145,2.6145,2.6145,2.6811,2.4138,2.1147
2021-05-10,2.644,2.666,2.6375,2.6485,2.6772,2.4206,2.119
2021-05-11,2.662,2.6715,2.6465,2.6645,2.6724,2.4277,2.1236
2021-05-12,2.7305,2.7305,2.6965,2.6965,2.6739,2.435,2.1285
2021-05-13,2.7425,2.7425,2.709,2.7285,2.6755,2.4426,2.1335
2021-05-14,2.719,2.719,2.719,2.719,2.6755,2.4501,2.1381
2021-05-17,2.683,2.6915,2.662,2.6675,2.6733,2.4572,2.1427
2021-05-18,2.7055,2.7135,2.6835,2.6875,2.6714,2.4646,2.1476
2021-05-19,2.6858,2.696,2.675,2.6862,2.6705,2.4723,2.1528
2021-05-20,2.6945,2.6965,2.6595,2.6755,2.671,2.4795,2.1577
2021-05-21,2.644,2.644,2.644,2.644,2.6726,2.4862,2.1621
2021-05-24,2.634,2.6348,2.6065,2.61,2.6727,2.4929,2.1663
2021-05-25,2.595,2.6115,2.5948,2.6,2.6716,2.4993,2.1706
2021-05-26,2.5665,2.6033,2.554,2.588,2.6702,2.5056,2.1748
2021-05-27,2.5715,2.5753,2.5425,2.5425,2.668,2.5118,2.1787
2021-05-28,2.6075,2.6075,2.6075,2.6075,2.6659,2.518,2.1825
2021-05-31,2.6035,2.6505,2.6035,2.643,2.6629,2.5237,2.1867
2021-06-01,2.634,2.655,2.6245,2.6275,2.6604,2.5287,2.1906
2021-06-02,2.644,2.6617,2.6215,2.6215,2.6588,2.5332,2.1946
2021-06-03,2.5942,2.6065,2.5745,2.5985,2.6583,2.5375,2.1987
2021-06-04,2.6055,2.6055,2.6055,2.6055,2.6578,2.5419,2.2028
2021-06-07,2.55,2.564,2.5388,2.557,2.6559,2.5464,2.2069
2021-06-08,2.566,2.5703,2.5075,2.5075,2.6534,2.5495,2.2105
2021-06-09,2.4863,2.4875,2.4645,2.4675,2.6485,2.5531,2.2141
2021-06-10,2.4035,2.405,2.3658,2.3795,2.6416,2.5563,2.2171
2021-06-11,2.3808,2.3808,2.3808,2.3808,2.634,2.5593,2.2198
2021-06-15,2.418,2.4227,2.382,2.3895,2.6275,2.5626,2.2227
2021-06-16,2.421,2.4443,2.4147,2.4428,2.6232,2.5656,2.2252
2021-06-17,2.5118,2.5275,2.4663,2.4895,2.6202,2.569,2.2281
