Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2012-10-04,2.4778,2.5182,2.4472,2.4957,2.6942,2.5834,3.0127
2012-10-05,2.5547,2.5752,2.5327,2.5412,2.6995,2.5816,3.0092
2012-10-08,2.5498,2.5498,2.5268,2.5382,2.7034,2.5802,3.0061
2012-10-09,2.5387,2.5622,2.528,2.5282,2.7029,2.5782,3.0029
2012-10-10,2.5403,2.5633,2.5157,2.5422,2.7003,2.5786,2.9993
2012-10-11,2.4978,2.5552,2.4873,2.5148,2.6975,2.5782,2.9956
2012-10-12,2.5238,2.5547,2.5148,2.5303,2.6944,2.5774,2.9919
2012-10-15,2.5013,2.5238,2.483,2.5008,2.6899,2.577,2.9877
2012-10-16,2.4922,2.5308,2.4635,2.5203,2.6866,2.5771,2.9839
2012-10-17,2.6023,2.6323,2.5907,2.6098,2.6815,2.5778,2.9807
2012-10-18,2.6878,2.7153,2.6648,2.6923,2.6775,2.5788,2.9768
2012-10-19,2.7023,2.7027,2.6497,2.6593,2.6721,2.5801,2.973
2012-10-22,2.5735,2.6112,2.5735,2.6102,2.6682,2.5818,2.969
2012-10-23,2.6593,2.6892,2.6372,2.6613,2.6652,2.5856,2.9655
2012-10-24,2.603,2.734,2.5925,2.6995,2.662,2.5906,2.9624
2012-10-25,2.739,2.7673,2.717,2.7552,2.6588,2.5971,2.9593
2012-10-26,2.7895,2.799,2.718,2.719,2.6534,2.6012,2.9561
2012-10-29,2.6805,2.7035,2.6602,2.6815,2.6474,2.6041,2.9527
2012-10-30,2.6423,2.6635,2.6212,2.64,2.641,2.6056,2.9485
2012-10-31,2.679,2.689,2.645,2.653,2.6346,2.6078,2.9453
2012-11-01,2.666,2.6885,2.646,2.647,2.6298,2.6103,2.9415
2012-11-02,2.698,2.7153,2.684,2.703,2.6282,2.6126,2.9382
2012-11-05,2.7153,2.725,2.6988,2.699,2.627,2.6158,2.9349
2012-11-06,2.6765,2.7735,2.648,2.758,2.6276,2.6192,2.9317
2012-11-07,2.8003,2.8103,2.7395,2.756,2.6283,2.6216,2.9282
2012-11-08,2.69,2.7283,2.6648,2.7155,2.6285,2.6246,2.9246
2012-11-09,2.648,2.6902,2.6477,2.6795,2.6296,2.6257,2.9202
2012-11-12,2.6407,2.653,2.6312,2.6448,2.631,2.6261,2.9163
2012-11-13,2.638,2.675,2.6058,2.6158,2.6329,2.6272,2.9127
2012-11-14,2.6298,2.6477,2.6153,2.6305,2.6348,2.6289,2.9093
2012-11-15,2.5955,2.6045,2.5707,2.5725,2.6367,2.6304,2.9058
2012-11-16,2.5952,2.6172,2.5812,2.5812,2.6376,2.6316,2.902
2012-11-19,2.5942,2.6537,2.5907,2.6393,2.6373,2.6336,2.8985
2012-11-20,2.699,2.7078,2.6675,2.6888,2.6396,2.6355,2.8946
2012-11-21,2.7355,2.7508,2.699,2.7153,2.6424,2.6361,2.8902
2012-11-22,2.7418,2.7882,2.7378,2.7743,2.6444,2.6372,2.8859
2012-11-23,2.7973,2.8252,2.7915,2.8195,2.6467,2.6383,2.8815
2012-11-26,2.8315,2.8317,2.798,2.798,2.6469,2.6402,2.8773
2012-11-27,2.7727,2.8215,2.7517,2.816,2.6454,2.6424,2.8732
2012-11-28,2.7678,2.7703,2.7445,2.7445,2.6449,2.6451,2.8688
2012-11-29,2.7367,2.7762,2.7162,2.7545,2.6441,2.648,2.8643
2012-11-30,2.6948,2.7015,2.6648,2.6967,2.6446,2.6502,2.8598
2012-12-03,2.6883,2.7015,2.6407,2.6588,2.6425,2.6534,2.8546
2012-12-04,2.6788,2.7262,2.6762,2.699,2.6423,2.6569,2.8492
2012-12-05,2.6807,2.7183,2.6653,2.7018,2.6431,2.6601,2.844
2012-12-06,2.7165,2.7345,2.6572,2.6832,2.6451,2.663,2.8386
2012-12-07,2.6965,2.7053,2.671,2.6813,2.6481,2.6658,2.8334
2012-12-10,2.7362,2.739,2.6943,2.7118,2.6519,2.6688,2.8281
2012-12-11,2.7023,2.7083,2.681,2.6862,2.656,2.6716,2.8228
2012-12-12,2.7178,2.7655,2.7137,2.7625,2.6625,2.6765,2.8183
2012-12-13,2.814,2.8235,2.779,2.8182,2.669,2.6816,2.814
2012-12-14,2.833,2.9077,2.816,2.8867,2.6759,2.6877,2.8096
2012-12-17,2.88,2.9155,2.814,2.8498,2.6821,2.6928,2.8047
2012-12-18,2.856,2.8893,2.8363,2.8633,2.6888,2.6959,2.8001
2012-12-19,2.876,2.888,2.8472,2.8645,2.6953,2.6978,2.7959
2012-12-20,2.819,2.8702,2.8055,2.838,2.7017,2.6996,2.792
2012-12-21,2.837,2.8698,2.7762,2.8055,2.7072,2.7008,2.7879
2012-12-24,2.7992,2.8295,2.7963,2.8177,2.7136,2.7017,2.7835
2012-12-27,2.799,2.8403,2.7952,2.8163,2.7195,2.7031,2.7796
2012-12-28,2.787,2.83,2.7845,2.7927,2.7232,2.7023,2.7754
2012-12-31,2.7582,2.7652,2.7137,2.7538,2.7244,2.7009,2.7706
2013-01-02,2.878,2.9578,2.8468,2.9527,2.7303,2.7012,2.7659
2013-01-03,2.9852,2.9887,2.9077,2.9077,2.7362,2.7022,2.7611
2013-01-04,2.9827,3.0003,2.9678,2.9848,2.7427,2.7039,2.7566
2013-01-07,2.9925,3.0117,2.9575,2.9667,2.748,2.705,2.7521
2013-01-08,2.971,2.9727,2.949,2.9683,2.7523,2.7055,2.7477
2013-01-09,2.9358,2.9562,2.9132,2.9362,2.7566,2.705,2.7434
2013-01-10,2.9267,2.997,2.9167,2.9818,2.7626,2.705,2.7395
2013-01-11,3.0308,3.0338,3.0073,3.0085,2.77,2.7055,2.7357
2013-01-14,2.9783,2.9978,2.969,2.9915,2.7768,2.7057,2.7318
2013-01-15,2.972,2.9873,2.9543,2.9657,2.7831,2.7065,2.7282
2013-01-16,2.9613,2.9773,2.9085,2.9088,2.7873,2.7077,2.7247
2013-01-17,2.9137,2.9137,2.8372,2.8382,2.7901,2.7085,2.7211
2013-01-18,2.9218,2.9548,2.9188,2.9513,2.7939,2.7108,2.7178
2013-01-21,2.9158,2.9248,2.894,2.9105,2.797,2.7127,2.7147
2013-01-22,2.9235,2.9402,2.9002,2.9155,2.801,2.7147,2.7116
2013-01-23,2.9105,2.9218,2.8547,2.8547,2.8045,2.7171,2.7083
2013-01-24,2.845,2.8525,2.8128,2.822,2.8081,2.7195,2.7056
2013-01-25,2.8555,2.8685,2.8528,2.8545,2.8128,2.7229,2.7032
2013-01-29,2.9602,3.0352,2.9515,3.0217,2.8207,2.7277,2.7012
2013-01-30,3.0365,3.055,3.0135,3.032,2.8298,2.7333,2.6996
2013-01-31,2.997,3.0013,2.9785,2.979,2.8378,2.7377,2.6981
2013-02-01,3.012,3.046,3.011,3.0425,2.8459,2.7416,2.6969
2013-02-04,3.0925,3.1332,3.0925,3.1115,2.8543,2.747,2.6958
2013-02-05,3.054,3.0695,3.02,3.024,2.8605,2.7515,2.6943
2013-02-06,3.0657,3.078,3.01,3.0215,2.8654,2.7549,2.6928
2013-02-07,2.986,3.009,2.9695,2.9765,2.8686,2.7576,2.6914
2013-02-08,2.961,2.998,2.9445,2.9905,2.8724,2.7597,2.6907
2013-02-11,2.9818,2.994,2.9425,2.9425,2.875,2.7602,2.6894
2013-02-12,2.9645,2.9925,2.9495,2.959,2.8793,2.7621,2.6887
2013-02-13,2.99,3.031,2.989,3.0165,2.8845,2.7643,2.6882
2013-02-14,3.077,3.1025,3.0595,3.0895,2.8923,2.7685,2.689
2013-02-15,3.0435,3.0628,3.0305,3.0398,2.9,2.7713,2.6889
2013-02-18,3.054,3.1028,3.0535,3.0815,2.9076,2.775,2.6894
2013-02-19,3.094,3.113,3.0715,3.08,2.9152,2.7791,2.6899
2013-02-20,3.1135,3.125,3.0895,3.0895,2.9233,2.7842,2.6913
2013-02-21,3.0445,3.0655,3.034,3.0425,2.9305,2.7893,2.6922
2013-02-22,3.0135,3.0705,3.006,3.066,2.9376,2.7947,2.6936
2013-02-25,3.0605,3.069,3.029,3.0355,2.9446,2.8003,2.6946
2013-02-26,2.945,2.9675,2.907,2.9142,2.9476,2.8051,2.6954
2013-02-27,2.9193,2.9193,2.8755,2.876,2.9488,2.8089,2.6961
2013-02-28,2.9067,2.9295,2.8728,2.915,2.9494,2.8126,2.6971
2013-03-01,2.9188,2.9262,2.8832,2.9025,2.9504,2.8163,2.6982
2013-03-04,2.8955,2.9007,2.8485,2.8535,2.9502,2.8195,2.6989
2013-03-05,2.8995,2.9402,2.883,2.9285,2.9515,2.8234,2.701
2013-03-06,2.982,3.012,2.9688,2.9873,2.9545,2.8281,2.7032
2013-03-07,2.999,3.0245,2.9887,3.021,2.9588,2.833,2.7052
2013-03-08,3.081,3.1128,3.0805,3.099,2.9644,2.839,2.708
2013-03-11,3.12,3.175,3.1102,3.1365,2.9708,2.8452,2.7111
2013-03-12,3.1688,3.203,3.1658,3.1755,2.9785,2.8508,2.7143
2013-03-13,3.1288,3.168,3.1288,3.148,2.9864,2.8554,2.7171
2013-03-14,3.1648,3.3385,3.1613,3.3052,2.9934,2.8618,2.721
2013-03-15,3.2808,3.2865,3.2435,3.2655,3.0006,2.8684,2.7251
2013-03-18,3.1098,3.1337,3.092,3.0985,3.0028,2.8728,2.7292
2013-03-19,3.1595,3.196,3.1575,3.174,3.007,2.8775,2.7341
2013-03-20,3.1153,3.1393,3.076,3.1125,3.0099,2.8811,2.7391
2013-03-21,3.1765,3.217,3.1723,3.1945,3.015,2.8858,2.7435
2013-03-22,3.1377,3.1795,3.129,3.1565,3.0185,2.8906,2.7474
2013-03-25,3.1695,3.2495,3.1695,3.234,3.023,2.8965,2.7511
2013-03-26,3.192,3.207,3.179,3.1937,3.0271,2.9019,2.7549
2013-03-27,3.148,3.1493,3.1165,3.125,3.0303,2.9067,2.7585
2013-03-28,3.039,3.0427,3.0003,3.0255,3.0326,2.9099,2.7612
2013-04-02,3.0438,3.0705,3.0315,3.039,3.0366,2.9133,2.7646
2013-04-03,3.0912,3.0995,3.075,3.075,3.0391,2.9165,2.7679
2013-04-04,3.013,3.0628,2.9905,3.0385,3.0417,2.9193,2.7705
2013-04-05,3.0127,3.033,2.956,2.9865,3.0431,2.922,2.7733
2013-04-08,2.9293,2.9362,2.8865,2.924,3.0445,2.9245,2.7751
2013-04-09,2.9735,2.9755,2.9227,2.9315,3.0466,2.9274,2.7767
2013-04-10,2.9567,2.9597,2.8995,2.9562,3.0487,2.9308,2.779
2013-04-11,3.0268,3.0278,2.9335,2.9515,3.0473,2.934,2.7814
2013-04-12,2.9335,2.962,2.931,2.9505,3.0457,2.9377,2.7841
2013-04-15,2.877,2.9202,2.8425,2.874,3.0436,2.9407,2.7862
2013-04-16,2.8238,2.8867,2.8165,2.8742,3.0402,2.943,2.7883
2013-04-17,2.904,2.9162,2.8835,2.902,3.036,2.9452,2.7903
2013-04-18,2.8433,2.8435,2.8133,2.842,3.0324,2.9464,2.7912
2013-04-19,2.825,2.8558,2.8052,2.8442,3.0288,2.9471,2.7922
2013-04-22,2.8552,2.8763,2.8442,2.862,3.0265,2.9476,2.7929
2013-04-23,2.8242,2.8245,2.7717,2.7903,3.0225,2.9475,2.7938
2013-04-24,2.8015,2.8128,2.7365,2.7615,3.0189,2.9469,2.7947
2013-04-26,2.815,2.829,2.764,2.7648,3.015,2.9471,2.7961
2013-04-29,2.7427,2.7427,2.711,2.7403,3.0095,2.947,2.7975
2013-04-30,2.7427,2.7527,2.7097,2.7283,3.0023,2.9473,2.7988
2013-05-01,2.7513,2.7532,2.7178,2.7373,2.9962,2.9481,2.8008
2013-05-02,2.6892,2.6992,2.6535,2.6725,2.988,2.9478,2.8024
2013-05-03,2.6835,2.6937,2.6602,2.6697,2.9798,2.9475,2.8038
2013-05-06,2.7327,2.7452,2.7097,2.7338,2.9727,2.948,2.8055
2013-05-07,2.7343,2.735,2.6275,2.6588,2.965,2.9478,2.8068
2013-05-08,2.6878,2.698,2.6602,2.6885,2.9575,2.9476,2.8082
2013-05-09,2.6975,2.76,2.6965,2.7395,2.9516,2.9481,2.8098
2013-05-10,2.7302,2.8122,2.7295,2.8108,2.9495,2.9486,2.8125
2013-05-13,2.8472,2.8505,2.77,2.778,2.9475,2.9482,2.8149
2013-05-14,2.7457,2.768,2.7405,2.7627,2.9445,2.9469,2.8173
2013-05-15,2.8073,2.8255,2.784,2.7855,2.9422,2.9463,2.8195
2013-05-16,2.7595,2.7805,2.7478,2.748,2.94,2.9451,2.8205
2013-05-17,2.707,2.717,2.6807,2.689,2.9353,2.9434,2.8206
2013-05-20,2.732,2.7462,2.7218,2.7232,2.93,2.9422,2.8209
2013-05-21,2.735,2.7645,2.7305,2.7627,2.9248,2.9418,2.8213
2013-05-22,2.7765,2.7935,2.7543,2.774,2.9183,2.9414,2.8216
2013-05-23,2.847,2.888,2.773,2.7925,2.9114,2.9411,2.8221
2013-05-24,2.8128,2.8368,2.7847,2.8022,2.904,2.9412,2.8218
2013-05-27,2.824,2.8347,2.761,2.771,2.8964,2.9414,2.8212
2013-05-28,2.7812,2.8215,2.7738,2.8115,2.8865,2.94,2.8206
2013-05-29,2.8948,2.911,2.8345,2.892,2.8791,2.9398,2.821
2013-05-30,2.8517,2.878,2.7908,2.832,2.8737,2.9383,2.8211
2013-05-31,2.813,2.8398,2.796,2.796,2.8662,2.9366,2.8208
2013-06-03,2.8372,2.8615,2.8295,2.8325,2.8606,2.9352,2.8204
2013-06-04,2.842,2.8658,2.797,2.8563,2.8538,2.9344,2.8197
2013-06-05,2.877,2.8785,2.8065,2.8135,2.847,2.9327,2.8189
2013-06-06,2.7675,2.772,2.7403,2.7525,2.8373,2.9302,2.8178
2013-06-07,2.725,2.7335,2.6507,2.681,2.8271,2.9271,2.8164
2013-06-11,2.7513,2.7922,2.7452,2.7833,2.8202,2.9253,2.8159
2013-06-12,2.7915,2.868,2.7803,2.836,2.8165,2.9245,2.8161
2013-06-13,2.8273,2.8628,2.7782,2.7805,2.8113,2.9239,2.8162
2013-06-14,2.7645,2.813,2.764,2.7762,2.8053,2.9222,2.8165
2013-06-17,2.759,2.8117,2.759,2.8025,2.8006,2.9211,2.8169
2013-06-18,2.8147,2.8298,2.7857,2.7947,2.7968,2.9199,2.8173
2013-06-19,2.815,2.826,2.8017,2.8163,2.7946,2.9195,2.8183
2013-06-20,2.9353,3.0035,2.9275,2.9825,2.7956,2.9211,2.8203
2013-06-21,3.018,3.122,3.0005,3.0887,2.7983,2.9235,2.8232
2013-06-24,3.2013,3.3057,3.1813,3.301,2.8053,2.9263,2.827
2013-06-25,3.2318,3.2322,3.1363,3.146,2.8092,2.9274,2.8303
2013-06-26,3.2025,3.225,3.1685,3.1688,2.8151,2.9293,2.8335
2013-06-27,3.074,3.1158,3.073,3.106,2.8197,2.9299,2.8358
2013-06-28,3.0417,3.061,3.0222,3.0408,2.8225,2.9292,2.8381
2013-07-01,3.047,3.1098,3.0425,3.1068,2.8278,2.9301,2.8408
2013-07-02,3.0747,3.0952,3.0492,3.0582,2.832,2.9304,2.8427
2013-07-03,3.0738,3.1035,3.0175,3.021,2.8352,2.9309,2.8442
2013-07-04,3.0657,3.1068,3.0473,3.0828,2.8411,2.9318,2.8457
2013-07-05,3.0993,3.1353,3.0865,3.1223,2.8483,2.9336,2.8469
2013-07-08,3.2492,3.264,3.1662,3.1667,2.8563,2.9357,2.8489
2013-07-09,3.1025,3.1255,3.0787,3.1198,2.8639,2.9367,2.8505
2013-07-10,3.1037,3.1293,3.0687,3.069,2.8707,2.9365,2.8525
2013-07-11,3.0117,3.0292,2.9797,2.9983,2.876,2.9361,2.8537
2013-07-12,3.0208,3.0308,2.9935,2.9935,2.8824,2.9352,2.8551
2013-07-15,2.9892,2.996,2.9497,2.979,2.8886,2.9342,2.8567
2013-07-16,2.9437,3.0635,2.9425,3.033,2.8945,2.9336,2.8589
2013-07-17,3.0528,3.062,3.0292,3.039,2.9021,2.9336,2.8614
2013-07-18,2.9875,2.9968,2.9635,2.9805,2.908,2.9327,2.8637
2013-07-19,3.0125,3.0133,2.9637,2.9757,2.9127,2.9321,2.8662
2013-07-22,2.9588,2.9588,2.9102,2.925,2.915,2.9322,2.8687
2013-07-23,2.909,2.9367,2.909,2.9255,2.9179,2.9327,2.8708
2013-07-24,2.956,2.985,2.9107,2.952,2.9217,2.9331,2.8729
2013-07-25,2.9815,3.0103,2.9802,3.01,2.9262,2.9342,2.8752
2013-07-26,2.9922,3.0138,2.982,3.002,2.9313,2.9357,2.8776
2013-07-29,2.974,2.9753,2.9537,2.9557,2.9366,2.9359,2.8797
2013-07-30,2.9805,2.9915,2.897,2.8995,2.9402,2.9351,2.8816
2013-07-31,2.9165,2.9165,2.8832,2.9032,2.943,2.9339,2.8835
2013-08-01,2.8832,2.884,2.8463,2.8668,2.9448,2.9316,2.8853
2013-08-02,2.9432,2.9505,2.908,2.9497,2.948,2.9297,2.8874
2013-08-06,2.8115,2.9012,2.7987,2.8835,2.9496,2.9268,2.8888
2013-08-07,2.8735,2.8847,2.8465,2.8495,2.9512,2.9238,2.8896
2013-08-08,2.8403,2.8795,2.8155,2.8542,2.952,2.9193,2.8906
2013-08-09,2.871,2.9125,2.871,2.891,2.952,2.9155,2.892
2013-08-12,2.868,2.9025,2.8672,2.9,2.9534,2.9136,2.8932
2013-08-13,2.932,2.9565,2.9295,2.9453,2.9564,2.9113,2.8944
2013-08-14,3.02,3.038,3.0057,3.0268,2.9602,2.9104,2.8957
2013-08-15,3.0468,3.0917,3.0368,3.0665,2.9644,2.9091,2.8975
2013-08-16,3.1272,3.1395,3.0863,3.132,2.9708,2.9089,2.8997
2013-08-19,3.1585,3.1862,3.1507,3.1745,2.9792,2.9083,2.9024
2013-08-20,3.185,3.1997,3.1095,3.1263,2.9882,2.9076,2.9048
2013-08-21,3.1063,3.1367,3.0875,3.1253,2.995,2.9076,2.9072
2013-08-22,3.1978,3.2698,3.1935,3.2173,3.0026,2.9095,2.9097
2013-08-23,3.2055,3.2145,3.1888,3.189,3.0108,2.911,2.9122
2013-08-26,3.133,3.1735,3.1328,3.173,3.0187,2.912,2.9143
2013-08-27,3.122,3.143,3.1115,3.112,3.0249,2.9128,2.916
2013-08-28,3.0738,3.098,3.048,3.092,3.0309,2.9138,2.9179
2013-08-29,3.1075,3.1175,3.0855,3.105,3.0366,2.9156,2.92
2013-08-30,3.095,3.1047,3.085,3.0855,3.0387,2.9172,2.9223
2013-09-02,3.1265,3.1435,3.1142,3.1425,3.0398,2.919,2.9249
2013-09-03,3.155,3.2195,3.1332,3.1995,3.0377,2.9215,2.9277
2013-09-04,3.233,3.2855,3.2153,3.262,3.0401,2.9246,2.9312
2013-09-05,3.3003,3.3122,3.271,3.3005,3.0427,2.9289,2.9348
2013-09-06,3.364,3.3715,3.3305,3.341,3.0474,2.9335,2.9383
2013-09-09,3.2917,3.3045,3.272,3.28,3.0522,2.9373,2.9412
2013-09-10,3.2905,3.356,3.2838,3.348,3.057,2.9424,2.9444
2013-09-11,3.3863,3.3885,3.3537,3.3542,3.0629,2.9475,2.9473
2013-09-12,3.3287,3.3287,3.2278,3.2365,3.0672,2.9512,2.9494
2013-09-13,3.2685,3.3198,3.259,3.2857,3.0713,2.9562,2.9518
2013-09-16,3.1597,3.2205,3.1597,3.215,3.0732,2.9607,2.9538
2013-09-17,3.2605,3.296,3.2422,3.2665,3.0751,2.9657,2.9564
2013-09-18,3.2915,3.3,3.278,3.2815,3.0784,2.9711,2.9591
2013-09-19,3.1453,3.1453,3.1007,3.1212,3.0794,2.9751,2.9612
2013-09-20,3.1823,3.1915,3.1525,3.1618,3.0827,2.9793,2.9637
2013-09-23,3.1853,3.1988,3.1732,3.1853,3.0865,2.9845,2.9661
2013-09-24,3.1458,3.1458,3.1068,3.129,3.0895,2.989,2.9683
2013-09-25,3.0893,3.111,3.0845,3.097,3.0908,2.9927,2.9703
2013-09-26,3.0807,3.1035,3.062,3.1035,3.0921,2.9971,2.9725
2013-09-27,3.1137,3.1142,3.0915,3.0925,3.0943,3.0012,2.9744
2013-09-30,3.013,3.0538,3.0027,3.045,3.0957,3.0042,2.9762
2013-10-01,3.2473,3.314,3.2445,3.3135,3.1035,3.0092,2.9789
2013-10-02,3.3565,3.364,3.3163,3.3163,3.1113,3.0146,2.9814
2013-10-03,3.288,3.335,3.277,3.3173,3.1186,3.0202,2.9835
2013-10-04,3.3258,3.413,3.3258,3.3967,3.1263,3.0263,2.9863
2013-10-08,3.4132,3.4388,3.3953,3.4302,3.1349,3.0331,2.9891
2013-10-09,3.4215,3.4592,3.4,3.448,3.1448,3.0407,2.992
2013-10-10,3.4335,3.5333,3.4335,3.5233,3.1572,3.0487,2.9955
2013-10-11,3.491,3.5375,3.451,3.4987,3.1691,3.0561,2.9989
2013-10-14,3.4618,3.484,3.444,3.473,3.1813,3.0631,3.0022
2013-10-15,3.5415,3.568,3.5285,3.5655,3.1936,3.0708,3.006
2013-10-16,3.5492,3.6193,3.5195,3.581,3.2075,3.0786,3.0099
2013-10-17,3.5208,3.5308,3.4757,3.4773,3.2201,3.0856,3.0135
2013-10-18,3.4483,3.4783,3.4388,3.4673,3.2324,3.0922,3.0161
2013-10-21,3.4702,3.4725,3.4392,3.4495,3.2435,3.0978,3.0188
2013-10-22,3.4713,3.489,3.468,3.4757,3.255,3.1042,3.0212
2013-10-23,3.3953,3.4597,3.3795,3.3902,3.2639,3.1101,3.0234
2013-10-24,3.4102,3.4188,3.3865,3.3875,3.2712,3.1157,3.0255
2013-10-25,3.4177,3.4313,3.36,3.3735,3.2773,3.1209,3.0276
2013-10-28,3.3818,3.3953,3.3818,3.3928,3.2825,3.1267,3.0297
2013-10-29,3.3877,3.3895,3.3395,3.3593,3.2862,3.1327,3.0315
2013-10-30,3.3347,3.3447,3.32,3.3303,3.2903,3.1392,3.0331
2013-10-31,3.3753,3.416,3.3718,3.393,3.2956,3.1453,3.0353
2013-11-01,3.4345,3.4445,3.4225,3.4345,3.3,3.1513,3.0379
2013-11-04,3.4848,3.539,3.4827,3.516,3.3065,3.1587,3.0413
2013-11-05,3.5252,3.5438,3.4948,3.5073,3.3132,3.166,3.0441
2013-11-06,3.5568,3.5758,3.5408,3.5582,3.3221,3.1735,3.0473
2013-11-07,3.5387,3.5698,3.506,3.5073,3.3304,3.1806,3.0503
2013-11-08,3.4675,3.5017,3.4622,3.4792,3.3379,3.1873,3.0534
2013-11-11,3.5752,3.5752,3.5278,3.5477,3.3472,3.1929,3.057
2013-11-12,3.5593,3.605,3.5593,3.5952,3.3562,3.198,3.0607
2013-11-13,3.5988,3.5988,3.552,3.5615,3.3635,3.2006,3.0634
2013-11-14,3.4913,3.5157,3.4792,3.5073,3.3684,3.2042,3.0658
2013-11-15,3.4632,3.5038,3.4632,3.494,3.3722,3.2075,3.0684
2013-11-18,3.4843,3.5122,3.484,3.4943,3.3753,3.2113,3.0706
2013-11-19,3.4722,3.5135,3.4688,3.5122,3.3799,3.2161,3.0726
2013-11-20,3.5447,3.574,3.534,3.5508,3.384,3.2205,3.0753
2013-11-21,3.586,3.6023,3.5798,3.5958,3.3888,3.2259,3.0782
2013-11-22,3.5673,3.6107,3.5673,3.582,3.3957,3.2315,3.0812
2013-11-25,3.5463,3.5685,3.5443,3.5522,3.4011,3.2362,3.084
2013-11-26,3.512,3.522,3.4983,3.5095,3.407,3.2401,3.0868
2013-11-27,3.4787,3.485,3.4702,3.4802,3.4112,3.2432,3.0894
2013-11-28,3.49,3.534,3.4897,3.5325,3.4163,3.2473,3.092
2013-11-29,3.5097,3.5145,3.501,3.501,3.4239,3.2516,3.0941
2013-12-02,3.5315,3.5742,3.5278,3.5682,3.432,3.2573,3.0967
2013-12-03,3.5863,3.6068,3.5845,3.5898,3.4401,3.2633,3.0993
2013-12-04,3.5798,3.6075,3.5363,3.558,3.4487,3.2691,3.1016
2013-12-05,3.594,3.6282,3.5928,3.6075,3.4589,3.2748,3.1042
2013-12-06,3.6242,3.648,3.6228,3.6355,3.4695,3.2808,3.1072
2013-12-09,3.6358,3.6385,3.5703,3.5803,3.4793,3.2868,3.1098
2013-12-10,3.5823,3.606,3.5812,3.5898,3.4901,3.2929,3.1125
2013-12-11,3.5617,3.5777,3.531,3.5352,3.4946,3.299,3.1156
2013-12-12,3.518,3.5587,3.4852,3.507,3.4984,3.3049,3.1188
2013-12-13,3.5435,3.5435,3.4918,3.4945,3.5019,3.3103,3.1217
2013-12-16,3.4962,3.5165,3.3995,3.4172,3.5024,3.3144,3.1243
2013-12-17,3.4575,3.4665,3.4153,3.4245,3.5022,3.3186,3.1271
2013-12-18,3.3907,3.4285,3.3807,3.412,3.5015,3.3231,3.1295
2013-12-19,3.4495,3.4743,3.4318,3.4567,3.5002,3.3287,3.1319
2013-12-20,3.4965,3.506,3.4535,3.4683,3.4996,3.3344,3.1341
2013-12-23,3.4595,3.4713,3.4485,3.4675,3.4995,3.3404,3.136
2013-12-24,3.4767,3.4785,3.4443,3.458,3.4973,3.3455,3.1376
2013-12-27,3.5017,3.508,3.4738,3.502,3.4957,3.3516,3.1392
2013-12-30,3.5108,3.5208,3.4722,3.4922,3.496,3.3581,3.1409
2013-12-31,3.467,3.474,3.4537,3.465,3.496,3.3642,3.1417
2014-01-02,3.493,3.5375,3.485,3.53,3.4976,3.3706,3.1431
2014-01-03,3.5303,3.54,3.5195,3.532,3.4987,3.3769,3.1452
2014-01-06,3.546,3.5725,3.5447,3.5547,3.502,3.383,3.1471
2014-01-07,3.5133,3.5322,3.5103,3.5113,3.5045,3.3878,3.1491
2014-01-08,3.5008,3.5027,3.4878,3.4983,3.507,3.3921,3.1506
2014-01-09,3.5577,3.572,3.538,3.551,3.5102,3.3963,3.1526
2014-01-10,3.5405,3.5475,3.5185,3.524,3.5134,3.3998,3.1541
2014-01-13,3.4615,3.495,3.4615,3.4905,3.5167,3.4035,3.1555
2014-01-14,3.4523,3.4705,3.442,3.46,3.518,3.4068,3.1572
2014-01-15,3.5015,3.5078,3.4848,3.4908,3.5191,3.4095,3.1595
2014-01-16,3.5043,3.5073,3.4007,3.4215,3.5172,3.4119,3.1615
2014-01-17,3.3893,3.3895,3.3442,3.3442,3.514,3.4136,3.1628
2014-01-20,3.3265,3.3358,3.3145,3.3333,3.5095,3.4158,3.1643
2014-01-21,3.345,3.3702,3.345,3.3635,3.5066,3.4185,3.1662
2014-01-22,3.37,3.4818,3.3498,3.4802,3.5066,3.4223,3.1689
2014-01-23,3.4903,3.5017,3.4453,3.4518,3.5047,3.4259,3.1715
2014-01-24,3.3568,3.369,3.3115,3.3115,3.499,3.4276,3.1733
2014-01-28,3.295,3.3435,3.2873,3.2995,3.4938,3.4286,3.1751
2014-01-29,3.3347,3.3888,3.3305,3.3863,3.4914,3.4299,3.1772
2014-01-30,3.296,3.3252,3.2755,3.304,3.4876,3.4299,3.1794
2014-01-31,3.3333,3.3475,3.306,3.306,3.4838,3.4295,3.1815
2014-02-03,3.3052,3.3355,3.3052,3.3152,3.4799,3.4299,3.1836
2014-02-04,3.2585,3.3428,3.243,3.335,3.4755,3.4298,3.1861
2014-02-05,3.3893,3.4002,3.34,3.3565,3.4708,3.4298,3.1886
2014-02-06,3.3925,3.4275,3.3832,3.4125,3.4674,3.4316,3.1914
2014-02-07,3.4553,3.4845,3.4385,3.461,3.4655,3.4333,3.1947
2014-02-10,3.4825,3.4825,3.4423,3.4523,3.4644,3.4357,3.1982
2014-02-11,3.4632,3.4938,3.453,3.4892,3.4646,3.4379,3.2018
2014-02-12,3.5155,3.525,3.493,3.5113,3.4641,3.4402,3.2057
2014-02-13,3.5222,3.5243,3.44,3.449,3.4631,3.4435,3.2093
