Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2013-07-24,3.6853,3.7005,3.6615,3.6835,3.5547,3.443,3.3671
2013-07-25,3.7613,3.7782,3.7385,3.7773,3.5648,3.4474,3.3706
2013-07-26,3.7727,3.7868,3.7548,3.7773,3.5755,3.4523,3.3741
2013-07-29,3.7375,3.7527,3.7278,3.7375,3.5869,3.4563,3.3774
2013-07-30,3.7687,3.7882,3.6935,3.7025,3.5965,3.4593,3.3808
2013-07-31,3.7438,3.749,3.7032,3.7245,3.6058,3.4621,3.3842
2013-08-01,3.6878,3.6937,3.6528,3.6672,3.6138,3.4633,3.3874
2013-08-02,3.782,3.7987,3.7522,3.7933,3.6237,3.4655,3.3913
2013-08-06,3.6418,3.7357,3.6255,3.7135,3.6318,3.4664,3.3942
2013-08-07,3.7197,3.73,3.6855,3.6875,3.6401,3.4675,3.3965
2013-08-08,3.675,3.697,3.655,3.671,3.6469,3.4674,3.399
2013-08-09,3.6858,3.7313,3.683,3.711,3.6517,3.4682,3.4018
2013-08-12,3.6675,3.6932,3.6675,3.6867,3.6575,3.4703,3.4044
2013-08-13,3.7302,3.7627,3.728,3.7515,3.6654,3.4724,3.4071
2013-08-14,3.851,3.8612,3.8307,3.8523,3.674,3.4757,3.4101
2013-08-15,3.8725,3.9272,3.871,3.8958,3.6831,3.4789,3.4133
2013-08-16,3.9622,3.9915,3.9315,3.9718,3.6948,3.483,3.4172
2013-08-19,3.997,4.0303,3.997,4.0195,3.7084,3.4869,3.4217
2013-08-20,4.0402,4.0477,3.9697,3.9755,3.7228,3.4909,3.4259
2013-08-21,3.9502,3.9855,3.9407,3.975,3.7342,3.4954,3.4302
2013-08-22,4.063,4.1242,4.0623,4.0785,3.7466,3.502,3.4347
2013-08-23,4.069,4.0743,4.036,4.0493,3.7598,3.5085,3.4392
2013-08-26,3.9757,4.0125,3.9708,4.0118,3.7728,3.5143,3.4434
2013-08-27,3.9485,3.9667,3.928,3.9315,3.7835,3.5196,3.4471
2013-08-28,3.8707,3.9088,3.8498,3.9053,3.7938,3.5255,3.4509
2013-08-29,3.9307,3.936,3.8977,3.9125,3.8035,3.5325,3.4549
2013-08-30,3.9042,3.9135,3.8953,3.8958,3.8088,3.539,3.459
2013-09-02,3.938,3.9618,3.9275,3.9565,3.8128,3.5457,3.4635
2013-09-03,3.978,4.0105,3.9418,3.993,3.812,3.5525,3.4682
2013-09-04,4.0268,4.0465,4.005,4.0212,3.8164,3.5596,3.4732
2013-09-05,4.046,4.0813,4.035,4.0715,3.8211,3.5679,3.4784
2013-09-06,4.1505,4.1572,4.1223,4.143,3.8276,3.5767,3.4837
2013-09-09,4.1038,4.1038,4.0645,4.0703,3.8338,3.5848,3.4883
2013-09-10,4.0802,4.133,4.0767,4.126,3.8399,3.5941,3.4929
2013-09-11,4.1745,4.1993,4.1575,4.168,3.8485,3.6038,3.4976
2013-09-12,4.125,4.125,4.0268,4.04,3.8544,3.612,3.5013
2013-09-13,4.0775,4.1238,4.0725,4.0873,3.8603,3.6215,3.5054
2013-09-16,3.9378,4.003,3.9355,3.995,3.8638,3.6299,3.509
2013-09-17,4.0535,4.0662,4.0385,4.0475,3.8668,3.6388,3.5131
2013-09-18,4.0747,4.0757,4.048,4.0623,3.8705,3.6484,3.5174
2013-09-19,3.9118,3.912,3.86,3.8842,3.8714,3.6563,3.521
2013-09-20,3.939,3.974,3.9323,3.941,3.8755,3.6647,3.525
2013-09-23,3.9655,3.982,3.9527,3.9678,3.88,3.6741,3.529
2013-09-24,3.9255,3.9255,3.8832,3.9035,3.8836,3.6827,3.5326
2013-09-25,3.8528,3.8935,3.8528,3.8782,3.8862,3.6903,3.5364
2013-09-26,3.8572,3.8867,3.8445,3.8812,3.8888,3.6985,3.5402
2013-09-27,3.8902,3.8915,3.8588,3.864,3.8928,3.7059,3.5438
2013-09-30,3.7838,3.8173,3.758,3.8122,3.8956,3.7125,3.5472
2013-10-01,3.8983,3.9585,3.8932,3.944,3.9014,3.7195,3.5508
2013-10-02,3.9932,3.9975,3.9427,3.9437,3.9072,3.7265,3.554
2013-10-03,3.9135,3.953,3.9023,3.942,3.9124,3.7336,3.5568
2013-10-04,3.9635,4.0662,3.9635,4.0332,3.9175,3.7412,3.5602
2013-10-08,4.0588,4.0827,4.0435,4.0767,3.9235,3.7495,3.5637
2013-10-09,4.0668,4.1062,4.0507,4.0858,3.9304,3.7587,3.5672
2013-10-10,4.0712,4.1693,4.0662,4.1588,3.9396,3.768,3.5712
2013-10-11,4.1207,4.17,4.0903,4.1287,3.9477,3.7767,3.5752
2013-10-14,4.1033,4.1277,4.0792,4.1163,3.9566,3.7852,3.5791
2013-10-15,4.1962,4.2123,4.1733,4.1995,3.9648,3.7943,3.5833
2013-10-16,4.1955,4.283,4.17,4.2372,3.9752,3.8035,3.5879
2013-10-17,4.177,4.1803,4.1285,4.1315,3.9841,3.8121,3.5922
2013-10-18,4.0985,4.129,4.0925,4.115,3.993,3.82,3.5958
2013-10-21,4.0988,4.1048,4.0735,4.08,4.0004,3.826,3.5994
2013-10-22,4.1007,4.115,4.0992,4.105,4.0087,3.8331,3.6027
2013-10-23,4.0237,4.0625,3.9713,3.9862,4.0134,3.8394,3.6055
2013-10-24,4.0068,4.0177,3.968,3.988,4.0161,3.8451,3.6083
2013-10-25,4.027,4.0328,3.9567,3.9688,4.0176,3.8504,3.6111
2013-10-28,3.9825,4.0078,3.9778,4.0078,4.0183,3.8566,3.614
2013-10-29,4.0027,4.0027,3.969,3.9873,4.0177,3.863,3.6166
2013-10-30,3.967,3.9852,3.9567,3.974,4.0177,3.8702,3.6191
2013-10-31,4.0342,4.049,4.0188,4.0237,4.0186,3.8764,3.6221
2013-11-01,4.0722,4.088,4.044,4.0677,4.0184,3.8825,3.6256
2013-11-04,4.122,4.1588,4.1157,4.1355,4.0201,3.89,3.6298
2013-11-05,4.1405,4.1565,4.1118,4.1363,4.0226,3.8977,3.6335
2013-11-06,4.1925,4.2205,4.1832,4.2065,4.0281,3.9058,3.6377
2013-11-07,4.1885,4.2095,4.1568,4.1568,4.0332,3.9135,3.6416
2013-11-08,4.12,4.1547,4.1165,4.1297,4.0375,3.9205,3.6458
2013-11-11,4.247,4.2508,4.2003,4.2207,4.044,3.9264,3.6506
2013-11-12,4.24,4.292,4.237,4.2915,4.0507,3.9318,3.6554
2013-11-13,4.297,4.297,4.2527,4.263,4.0561,3.934,3.6592
2013-11-14,4.1828,4.2092,4.152,4.1962,4.0596,3.938,3.6627
2013-11-15,4.152,4.211,4.152,4.2013,4.0622,3.9416,3.6665
2013-11-18,4.1867,4.2205,4.184,4.2063,4.0635,3.9455,3.6699
2013-11-19,4.185,4.2232,4.177,4.2207,4.0665,3.9501,3.673
2013-11-20,4.2473,4.294,4.2422,4.2682,4.0693,3.9546,3.6769
2013-11-21,4.314,4.3393,4.304,4.3352,4.0727,3.9606,3.6809
2013-11-22,4.3055,4.3492,4.3055,4.322,4.0783,3.9664,3.6852
2013-11-25,4.2778,4.2985,4.2725,4.2787,4.0821,3.9712,3.6892
2013-11-26,4.237,4.2438,4.219,4.2335,4.0869,3.9754,3.6932
2013-11-27,4.1925,4.2083,4.1925,4.2,4.09,3.9784,3.6969
2013-11-28,4.2217,4.262,4.221,4.2525,4.0938,3.9821,3.7006
2013-11-29,4.2323,4.2413,4.222,4.2222,4.1005,3.986,3.7038
2013-12-02,4.279,4.298,4.2618,4.285,4.1074,3.9915,3.7076
2013-12-03,4.3022,4.3317,4.3005,4.322,4.1145,3.9973,3.7114
2013-12-04,4.305,4.3377,4.2873,4.3055,4.1225,4.0031,3.715
2013-12-05,4.371,4.4152,4.3653,4.395,4.1329,4.0095,3.7191
2013-12-06,4.4208,4.4412,4.4208,4.4303,4.1438,4.0163,3.7235
2013-12-09,4.4275,4.4418,4.3608,4.3707,4.154,4.0234,3.7277
2013-12-10,4.3715,4.395,4.3715,4.3875,4.1655,4.0305,3.7321
2013-12-11,4.3482,4.3808,4.3368,4.347,4.1735,4.0375,3.7369
2013-12-12,4.3523,4.3643,4.3035,4.321,4.1811,4.0441,3.7419
2013-12-13,4.3558,4.3575,4.3133,4.3218,4.1887,4.0505,3.7467
2013-12-16,4.3235,4.3337,4.2035,4.2255,4.1925,4.055,3.7512
2013-12-17,4.2815,4.2873,4.2213,4.2302,4.1956,4.0595,3.7559
2013-12-18,4.214,4.2457,4.2067,4.23,4.1985,4.0645,3.7604
2013-12-19,4.2605,4.2783,4.253,4.2715,4.2007,4.0702,3.7647
2013-12-20,4.3278,4.3302,4.2645,4.2895,4.2039,4.0758,3.769
2013-12-23,4.2758,4.2805,4.2508,4.266,4.2069,4.0818,3.7726
2013-12-24,4.2737,4.282,4.2355,4.2385,4.2077,4.0862,3.7758
2013-12-27,4.2955,4.2997,4.2555,4.2755,4.2085,4.0919,3.7791
2013-12-30,4.3073,4.317,4.2613,4.271,4.2113,4.0977,3.7826
2013-12-31,4.2525,4.2593,4.2347,4.2352,4.2137,4.1033,3.7854
2014-01-02,4.2778,4.3377,4.2743,4.332,4.2187,4.1095,3.7889
2014-01-03,4.3238,4.3515,4.3168,4.3445,4.2235,4.1161,3.7932
2014-01-06,4.3645,4.4072,4.3615,4.3758,4.2313,4.1224,3.7974
2014-01-07,4.3165,4.3377,4.3078,4.3183,4.2379,4.127,3.8014
2014-01-08,4.298,4.312,4.2902,4.3022,4.2446,4.1311,3.805
2014-01-09,4.3507,4.3507,4.321,4.321,4.2508,4.1346,3.8088
2014-01-10,4.296,4.2972,4.2615,4.2673,4.2564,4.1371,3.812
2014-01-13,4.2085,4.2365,4.2015,4.2295,4.2616,4.1396,3.8152
2014-01-14,4.1813,4.1972,4.1753,4.196,4.265,4.1418,3.8186
2014-01-15,4.2457,4.25,4.2347,4.2347,4.2683,4.1434,3.8227
2014-01-16,4.2517,4.261,4.1755,4.1797,4.2692,4.1447,3.8266
2014-01-17,4.1477,4.151,4.0938,4.101,4.2685,4.1456,3.8299
2014-01-20,4.07,4.0885,4.068,4.083,4.266,4.1471,3.8333
2014-01-21,4.0883,4.1132,4.084,4.1097,4.2651,4.1491,3.8373
2014-01-22,4.1147,4.198,4.0995,4.1873,4.2663,4.1519,3.8422
2014-01-23,4.2127,4.2228,4.166,4.1722,4.2653,4.1546,3.8468
2014-01-24,4.082,4.1085,4.0435,4.048,4.2604,4.1556,3.8506
2014-01-28,4.033,4.0775,4.022,4.029,4.2557,4.1559,3.8542
2014-01-29,4.0578,4.1215,4.0565,4.116,4.2541,4.1569,3.8583
2014-01-30,4.0107,4.0312,3.9903,4.007,4.2502,4.1562,3.862
2014-01-31,4.03,4.035,3.9857,3.9985,4.2461,4.1548,3.8658
2014-02-03,3.9913,4.0128,3.987,3.9998,4.2417,4.1541,3.8694
2014-02-04,3.9423,3.9957,3.932,3.9945,4.2362,4.1528,3.8735
2014-02-05,4.0625,4.0747,4.001,4.0205,4.2299,4.1513,3.8775
2014-02-06,4.0595,4.096,4.0553,4.0865,4.2252,4.1518,3.8819
2014-02-07,4.1285,4.1557,4.1027,4.1525,4.2227,4.1524,3.8869
2014-02-10,4.1673,4.177,4.1343,4.141,4.2208,4.1539,3.8919
2014-02-11,4.1588,4.1875,4.1475,4.1828,4.2205,4.1552,3.897
2014-02-12,4.2222,4.227,4.1905,4.2203,4.2198,4.1568,3.9026
2014-02-13,4.2403,4.25,4.1693,4.1747,4.2189,4.1597,3.908
2014-02-14,4.1545,4.1755,4.1055,4.1055,4.2153,4.1613,3.913
2014-02-17,4.15,4.165,4.1455,4.161,4.2121,4.1633,3.9187
2014-02-18,4.158,4.1935,4.158,4.183,4.2096,4.1661,3.9244
2014-02-19,4.1452,4.147,4.1305,4.1438,4.2046,4.1687,3.9295
2014-02-20,4.19,4.2055,4.135,4.1442,4.1989,4.1714,3.9349
2014-02-21,4.1997,4.2203,4.1852,4.2195,4.1958,4.1749,3.9404
2014-02-24,4.1797,4.2003,4.1658,4.1737,4.1916,4.1785,3.9455
2014-02-25,4.1852,4.1852,4.1645,4.1693,4.188,4.1808,3.9502
2014-02-26,4.125,4.1318,4.1153,4.125,4.1841,4.1826,3.9546
2014-02-27,4.0753,4.091,4.041,4.062,4.1789,4.1838,3.9587
2014-02-28,4.0425,4.0495,4.0095,4.0195,4.1748,4.1837,3.9624
2014-03-03,3.9897,3.995,3.9555,3.9808,4.1698,4.1827,3.9661
2014-03-04,3.9825,4.0118,3.9627,4.0045,4.1653,4.1819,3.9703
2014-03-05,4.0658,4.0722,4.0452,4.0617,4.1611,4.1809,3.9745
2014-03-06,4.059,4.1025,4.058,4.1,4.1573,4.1806,3.9787
2014-03-07,4.1398,4.1803,4.131,4.167,4.1553,4.1811,3.9832
2014-03-10,4.2075,4.2228,4.201,4.207,4.1547,4.1812,3.9877
2014-03-11,4.1918,4.2015,4.1782,4.1813,4.1528,4.1806,3.9921
2014-03-12,4.1775,4.1922,4.1592,4.1727,4.1508,4.1811,3.9966
2014-03-13,4.1382,4.2485,4.135,4.17,4.1495,4.1816,4.0008
2014-03-14,4.0708,4.1033,4.0353,4.038,4.1437,4.1812,4.0036
2014-03-17,4.0328,4.0588,4.0087,4.046,4.1377,4.1806,4.0069
2014-03-18,4.0925,4.1108,4.0823,4.0827,4.1318,4.1816,4.0105
2014-03-19,4.0875,4.0965,4.045,4.0645,4.1267,4.1823,4.0137
2014-03-20,4.1498,4.1585,4.1178,4.1283,4.1233,4.1839,4.0171
2014-03-21,4.143,4.1572,4.1328,4.1565,4.12,4.1854,4.021
2014-03-24,4.1522,4.1765,4.1378,4.1655,4.1179,4.1872,4.0251
2014-03-25,4.1325,4.1417,4.1145,4.1185,4.1157,4.1886,4.0294
2014-03-26,4.115,4.1198,4.0998,4.11,4.114,4.1895,4.0329
2014-03-27,4.0725,4.0903,4.0518,4.0823,4.111,4.1896,4.0361
2014-03-28,4.063,4.08,4.063,4.068,4.1087,4.189,4.0395
2014-03-31,4.105,4.1068,4.0738,4.083,4.1084,4.1884,4.0431
2014-04-01,4.1,4.1445,4.099,4.1302,4.1093,4.1877,4.0468
2014-04-02,4.1477,4.1863,4.1475,4.1695,4.1105,4.1878,4.0506
2014-04-03,4.2098,4.2193,4.1788,4.1832,4.1104,4.1883,4.0544
2014-04-04,4.1725,4.1725,4.1475,4.1535,4.11,4.1877,4.057
2014-04-07,4.0938,4.1035,4.0685,4.0823,4.1107,4.1856,4.0587
2014-04-08,4.0722,4.0868,4.0627,4.0852,4.1119,4.1838,4.0589
2014-04-09,4.0675,4.0743,4.0578,4.0703,4.1109,4.1825,4.0603
2014-04-10,4.0485,4.0845,4.0427,4.0535,4.1119,4.1811,4.0613
2014-04-11,4.0345,4.0345,4.0005,4.0188,4.1123,4.1792,4.0624
2014-04-14,3.96,3.9897,3.9555,3.965,4.1116,4.1766,4.0634
2014-04-15,4.016,4.026,3.9922,3.9922,4.1115,4.1739,4.0642
2014-04-16,3.96,3.9843,3.9478,3.9775,4.1107,4.1703,4.0654
2014-04-17,3.9895,3.994,3.9407,3.9592,4.1081,4.1667,4.0665
2014-04-22,4.0322,4.0367,4.0068,4.0068,4.1052,4.1639,4.0676
2014-04-23,4.0365,4.0385,3.944,3.9645,4.1017,4.1613,4.0683
2014-04-24,3.9548,3.9757,3.9462,3.962,4.0973,4.1589,4.0686
2014-04-28,3.9177,3.938,3.9142,3.9267,4.0914,4.1556,4.0689
2014-04-29,3.9278,3.9448,3.9128,3.9392,4.0867,4.1528,4.0694
2014-04-30,3.956,3.9613,3.9478,3.9502,4.0836,4.1494,4.0704
2014-05-01,3.923,3.9388,3.9183,3.938,4.0791,4.1456,4.0714
2014-05-02,3.9177,3.9177,3.8975,3.9058,4.0736,4.1416,4.0723
2014-05-05,3.8875,3.91,3.8423,3.8705,4.0681,4.1364,4.0729
2014-05-06,3.8747,3.8802,3.8417,3.866,4.0626,4.1307,4.0735
2014-05-07,3.8525,3.857,3.823,3.833,4.0548,4.1253,4.0744
2014-05-08,3.8247,3.8423,3.8187,3.8412,4.0482,4.1199,4.0752
2014-05-09,3.818,3.8235,3.803,3.8205,4.0412,4.1146,4.076
2014-05-12,3.8377,3.8477,3.8325,3.8325,4.0353,4.1097,4.0769
2014-05-13,3.8585,3.859,3.844,3.8458,4.031,4.105,4.0777
2014-05-14,3.8077,3.8228,3.8015,3.8047,4.0267,4.1008,4.0779
2014-05-15,3.7305,3.7662,3.722,3.7608,4.0223,4.0961,4.0778
2014-05-16,3.7155,3.7215,3.6975,3.715,4.0165,4.0909,4.0777
2014-05-19,3.737,3.742,3.6818,3.6818,4.0089,4.085,4.0776
2014-05-20,3.707,3.7215,3.697,3.7095,4.0011,4.0792,4.0775
2014-05-21,3.6735,3.6805,3.6535,3.6565,3.9909,4.0731,4.0775
2014-05-22,3.6885,3.7585,3.6637,3.748,3.9817,4.0682,4.0772
2014-05-23,3.7535,3.818,3.7485,3.7822,3.9738,4.0633,4.0776
2014-05-26,3.7633,3.774,3.7425,3.7425,3.9652,4.058,4.0778
2014-05-27,3.7545,3.7673,3.7273,3.746,3.9567,4.0531,4.0782
2014-05-28,3.7225,3.7273,3.7073,3.7073,3.9501,4.0469,4.0782
2014-05-29,3.6525,3.6577,3.6135,3.6423,3.942,4.0398,4.078
2014-05-30,3.6735,3.6735,3.6525,3.6555,3.9334,4.0326,4.0775
2014-06-02,3.683,3.6918,3.6672,3.671,3.9256,4.0262,4.0766
2014-06-03,3.7053,3.732,3.7023,3.722,3.9174,4.0204,4.0757
2014-06-04,3.7815,3.8047,3.779,3.7795,3.9099,4.0149,4.0748
2014-06-05,3.787,3.7903,3.7743,3.7743,3.9021,4.01,4.0735
2014-06-06,3.7745,3.785,3.7695,3.7733,3.8952,4.0054,4.0725
2014-06-10,3.8045,3.8047,3.784,3.784,3.8886,4.0013,4.0716
2014-06-11,3.8312,3.853,3.8255,3.8475,3.884,3.9975,4.0704
2014-06-12,3.824,3.839,3.8093,3.8222,3.879,3.9939,4.0693
2014-06-13,3.79,3.79,3.7737,3.7842,3.8731,3.9907,4.0681
2014-06-16,3.7803,3.7822,3.7315,3.7438,3.8653,3.9873,4.0672
2014-06-17,3.7438,3.748,3.6852,3.6983,3.8559,3.9832,4.0662
2014-06-18,3.7403,3.7517,3.7318,3.7365,3.847,3.9787,4.0653
2014-06-19,3.6628,3.6727,3.6377,3.6618,3.8371,3.9736,4.0641
2014-06-20,3.6872,3.6872,3.6675,3.6767,3.829,3.9699,4.0627
2014-06-23,3.6727,3.706,3.6675,3.6927,3.8212,3.9665,4.0612
2014-06-24,3.6827,3.6878,3.6377,3.6377,3.8125,3.9617,4.0593
2014-06-25,3.5877,3.5952,3.566,3.5887,3.8032,3.9576,4.0569
2014-06-26,3.585,3.6003,3.581,3.5882,3.7946,3.9534,4.0541
2014-06-27,3.5652,3.566,3.521,3.5425,3.7862,3.9489,4.0515
2014-06-30,3.5412,3.55,3.5265,3.5415,3.7772,3.9443,4.0486
2014-07-01,3.5477,3.5875,3.537,3.5875,3.7694,3.94,4.0457
2014-07-02,3.586,3.6012,3.5522,3.5612,3.7614,3.9348,4.0433
2014-07-03,3.5925,3.5977,3.528,3.5403,3.7521,3.9286,4.0405
2014-07-04,3.5827,3.597,3.5817,3.587,3.7445,3.9231,4.0385
2014-07-07,3.5828,3.6125,3.5777,3.5903,3.7371,3.9172,4.0362
2014-07-08,3.5322,3.5745,3.5322,3.5733,3.73,3.9107,4.0338
2014-07-09,3.5275,3.5487,3.515,3.519,3.7216,3.9042,4.0319
2014-07-10,3.5155,3.5212,3.4625,3.4662,3.7119,3.8978,4.0296
2014-07-11,3.448,3.4527,3.4125,3.4125,3.7014,3.8903,4.0268
2014-07-14,3.4345,3.4573,3.425,3.4418,3.6921,3.8829,4.0245
2014-07-15,3.472,3.4787,3.4372,3.4372,3.6835,3.8758,4.0223
2014-07-16,3.4627,3.465,3.4058,3.4237,3.6746,3.8686,4.02
2014-07-17,3.4302,3.4453,3.3907,3.4097,3.6662,3.8605,4.0177
2014-07-18,3.3215,3.3832,3.3203,3.3787,3.6569,3.8525,4.0155
2014-07-21,3.4045,3.4148,3.3793,3.3932,3.6484,3.8448,4.0128
2014-07-22,3.384,3.3923,3.3477,3.3717,3.6392,3.8372,4.0099
2014-07-23,3.36,3.423,3.3577,3.411,3.6305,3.8307,4.0073
2014-07-24,3.4137,3.4605,3.4107,3.4245,3.6229,3.8248,4.0042
2014-07-25,3.4627,3.4627,3.4402,3.4402,3.6164,3.8194,4.001
2014-07-28,3.4102,3.43,3.405,3.4245,3.6106,3.8136,3.9977
2014-07-29,3.4453,3.476,3.4415,3.47,3.6064,3.8077,3.9943
2014-07-30,3.4202,3.4305,3.4107,3.424,3.6007,3.8009,3.9908
2014-07-31,3.4927,3.5273,3.4927,3.5062,3.5977,3.7943,3.9877
2014-08-01,3.5108,3.5375,3.5075,3.5165,3.5931,3.7874,3.9843
2014-08-05,3.4625,3.4825,3.447,3.4665,3.5867,3.7802,3.9804
2014-08-06,3.4932,3.518,3.4838,3.5117,3.5821,3.7736,3.9773
2014-08-07,3.4775,3.4843,3.4177,3.4177,3.5756,3.7661,3.9739
2014-08-08,3.3545,3.3653,3.2757,3.2787,3.567,3.7585,3.9699
2014-08-11,3.3812,3.4057,3.3805,3.4042,3.5622,3.7521,3.9664
2014-08-12,3.4165,3.4407,3.4005,3.4188,3.5575,3.7455,3.9635
2014-08-13,3.436,3.4625,3.4288,3.4507,3.5531,3.7393,3.9608
2014-08-14,3.425,3.448,3.3858,3.3858,3.5464,3.7319,3.9579
2014-08-15,3.388,3.4048,3.3692,3.388,3.5385,3.7242,3.9548
2014-08-18,3.3657,3.3657,3.321,3.3465,3.53,3.716,3.9516
2014-08-19,3.3798,3.416,3.366,3.405,3.5226,3.7089,3.9488
2014-08-20,3.3965,3.4462,3.3763,3.4258,3.5154,3.702,3.9458
2014-08-21,3.4722,3.5117,3.471,3.4783,3.5081,3.696,3.9428
2014-08-22,3.4713,3.485,3.4697,3.479,3.5012,3.6901,3.9395
2014-08-25,3.4808,3.4808,3.43,3.4343,3.4942,3.6836,3.936
2014-08-26,3.3858,3.3858,3.3403,3.3527,3.4864,3.6759,3.9318
2014-08-27,3.3653,3.3782,3.3285,3.3287,3.479,3.6674,3.9276
2014-08-28,3.3063,3.3245,3.2843,3.323,3.4707,3.6588,3.9236
2014-08-29,3.3008,3.302,3.2852,3.293,3.4633,3.6502,3.919
2014-09-01,3.304,3.329,3.2852,3.3235,3.4563,3.6427,3.9141
2014-09-02,3.316,3.3547,3.3108,3.349,3.4494,3.6353,3.9095
2014-09-03,3.4207,3.4523,3.4148,3.428,3.4452,3.6289,3.9057
2014-09-04,3.4258,3.4608,3.4195,3.428,3.442,3.6226,3.9018
2014-09-05,3.495,3.496,3.4605,3.4637,3.4395,3.6171,3.8981
2014-09-08,3.4612,3.4643,3.4297,3.45,3.4377,3.6119,3.8943
2014-09-09,3.5305,3.5728,3.5243,3.5635,3.4381,3.6076,3.8907
2014-09-10,3.58,3.58,3.549,3.5647,3.4376,3.6035,3.8869
2014-09-11,3.5947,3.6337,3.5587,3.6065,3.4385,3.6,3.8833
2014-09-12,3.6337,3.645,3.6072,3.608,3.4399,3.596,3.88
2014-09-15,3.648,3.668,3.6383,3.6477,3.4411,3.5928,3.877
2014-09-16,3.6287,3.6302,3.6137,3.617,3.4416,3.5894,3.8741
2014-09-17,3.6532,3.658,3.6353,3.6415,3.443,3.5865,3.8711
2014-09-18,3.7045,3.726,3.6992,3.7025,3.4467,3.5841,3.8685
2014-09-19,3.7132,3.743,3.6992,3.7267,3.4519,3.5819,3.8657
2014-09-22,3.67,3.6753,3.6448,3.6532,3.4567,3.5791,3.8623
2014-09-23,3.5728,3.59,3.554,3.554,3.459,3.5755,3.8586
2014-09-24,3.5492,3.6112,3.5492,3.6097,3.4624,3.5729,3.8546
2014-09-25,3.5863,3.591,3.5662,3.576,3.4654,3.57,3.8504
2014-09-26,3.5162,3.5215,3.4808,3.4852,3.467,3.5666,3.8459
2014-09-29,3.5325,3.5325,3.4802,3.4945,3.4693,3.5631,3.8415
2014-09-30,3.4667,3.492,3.4575,3.4802,3.471,3.5597,3.8371
2014-10-01,3.5017,3.5017,3.458,3.4857,3.4733,3.5562,3.833
2014-10-02,3.3932,3.428,3.388,3.4205,3.4735,3.552,3.8285
2014-10-03,3.435,3.4708,3.4348,3.456,3.4741,3.5485,3.8246
2014-10-07,3.4125,3.4177,3.391,3.391,3.4731,3.5448,3.8204
2014-10-08,3.3128,3.3642,3.3108,3.3625,3.4719,3.5413,3.8161
2014-10-09,3.3047,3.3407,3.2917,3.3045,3.4686,3.5375,3.8113
2014-10-10,3.3207,3.3433,3.3112,3.3307,3.4667,3.5337,3.8065
2014-10-13,3.299,3.304,3.251,3.298,3.4625,3.5301,3.8016
2014-10-14,3.2747,3.335,3.2708,3.3087,3.4584,3.5257,3.797
2014-10-15,3.2695,3.3447,3.2552,3.3433,3.4559,3.5213,3.7923
2014-10-16,3.2292,3.2292,3.158,3.1925,3.4495,3.5158,3.7869
2014-10-17,3.2373,3.2483,3.2078,3.225,3.4457,3.5106,3.7819
2014-10-20,3.3098,3.3363,3.3075,3.3075,3.4463,3.5066,3.7767
2014-10-21,3.26,3.26,3.1925,3.1925,3.442,3.5021,3.771
2014-10-22,3.2835,3.2845,3.2375,3.2625,3.4389,3.4982,3.7654
2014-10-23,3.2575,3.2605,3.209,3.2582,3.4351,3.4941,3.7601
2014-10-24,3.3055,3.311,3.2435,3.275,3.4328,3.4896,3.755
2014-10-27,3.2947,3.326,3.2895,3.2982,3.431,3.4848,3.7499
2014-10-28,3.2657,3.2708,3.226,3.235,3.4288,3.4794,3.7447
2014-10-29,3.3157,3.3245,3.2952,3.2952,3.4266,3.4746,3.74
2014-10-30,3.34,3.34,3.3105,3.3338,3.4248,3.4701,3.7357
2014-10-31,3.2795,3.3098,3.2662,3.2895,3.421,3.4645,3.731
2014-11-03,3.3003,3.3258,3.2568,3.27,3.4168,3.459,3.7264
2014-11-04,3.3115,3.3277,3.2965,3.3217,3.4146,3.4544,3.7225
2014-11-05,3.2965,3.305,3.2715,3.285,3.4132,3.4498,3.7186
2014-11-06,3.282,3.282,3.2332,3.247,3.4116,3.4453,3.7142
2014-11-07,3.332,3.3565,3.3275,3.354,3.4122,3.4415,3.7101
2014-11-10,3.2922,3.2987,3.2665,3.2815,3.412,3.4377,3.7056
2014-11-11,3.3175,3.3275,3.3025,3.3265,3.412,3.4342,3.702
2014-11-12,3.3525,3.358,3.328,3.3407,3.4119,3.4306,3.6986
2014-11-13,3.3465,3.3625,3.3435,3.3477,3.4103,3.4277,3.6947
2014-11-14,3.3173,3.337,3.3117,3.3405,3.4085,3.4253,3.6914
2014-11-17,3.2878,3.303,3.2527,3.2617,3.4045,3.422,3.6877
2014-11-18,3.3128,3.3177,3.278,3.286,3.4012,3.4194,3.6842
2014-11-19,3.2717,3.2805,3.2543,3.2733,3.3954,3.4167,3.6805
2014-11-20,3.2852,3.293,3.2597,3.2738,3.3896,3.4136,3.6768
2014-11-21,3.2698,3.2792,3.2578,3.2627,3.3827,3.4106,3.6727
2014-11-24,3.2578,3.2678,3.2365,3.2492,3.3755,3.4077,3.6682
2014-11-25,3.2157,3.2185,3.1813,3.1962,3.3665,3.4038,3.6635
2014-11-26,3.1423,3.1475,3.1233,3.1258,3.3567,3.3992,3.6582
2014-11-27,3.1202,3.1228,3.078,3.1058,3.3459,3.3945,3.6526
2014-11-28,3.0728,3.0728,3.0257,3.0257,3.3324,3.3895,3.6468
2014-12-01,3.0127,3.0127,2.983,2.9962,3.3178,3.3848,3.6413
